23.87,27.29,30.26,30.66,30.7,30.82,30.95,30.87,31.27,31.24,31.03,31.57,31.49,31.35,31.44,31.64,32.03,32.35,32.18,32.26,32.11,32.01,31.77,31.83,31.81,31.56,31.77,31.91,31.69,31.69,31.77,31.61,31.77,31.89,31.74,32.23,31.72,32.11,32.18,31.94,31.98,32.01,31.94,32.23,32.14,31.98,32.01,32.14,31.81,31.98,32.06,32.18,32.26,32.36,32.26,32.28,32.35,32.62,32.36,32.43,32.23,32.77,32.31,32.7,32.51,32.53,32.9,32.73,32.73,32.65,32.9,32.94,33.02,33.02,33.1,33.46,33.15,33.66,33.36,33.36,33.36,33.15,33.32,33.04,33.04,32.87,33.02,32.73,32.94,32.85,32.78,32.68,32.9,32.78,32.99,32.77,32.53,32.48,32.68,32.65,32.78,32.7,32.7,32.87,32.68,32.43,32.73,33.04,32.77,33.07,32.94,32.99,33.41,32.99,33.24,33.44,33.57,33.2,33.12,33.44,33.29,33.29,33.32,33.44,33.32,33.04,33.19,33.04,32.87,32.95,32.7,32.87,32.73,32.87,32.78,33.04,32.94,33.54,33.49,33.61,33.46,33.49,33.66,33.02,33.12,32.36,31.74,31.74,31.72,31.64,31.39,31.94,31.81,31.77,31.94,32.43,32.11,32.18,31.61,31.89
23.72,25.33,29.0,30.75,30.55,30.75,30.66,31.2,31.07,31.15,31.49,31.35,31.57,31.47,31.44,31.66,31.86,32.06,32.09,32.18,32.01,32.01,31.77,31.57,31.81,32.03,31.61,31.52,31.72,31.94,31.72,31.83,32.01,31.94,32.01,31.81,32.14,32.11,32.01,31.94,32.11,32.09,32.18,32.09,31.94,32.11,32.11,32.09,32.53,32.31,32.36,32.2,31.91,32.31,32.43,32.48,32.09,32.2,32.36,32.4,32.4,32.57,32.4,32.31,32.48,32.51,32.6,32.77,32.99,32.73,32.7,32.78,33.02,33.2,33.1,33.29,33.37,33.46,33.37,33.2,33.12,33.12,33.2,33.27,33.07,33.04,32.94,32.95,32.68,32.82,32.99,32.77,32.65,32.78,32.82,32.68,32.53,32.45,32.78,32.85,32.9,32.82,33.04,32.9,32.7,32.57,32.85,32.7,32.9,32.99,33.07,32.82,33.36,33.2,33.04,33.32,33.52,33.27,33.12,33.15,33.15,33.12,33.27,33.04,32.95,32.99,33.24,33.27,32.94,32.7,32.85,32.45,32.9,32.78,32.94,32.73,33.02,33.27,33.27,33.37,33.57,33.46,33.62,33.32,33.19,32.45,31.94,32.26,31.69,31.74,31.86,31.72,32.14,32.23,32.14,32.14,32.11,32.03,32.01,32.03
23.45,24.53,29.03,30.33,30.7,30.45,30.83,31.12,30.78,31.2,30.98,31.64,31.07,31.89,31.77,31.83,32.11,32.11,32.26,32.36,31.94,31.83,31.89,31.69,31.81,31.89,31.35,31.89,31.77,31.91,32.06,31.86,31.69,32.18,31.98,32.03,31.98,32.06,31.98,32.03,32.14,31.81,32.06,32.26,31.94,31.98,32.06,32.18,32.14,32.31,32.2,31.98,32.11,32.14,32.03,32.09,32.26,32.28,32.45,32.43,32.18,32.23,32.4,32.45,32.45,32.6,32.43,32.73,32.53,32.68,32.7,33.02,33.19,33.19,33.29,33.52,33.37,33.36,33.49,33.32,33.27,33.52,33.2,33.46,33.36,33.44,33.32,33.04,32.57,33.07,32.85,32.85,32.82,32.73,32.57,32.73,32.68,32.68,32.73,32.73,32.73,32.65,32.65,32.65,32.57,32.53,32.57,32.53,32.95,32.87,32.95,32.99,32.73,33.54,33.15,33.27,33.19,33.54,33.44,33.41,33.29,33.44,33.19,32.9,33.07,33.02,33.07,33.1,33.24,32.87,32.68,32.95,32.82,33.02,32.9,32.78,33.1,33.04,33.29,33.41,33.61,33.61,33.78,33.41,32.87,32.43,32.01,31.98,32.06,31.69,31.77,31.77,31.89,31.91,32.43,32.2,31.98,32.11,32.01,32.26
23.52,24.29,27.92,30.33,30.45,30.33,30.92,30.87,30.98,31.15,31.29,31.29,31.56,31.47,31.86,31.89,32.14,32.4,32.28,32.31,32.11,32.2,31.81,31.89,31.98,31.74,31.72,31.94,31.86,31.86,32.01,31.91,31.81,32.43,31.94,31.98,32.06,32.11,32.01,31.91,32.06,31.86,31.94,31.91,31.81,32.01,31.89,32.11,31.94,32.06,32.06,32.06,32.01,32.31,32.03,32.14,32.09,32.01,32.18,32.2,32.11,32.2,32.35,32.43,32.62,32.45,32.45,32.62,32.51,32.77,32.7,33.04,32.9,33.2,33.41,33.54,33.54,33.49,33.49,33.44,33.1,33.27,33.29,33.32,33.37,33.12,33.15,33.07,33.2,33.1,32.57,32.51,32.48,32.68,32.48,32.62,32.53,32.82,32.78,32.85,32.94,32.77,32.77,32.73,32.6,32.53,32.53,32.57,32.53,32.62,32.6,32.95,33.04,33.02,33.1,33.46,33.44,33.46,33.54,33.41,33.1,33.15,33.07,33.12,33.04,33.04,33.1,33.04,33.19,33.12,32.78,32.43,32.65,32.87,32.94,32.68,32.9,33.29,33.07,33.15,33.36,33.54,33.41,32.78,32.87,32.2,32.01,31.94,31.74,31.52,31.83,31.64,31.69,32.18,32.14,32.01,32.11,32.18,31.98,32.09
23.69,23.84,26.7,30.18,30.21,30.58,30.58,30.83,30.95,31.29,31.12,31.15,31.4,31.64,31.98,32.06,32.18,32.26,32.45,32.36,32.11,31.91,31.98,31.74,31.81,31.64,32.03,32.06,31.89,31.83,31.86,31.91,32.18,31.83,31.74,32.09,31.94,32.14,31.91,31.98,31.86,32.18,32.26,32.11,31.86,31.94,32.01,32.09,31.86,31.74,32.06,32.01,31.77,32.36,32.31,32.01,32.45,32.23,32.14,32.2,31.81,32.4,32.23,32.28,32.4,32.43,32.48,32.51,32.78,32.6,32.85,32.87,32.99,33.19,33.19,33.69,33.49,33.41,33.41,33.54,33.49,33.44,33.27,33.37,33.29,33.44,33.19,33.15,32.85,32.6,32.77,32.68,32.45,32.43,32.57,32.43,32.53,33.02,32.95,32.73,33.15,32.85,33.07,32.73,32.82,32.73,32.7,32.62,32.68,32.82,32.36,32.99,32.65,33.12,33.07,33.44,32.99,33.19,33.44,33.46,33.46,33.29,33.15,33.32,33.1,32.94,33.15,33.27,33.15,32.87,32.95,32.94,32.87,32.87,32.77,32.94,33.07,32.94,33.07,33.19,33.27,33.1,33.46,32.9,32.6,32.14,32.03,32.01,32.06,31.81,32.03,31.89,31.86,32.11,32.18,32.14,31.98,32.2,31.94,32.26
23.23,23.99,25.72,29.67,30.33,30.58,30.75,30.87,30.75,30.98,31.24,31.03,31.61,31.64,31.86,31.81,32.28,32.78,32.6,32.43,32.23,32.18,31.98,32.01,31.91,32.06,31.86,31.89,32.01,31.64,32.01,32.18,32.03,31.98,32.14,32.26,31.89,31.83,32.03,31.83,32.2,32.18,31.94,31.81,32.11,31.74,31.86,32.01,31.89,31.94,31.94,31.77,32.06,32.2,32.03,31.94,31.98,32.09,32.31,32.28,32.09,32.51,32.4,32.57,32.51,32.51,32.51,32.78,32.99,32.85,32.94,33.19,33.04,33.04,33.44,33.37,33.32,33.61,33.44,33.46,33.54,33.46,33.19,33.29,32.95,33.2,33.2,33.27,32.6,32.82,32.68,32.73,32.53,32.4,32.57,32.68,32.78,32.87,32.94,33.52,33.04,32.85,33.02,32.94,32.77,32.9,32.45,32.51,32.7,32.57,32.7,32.94,32.95,32.94,33.15,33.02,33.24,33.44,33.19,33.36,33.15,33.36,33.12,33.12,33.1,33.04,33.1,33.02,33.1,33.19,32.99,32.78,32.65,32.68,33.15,32.9,32.85,32.7,33.12,32.95,33.27,33.1,33.02,32.4,32.4,31.98,31.72,31.91,31.69,31.81,31.98,31.98,32.03,32.26,32.2,32.23,32.35,31.94,32.06,32.35
23.27,23.72,24.66,28.98,30.5,30.55,30.78,30.87,30.95,31.19,31.15,30.92,31.57,31.86,31.94,32.4,32.26,32.68,32.6,32.26,32.09,32.01,32.14,31.72,31.86,31.69,31.81,31.86,31.86,32.18,31.83,31.86,32.01,32.31,31.98,32.23,32.11,31.86,32.03,31.74,32.09,31.74,31.94,32.01,32.06,32.09,32.14,31.61,31.77,32.26,32.01,32.14,31.86,31.86,32.28,32.09,32.28,32.06,32.36,32.26,32.36,32.45,32.36,32.4,32.57,32.57,32.77,32.48,32.6,32.77,32.94,33.2,33.04,33.27,33.24,33.36,33.57,33.52,33.32,33.61,33.36,33.37,33.12,33.41,33.27,33.04,33.37,32.78,32.73,32.82,32.65,32.57,32.77,32.48,32.48,32.68,32.87,32.94,33.04,33.32,33.37,32.99,33.27,33.02,32.82,32.7,32.6,32.77,32.95,32.94,32.82,32.82,32.87,33.1,33.12,33.27,33.12,33.27,32.99,33.29,33.29,33.19,33.19,33.12,32.94,33.29,32.99,33.36,33.07,33.1,32.94,32.6,32.6,32.99,32.9,32.68,32.7,32.78,32.85,32.77,32.87,33.36,32.95,32.26,32.26,32.11,31.98,32.01,31.66,31.94,31.91,32.03,32.28,31.98,32.43,31.83,32.23,32.03,32.35,32.36
23.15,23.54,24.56,27.84,30.18,30.66,30.78,30.73,30.9,31.19,31.4,31.39,31.72,31.74,31.89,32.26,32.53,32.65,32.68,32.01,31.86,32.03,31.77,31.83,31.64,31.77,31.44,31.89,31.86,32.09,32.2,32.31,32.01,32.26,31.81,31.94,31.77,32.2,31.89,31.91,31.94,31.83,31.72,32.2,31.91,32.03,31.94,32.18,31.83,31.86,31.94,32.11,31.89,31.98,32.18,32.03,32.31,32.23,32.11,32.26,32.26,32.2,32.43,32.14,32.45,32.48,32.57,32.62,32.94,32.94,33.04,33.2,32.99,33.27,33.07,33.57,33.12,33.24,33.46,33.52,33.29,33.15,33.41,33.02,33.19,32.99,33.02,32.82,32.62,32.77,32.51,32.36,32.4,32.82,32.82,32.82,33.07,33.1,33.1,33.36,33.36,33.52,33.29,33.2,32.78,32.82,32.77,32.94,32.82,33.04,32.57,32.87,33.12,33.19,33.04,33.02,33.02,33.15,33.2,33.15,33.2,33.04,33.32,33.02,33.04,33.15,33.27,33.24,33.1,33.1,32.65,32.73,32.87,32.95,32.82,32.85,32.95,32.87,33.07,32.62,33.07,32.77,32.78,32.4,32.43,31.94,31.83,31.61,31.94,31.94,32.31,32.35,32.14,31.94,32.11,32.31,31.72,32.36,32.18,32.35
23.06,23.67,24.11,26.88,30.33,30.5,30.53,30.53,30.82,31.35,31.1,31.4,31.32,31.61,32.01,32.06,32.48,32.68,32.53,32.06,31.74,32.01,31.83,31.91,31.89,31.94,31.52,31.81,31.83,31.98,31.86,32.09,31.56,31.81,31.89,31.89,31.56,31.86,32.01,31.91,31.94,31.94,31.98,32.36,32.4,32.01,32.01,31.72,31.91,31.83,31.86,32.09,32.2,32.14,31.86,32.31,32.14,32.28,32.18,32.48,32.14,32.35,32.36,32.26,32.51,32.23,32.23,32.51,32.62,32.95,32.77,32.94,32.9,33.12,33.27,33.29,33.44,33.41,33.44,33.61,33.29,33.46,33.2,32.9,33.12,33.15,32.73,32.6,32.73,32.51,32.78,32.62,32.68,32.65,32.57,32.68,32.9,32.82,33.19,33.24,33.41,33.49,33.44,33.02,33.1,32.99,33.19,33.1,33.19,32.82,32.77,32.87,32.77,32.68,32.95,32.99,32.95,33.19,33.27,33.19,33.24,33.07,33.27,33.36,33.04,33.02,32.99,33.02,33.1,32.95,33.02,32.82,32.87,33.2,33.07,32.95,32.87,32.53,32.68,32.73,32.95,32.87,32.51,32.11,32.28,31.91,31.89,31.72,31.91,31.91,32.18,32.03,32.26,32.36,31.91,32.26,32.06,32.23,32.26,32.06
23.22,23.38,23.72,25.96,29.39,30.41,30.45,30.55,30.65,31.44,31.56,31.69,31.56,31.64,31.94,32.2,32.57,32.62,32.48,32.2,31.98,31.91,31.77,31.74,31.98,32.01,31.44,31.91,31.72,31.74,31.83,31.98,31.89,31.81,31.72,31.83,31.74,31.83,31.66,32.06,32.03,32.11,31.98,31.91,32.06,32.23,31.86,32.06,31.89,31.72,31.81,32.03,32.09,32.03,32.2,32.03,32.28,32.53,32.23,32.2,32.14,31.74,32.23,32.51,32.45,32.62,32.7,32.85,32.57,32.82,32.85,32.87,32.51,33.1,33.12,33.15,33.32,33.29,33.41,33.66,33.24,33.41,33.15,33.1,32.94,32.78,32.85,32.94,32.73,32.26,32.7,32.45,32.73,32.73,32.7,32.68,32.7,33.07,33.2,33.12,33.44,33.32,33.93,33.44,33.41,33.07,33.19,33.1,32.95,33.29,32.9,32.73,32.62,32.94,32.99,33.07,32.85,33.15,33.36,33.1,33.19,33.24,33.15,32.99,32.87,33.07,33.36,32.95,33.04,32.95,33.04,32.94,32.94,32.77,33.02,32.87,33.02,32.68,32.94,32.82,32.99,32.62,32.4,32.45,32.36,32.36,32.2,32.23,32.14,32.43,32.35,32.28,32.36,32.14,32.28,32.06,32.18,32.18,31.83,31.77
23.23,23.37,23.54,24.9,28.66,30.01,30.5,30.66,30.5,31.32,31.32,31.61,31.74,31.86,32.18,31.94,32.48,32.48,32.23,31.94,32.06,31.86,32.03,31.66,31.94,31.27,31.57,31.61,31.69,31.81,31.77,31.89,31.64,31.66,31.74,31.98,32.01,31.86,31.66,31.72,31.81,32.01,32.18,32.06,32.03,32.18,31.69,31.91,31.91,31.56,32.18,31.98,31.94,32.18,32.14,32.36,32.01,32.48,32.36,32.43,32.31,32.36,32.53,32.6,32.43,32.36,32.53,32.51,32.68,32.73,32.68,32.78,33.24,32.87,33.07,33.15,32.99,33.15,33.32,32.9,33.24,33.27,33.41,33.1,33.15,32.9,32.85,32.62,32.62,32.7,32.62,32.6,32.51,32.65,32.68,32.85,33.1,33.12,33.15,33.46,33.54,33.54,33.88,33.66,33.78,33.2,33.29,33.24,33.29,33.19,33.1,32.82,33.02,33.04,32.9,32.95,32.99,32.78,32.99,33.04,33.1,33.04,33.2,32.94,32.87,33.02,33.12,32.87,33.12,32.95,32.87,33.02,32.77,33.07,33.07,32.87,32.87,32.95,32.6,32.94,32.82,32.73,32.35,32.4,32.51,32.06,32.18,32.26,32.35,32.31,32.65,32.7,32.43,32.23,32.28,31.86,32.23,32.06,32.18,32.06
23.18,23.08,23.67,24.48,27.76,29.59,30.36,30.58,30.55,30.95,31.39,31.56,31.72,31.83,32.11,32.28,32.53,32.31,32.23,31.91,31.94,31.83,31.89,31.72,31.89,31.29,31.74,31.64,31.69,31.89,31.74,31.52,31.72,31.61,31.57,31.89,31.91,31.98,32.06,31.94,32.06,32.09,32.28,32.03,32.28,32.01,31.94,31.81,31.86,32.01,31.86,32.01,31.98,32.18,32.35,32.48,32.28,32.35,32.23,32.68,32.68,32.28,32.36,32.28,32.36,32.45,32.51,32.51,32.77,32.57,32.57,32.73,32.82,32.85,33.44,33.36,33.07,33.15,33.2,33.12,33.32,33.37,33.36,33.62,32.85,32.95,32.94,32.82,32.62,32.6,32.62,32.85,32.99,32.85,33.04,32.94,32.99,33.07,33.37,33.12,33.36,33.37,33.71,33.69,33.54,33.54,33.29,33.37,32.95,33.41,33.32,32.9,33.1,33.04,32.68,32.9,33.02,32.9,32.94,32.82,33.12,32.95,32.95,33.04,33.07,33.15,32.94,33.19,33.02,33.1,32.6,33.04,33.12,33.1,33.24,33.19,32.95,33.12,32.87,32.62,32.9,32.77,32.62,32.36,32.23,32.35,32.53,32.6,32.7,32.6,32.85,32.68,32.2,32.28,32.23,32.11,32.23,31.98,32.11,31.74
22.73,23.27,23.37,23.67,26.02,29.39,30.53,30.36,30.87,31.03,31.56,31.86,31.91,31.49,32.28,32.14,32.14,32.43,32.18,31.83,31.98,31.83,31.72,31.74,31.89,31.77,31.66,31.81,31.72,31.61,31.91,31.69,31.66,31.69,31.89,31.91,31.77,31.66,31.64,31.98,31.83,32.01,32.03,32.2,31.98,31.91,32.09,32.03,32.26,31.94,32.11,32.2,31.91,32.18,32.51,32.51,32.48,32.09,32.35,32.43,32.43,32.45,32.2,32.26,32.65,32.53,32.4,32.53,32.57,32.65,32.6,32.85,32.78,32.9,33.19,33.29,33.52,33.19,33.07,33.41,33.27,33.32,33.44,33.19,33.04,32.99,32.9,32.43,32.62,32.68,32.45,32.6,32.73,32.9,32.94,32.78,32.87,32.9,33.02,33.15,33.57,33.24,33.86,33.93,33.62,33.66,33.49,33.29,33.36,33.24,33.07,32.7,32.85,32.94,32.82,33.04,32.9,32.9,32.99,32.73,33.24,32.99,32.95,33.07,33.04,33.32,33.1,32.68,33.12,32.99,32.99,32.57,32.95,33.07,33.24,32.87,32.9,33.12,33.07,32.85,32.6,32.82,32.65,32.48,32.53,32.73,32.45,32.85,32.94,32.94,32.65,32.73,32.53,32.57,32.28,32.2,31.94,32.18,32.01,31.81
22.91,23.22,23.38,23.69,24.8,28.68,30.16,30.26,30.87,31.07,31.4,31.49,31.98,31.86,32.06,31.74,32.2,32.06,31.91,31.72,31.91,31.86,31.57,31.66,31.69,31.52,31.57,31.66,31.66,31.39,31.72,31.64,31.69,31.57,31.74,32.09,31.94,31.74,31.89,32.03,32.18,31.91,32.14,32.18,32.18,32.23,32.01,32.03,31.81,32.09,32.03,32.18,32.4,32.36,32.45,32.53,32.62,32.36,32.73,32.23,32.35,32.23,32.62,32.65,32.51,32.6,32.23,32.35,32.43,32.73,32.87,32.85,32.78,33.12,33.54,33.27,33.04,33.49,33.15,33.19,33.37,33.12,33.15,33.07,32.95,32.94,32.85,32.68,32.7,32.9,32.68,32.85,32.82,32.94,32.9,33.04,32.77,32.9,33.12,33.29,33.41,33.86,33.79,33.69,33.71,33.74,33.71,33.44,33.24,33.49,33.27,32.82,32.94,32.7,33.1,32.99,32.95,32.95,32.99,32.82,33.24,32.95,33.24,33.04,33.02,33.12,33.02,32.94,33.07,32.73,32.82,32.82,32.87,33.04,33.15,32.82,33.04,33.27,32.85,32.6,32.62,32.78,32.62,32.65,33.1,32.85,32.95,33.27,33.12,32.65,32.68,32.31,32.6,32.35,32.23,32.36,32.14,32.2,31.86,31.35
22.85,23.0,23.48,23.67,24.56,28.28,30.08,30.21,30.53,30.92,31.52,31.83,31.83,31.72,31.94,32.03,31.83,31.98,32.01,31.94,31.69,31.89,31.94,31.66,31.47,31.64,31.64,31.94,31.52,31.57,31.81,31.66,31.77,31.69,31.94,31.86,31.81,31.98,31.77,32.18,31.91,32.11,31.89,32.45,32.09,32.09,31.72,31.86,32.14,32.11,32.28,32.35,32.35,32.23,32.28,32.26,32.48,32.57,32.51,32.26,32.28,32.18,32.68,32.51,32.48,32.48,32.43,32.6,32.6,32.7,32.78,32.85,32.9,33.02,32.99,33.32,33.1,33.27,33.41,33.12,33.32,33.12,32.94,33.07,33.02,32.82,32.68,32.65,32.48,32.78,32.4,32.68,32.53,32.6,32.77,32.95,32.78,32.77,33.19,33.1,33.57,33.52,33.49,33.93,33.36,34.04,33.71,33.52,33.44,33.36,33.04,33.15,33.1,32.82,32.99,32.99,32.77,32.85,32.95,33.07,33.02,32.99,32.95,32.99,33.12,32.99,32.94,33.19,33.07,32.87,32.95,32.77,32.77,32.99,33.15,33.37,33.24,32.99,33.04,32.85,32.99,32.78,33.02,32.94,33.15,32.85,33.04,33.32,33.07,33.32,32.95,33.02,32.68,32.28,32.53,32.11,32.01,31.89,31.52,31.12
22.76,22.88,22.93,23.37,24.26,26.85,29.69,30.04,30.18,30.7,31.57,31.61,31.94,31.98,31.66,31.47,31.98,31.98,31.81,31.64,31.94,31.57,31.89,31.72,31.69,31.44,31.64,31.64,31.64,31.69,31.77,31.89,31.64,31.83,31.86,31.66,31.89,31.89,31.89,31.86,32.03,32.01,32.06,32.01,31.91,32.01,31.81,32.31,32.18,32.03,32.11,32.18,32.23,32.2,32.48,32.48,32.35,32.45,32.18,32.11,32.45,32.48,32.2,32.45,32.62,32.78,32.62,32.82,32.6,32.6,32.68,32.9,32.6,33.1,33.27,33.32,33.2,33.32,33.66,33.2,33.12,33.12,32.78,33.1,32.94,32.65,32.65,32.6,32.62,32.45,32.35,32.57,32.73,32.65,32.82,32.6,33.32,33.12,32.95,32.94,33.41,33.41,33.78,33.62,33.44,33.93,33.54,33.62,33.44,33.32,33.2,32.99,32.9,32.9,33.15,32.82,33.12,32.95,33.15,33.07,33.12,32.95,33.02,32.99,32.85,33.04,33.07,32.99,33.12,32.99,32.65,32.9,32.95,32.78,32.94,33.27,33.29,33.04,32.87,32.9,32.95,32.99,33.02,33.07,33.27,33.37,33.2,33.19,33.1,33.24,32.82,32.7,32.87,32.48,32.51,32.11,32.11,31.66,31.49,30.61
22.73,23.18,23.15,23.54,23.79,25.75,29.0,30.04,29.98,30.58,31.2,31.72,31.81,31.49,31.83,31.57,32.14,31.98,31.83,31.86,31.81,31.64,31.72,31.81,31.86,31.81,31.69,32.06,31.52,31.91,32.01,31.91,31.49,31.83,31.89,32.2,32.03,31.86,31.91,32.18,32.18,32.2,32.26,32.11,31.77,32.03,32.03,32.01,32.14,32.09,32.14,32.18,32.26,32.23,32.4,32.45,32.87,32.14,32.35,32.6,32.62,32.09,32.65,32.51,32.53,32.68,32.14,32.48,32.6,32.65,32.77,32.77,32.65,33.15,33.02,33.32,33.24,33.15,33.24,33.2,33.19,33.19,33.07,33.02,33.19,32.99,32.57,32.57,32.62,32.48,32.51,32.6,32.45,32.68,32.6,32.45,32.82,33.12,32.95,33.19,33.41,33.19,33.32,33.69,33.57,33.52,33.57,33.29,33.36,33.41,33.24,32.87,32.78,32.9,32.9,32.85,32.99,32.94,33.12,33.32,33.04,33.15,33.36,33.04,33.07,33.07,32.95,32.78,32.94,32.85,32.99,33.07,32.9,32.94,33.37,33.19,33.27,33.19,33.15,33.1,32.85,33.1,33.1,33.2,33.24,33.49,33.27,33.1,33.71,33.32,32.87,33.07,32.95,32.57,32.51,32.06,31.86,31.89,31.19,30.29
22.85,22.76,23.3,22.96,23.87,24.56,28.51,29.87,30.01,30.46,31.1,31.57,31.61,31.57,31.27,31.47,31.56,31.64,31.77,31.74,31.69,31.94,31.47,31.57,31.49,31.83,31.56,31.83,31.86,31.64,32.01,31.81,31.77,31.72,31.91,31.83,31.86,31.98,32.01,32.01,31.94,31.89,31.83,32.03,32.01,31.98,31.89,32.28,32.18,31.89,32.14,32.2,32.31,31.98,32.36,32.14,32.23,32.18,32.31,32.28,32.23,32.28,32.53,32.65,32.48,32.57,32.45,32.57,32.48,32.65,32.57,32.95,32.68,33.04,32.68,33.27,32.78,33.15,33.19,33.12,33.24,33.36,32.87,33.19,32.73,32.7,32.51,32.6,32.57,32.53,32.51,32.48,32.26,32.73,32.48,32.45,32.73,33.1,33.1,33.07,33.32,33.37,33.12,33.29,33.52,33.49,33.32,32.99,33.46,33.24,33.12,32.85,32.87,32.94,32.87,32.95,32.9,33.12,32.82,32.94,32.95,32.87,32.95,32.77,32.94,33.07,33.1,32.85,32.78,32.68,32.78,33.04,32.95,33.29,33.19,33.1,33.37,33.24,32.87,33.07,32.99,33.1,33.24,33.27,33.61,33.66,33.54,33.24,32.78,32.9,33.24,32.77,33.02,32.6,32.36,32.11,32.01,31.24,30.78,29.72
22.78,22.73,22.91,22.96,23.3,24.02,27.81,29.87,30.13,30.21,30.98,31.57,31.47,31.12,31.32,31.35,31.49,31.49,31.91,31.94,31.69,31.61,31.44,31.47,31.57,31.35,31.83,31.86,31.81,31.69,31.66,31.61,31.81,31.81,31.72,32.2,31.83,32.01,32.11,31.94,32.26,32.09,32.06,31.86,32.09,32.06,32.2,31.98,32.11,32.23,32.09,32.18,32.06,32.14,32.26,32.09,32.26,32.45,32.35,32.57,32.31,32.11,32.2,32.43,32.43,32.28,32.45,32.57,32.73,32.68,32.7,32.78,32.9,32.87,32.94,32.9,32.77,33.2,32.94,33.15,33.07,33.2,32.87,33.41,32.85,32.7,32.68,32.6,32.7,32.51,32.06,32.43,32.53,32.51,32.57,32.78,32.73,32.94,33.04,33.2,33.24,33.12,33.2,33.2,33.54,33.54,33.29,33.54,33.15,33.04,33.2,33.12,33.07,32.87,32.99,32.95,32.68,33.07,33.07,32.94,33.2,33.07,33.12,32.87,33.1,32.82,32.87,33.02,32.99,32.94,32.51,32.77,33.07,33.12,33.07,33.36,33.29,33.02,33.07,32.95,32.99,33.19,33.24,33.62,33.2,33.69,33.37,33.32,33.1,33.12,32.73,32.85,32.6,32.7,32.51,31.91,31.57,31.15,30.78,28.63
22.91,22.93,23.0,23.08,23.3,23.75,26.38,29.39,29.96,30.46,30.82,31.32,31.15,31.27,31.29,31.44,31.35,31.56,31.61,31.69,31.81,31.69,31.66,31.4,31.74,31.66,31.57,31.89,32.01,31.81,31.49,31.77,31.86,31.69,31.77,31.91,31.91,32.09,32.35,32.11,32.18,32.01,32.2,32.09,32.03,32.31,32.2,32.2,32.18,32.26,32.26,32.11,32.06,32.2,32.23,32.18,32.11,32.06,32.23,32.2,32.28,32.57,32.53,32.51,32.43,32.26,32.31,32.35,32.68,32.78,32.9,32.94,32.95,32.73,33.12,32.95,33.12,33.44,32.94,33.1,33.04,33.37,33.04,32.99,32.82,32.77,32.85,32.48,32.77,32.73,32.4,32.4,32.4,32.68,32.68,32.68,32.94,33.02,33.29,33.15,33.15,33.32,33.24,33.27,33.41,33.2,33.44,33.41,33.1,33.29,33.1,33.1,32.94,33.2,32.94,32.87,33.15,33.04,33.15,33.24,32.73,33.02,33.04,32.95,33.04,32.99,32.87,33.04,33.29,32.95,33.2,32.87,32.87,33.27,32.95,33.36,33.19,33.07,33.1,33.1,32.99,33.04,33.54,33.44,33.86,33.83,33.49,33.27,33.12,33.19,33.2,32.87,32.65,32.6,32.03,31.86,31.39,30.95,29.98,27.0
22.78,22.93,23.15,23.06,23.48,23.57,25.05,28.88,30.01,30.08,30.73,31.49,31.2,31.02,31.02,31.12,31.66,31.69,31.83,31.66,31.83,31.61,31.74,31.49,31.64,31.86,31.64,31.56,31.74,31.61,31.83,31.91,31.64,31.81,32.01,31.83,32.03,32.26,32.26,32.2,32.09,32.09,32.14,32.51,32.2,32.23,32.09,32.06,32.26,32.2,32.35,31.94,32.03,32.11,32.09,32.4,32.2,32.31,32.2,32.31,32.14,32.57,32.31,32.43,32.53,32.43,32.68,32.57,32.62,32.9,32.65,32.62,32.94,32.99,32.9,33.27,33.29,33.29,33.2,33.12,33.24,33.29,33.24,32.9,32.68,32.94,32.73,32.45,32.51,32.68,32.53,32.51,32.65,32.77,32.45,32.7,32.73,33.07,32.7,33.07,33.1,32.95,33.29,33.19,33.29,33.19,33.44,33.29,33.27,33.12,32.78,33.2,33.02,33.04,33.12,32.78,32.95,33.19,33.19,33.07,33.24,33.41,33.2,33.04,33.12,33.19,32.99,32.87,32.85,33.04,33.2,32.82,33.12,33.1,33.02,33.32,33.27,33.41,33.07,33.41,33.15,33.41,33.57,33.69,33.79,33.24,33.52,33.41,33.36,33.27,33.19,32.99,32.65,32.26,32.35,31.77,31.35,30.95,29.44,26.18
