21.72,25.44,29.77,29.93,30.66,31.02,30.87,30.83,31.15,31.24,31.19,31.15,30.98,30.95,31.44,31.77,32.09,32.23,32.06,31.72,31.29,30.95,31.2,30.98,31.1,30.58,30.95,30.66,30.78,30.58,30.5,30.41,30.66,30.45,30.55,30.7,30.38,30.36,30.66,30.24,30.45,30.45,30.36,30.45,30.26,30.24,30.09,30.04,30.08,30.24,30.04,30.09,30.24,30.38,30.13,30.29,30.24,30.61,30.41,30.36,30.73,30.58,30.58,30.78,30.98,31.03,31.24,31.2,31.32,31.39,31.32,31.61,31.61,31.61,31.69,31.56,31.32,31.64,31.47,31.4,31.32,30.95,31.12,30.9,30.98,31.07,30.87,31.02,31.12,31.29,31.4,31.19,31.56,31.74,32.03,31.94,31.89,31.77,31.66,31.64,31.64,31.56,31.72,31.69,31.56,31.72,32.18,32.14,32.28,32.43,32.57,32.62,32.68,32.06,32.14,32.35,32.26,32.03,32.18,32.11,32.01,32.03,31.89,31.98,32.01,31.77,31.74,31.66,31.72,31.49,31.35,31.4,31.32,31.74,31.29,31.49,31.56,31.64,31.57,31.83,31.89,31.94,32.09,32.09,32.62,32.68,32.77,33.02,33.1,33.04,32.94,33.27,32.85,33.15,32.9,32.94,32.43,32.36,32.06,31.47
21.75,24.71,29.4,30.24,30.33,30.78,30.82,30.98,30.9,31.15,31.39,31.2,30.82,30.98,31.44,31.83,32.06,32.14,31.66,31.39,31.15,31.19,31.03,30.92,30.83,31.02,30.46,30.58,30.36,30.53,30.5,30.24,30.45,30.33,30.5,30.46,30.38,30.38,30.78,30.09,30.29,30.18,30.16,30.13,30.18,30.01,30.08,29.93,30.21,30.26,30.21,29.93,30.21,30.33,30.38,30.41,30.26,30.18,30.65,30.24,30.61,30.73,30.82,31.02,30.92,31.12,30.9,31.29,31.29,31.44,31.49,31.44,31.49,31.56,31.64,31.61,31.4,31.61,31.77,31.12,31.15,30.9,30.95,30.82,30.75,30.92,30.78,30.83,31.15,31.24,31.56,31.72,31.35,31.49,31.86,32.01,31.77,31.64,31.64,31.81,31.52,31.61,31.69,31.35,31.64,31.83,32.2,32.2,32.06,32.48,32.68,32.35,32.53,32.26,32.23,32.11,32.01,31.98,31.77,32.03,31.94,31.91,31.94,31.89,31.69,31.69,32.14,31.83,31.77,31.39,31.4,31.29,31.52,31.52,31.49,31.15,31.32,31.83,31.83,32.01,32.01,31.89,32.09,31.98,32.09,32.65,33.04,33.19,33.04,32.99,33.04,32.95,33.19,33.1,33.04,32.57,32.68,32.03,32.06,31.61
21.28,23.84,29.15,30.04,30.58,30.61,30.9,30.73,30.92,31.07,31.12,31.19,31.03,31.27,31.56,32.09,31.72,31.64,31.27,30.87,31.02,30.82,30.82,30.58,30.78,30.82,30.24,30.65,30.41,30.41,30.33,30.29,30.45,30.16,30.13,30.26,30.46,30.16,30.24,30.33,30.46,30.33,30.45,30.41,30.16,30.01,30.18,30.01,30.13,30.13,29.98,30.16,30.04,29.98,30.18,30.24,30.29,30.38,30.55,30.66,30.83,30.66,30.92,31.29,31.07,31.1,31.07,31.19,31.35,31.39,31.44,31.74,31.83,31.47,31.74,31.64,31.57,31.49,31.74,31.29,31.02,31.2,30.87,31.12,30.95,31.02,31.03,31.12,31.02,31.02,31.03,31.32,31.52,31.81,31.56,31.77,31.94,31.81,31.77,31.69,31.49,31.52,31.57,31.49,31.66,31.74,31.83,31.91,32.53,32.35,32.43,32.26,32.18,32.45,32.14,32.03,31.81,32.18,31.91,32.14,31.86,31.86,32.09,31.98,31.86,31.81,31.91,31.89,31.74,31.4,31.35,31.35,31.47,31.32,31.32,31.52,31.61,31.57,31.72,32.03,32.11,32.01,32.06,32.28,32.43,32.77,32.94,33.02,33.12,32.99,33.24,32.99,32.9,33.02,32.95,32.65,32.45,32.03,31.57,31.4
21.32,23.37,28.31,29.67,30.41,30.38,31.1,30.82,31.29,31.49,31.47,31.47,31.1,31.2,31.49,31.91,31.56,31.47,31.19,30.98,30.55,30.75,30.65,30.61,30.5,30.26,30.33,30.41,30.26,30.18,30.29,30.53,30.18,30.53,30.36,30.18,30.18,30.24,29.98,30.29,30.41,30.24,30.24,30.16,30.13,30.09,29.93,30.26,30.13,30.08,30.09,30.21,29.87,30.21,30.29,29.98,30.58,30.29,30.58,30.73,30.92,31.2,30.95,31.02,31.19,31.03,31.15,31.49,31.4,31.49,31.49,31.81,31.4,31.74,31.81,31.69,31.47,31.72,31.57,31.56,31.32,30.98,30.98,31.03,31.19,30.75,30.87,30.92,31.15,31.24,31.15,31.07,31.2,31.57,31.64,31.66,32.01,31.98,31.91,31.81,31.64,31.61,31.57,31.57,31.64,31.98,31.89,32.06,32.09,32.51,31.86,32.26,32.45,32.11,32.4,32.31,31.83,32.03,32.03,32.18,31.91,32.26,31.83,31.94,32.26,32.2,32.35,32.06,31.89,31.69,31.32,31.47,31.49,31.64,31.86,31.52,31.57,31.86,31.89,32.2,32.23,32.06,32.06,32.23,32.65,32.87,32.87,32.99,33.1,32.94,33.1,33.1,32.82,33.07,32.65,32.23,32.14,31.83,31.4,31.02
21.43,22.85,27.64,29.77,30.09,30.41,30.61,30.82,31.32,31.61,31.47,31.47,31.57,31.24,31.49,31.47,31.47,31.03,31.02,30.95,30.55,30.45,30.66,30.41,30.33,30.16,30.38,30.58,30.21,30.09,30.08,30.58,30.38,30.36,30.08,30.46,30.18,30.21,30.21,30.36,30.18,30.21,30.36,30.24,29.96,30.09,30.01,30.09,30.24,29.93,29.93,30.08,30.16,30.36,30.16,30.21,30.46,30.46,30.46,30.7,30.66,31.24,31.02,31.12,31.03,31.52,31.35,31.49,31.29,31.56,31.69,31.66,31.89,31.49,31.81,31.98,31.66,31.44,31.57,31.47,31.57,31.24,31.07,31.19,30.9,30.82,30.95,31.32,31.24,31.15,31.19,31.02,31.2,31.61,31.47,31.89,31.94,32.18,31.66,31.86,31.81,31.69,31.74,31.49,31.72,31.98,32.11,32.11,32.06,32.01,31.94,32.65,32.18,32.11,32.18,32.14,32.01,31.94,31.94,31.86,32.14,32.09,32.09,32.09,32.26,32.43,32.48,32.11,31.89,31.69,31.72,31.35,31.52,31.66,31.64,31.61,32.14,32.03,32.11,32.36,32.35,31.98,32.26,32.06,32.68,32.94,32.85,32.94,32.9,32.9,33.19,33.02,32.85,32.99,32.48,32.28,31.94,31.86,31.1,30.36
20.61,22.06,27.08,29.59,29.96,30.61,30.53,31.15,30.98,31.19,31.61,31.29,31.56,31.35,31.29,31.1,30.87,30.87,30.87,30.75,30.66,30.29,30.45,30.33,30.58,30.7,30.36,30.18,30.26,29.98,30.13,30.04,30.04,30.08,30.04,30.16,30.16,30.01,30.16,29.81,30.04,30.38,30.04,29.84,29.98,30.04,29.89,29.98,30.01,29.76,29.98,29.89,30.33,30.38,30.26,30.36,30.13,30.53,30.65,30.9,30.83,30.87,30.82,31.1,31.32,31.24,31.35,31.57,31.44,31.4,31.57,31.72,31.94,31.72,31.66,31.69,31.64,31.35,31.61,31.4,31.49,30.87,31.2,30.9,30.9,30.83,31.1,31.24,30.9,31.1,31.29,30.95,31.03,31.29,31.64,31.57,31.57,31.69,31.72,31.98,31.47,31.35,31.69,31.66,31.61,31.64,31.74,32.01,31.89,32.06,31.94,32.28,31.94,31.69,32.09,31.89,32.23,31.74,32.09,31.86,31.74,31.86,31.89,31.98,32.35,32.65,32.4,32.11,32.03,32.09,31.72,31.61,31.72,31.4,31.86,31.83,31.94,32.06,32.31,31.98,32.35,32.57,32.18,32.31,32.6,32.7,32.57,33.02,32.82,32.77,33.02,32.9,32.65,32.65,32.28,31.83,31.74,31.07,30.92,28.95
20.98,21.84,25.37,29.03,29.96,30.21,30.53,31.02,31.29,31.32,31.57,31.44,31.64,31.66,31.29,30.98,30.65,30.61,30.53,30.41,30.53,30.53,30.33,30.08,30.24,30.46,30.18,30.13,30.16,30.18,29.98,29.81,30.13,30.08,30.33,30.24,30.21,30.18,30.5,29.87,30.01,29.89,30.09,29.98,30.36,29.96,29.98,30.21,30.04,29.93,30.04,30.18,30.16,30.26,30.46,30.46,30.41,30.53,30.65,30.61,30.75,30.87,30.92,31.1,31.44,31.44,31.61,31.39,31.4,31.89,31.61,31.83,31.74,32.01,31.83,31.77,32.03,31.64,31.39,31.52,31.61,31.44,31.15,31.2,31.03,31.1,31.32,30.87,31.07,31.29,31.2,30.95,31.35,31.19,31.52,31.52,31.56,31.98,31.52,31.72,31.86,31.39,31.77,31.61,31.64,31.81,31.64,32.01,31.89,32.14,32.03,32.23,32.11,32.28,32.11,32.09,32.11,31.83,31.77,31.94,32.06,31.74,32.18,32.28,32.26,32.53,32.36,32.28,32.14,32.11,31.69,31.64,31.57,31.89,31.98,31.72,32.28,32.35,32.28,32.45,32.2,32.51,32.65,32.6,32.9,32.85,32.9,33.07,32.73,32.85,32.82,32.99,32.43,32.23,32.23,31.66,31.47,30.46,29.27,26.18
21.01,21.38,24.95,29.15,29.89,30.21,30.66,30.9,30.95,31.4,31.61,31.86,31.64,31.32,31.07,30.75,30.73,30.41,30.65,30.08,30.33,29.98,30.41,30.18,29.96,30.29,30.09,30.16,29.96,29.93,29.96,29.98,30.04,30.01,29.93,30.04,29.98,30.41,30.18,30.16,30.04,30.01,30.01,29.89,29.93,30.08,30.08,30.04,30.04,29.96,30.13,30.04,30.01,30.26,30.53,30.53,30.61,30.82,30.33,30.75,30.9,31.03,31.12,31.15,31.35,31.19,31.52,31.64,31.64,31.94,31.61,32.09,31.57,31.83,31.81,32.09,31.72,31.69,31.69,31.74,31.29,31.02,31.07,31.1,31.12,31.03,31.19,30.95,30.82,31.29,31.12,31.03,30.83,31.32,31.52,31.44,31.72,31.72,31.64,31.39,31.64,31.83,31.4,31.44,31.52,31.52,31.86,31.91,31.98,32.2,32.09,32.18,31.89,32.14,31.94,31.89,32.11,31.91,32.06,32.2,31.94,32.09,32.26,32.4,32.36,32.4,32.48,32.35,32.28,32.06,31.74,31.69,31.98,32.06,32.06,32.18,32.35,32.28,32.53,32.31,32.53,32.31,32.57,32.68,32.7,32.99,32.57,32.77,32.85,32.65,32.99,32.26,32.51,32.18,32.03,31.44,30.66,29.93,26.56,23.06
20.86,21.62,23.72,28.71,29.64,30.04,30.38,30.55,30.95,31.02,31.39,31.52,31.27,31.02,30.55,30.53,30.55,30.61,30.5,30.36,30.29,30.33,30.33,29.77,30.08,29.98,29.77,29.72,29.98,29.89,29.67,29.89,29.67,29.84,29.69,30.16,29.89,30.08,30.04,30.29,30.18,29.96,29.93,29.93,29.89,30.09,29.84,29.76,30.04,29.87,29.96,30.55,30.26,30.33,30.26,30.65,30.45,30.7,30.73,30.82,30.92,31.03,31.24,31.1,31.47,31.4,31.4,31.57,31.52,31.66,31.66,32.03,31.98,31.77,32.18,31.98,31.74,31.86,31.83,31.66,31.52,31.49,30.95,30.92,30.87,31.03,30.75,30.78,31.1,31.02,30.98,31.19,31.02,31.24,31.07,31.15,31.15,31.35,31.61,31.32,31.56,31.64,31.57,31.61,31.57,31.74,31.64,31.69,32.03,32.01,31.98,32.03,32.14,32.09,31.89,32.06,32.03,31.94,31.98,32.28,32.18,31.91,31.94,32.35,32.36,32.31,32.77,32.53,32.51,31.77,32.01,31.98,32.01,32.36,32.31,32.43,32.28,32.4,32.53,32.45,32.45,32.6,32.51,32.62,33.19,32.43,32.78,32.77,32.62,32.62,32.57,32.48,32.11,32.03,31.69,31.19,30.01,27.29,23.52,21.95
20.86,21.1,22.66,28.16,29.19,29.89,30.36,30.46,30.7,31.1,31.64,31.74,31.35,30.61,30.26,30.36,30.26,30.33,30.5,30.18,30.09,29.96,30.04,29.84,29.87,29.81,29.81,29.96,29.52,29.52,29.52,29.76,29.69,29.89,29.77,29.96,29.89,29.89,30.04,30.01,30.18,30.18,30.08,29.81,29.96,30.18,29.87,30.04,29.77,29.93,30.18,30.45,30.16,30.53,30.38,30.7,30.7,30.92,30.65,30.9,30.95,30.66,30.92,31.12,31.49,31.29,31.74,31.83,31.64,31.91,31.91,31.94,31.86,32.18,31.94,31.83,31.77,31.98,32.01,31.56,31.49,31.49,31.27,31.32,31.2,31.15,31.24,31.12,31.24,31.07,30.98,31.1,30.98,31.03,31.1,31.2,31.19,31.61,31.57,31.66,31.4,31.56,31.94,31.86,31.74,31.64,32.03,31.81,31.86,32.14,31.86,31.91,31.81,32.14,31.91,32.14,31.86,32.18,32.03,31.86,32.06,32.06,32.11,32.31,32.26,32.6,32.68,32.62,32.31,32.09,32.03,32.28,32.26,32.06,32.48,32.53,32.78,32.43,32.95,32.28,32.6,32.48,32.9,32.94,33.12,32.68,32.87,32.7,32.6,32.65,32.35,32.03,31.94,31.66,31.27,30.16,28.46,24.17,22.17,21.13
21.1,21.2,22.21,27.05,29.47,29.72,30.33,30.55,30.9,31.32,31.56,31.47,30.95,30.24,30.29,29.98,30.75,30.46,30.38,30.04,30.04,30.08,29.96,29.56,29.77,29.59,29.56,29.77,29.56,29.35,29.64,29.81,29.61,29.56,29.89,29.89,29.93,29.89,29.81,30.13,29.93,30.09,29.98,29.87,29.96,29.89,29.64,29.84,30.08,29.89,30.08,30.36,30.41,30.65,30.26,30.65,30.26,30.78,30.9,30.75,30.92,31.32,30.92,31.2,31.27,31.56,31.35,31.66,31.77,31.81,31.89,32.01,32.09,32.01,32.11,32.09,32.11,32.03,31.69,31.66,31.44,31.32,31.56,31.27,31.39,31.19,31.19,31.1,30.9,31.27,31.19,31.03,31.02,31.19,31.27,31.32,31.24,31.56,31.47,31.4,31.57,31.49,31.57,31.61,31.81,31.89,31.86,31.98,31.89,32.01,32.2,32.09,32.18,32.18,32.26,32.03,32.09,32.06,32.09,32.2,32.18,32.26,32.26,32.26,32.51,32.51,32.35,32.53,32.48,32.09,32.31,32.45,32.18,32.53,32.53,32.4,32.65,32.77,32.7,32.62,32.6,32.57,32.68,32.9,33.02,32.57,32.45,32.82,32.68,32.6,32.35,32.53,32.06,31.52,30.9,28.87,25.49,22.43,21.53,21.01
20.98,21.23,22.06,25.87,29.39,29.52,30.26,30.55,30.65,31.44,31.39,31.19,30.53,30.36,30.26,30.26,30.41,30.18,29.84,29.98,29.77,29.67,29.89,29.24,29.77,29.4,29.4,29.39,29.47,29.4,29.72,29.39,29.77,29.72,29.44,29.67,29.72,29.76,30.01,29.87,29.93,29.98,30.09,29.77,29.77,29.87,30.01,29.69,29.96,30.16,29.93,30.01,30.21,30.41,30.46,30.55,30.7,30.95,30.55,31.12,31.56,31.07,31.1,31.1,31.4,31.61,31.86,31.66,31.89,31.89,31.89,32.2,32.18,32.11,32.45,32.2,32.11,31.86,31.89,31.86,31.66,31.66,31.83,31.49,31.1,31.35,31.12,31.15,31.35,30.98,31.15,31.47,31.29,31.2,31.15,31.15,31.12,31.03,31.56,31.56,31.39,31.49,31.57,31.72,31.64,31.94,31.94,32.18,31.89,32.4,32.45,32.2,32.06,31.91,31.81,32.06,32.4,32.06,32.18,31.98,32.28,32.06,32.06,32.31,32.45,32.43,32.68,32.68,32.62,32.35,32.18,32.65,32.51,32.51,32.68,32.57,32.65,32.78,32.82,32.6,32.7,32.82,32.82,32.7,32.68,32.9,32.53,32.68,32.78,32.11,32.4,32.28,31.47,31.27,30.04,27.52,23.45,21.65,21.38,20.61
20.71,21.28,21.72,24.78,28.98,29.67,30.21,30.41,30.61,31.02,31.2,31.07,30.38,29.96,30.24,30.18,30.16,30.04,29.81,29.64,29.76,29.72,29.52,29.69,29.49,29.47,29.49,29.35,29.4,29.39,29.49,29.61,29.61,29.49,29.67,29.64,29.69,29.49,29.61,29.89,29.81,29.64,29.76,29.77,29.93,29.84,29.98,30.01,30.13,30.01,29.98,30.18,30.21,30.26,30.9,30.58,30.83,30.73,30.66,30.78,30.78,31.02,31.27,31.29,31.57,31.52,31.72,31.61,31.72,32.01,32.01,32.26,31.94,32.31,32.45,32.4,32.2,32.23,31.89,32.2,31.91,31.66,31.61,31.24,31.29,31.12,30.98,31.12,31.29,31.24,31.03,31.07,31.02,31.57,31.02,31.15,31.2,31.56,31.56,31.4,31.72,31.47,31.69,31.81,31.81,31.91,32.23,31.81,31.91,32.23,32.06,32.01,32.01,32.18,32.26,32.2,32.23,32.4,32.26,32.03,32.53,32.31,32.2,32.53,32.53,32.85,32.57,32.57,33.02,32.35,32.4,32.36,32.57,32.77,32.82,32.28,32.68,32.82,32.82,32.85,32.85,32.99,32.99,32.68,32.99,32.85,32.7,32.87,32.57,32.51,32.28,32.01,31.12,30.83,29.2,25.07,22.06,21.35,20.95,21.05
20.64,21.1,21.23,23.57,28.31,29.35,30.04,30.24,30.66,31.19,30.87,29.98,29.84,30.09,30.01,29.72,29.98,29.81,29.52,29.56,29.49,29.32,29.2,29.24,29.49,29.35,29.4,29.47,29.61,29.19,29.52,29.2,29.64,29.12,29.61,29.64,29.39,29.77,29.77,29.56,30.04,29.67,29.98,30.08,29.96,29.93,29.69,29.77,30.01,30.04,30.04,30.24,30.46,30.53,30.65,30.66,30.78,30.66,31.27,30.75,30.98,31.19,31.27,31.52,31.35,31.66,32.06,31.57,31.57,31.89,32.18,32.11,32.2,32.48,32.82,32.23,32.14,32.26,32.09,32.06,32.09,31.83,31.29,31.47,31.15,31.15,31.2,31.12,30.98,31.29,31.44,31.24,31.32,31.12,31.35,31.44,31.2,31.2,31.57,31.66,31.39,31.83,31.66,31.64,31.61,31.98,31.91,32.01,31.98,32.31,32.36,32.11,32.2,32.03,32.03,32.28,32.36,32.53,32.51,32.35,32.62,32.26,32.48,32.36,32.4,32.48,32.68,32.78,32.87,32.43,32.51,32.57,32.7,32.7,32.53,32.77,33.07,33.02,33.02,32.87,32.82,32.73,32.73,32.85,32.78,32.78,32.85,32.68,32.51,31.98,31.72,31.57,30.98,30.18,27.72,23.11,21.62,21.27,20.98,20.71
20.83,20.91,21.6,22.85,28.02,29.64,30.09,30.13,30.41,30.75,30.26,30.09,29.49,29.98,30.13,30.08,29.76,29.93,29.49,29.2,29.12,29.59,29.07,29.29,29.07,29.35,29.59,29.52,29.32,29.44,29.67,29.2,29.56,29.39,29.67,29.64,29.69,29.76,29.56,29.76,29.69,29.49,29.72,30.13,29.98,29.98,29.77,29.81,30.09,29.93,30.13,30.24,30.36,30.26,30.5,30.45,30.73,30.98,30.78,30.83,30.92,31.19,31.52,31.12,31.39,31.44,31.69,32.03,31.69,31.66,31.66,31.98,32.18,32.18,32.35,32.26,32.31,32.18,32.2,32.03,32.03,31.66,31.44,31.72,31.27,31.47,31.02,31.12,30.98,30.95,31.19,31.07,30.92,30.83,31.29,31.27,31.2,31.02,31.49,31.32,31.69,31.57,31.27,31.89,31.61,31.94,31.98,32.43,32.36,32.2,32.09,32.35,32.31,32.03,32.2,32.31,32.23,32.28,32.53,32.35,32.31,32.43,32.26,32.65,32.43,32.4,32.57,32.68,32.87,32.57,32.7,32.68,32.57,32.73,32.9,32.78,32.94,32.95,33.07,32.9,33.19,32.87,32.99,32.78,33.07,32.73,32.53,32.51,32.18,32.4,31.64,31.44,30.61,29.69,26.07,22.58,21.57,20.73,20.91,20.9
20.73,20.79,21.35,22.36,26.76,29.67,29.87,30.04,30.55,30.75,30.16,29.87,29.87,29.87,29.98,29.84,29.56,29.59,29.2,29.56,29.32,29.27,29.44,29.32,29.24,29.15,29.56,29.44,29.29,29.52,29.44,29.61,29.52,29.44,29.49,29.2,29.77,29.64,29.32,29.69,29.69,29.81,29.81,29.84,29.98,29.84,30.04,30.18,29.93,30.09,30.13,30.26,30.55,30.41,30.38,30.83,30.36,30.87,30.61,30.98,31.4,31.03,31.24,31.57,31.57,31.72,31.56,32.06,31.89,32.01,31.91,31.98,31.86,32.09,32.18,32.36,32.14,32.11,32.28,32.06,31.94,31.64,31.49,31.61,31.35,31.32,31.15,31.35,31.1,31.29,30.95,31.15,31.24,31.44,31.44,31.15,31.56,31.56,31.27,31.44,31.77,31.72,32.14,31.61,31.66,31.86,32.03,31.86,32.23,32.31,32.23,32.23,32.35,32.2,32.36,31.98,32.73,32.48,32.65,32.62,32.6,32.45,32.28,32.4,32.43,32.51,32.82,32.85,32.85,32.6,32.7,32.53,32.62,32.57,33.12,32.99,33.1,33.37,33.27,33.2,32.53,32.7,32.78,32.57,32.68,32.65,32.77,32.2,32.23,32.01,31.61,30.92,30.45,29.07,24.29,22.02,21.35,20.61,20.9,20.54
20.32,21.01,21.27,22.06,25.57,29.29,29.64,30.01,30.13,30.08,29.67,29.84,29.67,29.72,29.56,29.47,29.64,29.4,29.19,29.2,29.08,29.12,29.24,29.32,29.24,29.64,29.56,29.56,29.29,29.52,29.69,29.4,29.32,29.61,29.49,29.69,29.59,29.64,29.59,29.81,29.81,29.84,30.04,30.01,29.76,30.33,30.01,29.98,30.16,30.29,29.93,30.13,30.53,30.58,30.26,30.65,30.92,30.9,30.83,30.82,31.39,31.19,31.29,31.44,31.49,31.61,31.47,31.69,31.57,31.91,31.77,32.06,31.98,31.94,31.77,32.23,31.91,32.11,32.2,31.83,31.74,32.06,31.66,31.49,31.57,31.44,31.15,31.15,31.24,31.2,31.12,31.12,30.73,31.19,31.29,31.1,31.4,31.52,31.44,31.64,31.49,31.66,31.35,31.77,31.81,31.72,31.77,31.89,32.09,32.2,32.06,32.18,32.28,32.36,32.31,32.43,32.6,32.36,32.53,32.78,32.73,32.57,33.12,32.65,32.57,32.48,32.48,32.45,32.73,32.48,32.68,32.73,32.62,32.82,32.68,32.87,33.27,33.32,33.41,33.12,32.87,32.9,32.65,32.57,32.7,32.6,32.14,31.94,32.18,32.01,31.27,30.92,30.09,27.32,23.18,21.28,21.16,21.01,20.61,20.64
20.32,20.79,21.16,21.65,24.29,28.76,29.64,29.98,29.64,29.72,29.49,29.56,29.49,29.77,29.56,29.24,29.2,28.95,29.35,29.15,29.12,29.07,29.03,29.07,29.24,29.44,29.39,29.56,29.49,29.32,29.64,29.64,29.49,29.67,29.59,29.59,29.67,29.47,29.72,29.64,29.81,29.87,29.93,29.69,30.01,30.26,30.04,30.16,30.18,30.16,30.21,30.13,30.29,30.13,30.26,30.33,30.36,30.58,30.61,30.83,31.02,30.98,31.29,31.47,31.44,31.52,31.66,31.61,31.49,31.4,31.49,31.86,31.69,31.69,31.66,31.77,31.66,31.94,32.23,32.03,31.98,31.86,31.52,31.39,31.15,31.2,31.2,31.03,31.12,30.95,31.03,31.03,30.83,31.1,31.02,31.15,31.27,31.52,31.2,31.52,31.83,31.66,31.61,31.69,31.83,31.74,31.74,31.57,32.2,31.83,32.03,32.09,32.28,32.2,32.31,32.28,32.6,32.62,32.57,32.62,32.62,32.18,32.53,32.6,32.62,32.9,32.78,32.9,32.4,32.53,32.73,32.9,32.68,32.77,32.82,33.07,33.27,33.12,32.73,32.82,32.77,32.7,32.87,32.62,32.57,32.53,32.51,32.03,31.64,31.39,31.24,30.53,29.39,25.64,22.09,21.08,20.95,20.61,20.24,20.76
20.61,20.91,20.9,21.32,23.37,28.34,29.64,30.09,29.67,29.59,29.4,29.56,29.44,29.4,29.2,29.08,29.0,29.15,29.2,29.19,29.07,29.08,29.19,29.15,29.52,29.2,29.49,29.59,29.56,29.47,29.32,29.27,29.72,29.47,29.19,29.49,29.67,29.84,29.87,29.4,29.98,29.69,29.69,29.61,30.04,30.26,30.18,30.01,30.13,30.16,30.18,30.45,30.45,30.38,30.53,30.66,30.75,30.95,30.78,30.82,30.92,30.75,31.35,31.49,31.2,31.56,31.47,31.47,31.64,31.72,31.64,31.4,31.64,31.72,31.61,31.83,31.91,32.23,32.14,32.14,32.09,31.86,31.52,31.49,31.19,31.03,30.98,31.15,31.12,30.98,30.7,31.03,30.92,31.03,31.02,31.02,31.2,31.47,31.12,31.47,31.72,31.49,31.74,31.74,31.86,31.86,32.03,32.06,32.03,32.28,32.26,32.28,32.14,32.11,32.35,32.26,32.2,32.77,32.78,32.53,32.57,32.36,32.85,32.78,32.68,32.57,32.65,32.78,32.51,32.78,32.7,32.53,32.87,32.68,32.7,32.85,33.07,33.04,33.1,32.85,32.99,32.48,32.45,32.14,32.31,32.35,32.14,31.81,31.64,31.24,30.5,29.93,28.66,24.06,21.75,21.05,20.73,20.61,20.42,20.58
20.61,20.76,20.76,21.13,22.63,27.76,29.27,29.56,29.4,29.44,29.4,29.44,29.56,29.15,29.15,29.19,28.98,29.12,29.19,28.8,29.32,29.35,29.24,29.64,29.52,29.32,29.59,29.52,29.72,29.76,29.35,29.39,29.76,29.81,29.44,29.67,29.35,29.84,29.84,29.72,29.93,29.69,29.98,29.77,30.04,30.29,30.09,30.29,30.16,30.21,30.26,30.33,30.36,30.46,30.53,30.36,30.61,30.73,31.02,30.98,30.98,31.1,31.03,31.35,31.27,31.35,31.39,31.39,31.52,31.69,31.47,31.74,31.77,31.72,31.69,31.81,32.09,32.28,32.4,32.26,32.2,31.86,31.56,31.44,31.24,31.15,31.07,30.82,30.82,30.83,30.82,30.95,30.87,31.15,31.19,31.07,31.27,31.4,31.47,31.57,31.56,31.56,31.52,31.64,31.83,31.77,31.94,32.18,31.61,32.28,32.06,32.06,32.09,32.36,32.57,32.53,32.45,32.23,32.45,32.7,32.4,32.51,32.73,32.57,32.85,32.4,32.78,32.87,32.94,32.82,32.95,32.82,32.65,32.53,32.9,33.19,33.04,33.02,32.9,32.7,32.31,32.36,32.65,32.51,32.26,32.45,31.94,31.47,31.49,30.95,30.66,29.81,27.17,23.03,21.32,21.23,20.71,20.58,20.42,20.39
20.64,20.58,21.08,21.16,22.06,26.61,29.08,29.32,29.24,29.29,29.32,29.44,29.08,28.92,29.0,28.63,29.03,28.98,29.08,28.95,29.12,29.24,29.49,29.72,29.72,29.64,29.87,29.59,29.84,29.89,29.69,29.76,29.64,29.59,29.96,29.81,29.52,29.67,29.87,29.69,30.08,29.76,29.98,30.13,29.96,30.01,29.93,30.13,30.26,30.33,30.38,30.33,30.61,30.53,30.45,30.83,30.9,30.92,30.87,30.78,30.83,31.07,31.12,31.27,31.35,31.35,31.61,31.57,31.64,31.69,31.52,31.52,31.86,31.94,31.69,32.18,32.18,32.35,32.48,32.36,32.06,31.66,31.69,31.4,30.95,31.2,30.95,30.7,31.19,30.95,31.03,30.95,31.2,31.12,31.02,31.1,31.15,31.44,31.15,31.49,31.57,31.35,31.66,31.61,31.83,31.66,31.83,32.06,31.66,31.77,31.66,32.23,31.89,32.2,32.48,32.14,32.31,32.4,32.36,32.35,32.82,32.53,32.73,32.53,32.7,32.9,32.87,32.99,32.94,32.82,32.9,32.77,32.78,32.36,32.95,33.12,33.37,33.52,32.95,32.77,32.43,32.28,32.62,32.4,32.28,31.86,31.81,31.61,31.47,30.73,30.53,29.19,25.84,21.99,21.23,20.91,20.73,20.68,20.54,20.24
