26.88,31.19,31.86,31.94,32.14,31.64,31.56,31.47,31.91,31.61,31.24,31.39,31.81,31.91,32.35,32.68,33.02,32.87,33.02,32.85,32.77,32.4,32.51,32.11,32.31,32.03,32.36,32.4,32.35,32.28,31.98,32.09,32.28,32.14,32.11,32.35,32.06,31.89,32.23,31.86,31.94,32.14,31.86,32.2,32.26,31.89,31.77,31.94,32.31,32.06,31.89,31.83,32.06,31.98,32.06,32.03,32.14,32.18,32.11,32.11,32.09,32.06,32.03,32.11,32.01,32.35,32.2,32.48,32.26,32.48,32.57,32.53,32.7,32.87,32.94,32.95,32.9,32.82,32.7,32.77,32.99,32.6,32.78,32.62,32.82,32.73,32.73,32.65,32.57,32.94,32.82,32.85,32.95,33.2,33.04,32.9,33.1,33.37,33.04,33.36,33.27,33.36,33.29,33.41,33.2,33.1,33.54,33.37,33.44,33.54,33.71,33.71,34.1,33.78,33.62,34.01,33.83,33.91,33.61,33.78,33.86,33.71,33.86,33.74,33.74,33.07,33.27,33.27,33.12,32.99,33.19,33.24,33.37,33.74,33.49,33.79,33.79,33.86,33.99,34.04,33.88,32.99,32.99,32.7,32.9,32.82,32.36,32.48,32.68,32.78,32.65,33.41,32.95,33.66,33.79,33.88,33.66,33.99,33.37,33.36
26.38,30.53,31.57,32.2,32.31,31.91,31.57,31.77,31.49,31.52,31.52,31.56,31.77,32.09,32.45,32.6,32.65,32.87,32.87,32.68,32.65,32.65,32.48,32.09,32.45,32.43,32.26,32.23,32.28,32.01,32.31,31.86,32.18,32.35,32.03,32.2,32.31,32.2,32.14,32.11,32.01,31.89,32.06,31.86,31.98,31.81,31.91,31.94,32.18,32.11,31.74,31.86,31.91,32.09,32.14,31.77,32.01,31.61,32.03,31.91,31.94,32.31,32.03,32.01,32.01,32.28,32.2,32.43,32.53,32.51,32.36,32.57,32.68,33.02,32.7,32.82,33.02,32.94,32.95,32.51,32.51,32.68,32.35,32.87,32.57,32.68,32.62,32.65,32.45,32.82,33.04,33.04,32.95,32.78,33.15,32.99,32.82,33.52,33.32,33.15,33.32,33.12,33.15,33.2,33.57,33.27,33.52,33.54,33.46,33.74,33.79,33.66,33.99,33.93,33.93,33.69,33.74,33.69,33.32,33.74,33.66,33.62,33.71,33.78,33.32,33.2,33.46,33.36,33.19,33.27,33.32,33.19,33.78,33.62,33.37,33.61,33.29,33.96,33.93,33.93,33.86,33.2,33.37,32.65,32.57,32.57,32.51,32.95,32.82,32.85,33.04,33.15,33.57,33.61,33.49,33.74,33.49,33.62,33.62,33.57
25.79,29.98,31.64,31.91,32.35,31.91,31.72,31.47,31.44,31.69,31.57,31.66,31.56,32.36,32.4,32.78,33.02,33.02,33.2,32.7,32.53,32.43,32.45,31.86,32.26,32.48,32.03,32.4,32.11,32.23,32.35,31.94,32.14,32.31,32.2,32.36,32.36,31.98,32.11,31.94,32.14,31.86,32.03,31.89,32.18,31.98,31.77,31.89,32.03,31.74,31.77,31.77,31.74,31.91,31.98,31.94,31.83,31.86,31.83,32.18,32.06,31.98,31.94,32.43,31.98,32.26,32.51,32.35,32.11,32.35,32.57,32.73,32.87,32.87,33.02,32.78,32.9,32.51,33.12,32.53,32.73,32.94,32.57,32.7,32.77,33.04,32.94,32.7,32.62,32.78,33.12,33.12,33.1,33.02,32.94,33.36,32.94,33.15,33.24,33.36,33.19,33.29,33.32,33.41,33.46,33.15,33.32,33.49,33.66,33.49,33.71,33.78,33.74,34.16,33.79,34.1,33.86,33.96,33.71,33.91,33.74,33.62,33.69,33.61,33.46,33.32,33.27,33.27,33.44,33.04,33.27,33.57,33.49,33.74,33.49,33.57,33.46,33.52,34.08,33.91,33.78,33.44,33.37,32.78,32.82,32.85,32.73,32.87,33.1,33.1,33.19,33.19,33.15,33.37,33.79,33.88,33.44,33.83,33.61,33.69
25.6,29.15,31.47,31.69,32.28,31.86,31.77,31.57,31.74,31.64,31.89,31.56,31.77,32.11,32.45,32.85,32.99,33.2,32.99,32.78,32.43,32.4,32.2,32.23,32.35,32.2,31.91,32.09,32.2,32.09,32.57,32.28,31.89,32.45,32.28,32.14,32.09,32.09,32.2,32.09,31.94,32.03,32.09,32.18,31.66,31.91,31.56,32.11,32.06,31.83,31.94,31.77,31.98,31.98,31.64,31.44,31.66,31.66,31.77,31.86,32.11,31.89,32.11,31.81,32.23,31.98,32.03,32.45,32.26,32.6,32.68,32.94,32.94,32.94,33.07,33.19,32.78,32.87,33.04,32.68,32.6,32.45,32.78,32.6,32.87,32.82,32.82,32.78,33.02,32.9,33.02,32.95,32.95,33.37,32.95,33.32,33.49,33.71,33.46,33.36,33.29,33.41,33.49,33.36,33.41,33.2,33.32,33.49,33.44,33.71,33.27,33.78,33.78,33.93,33.79,34.08,33.88,33.78,33.91,33.78,33.62,33.66,33.29,33.62,33.54,33.41,33.69,33.29,33.24,33.2,33.27,33.37,33.29,33.52,33.62,33.46,33.66,33.91,33.44,33.86,33.79,33.69,33.1,33.07,32.78,32.77,32.62,32.85,33.04,33.1,32.87,33.15,33.12,33.49,33.41,33.46,33.54,33.88,33.62,33.79
25.52,28.6,31.19,31.77,31.77,31.77,32.03,31.57,31.86,32.03,31.81,31.52,32.03,32.09,32.45,32.95,32.95,32.87,33.02,32.57,32.36,32.28,32.18,32.11,31.98,31.91,32.14,32.28,31.94,32.14,32.36,32.31,32.28,32.26,32.03,31.94,32.09,31.66,31.98,31.94,31.66,31.83,32.03,32.11,31.86,31.69,31.57,31.98,31.81,31.49,31.77,31.49,31.81,31.94,31.83,31.66,31.69,31.94,31.91,31.61,31.77,31.83,31.81,31.74,32.11,32.31,32.23,32.18,32.35,32.51,32.73,32.94,32.99,32.85,32.82,33.12,33.02,32.65,32.82,32.87,32.95,32.68,32.68,32.78,32.87,32.51,32.77,33.29,33.07,33.19,32.95,32.78,32.95,33.2,33.07,33.07,33.41,33.78,33.44,33.27,33.37,33.46,33.29,33.07,33.44,33.52,33.37,33.54,33.19,33.41,33.52,33.79,33.93,34.04,33.93,34.01,33.88,33.74,33.78,33.71,33.86,33.69,33.71,33.69,33.61,33.46,33.37,33.2,33.57,33.19,33.24,33.46,33.61,33.52,33.2,33.27,33.57,33.46,33.93,33.61,33.78,32.95,33.02,32.65,32.9,32.77,33.04,32.85,33.15,33.04,33.41,33.15,33.1,33.49,33.41,33.79,33.69,33.88,33.66,33.66
25.07,27.32,30.58,31.4,31.91,31.91,31.57,31.81,31.89,31.94,31.89,31.77,31.83,32.18,32.62,32.7,32.78,32.99,32.77,32.62,32.48,32.28,32.03,31.91,32.06,32.09,31.94,32.11,32.14,31.72,31.81,31.94,32.26,32.09,31.86,31.94,31.83,31.57,31.86,31.81,31.98,32.18,31.64,31.69,31.89,31.61,31.56,31.52,31.4,31.66,31.49,31.64,31.66,31.98,31.74,31.69,31.52,31.69,31.72,31.86,31.64,31.72,31.98,31.81,31.94,32.03,32.28,32.4,32.48,32.35,32.6,32.73,32.78,32.78,32.6,32.7,32.65,32.68,32.73,32.85,33.02,32.73,32.78,32.73,32.65,32.87,32.77,32.99,32.7,32.78,33.04,33.15,33.15,33.02,33.44,33.32,33.54,33.69,33.62,33.69,33.36,33.27,33.32,33.44,33.27,33.24,33.2,33.36,33.44,33.57,33.52,33.66,33.44,33.57,33.71,33.78,34.3,33.79,33.83,33.62,33.66,33.57,33.49,33.49,33.19,33.66,33.46,33.36,33.32,33.57,33.44,33.36,33.27,33.24,33.07,33.57,33.32,33.2,33.19,33.49,33.49,33.32,32.95,32.94,32.78,32.65,32.78,33.07,33.19,32.94,33.1,32.9,33.07,33.36,33.41,33.36,33.96,33.71,33.79,33.52
24.95,26.65,30.38,31.12,31.61,31.72,32.11,31.98,31.89,32.01,31.91,31.86,31.81,32.28,32.65,33.1,33.02,32.82,32.78,32.26,32.11,32.01,32.14,32.01,32.18,32.03,32.03,31.86,31.94,31.89,31.74,31.72,32.18,32.06,32.2,31.89,31.91,31.66,32.06,31.91,31.81,31.64,31.83,31.94,31.89,31.86,31.66,31.77,31.47,31.74,31.52,31.56,31.56,31.64,31.61,31.81,31.69,31.69,31.74,31.39,31.81,31.89,31.89,31.91,32.18,32.03,32.28,32.18,32.28,32.14,32.51,32.62,32.7,32.9,32.57,33.15,33.12,32.99,33.12,32.9,32.85,32.82,32.73,33.02,32.87,32.78,32.82,32.95,32.99,33.02,33.12,33.15,33.36,33.27,33.36,33.54,33.66,34.04,33.86,33.62,33.86,33.46,33.49,33.52,33.41,33.2,33.41,33.62,33.71,33.62,33.62,33.66,33.69,34.25,34.04,33.99,33.83,33.93,33.79,33.78,33.74,33.49,33.62,33.44,33.19,33.78,33.2,33.19,33.54,33.46,33.44,33.49,33.49,33.66,33.61,33.29,33.44,33.29,33.12,33.41,33.2,33.19,33.04,32.82,32.9,33.04,32.82,33.04,32.95,33.04,33.12,33.24,33.36,33.2,33.54,33.46,33.66,33.32,33.74,33.37
24.95,26.06,29.72,31.07,31.64,32.09,31.66,31.72,31.89,31.89,32.06,32.01,31.98,32.26,32.7,32.95,32.9,32.51,32.65,31.94,32.03,31.86,31.94,31.83,31.89,31.94,31.86,31.89,32.01,31.72,32.14,31.94,31.86,31.98,31.64,31.89,31.83,32.09,31.72,32.09,31.83,31.83,31.77,31.64,31.72,31.61,31.66,31.86,31.49,31.56,31.57,31.66,31.49,31.86,31.74,31.57,31.89,31.57,31.56,31.66,31.74,31.94,32.09,31.98,32.11,32.01,32.35,32.35,32.48,32.4,32.57,32.85,32.9,32.85,32.77,32.85,32.73,32.9,32.94,33.02,32.9,32.78,32.9,32.73,33.1,32.85,33.04,32.77,33.24,32.95,33.1,33.1,33.04,33.36,33.74,33.66,33.86,33.93,34.13,33.91,34.01,33.74,33.49,33.36,33.37,33.41,33.2,33.71,33.37,33.83,33.24,33.46,33.61,33.88,33.83,33.83,33.86,33.78,33.88,33.78,33.41,33.57,33.74,33.88,33.49,33.74,33.52,33.52,33.19,33.32,33.15,33.32,33.52,33.71,33.29,33.29,33.36,33.12,33.32,33.12,33.57,33.02,32.77,32.78,32.99,32.85,32.78,32.82,33.1,32.99,32.9,32.7,33.29,33.2,33.52,33.66,33.54,33.61,33.62,33.49
24.8,25.87,29.27,30.98,31.61,31.77,31.57,31.49,31.77,32.23,32.23,31.89,32.03,32.28,32.43,32.45,32.73,32.7,32.43,31.86,31.83,32.11,31.91,31.91,31.98,32.2,31.74,31.91,31.86,31.83,31.77,31.89,31.91,31.74,31.77,31.72,31.86,31.89,31.56,32.11,31.61,31.52,31.77,31.74,31.64,31.52,31.44,31.47,31.52,31.2,31.29,31.86,31.52,31.69,31.35,31.91,31.61,31.52,31.69,31.83,31.74,31.69,31.89,31.66,32.09,31.91,31.89,32.23,32.31,32.31,32.43,32.78,32.4,32.73,32.65,32.82,32.85,32.87,32.94,32.9,32.95,32.78,32.77,32.73,32.68,32.82,32.62,32.77,32.85,32.94,33.02,33.2,33.2,33.32,33.27,33.46,33.41,33.62,33.91,33.71,33.61,33.91,33.69,33.36,33.41,33.41,33.66,33.57,33.54,33.37,33.46,33.49,33.61,33.79,33.71,33.57,33.93,33.88,34.04,33.79,33.83,33.74,33.41,33.79,33.61,33.57,33.83,33.41,33.69,33.44,33.61,33.62,33.86,33.71,33.29,33.27,32.99,32.87,33.07,33.12,33.15,32.82,33.19,32.6,33.29,32.78,32.9,32.82,32.9,32.9,32.68,32.53,33.12,33.19,33.29,33.46,33.37,33.41,33.27,33.41
24.71,25.32,28.16,31.12,30.82,31.56,31.4,31.66,32.11,32.28,32.36,32.36,32.23,32.06,32.45,32.45,32.65,32.11,31.98,31.81,31.89,32.11,32.11,31.86,31.98,31.72,31.89,32.01,31.74,31.39,31.47,31.98,31.72,32.06,31.86,31.89,31.61,31.74,31.74,31.66,31.77,31.81,31.74,31.35,31.61,31.44,31.24,31.39,31.57,31.24,31.44,31.44,31.32,31.66,31.69,31.52,31.69,31.56,31.61,31.61,31.64,31.47,31.81,31.98,32.11,32.09,32.36,32.26,32.14,32.51,32.31,32.6,32.7,32.7,32.94,32.7,32.78,33.07,32.99,33.02,32.78,32.85,32.6,33.02,32.77,32.7,32.82,33.04,32.82,32.9,33.52,33.04,32.87,33.52,33.49,33.54,33.61,33.66,33.91,34.01,33.96,33.61,33.78,33.62,33.62,33.2,33.24,33.49,33.24,33.69,33.32,33.57,33.54,33.79,33.83,33.78,33.49,33.83,33.79,33.46,33.83,33.74,33.61,33.69,33.24,33.74,33.49,33.52,33.69,33.49,33.78,33.71,33.83,33.62,33.27,33.71,33.36,33.12,33.44,32.94,33.15,32.85,32.82,33.07,32.94,33.07,33.2,33.07,33.07,32.9,32.68,32.7,33.1,33.1,33.46,33.2,33.52,33.52,33.41,33.04
24.83,25.52,27.02,30.45,30.98,31.39,31.69,31.69,31.91,32.48,32.48,32.4,32.14,32.48,32.4,32.26,32.45,32.23,32.14,31.66,32.18,31.77,31.91,31.69,31.77,31.61,31.91,31.83,31.77,31.61,31.66,31.86,31.91,31.49,31.74,31.83,31.77,31.74,31.72,31.81,31.81,31.72,31.44,31.66,31.39,31.2,31.4,31.39,31.66,31.27,31.56,31.72,31.44,31.49,31.4,31.15,31.39,31.64,31.64,31.69,31.86,31.91,32.06,31.91,31.86,32.14,32.14,32.06,32.28,32.4,32.78,32.78,32.7,32.65,32.95,32.73,32.73,32.94,32.99,32.62,32.68,32.62,33.04,32.7,32.9,32.6,32.87,32.9,32.85,33.24,33.29,33.36,33.24,33.52,33.49,33.41,33.52,33.93,33.86,33.99,33.61,33.69,33.96,33.52,33.57,33.49,33.52,33.32,33.66,33.66,33.57,33.86,33.66,33.78,33.88,33.57,33.69,33.57,33.79,33.79,33.96,33.66,33.66,33.61,33.54,33.32,33.54,33.37,33.19,33.66,33.86,34.04,33.57,33.66,33.61,33.29,32.95,33.24,32.95,33.02,32.95,32.99,32.99,33.07,33.29,32.95,33.19,33.49,33.29,33.1,33.04,33.12,33.07,33.32,33.52,33.41,33.49,33.44,33.37,33.24
24.66,25.07,26.49,30.13,31.15,31.12,31.64,31.61,32.06,32.53,32.57,32.28,32.36,32.09,32.35,32.2,32.43,32.31,31.81,31.91,31.86,31.77,31.81,31.69,31.89,31.52,31.91,31.49,31.86,31.89,31.77,31.47,31.81,31.81,31.66,31.69,31.66,31.61,31.89,31.57,31.81,31.77,31.72,31.2,31.57,31.35,31.29,31.29,31.35,31.57,31.49,31.52,31.44,31.52,31.49,31.32,31.49,31.81,31.29,32.11,31.98,31.98,31.94,31.98,32.14,32.31,32.26,32.26,32.62,32.53,32.73,32.78,32.7,32.77,33.19,32.95,33.02,32.94,32.9,32.87,32.78,33.12,33.02,33.12,32.78,32.77,32.95,33.04,33.2,32.9,33.02,33.46,33.41,33.44,33.57,33.29,33.69,33.66,33.78,33.93,33.69,33.54,33.69,33.61,33.66,33.49,33.19,33.78,33.41,33.71,33.61,33.44,33.57,33.78,34.04,33.79,33.96,33.71,33.79,33.62,33.66,33.69,33.69,33.52,33.52,33.49,33.52,33.66,33.62,33.86,33.46,33.91,33.96,33.74,33.62,33.41,33.2,33.24,33.12,33.04,33.2,33.15,33.02,33.36,32.87,33.12,32.94,33.19,33.19,33.29,33.32,33.37,33.37,33.32,33.52,33.29,33.57,33.2,33.37,33.02
24.63,25.17,25.75,29.29,30.66,31.27,31.66,31.91,32.03,32.36,32.57,32.65,32.36,31.91,32.03,32.14,32.09,31.86,32.11,31.47,31.77,31.86,31.69,31.89,31.81,31.61,31.83,31.72,31.64,31.89,31.66,31.49,32.01,31.77,31.98,31.69,31.86,31.47,31.77,31.77,31.72,31.52,31.47,31.47,31.47,31.39,31.56,31.47,31.49,31.35,31.4,31.56,31.35,31.4,31.61,31.69,31.72,31.74,31.61,31.74,31.94,31.77,31.74,31.98,32.26,32.2,32.4,32.28,32.26,32.51,32.6,32.78,32.62,32.73,33.29,33.15,33.27,33.15,33.04,33.02,32.9,32.85,33.04,32.95,33.02,32.99,32.94,32.77,32.77,32.95,33.2,33.37,33.07,33.36,33.44,33.46,33.52,33.91,33.61,33.74,34.04,33.49,33.93,33.79,33.61,33.44,33.29,33.29,33.37,33.46,33.52,33.04,33.62,33.66,33.52,33.79,33.78,33.66,33.91,33.49,33.83,33.52,33.32,33.66,33.54,33.86,33.74,33.46,33.74,33.57,33.79,33.69,33.96,33.93,33.69,33.27,33.36,33.32,33.24,32.87,33.32,33.32,33.46,33.46,33.29,33.29,33.24,33.29,33.19,33.41,33.32,33.44,33.2,33.41,33.49,33.54,33.02,33.32,33.2,33.1
24.51,25.01,25.37,28.34,30.53,30.98,31.39,31.52,31.91,32.45,32.45,32.4,32.14,32.06,31.83,31.64,31.89,31.86,31.72,31.47,31.56,31.69,31.47,31.47,31.66,31.61,31.72,31.72,31.56,31.27,31.56,31.47,31.81,31.4,31.72,31.77,31.61,31.94,31.61,31.32,31.64,31.4,31.57,31.4,31.72,31.64,31.39,31.29,31.4,31.29,31.57,31.27,31.66,31.57,31.57,31.32,31.74,31.64,31.98,31.49,31.57,31.72,32.11,32.18,32.01,32.35,32.26,32.43,32.14,32.51,32.78,32.82,32.82,33.02,33.24,33.24,32.94,33.19,32.94,32.99,33.02,33.04,33.15,32.68,32.82,32.73,32.77,32.77,33.07,33.44,33.32,33.41,33.29,33.41,33.29,33.62,33.44,33.49,33.66,33.88,33.62,33.96,33.71,33.66,33.41,33.41,33.27,33.37,33.49,33.61,33.52,33.74,33.66,33.54,33.52,33.74,33.62,33.86,33.99,33.2,33.83,33.57,33.44,33.62,33.49,33.46,33.52,33.46,33.78,33.44,33.96,33.57,33.88,33.78,33.37,33.44,33.24,33.36,33.19,33.2,32.85,33.15,33.46,33.49,33.57,33.37,33.52,33.29,33.32,33.37,33.37,33.52,33.46,33.29,33.24,33.29,33.1,32.99,32.99,32.7
24.41,24.51,25.25,27.44,30.53,31.1,31.35,31.35,31.72,32.2,32.18,32.36,31.74,31.69,32.01,32.14,31.64,31.69,31.81,31.77,31.61,31.69,31.57,31.47,31.57,31.86,31.77,31.91,31.66,31.57,31.66,31.39,31.72,31.4,31.91,31.57,31.74,31.52,31.61,31.69,31.56,31.64,31.39,31.44,31.56,31.56,31.2,31.03,31.39,31.4,31.69,31.39,31.57,31.35,31.4,31.4,31.83,31.72,31.52,31.47,31.61,31.98,32.11,31.86,32.03,32.01,32.35,32.51,32.51,32.28,32.57,32.65,32.99,32.62,32.9,32.95,33.1,32.78,33.19,32.85,33.04,32.82,32.87,32.85,32.82,33.02,32.78,33.19,32.9,33.1,33.02,33.07,33.1,32.87,33.49,33.44,33.2,33.44,33.71,33.52,33.74,33.66,33.41,33.74,33.07,33.52,33.36,33.66,33.32,33.46,33.1,33.44,33.71,33.62,33.52,33.54,33.57,33.71,33.57,33.46,33.62,33.62,33.37,33.86,33.61,33.15,33.57,33.62,33.52,33.37,33.88,33.88,33.79,33.91,33.91,33.41,33.27,33.15,33.2,32.94,33.74,33.49,33.32,33.52,33.66,33.37,33.49,33.44,33.71,33.62,33.52,33.44,33.36,33.29,33.37,33.1,33.07,32.94,32.9,32.68
24.39,24.59,24.9,26.46,30.01,30.95,31.12,31.61,31.83,32.2,32.51,31.98,31.81,31.83,31.52,31.47,31.61,31.74,31.57,31.69,31.57,31.52,31.66,31.57,31.52,31.64,31.66,31.61,31.44,31.49,31.61,31.64,31.47,31.64,31.49,31.52,31.77,31.61,31.44,31.66,31.61,31.56,31.4,31.32,31.32,31.27,31.4,31.52,31.27,31.32,31.12,31.32,31.44,31.49,31.61,31.47,31.29,31.64,31.66,31.81,31.89,31.94,32.03,32.06,32.11,32.36,32.18,32.68,32.31,32.31,32.6,32.68,32.68,33.04,32.95,33.24,33.02,33.04,33.02,32.87,33.2,32.94,32.87,32.99,33.1,32.77,32.78,32.77,32.87,32.99,32.9,33.02,33.19,33.29,33.41,33.27,33.69,33.86,33.27,33.49,33.57,33.49,33.96,33.49,33.32,33.41,33.2,33.04,33.37,33.32,33.54,33.27,33.41,33.37,33.49,33.36,33.74,33.74,33.99,33.86,33.83,33.52,33.29,33.61,33.2,33.52,33.61,33.79,33.66,33.61,33.62,33.62,33.74,33.52,33.41,33.36,33.44,33.32,33.29,33.44,33.41,33.37,33.54,33.44,33.54,33.61,33.36,33.66,33.71,33.54,33.44,33.19,33.32,33.24,33.49,32.94,32.95,32.87,32.94,32.36
24.68,25.13,25.18,25.96,29.76,30.83,31.1,31.19,31.47,31.86,32.09,31.89,31.57,31.66,31.52,31.61,31.91,31.81,31.81,31.69,31.69,31.56,31.49,31.61,31.74,31.83,31.81,31.72,31.47,31.83,31.44,31.49,31.35,31.52,31.83,31.81,31.56,31.66,31.57,31.52,31.61,31.52,31.49,31.47,31.29,31.35,31.47,31.27,31.32,31.44,31.12,31.4,31.64,31.69,31.49,31.4,32.14,31.49,31.72,31.91,32.03,31.94,32.2,31.91,32.26,32.23,32.18,32.51,32.62,32.73,32.77,32.99,32.7,33.19,33.1,33.36,33.27,32.73,33.27,33.12,33.02,32.9,33.1,33.1,33.04,33.2,32.94,32.77,32.87,33.12,32.94,33.24,32.73,33.24,33.36,32.95,33.36,33.57,33.32,33.52,33.79,33.66,33.54,33.54,33.46,33.15,33.32,33.15,33.12,33.32,33.44,33.46,33.32,33.71,33.46,33.83,33.78,33.71,33.74,33.91,33.79,33.54,33.79,33.69,33.61,33.49,33.24,33.27,33.41,33.61,33.74,33.69,33.37,33.99,33.57,33.66,33.19,33.49,33.57,33.24,33.74,33.61,33.54,33.36,33.49,33.62,33.61,33.44,33.96,33.66,33.49,33.49,33.32,33.2,33.15,32.82,32.7,33.1,32.65,32.28
24.26,24.66,24.83,25.45,28.76,30.41,30.98,31.15,31.64,31.91,31.83,31.49,31.4,31.69,31.64,31.56,31.49,31.77,31.72,31.74,31.77,31.52,31.24,30.98,31.2,31.44,31.32,31.49,31.24,31.24,31.47,31.39,31.56,31.07,31.66,31.66,31.98,31.66,31.83,31.57,31.61,31.57,31.4,31.27,31.35,31.27,30.98,31.57,31.4,31.39,31.2,31.4,31.66,31.29,31.39,31.56,31.52,31.49,32.09,31.77,31.89,31.94,32.28,31.74,32.23,32.11,32.53,32.6,32.51,32.53,32.77,32.99,33.02,33.02,32.77,33.29,32.95,32.94,33.02,32.94,33.02,33.1,32.77,32.95,32.85,33.04,32.73,32.85,32.95,32.94,32.9,33.19,32.85,33.24,33.15,32.94,33.19,33.44,33.1,33.37,33.37,33.52,33.46,33.61,33.37,33.07,33.19,33.07,33.2,33.27,33.37,33.27,33.27,33.41,33.62,33.57,33.69,33.91,33.74,33.52,33.83,33.27,33.41,33.61,33.37,33.69,33.37,33.61,33.32,33.36,33.32,33.69,33.78,33.71,33.86,33.66,33.29,33.29,33.36,33.49,33.86,33.61,33.83,33.61,33.99,33.71,33.93,33.71,33.52,33.62,33.69,33.32,33.36,33.29,33.07,32.85,32.82,32.73,32.2,32.06
24.48,24.53,24.56,24.98,27.81,30.53,30.98,31.47,31.56,31.86,31.61,31.49,31.39,31.35,31.72,31.47,31.66,31.61,31.74,31.39,31.24,31.15,31.29,31.32,31.1,31.1,31.44,31.39,31.27,31.27,31.12,31.07,31.39,31.57,31.52,31.74,31.56,32.01,31.57,31.49,31.77,31.52,31.52,31.32,31.39,31.12,31.24,31.2,31.2,31.2,31.27,31.64,31.44,31.57,31.32,31.47,31.77,31.74,31.83,32.06,31.86,32.03,32.09,32.03,32.09,32.26,32.4,32.68,32.51,32.68,32.73,32.9,33.04,33.15,33.15,33.27,33.2,33.37,33.04,33.02,33.02,32.9,32.85,33.19,33.04,32.78,32.77,32.78,32.99,32.68,32.77,33.02,32.99,32.99,32.95,32.94,33.07,33.2,32.87,33.36,33.54,33.37,33.41,33.29,33.37,33.29,33.12,33.44,33.19,33.36,33.2,33.71,33.46,33.44,33.83,33.46,33.57,33.61,33.78,33.57,33.79,33.37,33.62,33.71,33.57,33.37,33.61,33.54,33.29,33.61,33.36,33.44,33.86,33.78,33.74,33.46,33.29,33.19,33.24,33.46,33.66,33.61,33.71,33.46,33.46,33.66,33.91,33.61,33.86,33.57,33.24,33.2,33.02,33.15,32.9,32.7,32.65,32.65,32.18,31.74
24.53,24.66,24.56,24.98,26.97,30.53,30.83,31.02,31.57,31.47,31.39,31.27,31.4,31.2,31.66,31.69,31.52,31.56,31.49,31.52,31.29,31.2,31.44,31.27,31.39,31.19,31.2,31.15,31.32,31.2,31.02,31.24,31.52,31.61,31.49,31.89,31.64,31.69,31.64,31.72,31.56,31.4,31.52,31.2,31.19,31.49,31.07,31.57,31.29,31.24,31.29,31.47,31.39,31.64,31.64,31.66,31.69,31.81,31.89,31.81,32.03,32.03,32.01,32.4,32.28,32.28,32.35,32.35,32.62,32.87,32.82,32.95,32.87,33.02,33.36,33.27,33.49,33.52,33.04,33.12,32.95,33.12,33.04,33.02,32.85,32.94,32.9,32.82,32.99,32.94,32.9,33.36,32.77,33.04,32.95,32.82,32.95,33.37,33.12,33.07,33.24,33.57,33.12,33.19,33.27,33.04,33.07,33.44,33.1,33.36,33.41,33.36,33.19,33.54,33.79,33.54,33.61,33.52,33.61,33.74,33.54,33.62,33.52,33.54,33.52,33.57,33.57,33.71,33.54,33.46,33.93,33.36,33.57,33.93,33.61,33.83,33.37,33.61,33.52,33.44,33.37,33.57,33.88,34.01,34.04,34.25,33.96,33.57,33.69,33.69,33.32,33.49,33.37,33.15,32.78,32.94,32.48,32.28,31.66,31.32
24.44,24.36,24.93,24.78,25.96,29.84,30.65,31.12,31.29,31.29,31.24,31.44,31.12,31.24,31.64,31.35,31.52,31.32,31.47,31.39,31.35,31.2,31.15,30.75,31.27,31.27,31.4,31.1,31.12,31.12,31.12,31.32,31.4,31.4,31.64,31.44,31.56,31.57,31.83,31.47,31.57,31.64,31.27,31.49,31.2,31.29,31.19,31.19,31.4,31.35,31.47,31.24,31.4,31.39,31.39,31.69,31.89,32.09,31.89,31.86,31.74,32.11,32.06,32.11,32.11,32.28,32.31,32.51,32.68,32.77,32.65,32.94,33.2,33.04,33.19,33.52,33.49,33.37,33.46,33.24,33.32,33.04,33.02,32.94,32.7,32.85,32.85,33.02,32.99,32.95,32.78,32.94,33.15,33.36,32.78,33.02,32.95,33.04,33.04,33.04,33.29,33.12,33.36,33.19,33.04,33.02,33.44,33.32,33.1,33.29,33.12,33.61,33.49,33.57,33.74,33.54,33.52,33.74,33.41,33.61,33.66,33.66,33.61,33.57,33.52,33.57,33.32,33.74,33.61,33.46,33.78,33.57,33.57,33.74,33.66,33.86,33.36,33.54,33.46,33.61,33.78,33.57,34.01,34.13,34.01,33.83,33.88,33.66,33.69,33.46,33.46,33.32,33.24,32.99,32.94,32.51,32.51,32.09,31.74,31.27
