31.83,31.74,31.61,31.47,31.81,31.57,31.49,31.2,31.57,31.69,31.81,32.18,32.35,32.53,32.51,32.51,32.65,32.09,32.23,31.94,31.98,31.81,31.94,31.94,32.11,31.74,31.89,32.06,32.03,32.11,31.94,32.03,31.98,32.14,32.06,32.18,31.81,31.83,32.18,31.61,32.01,31.91,31.86,32.03,32.06,31.72,31.61,31.91,31.81,32.11,31.64,32.03,31.86,31.66,32.09,31.98,31.74,32.18,31.86,31.86,32.23,32.03,31.94,32.14,32.03,32.6,32.26,32.45,32.6,32.7,32.9,32.87,33.27,33.44,33.49,33.27,33.2,33.37,33.15,33.19,33.15,32.9,33.2,32.94,33.07,33.04,32.99,32.7,32.85,32.9,32.77,32.94,32.78,33.02,32.85,32.99,33.02,33.07,32.94,33.1,33.07,33.15,32.99,32.94,33.12,33.02,33.19,33.29,33.15,33.41,33.69,33.49,34.01,33.52,33.46,33.86,33.78,33.54,33.62,33.66,33.57,33.54,33.66,33.66,33.96,33.44,33.32,33.44,33.2,33.32,33.27,33.29,33.52,33.61,33.66,33.71,33.69,33.96,33.91,34.1,33.99,33.62,33.49,33.02,33.15,32.82,32.7,32.53,32.57,32.9,32.78,32.99,33.04,33.37,33.52,33.69,33.37,33.52,33.07,33.27
31.72,31.72,31.56,31.56,31.83,31.86,31.64,31.69,31.52,31.83,32.2,32.23,32.4,32.7,32.57,32.62,32.82,32.23,31.91,31.91,32.06,31.77,32.09,31.77,32.11,32.31,31.89,32.03,31.77,32.4,32.14,32.11,31.91,32.14,32.31,31.83,31.83,32.09,31.98,32.06,32.09,31.72,31.69,31.86,31.89,31.91,31.81,31.86,31.98,32.03,31.83,31.69,31.91,31.98,31.98,31.69,31.72,31.83,32.18,31.83,31.81,32.31,31.91,32.01,32.03,32.2,32.28,32.62,32.7,32.57,32.78,32.77,32.99,33.2,33.36,33.12,33.27,33.29,33.49,32.78,33.07,33.12,33.02,33.15,32.65,32.95,32.95,32.85,32.68,33.02,33.1,33.32,32.85,32.68,33.04,33.24,33.12,33.12,33.19,33.32,33.02,33.12,33.41,32.85,33.29,32.9,33.37,33.46,33.61,33.57,33.74,33.46,34.01,33.66,33.61,33.74,33.69,33.69,33.52,33.61,33.54,33.61,33.71,33.62,33.66,33.37,33.83,33.57,33.41,33.2,33.36,33.44,33.52,33.46,33.61,33.54,33.41,33.83,33.69,33.74,34.1,33.78,33.62,33.12,33.02,32.65,32.57,32.82,32.7,32.95,32.99,33.1,33.29,33.29,33.37,33.66,33.44,33.2,33.29,33.1
31.56,31.66,31.77,31.61,31.91,31.56,31.94,31.57,31.56,32.03,31.89,32.48,32.51,32.95,32.7,32.9,32.53,32.28,31.94,31.86,32.01,31.86,31.94,31.83,32.06,32.14,31.94,32.31,32.23,32.26,32.36,32.03,32.11,32.18,31.98,32.36,31.98,31.86,31.69,31.61,31.91,32.01,31.81,32.11,31.91,31.57,31.72,31.81,31.77,31.81,31.64,31.74,31.72,32.03,31.57,31.91,31.83,32.01,31.86,31.89,32.03,31.91,31.98,32.36,32.2,32.31,32.51,32.4,32.57,32.73,33.02,33.12,33.29,33.49,33.54,33.46,33.46,33.29,33.27,33.37,33.24,33.12,33.02,33.29,33.1,33.32,33.12,32.7,32.62,32.9,32.95,33.07,32.87,33.15,33.04,33.24,33.29,33.2,33.29,33.41,33.24,33.24,33.2,33.2,33.24,33.2,33.19,33.36,33.49,33.27,33.36,33.61,33.52,33.96,33.83,33.66,33.61,33.69,33.83,34.04,33.61,33.57,33.52,33.61,33.99,33.41,33.37,33.15,33.54,33.49,33.19,33.54,33.69,33.74,33.61,33.27,33.74,33.44,33.96,33.96,33.74,33.61,33.49,33.12,32.68,32.68,32.82,32.7,32.99,32.68,33.1,32.87,33.1,33.24,33.71,33.49,33.24,33.12,33.15,33.29
31.32,31.66,31.74,31.57,31.94,31.69,31.77,31.74,31.69,31.83,32.31,32.2,32.7,32.57,32.68,33.1,32.35,32.4,31.98,32.01,32.01,32.09,32.06,32.03,32.01,31.94,31.98,32.18,32.23,32.23,32.36,32.14,31.94,32.36,32.11,31.94,32.09,32.03,32.01,32.01,31.94,31.74,31.77,31.83,31.64,31.83,31.74,31.77,31.77,31.83,31.77,31.64,31.69,31.61,31.77,31.72,31.77,31.89,31.74,31.94,31.86,32.09,32.06,32.11,32.14,32.2,32.35,32.73,32.73,32.77,32.94,33.1,33.24,33.36,33.57,33.44,33.36,33.46,33.54,33.37,33.19,33.02,32.99,33.04,33.27,33.1,32.9,32.9,33.1,33.1,32.77,32.48,32.82,33.1,33.02,32.99,33.36,33.52,33.37,33.46,33.44,33.36,33.37,33.1,33.2,33.27,33.19,33.19,33.71,33.52,33.29,33.54,33.71,33.62,33.69,33.88,33.78,33.79,33.71,33.71,33.88,33.57,33.78,33.79,33.71,33.57,33.78,33.57,33.44,33.62,33.41,33.62,33.41,33.83,33.78,33.37,33.54,33.41,33.54,33.79,33.78,33.49,33.12,33.1,32.9,33.15,32.53,32.72,32.77,33.07,32.77,33.02,33.1,33.54,33.27,33.49,33.02,33.24,32.94,32.9
31.49,31.66,31.61,31.72,31.61,31.74,31.94,31.94,31.77,32.2,32.2,32.06,32.78,32.62,33.02,32.77,32.51,32.03,31.94,32.18,31.98,32.11,32.01,31.94,31.89,31.74,31.89,32.31,32.2,32.28,32.14,32.2,31.98,32.09,31.98,32.11,31.86,31.72,31.98,32.01,31.89,31.89,32.11,32.01,31.66,31.81,31.89,31.83,31.66,31.61,31.56,31.52,31.66,31.81,31.69,31.72,31.98,31.83,31.66,31.98,31.74,32.01,31.94,32.18,32.28,32.18,32.43,32.57,32.95,32.95,32.94,32.87,33.32,33.2,33.29,33.54,33.54,33.27,33.46,33.57,33.52,33.61,33.2,33.2,33.2,33.1,32.87,33.12,32.85,32.99,32.78,32.94,33.07,33.24,33.32,33.2,33.57,33.91,33.32,33.37,33.93,33.41,33.32,32.94,33.29,33.41,33.19,33.41,33.24,33.44,33.41,33.54,33.71,33.66,33.83,33.99,33.78,33.61,33.93,33.83,33.83,33.71,33.61,33.78,33.79,33.52,33.86,33.61,33.54,33.32,33.61,33.66,33.61,33.71,33.52,33.36,33.66,33.29,33.54,33.99,33.46,33.24,33.07,32.78,33.12,32.99,33.02,32.85,32.78,32.85,32.95,33.24,33.1,33.37,33.29,33.61,33.32,33.41,33.2,32.87
31.29,31.4,31.56,31.64,31.72,31.72,31.69,31.64,31.91,31.98,32.28,32.09,32.48,32.62,33.04,32.53,32.06,32.2,31.98,32.2,31.94,31.77,32.01,31.86,32.11,32.03,31.69,31.83,32.28,32.09,31.94,32.18,32.06,32.06,31.83,32.11,31.94,31.66,32.03,31.89,32.03,31.89,31.49,31.89,31.86,31.74,31.44,31.64,31.4,31.66,31.74,31.32,31.72,32.06,31.81,31.91,31.77,31.77,31.81,31.77,31.81,32.01,32.23,31.89,32.11,32.26,32.48,32.68,33.02,32.85,32.94,33.1,33.12,33.36,33.41,33.54,33.41,33.52,33.78,33.57,33.57,33.37,33.12,33.2,32.99,32.87,32.95,33.02,32.78,33.24,32.95,33.02,33.2,32.94,33.32,33.49,33.49,33.78,33.57,33.96,33.46,33.27,33.36,33.32,33.32,33.19,33.41,33.37,33.36,33.41,33.49,33.57,33.62,33.62,33.74,33.61,33.69,33.61,33.93,33.69,33.83,33.62,33.71,33.49,33.69,33.88,33.52,33.37,33.19,33.79,33.62,33.66,33.57,33.54,33.49,33.41,33.49,33.32,33.44,33.32,33.37,33.46,32.99,32.87,33.19,32.9,33.07,32.78,33.02,33.02,32.94,32.99,32.94,33.27,33.04,33.2,33.27,32.95,33.15,32.68
30.95,31.56,31.27,31.47,31.83,31.83,32.23,31.91,31.98,31.91,32.01,32.35,32.62,32.82,32.82,32.53,32.2,32.26,31.77,31.56,31.94,32.09,31.81,31.61,31.94,31.89,31.94,31.94,32.06,32.18,31.74,31.69,31.86,31.89,31.86,31.86,31.94,31.89,31.89,31.64,31.74,31.57,31.66,31.77,31.83,31.74,31.52,31.64,31.52,31.81,31.47,31.72,31.64,31.49,31.49,31.61,31.61,31.72,31.77,31.66,31.72,31.74,32.03,32.18,31.94,32.06,32.4,32.45,32.53,32.77,32.78,33.24,33.19,33.12,33.32,33.46,33.46,33.49,33.62,33.66,33.61,33.46,33.19,33.24,33.2,33.36,33.12,32.78,32.85,33.12,32.99,32.82,33.15,33.15,33.19,33.69,33.57,33.83,33.86,33.96,33.66,33.52,33.57,33.41,33.29,33.1,33.19,33.37,33.54,33.52,33.27,33.24,33.61,33.86,33.74,33.74,33.54,33.69,33.49,33.57,33.78,33.44,33.74,33.83,33.74,33.57,33.32,33.44,33.2,33.71,33.36,33.41,33.49,33.78,33.61,33.36,33.36,32.99,33.46,33.46,33.24,33.04,33.12,33.07,32.9,32.85,33.04,32.9,33.04,32.77,32.99,33.57,33.2,33.1,33.24,33.04,33.27,32.99,32.78,32.48
31.15,31.12,31.29,31.56,31.56,31.89,32.2,31.77,32.09,32.06,31.91,32.53,32.77,32.85,32.65,32.06,32.01,31.91,32.26,31.52,31.61,31.66,31.91,31.94,31.64,31.89,31.64,31.74,31.83,32.01,32.03,31.98,31.81,31.98,31.64,31.94,31.98,31.98,31.94,31.94,31.69,31.89,31.81,31.57,31.69,31.72,31.64,31.69,31.49,31.56,31.49,31.74,31.72,31.89,31.98,31.69,31.91,31.81,31.61,31.81,31.57,31.86,32.01,31.98,32.09,32.31,32.35,32.36,32.85,32.85,32.82,33.12,33.04,33.24,33.37,33.57,33.44,33.44,33.71,33.86,33.52,33.24,33.44,33.27,33.37,33.1,32.94,32.99,32.77,32.99,33.36,33.07,33.04,33.44,33.71,33.54,33.86,33.88,33.96,34.01,33.93,33.79,33.61,33.41,33.27,33.19,33.37,33.41,33.46,33.41,33.19,33.44,33.69,33.57,33.78,33.74,33.61,33.69,33.69,33.69,33.69,33.71,33.78,33.66,33.71,33.66,33.61,33.69,33.54,33.62,33.37,33.32,33.52,33.52,33.57,33.61,33.27,33.1,33.36,33.15,33.32,33.12,32.99,32.95,33.04,33.27,33.12,33.1,33.36,33.04,33.44,32.99,32.94,33.15,33.02,32.85,32.78,32.77,32.85,32.6
30.95,31.35,31.35,31.47,31.98,32.03,32.26,32.11,32.09,32.06,32.14,32.53,32.57,32.78,32.26,32.23,32.09,31.94,31.77,31.83,31.47,31.91,31.86,31.81,31.91,31.94,31.81,31.77,31.83,32.09,31.61,31.94,31.61,32.03,31.72,31.94,31.47,31.94,31.56,32.03,31.91,31.56,31.94,31.86,31.74,31.64,31.61,31.4,31.74,31.69,31.72,31.64,31.66,31.91,31.61,31.98,31.64,31.77,31.72,31.72,31.89,31.86,31.94,31.86,32.18,32.09,32.35,32.51,32.6,32.87,32.95,33.07,33.24,33.15,33.44,33.54,33.46,33.46,33.57,33.62,33.54,33.86,33.52,33.29,33.32,33.36,33.02,33.1,33.29,33.19,33.12,33.27,33.27,33.29,33.36,33.78,33.41,33.78,33.91,33.86,33.96,33.99,33.93,33.44,33.52,33.52,33.29,33.41,33.52,33.54,33.49,33.49,33.46,33.44,33.62,33.57,33.62,33.62,33.93,33.61,33.79,33.69,33.57,33.74,33.66,33.49,33.83,33.46,33.93,33.61,33.46,33.62,33.86,34.3,33.57,33.62,33.15,33.19,33.41,33.27,33.04,32.99,33.24,33.07,33.36,33.37,33.36,33.2,33.2,33.66,33.37,33.2,33.19,33.2,32.9,32.85,33.02,32.57,32.57,32.18
30.82,30.98,31.2,31.57,31.77,31.83,31.89,32.14,31.94,32.26,32.14,32.53,32.43,32.36,32.2,31.91,31.94,31.81,31.74,31.66,31.77,31.74,31.98,31.83,31.81,31.89,31.83,31.91,31.74,31.64,31.69,31.83,31.61,31.83,31.72,31.83,31.81,31.66,31.77,31.83,31.89,31.81,31.81,31.52,31.69,31.66,31.47,31.72,31.4,31.39,31.35,31.64,31.69,31.66,31.81,31.72,31.72,31.81,31.64,31.83,31.74,31.66,31.94,32.31,31.98,32.48,32.62,32.7,32.48,32.82,32.62,32.85,32.94,33.15,33.29,33.41,33.46,33.44,33.71,33.88,33.52,33.57,33.49,33.27,33.36,33.29,32.99,33.24,33.24,33.1,33.46,33.24,33.36,33.36,33.61,33.44,33.41,33.88,33.96,33.79,33.93,33.86,33.79,33.57,33.62,33.24,33.27,33.2,33.1,33.62,33.36,33.2,33.24,33.61,33.54,33.61,33.61,33.96,33.69,33.93,33.83,33.57,33.83,33.52,33.46,33.66,33.74,33.49,33.54,33.54,33.61,33.74,33.57,33.79,33.52,33.71,33.49,33.29,33.19,33.2,33.2,33.27,33.04,33.54,33.36,32.95,33.36,33.41,33.41,33.44,33.37,33.2,33.19,33.19,33.19,33.07,33.02,32.82,32.18,31.94
30.7,31.2,31.1,31.35,31.83,31.83,32.4,32.26,32.35,32.43,32.35,32.14,32.43,32.14,32.28,31.86,31.83,31.72,31.66,31.81,32.01,31.72,31.69,31.49,31.89,31.56,31.69,31.91,31.77,31.61,31.74,32.03,31.74,31.61,31.64,32.06,31.81,31.64,31.69,31.57,31.61,31.81,31.56,31.49,31.77,31.66,31.47,31.44,31.47,31.24,31.56,31.66,31.64,31.64,31.61,31.47,31.69,31.57,31.72,31.86,31.94,31.83,32.31,32.14,32.2,32.11,32.48,32.48,32.51,32.82,32.78,33.02,33.04,33.12,33.19,33.02,33.44,33.41,33.49,33.52,33.27,33.61,33.52,33.19,33.71,33.2,33.2,33.36,33.15,33.27,33.19,33.27,33.27,33.2,33.37,33.62,33.74,33.96,33.83,33.96,33.86,33.74,33.83,33.86,33.83,33.37,33.61,33.49,33.54,33.37,33.29,33.52,33.29,33.61,33.46,33.46,33.79,33.54,33.61,33.44,33.71,33.74,33.62,33.61,33.69,33.54,33.54,33.46,33.46,33.49,33.61,33.79,33.46,33.83,33.61,33.52,33.1,33.27,33.2,33.12,32.95,33.12,33.29,33.46,33.41,33.2,33.57,33.79,33.79,33.52,33.54,33.44,33.27,33.07,33.15,32.77,32.82,32.48,32.35,31.74
30.5,30.98,31.12,31.35,31.94,31.74,32.31,32.26,32.2,32.26,32.2,32.03,32.26,31.89,32.09,32.03,32.01,31.72,31.56,31.86,31.91,31.72,32.09,31.57,31.83,31.52,31.86,31.66,31.61,31.83,31.57,31.47,32.01,31.72,31.49,31.61,31.74,31.77,31.91,31.52,31.56,31.29,31.77,31.4,31.77,31.49,31.47,31.32,31.32,31.52,31.29,31.44,31.49,31.57,31.91,31.52,31.49,31.74,31.74,32.06,32.14,31.86,32.18,32.11,32.36,32.35,32.31,32.23,32.65,32.53,32.9,32.94,32.95,33.1,33.71,33.44,33.49,33.32,33.44,33.54,33.44,33.41,33.49,33.62,33.1,33.19,33.19,33.36,33.15,32.94,33.07,33.49,33.52,33.37,33.24,33.37,33.52,33.52,33.91,33.78,33.93,33.78,34.08,33.86,33.71,33.49,33.52,33.62,33.15,33.86,33.69,33.27,33.29,33.46,33.57,33.61,33.69,33.41,33.66,33.52,33.83,33.52,33.52,33.78,33.44,33.49,33.78,33.52,33.36,33.71,33.62,33.86,33.93,33.69,33.79,33.57,33.29,33.41,33.24,33.24,33.37,33.36,33.49,33.37,33.2,33.61,33.49,33.62,33.88,33.61,33.79,33.32,32.87,32.9,32.7,32.7,32.87,32.31,32.23,31.57
30.29,30.7,30.82,31.24,31.56,31.83,32.18,32.28,32.23,32.09,32.06,31.98,31.83,31.57,32.01,31.77,31.83,31.81,31.47,31.35,31.77,31.52,31.57,31.72,31.47,31.89,31.83,31.86,31.69,31.77,31.89,31.81,31.66,31.66,31.69,31.66,31.77,31.44,31.66,31.91,31.69,31.57,31.44,31.32,31.69,31.35,31.77,31.49,31.56,31.24,31.56,31.32,31.52,31.49,31.72,31.61,31.69,31.69,31.57,31.66,31.72,31.91,32.2,32.11,32.31,32.31,32.31,32.26,32.53,32.99,32.62,32.87,32.82,32.95,33.52,33.41,33.66,33.54,33.44,33.71,33.46,33.36,33.54,33.15,33.15,33.32,33.15,32.73,32.78,32.99,33.02,33.12,33.12,33.29,33.36,33.46,33.46,33.83,33.74,33.74,34.01,33.86,34.1,34.18,33.41,33.52,33.74,33.36,33.29,33.46,33.52,33.24,33.52,33.46,33.36,33.62,33.74,33.54,33.61,33.41,33.83,33.32,33.61,33.57,33.54,33.86,33.49,33.07,33.79,33.52,33.57,33.52,33.74,33.62,33.86,33.07,33.29,33.49,33.32,33.15,33.37,33.44,33.66,33.66,33.61,33.83,33.88,34.18,33.66,33.61,33.69,33.1,33.19,32.99,32.6,32.68,32.18,32.35,32.26,31.56
30.33,30.65,30.65,31.15,31.15,31.69,32.31,32.4,32.28,32.28,31.74,31.52,31.83,32.06,31.81,31.52,31.69,31.89,31.44,31.64,31.86,31.69,31.49,31.77,31.69,31.74,31.64,31.81,31.77,31.32,31.56,31.47,31.74,31.35,31.49,31.72,31.91,31.81,31.61,31.4,31.89,31.44,31.61,31.52,31.74,31.56,31.61,31.24,31.2,31.52,31.52,31.29,31.27,31.61,31.44,31.57,31.83,31.89,31.86,31.81,31.72,31.74,32.35,32.31,32.28,32.45,32.14,32.36,32.48,32.53,32.68,32.85,33.04,33.32,33.74,33.54,33.46,33.69,33.29,33.41,33.54,33.41,33.07,33.19,32.99,33.32,32.9,33.02,33.04,33.24,33.24,33.36,33.19,33.57,33.41,33.37,33.29,33.69,33.69,33.88,33.74,33.69,34.18,33.99,33.74,33.69,33.57,33.66,33.44,33.49,33.37,33.32,33.37,33.32,33.27,33.46,33.61,33.71,33.96,33.29,33.93,33.41,33.78,33.62,33.46,33.61,33.61,33.46,33.62,33.62,33.49,33.49,33.71,33.83,33.66,33.24,33.41,33.29,33.44,33.46,33.27,33.61,33.52,33.57,33.91,33.91,33.93,33.78,33.99,33.46,33.46,33.37,33.24,32.73,32.85,32.53,32.26,32.01,31.52,31.1
30.16,30.61,30.87,31.15,31.64,31.74,32.09,32.28,32.36,31.83,31.56,31.69,31.56,31.52,31.89,31.98,31.74,31.74,31.72,31.61,31.44,31.56,31.49,31.4,31.47,31.89,31.94,31.86,31.52,31.64,31.61,31.44,31.47,31.69,31.52,31.69,31.56,31.69,31.32,31.81,31.61,31.44,31.35,31.77,31.64,31.49,31.4,31.39,31.52,31.57,31.57,31.52,31.69,31.39,31.52,31.64,31.56,31.69,31.64,31.74,31.83,32.01,32.18,32.11,32.23,32.26,32.09,32.65,32.62,32.57,32.95,32.94,33.02,32.95,33.32,33.49,33.54,33.27,33.52,33.27,33.57,33.07,33.24,33.27,33.02,32.9,32.9,33.19,33.02,33.2,32.95,33.32,33.19,33.15,33.37,33.52,33.29,33.44,33.66,33.49,33.78,33.61,33.66,34.04,33.54,33.49,33.44,33.83,33.36,33.37,33.1,33.49,33.66,33.37,33.32,33.41,33.36,33.69,33.52,33.66,33.66,33.62,33.49,33.86,33.69,33.61,33.44,33.61,33.62,33.54,33.54,33.52,33.49,33.49,33.66,33.44,33.37,33.19,33.36,33.07,33.57,33.86,33.66,33.78,34.16,33.86,34.01,34.04,33.74,33.44,33.79,33.46,33.29,32.7,32.7,32.4,32.11,31.81,31.44,30.61
29.72,30.38,30.41,30.92,31.35,31.64,31.86,32.28,32.18,31.77,31.86,31.69,31.61,31.66,31.74,31.77,31.56,31.81,31.64,31.52,31.83,31.4,31.57,31.64,31.39,31.35,31.81,31.77,31.56,31.52,31.44,31.89,31.57,31.49,31.61,31.4,31.57,31.74,31.72,31.83,31.66,31.72,31.61,31.57,31.81,31.44,31.64,31.66,31.72,31.69,31.44,31.69,31.61,31.61,31.57,31.91,31.47,31.89,31.86,31.83,31.94,31.98,32.06,32.11,32.4,32.36,32.51,32.48,32.57,32.95,32.87,33.04,32.94,33.19,33.44,33.79,33.32,33.44,33.49,33.52,33.44,33.19,32.87,33.27,33.29,33.1,32.82,32.87,33.1,33.07,33.15,33.02,33.37,33.36,33.07,33.15,33.69,33.86,33.41,33.54,33.57,33.79,33.93,33.93,33.49,33.71,33.62,33.46,33.79,33.36,33.41,33.2,33.15,33.41,33.52,33.44,33.69,33.78,33.61,33.91,33.69,33.62,33.61,33.69,33.61,33.61,33.57,33.69,33.66,33.52,33.74,33.74,33.61,33.69,33.54,33.62,33.41,33.49,33.44,33.62,33.44,33.74,33.96,33.71,33.99,34.25,34.1,33.88,33.86,33.74,33.49,33.36,33.07,32.9,32.57,32.09,32.06,31.1,31.29,30.29
29.72,30.46,30.61,30.95,31.44,31.66,31.77,31.74,31.74,31.39,31.44,31.83,31.69,31.72,31.61,31.64,31.81,31.69,31.57,31.69,31.49,31.49,31.61,31.66,31.66,31.98,31.69,31.69,31.52,31.74,31.57,31.56,31.29,31.77,31.49,31.69,31.74,31.69,31.66,31.77,31.83,31.72,31.47,31.81,31.35,31.61,31.56,31.61,31.64,31.57,31.4,31.56,31.77,31.83,31.64,31.64,32.09,31.74,31.64,31.89,32.28,31.94,32.2,32.14,32.23,32.43,32.11,32.51,32.57,32.7,32.73,32.99,33.12,33.29,33.36,33.78,33.37,33.19,33.66,33.52,33.36,33.41,33.36,33.19,33.04,32.99,32.7,33.12,32.99,32.73,32.99,33.36,32.77,33.07,33.41,33.24,33.52,33.44,33.27,33.49,33.74,33.74,33.57,33.91,33.62,33.46,33.44,33.36,33.37,33.44,33.27,33.32,33.36,33.61,33.44,33.57,33.79,33.61,33.71,33.78,33.37,33.54,33.71,33.54,33.37,33.54,33.37,33.19,33.52,33.41,33.52,33.29,33.49,33.74,33.46,33.37,33.36,33.12,33.29,33.54,33.62,33.83,33.79,33.93,34.26,33.99,33.86,33.83,33.91,33.54,33.61,33.54,33.1,32.9,32.6,31.86,31.91,31.64,30.65,29.29
29.59,30.09,30.55,30.55,31.47,31.44,31.83,31.91,31.24,31.61,31.39,31.49,31.56,31.72,31.77,31.81,31.81,31.61,31.81,31.69,31.56,31.61,31.52,31.27,31.32,31.56,31.57,31.56,31.56,31.24,31.57,31.56,31.69,31.4,31.61,31.61,31.72,31.74,31.64,31.72,31.89,31.64,31.39,31.61,31.61,31.64,31.47,31.83,31.64,31.39,31.49,31.47,31.52,31.61,31.64,31.74,31.61,31.64,32.01,31.83,31.91,32.06,32.2,32.18,32.36,32.43,32.28,32.57,32.48,32.48,32.65,33.2,32.94,33.15,33.24,33.61,33.36,33.27,33.27,33.52,33.29,33.24,33.07,33.2,32.99,33.24,32.87,33.02,33.07,32.87,33.1,32.95,32.77,33.2,33.12,33.12,33.2,33.52,33.41,33.52,33.49,33.57,33.54,33.37,33.49,33.54,33.29,33.36,33.32,33.24,33.44,33.1,33.52,33.57,33.57,33.37,33.57,33.54,33.61,33.61,33.69,33.2,33.66,33.46,33.57,33.57,33.62,33.66,33.44,33.52,33.49,33.83,33.79,33.71,33.78,33.62,33.46,33.15,33.15,33.41,33.86,33.83,33.88,33.99,34.16,34.18,34.1,33.46,33.46,33.36,33.71,33.46,33.29,32.48,32.31,32.03,31.64,31.07,30.33,28.56
28.92,29.89,30.46,30.46,30.98,31.2,31.91,31.89,31.57,31.39,31.52,31.29,31.83,31.56,31.77,31.61,31.74,31.89,31.86,31.39,31.47,31.52,31.47,31.49,31.4,31.29,31.61,31.39,31.27,31.32,31.47,31.44,31.74,31.61,31.69,31.83,31.98,32.06,31.91,31.72,31.89,31.74,31.74,31.57,31.77,31.44,31.72,31.32,31.4,31.66,31.4,31.74,31.56,31.86,31.66,31.47,31.69,31.72,31.83,32.26,32.03,31.86,32.18,32.03,32.35,32.14,32.43,32.51,32.82,32.73,32.82,32.82,32.7,33.2,33.27,33.37,33.24,33.44,33.29,33.24,33.24,33.29,33.1,33.24,33.24,33.2,32.82,33.02,32.85,32.85,33.02,33.1,32.95,33.24,33.1,33.07,33.27,33.46,33.12,33.2,33.46,33.36,33.54,33.32,33.52,33.52,33.32,33.41,33.2,33.46,33.36,33.71,33.49,33.54,33.52,33.46,33.62,33.71,33.71,33.69,33.66,33.32,33.54,33.57,33.86,33.36,33.46,33.61,33.49,33.69,33.46,33.52,33.83,33.83,33.66,33.49,33.37,33.12,33.46,33.49,33.66,33.78,33.91,33.96,34.01,33.96,33.74,33.49,33.57,33.54,33.44,33.57,32.9,32.87,32.35,31.77,31.32,30.87,29.84,26.8
28.24,29.76,30.18,30.36,30.82,31.49,31.66,31.02,31.24,31.35,31.39,31.35,31.57,31.69,31.86,31.81,31.72,31.83,31.64,31.12,31.57,31.29,31.39,31.29,31.47,31.49,31.02,31.02,31.32,31.27,31.35,31.29,31.72,31.83,31.64,31.77,31.89,32.09,32.01,31.83,31.89,31.72,31.74,31.81,31.56,31.77,31.64,31.83,31.49,31.61,31.61,31.56,31.56,31.77,31.69,31.72,31.86,31.81,31.91,32.06,32.2,32.06,32.18,32.14,32.26,32.4,32.48,32.45,32.6,32.85,33.02,32.99,32.95,32.87,33.36,33.27,33.32,33.49,33.29,33.37,33.19,33.49,33.32,33.1,33.15,32.99,33.07,32.94,32.94,33.12,33.12,33.02,33.24,32.87,33.12,33.15,33.12,33.29,33.02,33.32,33.62,33.74,33.54,33.44,33.46,33.2,33.37,33.66,33.29,33.66,33.41,33.36,33.24,33.78,33.61,33.74,33.74,33.44,33.62,33.54,33.52,33.49,33.71,33.66,33.44,33.44,33.44,33.41,33.86,33.61,33.96,33.69,33.88,33.99,33.78,33.69,33.37,33.36,33.52,33.41,33.61,33.93,34.18,34.13,34.25,34.21,33.99,33.61,33.46,33.57,33.62,33.41,32.95,32.65,32.01,31.64,31.24,30.09,29.15,25.82
27.52,29.47,30.61,30.45,30.78,31.02,31.39,30.92,31.24,31.4,31.49,31.52,31.4,31.89,31.77,31.49,31.57,31.47,31.66,31.19,31.32,31.02,31.32,31.2,31.35,31.2,31.1,31.1,31.39,31.19,31.24,31.61,31.32,31.56,31.91,31.91,31.81,32.14,32.06,31.69,31.86,32.01,31.91,31.94,31.47,31.44,31.57,31.49,31.72,31.44,31.39,31.52,31.39,31.72,31.52,31.86,31.69,31.91,31.94,31.91,31.91,32.09,32.14,32.01,32.09,32.09,32.6,32.36,32.57,32.87,32.65,32.78,33.04,33.04,33.15,33.37,33.54,33.46,33.41,33.36,33.46,33.27,33.02,33.32,32.87,33.07,33.12,32.7,32.82,33.1,33.1,32.99,33.15,33.41,32.87,33.07,32.95,32.99,32.94,33.19,33.61,33.37,33.52,33.41,33.36,33.12,33.61,33.44,33.27,33.37,33.19,33.66,33.24,33.49,33.86,33.36,33.62,33.69,33.36,33.52,33.86,33.74,33.71,33.78,33.66,33.52,33.37,33.71,33.69,33.69,33.83,33.62,33.88,33.99,33.71,33.66,33.37,33.44,33.46,33.74,33.86,33.88,34.3,34.01,34.08,33.69,33.54,33.71,33.91,33.66,33.54,33.46,32.94,32.36,32.14,31.4,30.95,30.21,27.79,24.78
