21.84,22.29,22.54,23.11,26.68,29.69,30.53,30.73,31.07,31.02,31.03,30.75,30.65,30.66,30.73,30.75,30.61,30.87,31.07,31.1,31.57,31.86,32.03,32.26,32.01,31.66,31.52,31.12,30.83,31.1,30.87,30.41,30.61,30.61,30.46,30.78,30.66,30.58,30.82,30.65,30.46,30.53,30.66,30.53,30.46,30.24,30.38,30.55,30.29,30.33,30.26,30.24,30.33,30.24,30.24,30.46,30.18,30.38,30.36,30.58,30.41,30.46,30.53,30.24,30.18,30.41,30.46,30.36,30.26,30.38,30.83,30.82,30.98,31.19,30.92,31.07,31.12,31.19,30.98,31.49,31.39,31.12,31.19,31.02,31.02,30.87,30.78,30.9,30.7,30.78,30.92,30.82,31.1,31.19,31.1,31.07,31.52,31.52,31.69,31.83,31.98,31.77,31.72,31.52,31.39,31.29,31.69,31.35,31.57,31.66,31.91,31.94,32.4,32.09,32.28,32.45,32.18,31.91,31.69,31.64,31.74,31.74,31.69,31.44,31.52,31.29,31.39,31.49,31.52,31.4,31.27,31.44,31.52,31.52,31.19,31.35,30.66,31.1,30.78,30.87,31.35,31.24,31.44,31.32,32.06,32.06,32.2,32.26,32.35,32.31,32.18,31.94,31.83,31.72,31.49,31.44,30.92,30.75,30.18,29.03
21.95,22.21,22.39,23.06,25.75,29.47,30.21,30.75,30.78,30.95,31.07,31.03,30.87,30.83,30.82,30.75,30.9,31.07,31.1,31.12,31.66,32.2,32.03,32.03,31.94,31.91,31.47,30.95,30.5,30.98,30.92,30.5,30.5,30.41,30.45,30.41,30.78,30.5,30.7,30.21,30.7,30.36,30.5,30.33,30.26,30.18,30.45,30.26,30.73,30.55,30.46,30.5,30.46,30.61,30.41,30.21,29.96,29.96,30.18,30.21,30.29,30.46,30.29,30.55,30.16,30.24,30.36,30.92,30.7,30.55,30.73,30.83,30.83,31.12,30.87,31.02,30.75,30.98,31.24,30.95,31.12,31.2,31.12,31.1,30.95,30.9,30.83,30.78,30.7,30.92,30.9,31.19,30.87,31.15,31.2,31.44,31.56,31.56,31.94,32.06,32.01,31.81,31.89,31.56,31.72,31.49,31.57,31.39,31.74,31.89,32.03,31.89,32.23,32.2,32.2,32.01,31.98,31.89,31.57,31.61,32.01,31.66,31.61,31.69,31.49,31.39,31.66,31.74,31.74,31.29,31.39,31.1,31.24,31.24,31.1,30.83,30.87,30.98,31.12,30.98,31.35,31.35,31.49,31.27,31.64,31.89,32.14,32.43,32.18,31.94,32.06,31.86,31.74,31.57,31.12,31.1,30.92,30.24,29.67,27.79
22.06,22.36,22.63,22.88,24.95,28.8,30.09,30.58,30.38,30.65,30.82,31.03,31.07,31.03,31.03,30.95,30.92,31.1,31.07,31.19,31.64,31.81,32.06,31.91,31.77,31.32,31.2,31.02,30.61,30.53,30.61,30.5,30.36,30.53,30.33,30.53,30.21,30.46,30.36,30.18,30.08,30.46,30.29,30.29,30.36,30.21,30.29,30.82,30.82,30.33,30.33,30.29,30.45,30.01,30.04,30.16,29.89,30.09,30.24,30.26,30.41,30.38,30.24,30.33,30.18,30.36,30.45,30.55,30.65,30.5,30.75,30.95,30.83,31.29,30.87,30.87,31.07,31.03,31.19,30.98,31.15,31.15,31.02,31.29,31.12,31.1,30.87,30.55,30.7,30.75,30.66,30.98,30.9,31.15,31.07,31.19,31.35,31.69,31.77,31.98,32.11,32.03,32.03,31.69,31.74,31.69,31.61,31.66,31.77,31.69,32.09,32.11,31.94,32.43,32.11,32.06,31.72,31.91,31.74,31.61,31.56,31.66,31.69,31.66,31.69,31.49,31.44,31.61,31.91,31.57,31.29,31.44,31.35,31.35,30.9,30.92,31.12,30.75,31.29,31.27,31.39,31.49,31.77,31.74,32.03,32.14,32.23,32.57,32.35,32.06,32.06,31.74,31.32,31.35,31.44,31.03,30.29,29.87,28.14,25.18
21.8,22.24,22.36,22.69,24.21,28.36,29.98,30.24,30.78,30.95,31.19,30.9,30.83,30.92,31.07,30.9,31.19,31.24,31.44,31.19,31.47,32.01,31.89,31.74,31.72,31.12,30.7,30.65,30.55,30.26,30.46,30.45,30.08,30.58,30.33,30.24,30.21,30.24,30.33,30.16,30.38,30.36,30.24,30.36,30.09,29.84,30.33,30.45,30.38,30.26,30.29,30.24,30.46,30.26,30.18,29.96,29.98,30.04,29.87,30.26,30.13,30.29,30.38,30.16,30.41,30.38,30.38,30.65,30.21,30.46,30.7,30.75,30.83,30.95,30.98,30.92,31.02,31.24,31.24,30.83,31.19,30.7,31.07,31.1,30.98,30.98,30.55,30.9,30.82,30.7,30.83,30.78,30.95,31.02,31.29,31.24,31.57,31.72,31.86,32.18,32.31,32.03,32.14,31.94,31.69,31.74,31.69,31.72,31.61,31.83,31.49,32.06,32.09,32.06,32.06,32.01,31.86,32.01,31.86,31.61,31.69,31.57,31.47,31.57,31.64,31.69,31.91,31.83,32.18,31.56,31.57,31.27,31.44,31.27,31.27,31.03,31.07,31.2,31.15,31.39,31.44,31.64,31.32,31.74,31.98,32.09,31.81,32.11,32.06,31.81,31.69,31.47,31.19,31.29,31.03,30.46,29.98,28.68,25.52,23.72
22.17,22.14,22.24,22.54,23.64,28.04,29.76,30.09,30.38,30.75,30.82,30.66,31.03,30.92,31.12,31.27,31.2,31.15,31.15,31.32,31.49,31.57,31.72,31.35,31.2,30.58,30.73,30.78,30.46,30.41,30.24,30.65,30.29,30.18,29.84,30.18,30.09,30.08,30.08,30.45,30.18,30.18,30.26,30.33,30.24,30.36,30.61,30.38,30.41,30.18,30.36,30.01,30.09,30.24,29.87,30.13,30.09,30.04,30.13,30.09,29.87,30.18,30.29,30.21,30.38,30.53,30.46,30.33,30.58,30.38,30.75,30.66,30.95,30.82,30.75,31.15,30.9,30.87,31.1,31.29,31.39,31.1,30.87,30.9,30.87,30.9,30.58,30.95,30.65,30.65,30.73,30.7,30.75,31.32,31.29,31.35,31.4,31.81,31.77,31.61,32.35,32.06,32.09,31.72,31.94,31.52,31.72,31.66,31.66,31.77,31.89,31.98,31.89,31.86,32.09,31.98,31.89,31.83,31.74,31.66,31.77,31.72,31.57,31.83,31.69,31.61,31.86,32.11,32.2,31.66,31.64,31.32,31.32,31.02,30.87,31.12,31.32,30.98,31.61,31.47,31.66,31.57,31.94,31.64,32.03,32.23,32.09,32.03,31.91,31.52,31.66,31.64,31.32,31.1,30.82,29.96,29.0,26.11,24.14,23.11
21.62,22.21,22.29,22.43,23.33,27.52,29.52,29.89,30.36,30.61,30.61,30.73,31.07,30.92,31.2,31.07,31.4,31.32,31.49,31.32,31.69,31.47,31.47,31.02,30.92,30.9,30.5,30.33,30.53,30.04,30.29,30.04,29.96,30.21,30.26,29.89,30.16,29.81,30.04,30.18,30.01,30.24,30.26,30.29,30.26,30.24,30.21,30.18,30.13,30.18,30.18,30.09,30.09,30.29,30.04,30.21,30.01,29.96,30.18,30.16,30.04,30.24,30.46,30.41,30.41,30.38,30.58,30.46,30.83,30.5,30.73,30.83,30.75,30.98,30.95,30.98,31.1,31.15,30.95,31.1,31.1,31.03,31.1,31.19,31.02,30.9,30.92,30.98,30.55,30.73,30.9,30.82,30.95,30.92,31.24,31.1,31.47,31.56,31.61,32.09,31.72,31.91,31.83,32.06,31.77,31.39,31.57,31.56,31.66,31.77,31.77,31.86,31.77,31.83,32.18,31.86,31.94,31.69,31.74,31.56,31.64,31.52,31.66,31.57,31.94,31.83,31.98,32.09,32.18,32.09,31.64,31.35,31.15,31.29,31.27,31.35,31.29,31.57,31.57,31.44,31.66,31.57,31.64,31.89,32.11,32.09,32.01,32.14,32.03,31.81,31.74,31.44,31.1,30.78,30.41,29.2,26.76,24.02,23.38,22.73
22.02,22.43,22.06,22.12,23.08,26.81,29.27,29.84,30.26,30.38,30.61,30.66,31.15,31.15,31.24,31.61,31.74,31.64,31.35,31.49,31.77,31.52,31.27,30.66,30.75,30.46,30.41,30.13,30.01,30.04,29.96,29.87,29.96,29.98,30.09,30.04,30.21,29.98,30.04,30.21,30.04,29.93,29.98,30.33,30.5,30.38,30.33,30.36,29.98,30.26,30.29,29.98,29.93,29.93,30.18,30.13,29.89,30.04,30.01,29.89,30.21,30.09,30.13,30.21,30.46,30.53,30.55,30.55,30.66,30.7,30.95,30.92,30.83,31.39,30.87,31.15,31.44,31.2,31.2,31.02,31.49,31.1,31.15,31.24,31.07,30.98,30.78,30.75,30.7,30.7,30.83,30.9,31.1,31.19,31.27,31.44,31.2,31.56,31.72,31.77,31.91,32.11,31.94,31.94,31.56,31.44,31.72,31.72,31.74,31.69,31.61,31.83,32.03,32.14,31.94,32.11,31.69,31.91,31.44,31.74,31.64,31.49,31.74,31.77,31.69,32.01,32.09,32.09,32.18,32.28,31.74,31.47,31.29,31.61,31.44,31.27,31.39,31.49,31.52,31.61,31.69,31.72,32.2,31.98,32.2,32.28,32.14,31.83,31.69,31.47,31.56,31.47,31.19,30.45,30.04,27.76,24.63,23.11,22.63,22.58
21.95,21.99,22.21,22.46,23.06,25.67,28.92,29.67,30.16,30.5,30.53,30.58,31.1,31.15,31.49,31.27,31.61,31.47,31.74,31.35,31.12,31.03,30.61,30.83,30.41,30.65,30.04,30.26,29.98,29.84,30.08,29.93,29.84,30.08,29.84,29.89,29.84,30.24,30.04,30.38,29.93,30.04,30.18,30.13,30.26,30.33,30.24,30.29,30.13,30.04,30.09,30.01,29.87,29.89,30.13,29.81,29.98,30.08,29.72,29.96,30.13,30.33,30.29,30.16,30.45,30.55,30.53,30.9,30.95,30.9,30.82,31.02,31.02,31.1,31.12,31.12,31.02,30.95,31.32,31.07,31.27,31.29,31.2,31.39,31.32,30.92,31.07,30.65,30.9,30.58,30.95,30.87,31.12,31.1,31.12,31.27,31.56,31.56,31.56,31.61,31.81,32.11,31.98,31.69,31.57,31.47,31.49,31.61,31.77,31.83,31.56,31.64,31.81,32.06,31.89,31.83,31.77,31.86,31.74,31.52,31.47,31.74,31.66,31.94,31.83,31.69,31.94,32.31,32.4,32.28,31.91,31.35,31.72,31.52,31.27,31.57,31.64,31.57,31.64,31.72,32.09,32.03,32.06,32.18,32.28,32.28,31.86,32.01,31.72,31.49,31.32,31.12,30.92,30.33,28.87,25.6,23.54,22.88,22.39,22.58
22.09,22.21,22.36,22.39,22.85,24.75,28.56,29.32,29.77,30.16,30.5,30.41,30.53,30.83,31.03,31.19,31.47,31.57,31.47,31.03,30.65,30.58,30.58,30.26,30.26,30.08,30.04,29.98,29.93,29.84,29.81,29.61,29.56,30.01,29.47,29.87,29.69,29.81,29.69,30.08,29.77,29.72,29.96,30.24,30.21,30.24,30.21,30.16,30.13,30.04,30.04,30.01,30.33,30.21,29.84,30.36,29.96,29.98,29.93,30.08,30.08,30.16,30.13,30.26,30.38,30.26,30.41,30.61,30.65,30.73,30.75,30.92,30.83,31.03,31.15,31.1,30.92,31.02,31.24,31.19,31.12,31.49,31.19,31.24,31.1,31.12,30.66,30.83,30.9,30.73,30.7,31.02,30.9,30.87,30.95,30.82,31.29,31.12,31.49,31.52,31.64,31.69,31.94,31.77,31.66,31.66,31.56,31.66,31.57,31.61,31.61,31.69,31.72,31.52,31.81,31.77,31.74,31.94,31.74,31.66,31.94,31.74,31.56,32.18,31.81,31.57,32.35,32.03,32.4,32.14,32.26,31.69,31.64,31.98,31.89,31.94,31.57,31.69,31.83,31.81,32.31,31.98,32.01,32.09,32.77,32.31,31.74,31.66,31.57,31.1,31.12,31.02,30.55,30.08,27.49,24.06,23.08,22.54,22.39,22.14
21.9,22.21,21.94,22.14,22.43,23.64,27.87,29.4,29.69,30.01,30.41,30.73,30.75,30.78,31.32,31.35,31.61,31.47,31.24,30.9,30.7,30.45,30.36,30.33,30.24,30.13,29.89,29.96,29.72,29.56,29.72,29.77,29.64,29.87,29.69,29.76,29.77,29.81,29.72,30.04,30.08,30.01,30.29,29.93,30.13,30.18,30.09,30.13,30.09,29.89,30.16,29.98,29.98,30.01,29.96,29.89,30.24,30.18,30.09,30.26,30.01,30.09,30.41,30.41,30.36,30.55,30.73,30.82,30.61,30.87,30.82,30.92,31.02,31.07,31.07,31.07,31.32,31.27,31.56,31.15,31.35,31.39,31.02,31.4,31.15,30.95,30.78,31.03,31.1,30.53,30.82,30.7,30.61,30.83,30.9,30.92,31.1,31.44,31.29,31.35,31.49,31.64,31.98,31.64,31.49,31.44,31.44,31.29,31.39,31.64,31.44,31.69,31.52,31.77,31.64,31.81,31.69,31.91,31.74,31.61,32.01,31.77,31.83,31.61,31.66,31.81,32.11,32.2,31.91,32.28,32.14,31.83,31.83,31.94,31.74,31.98,31.77,31.74,31.98,32.01,32.36,31.98,32.2,32.26,32.7,31.98,31.81,31.61,31.29,31.35,31.02,30.78,30.41,29.52,26.29,23.3,23.08,22.46,22.21,22.09
21.95,22.06,21.72,21.95,22.32,23.08,27.2,29.29,29.93,30.13,30.41,30.41,30.75,31.02,30.9,31.12,31.64,31.47,30.98,30.61,30.5,30.16,30.24,30.09,30.24,29.89,29.87,29.89,29.67,29.84,29.72,29.87,29.49,29.61,29.49,29.84,29.87,29.67,29.76,29.72,29.77,30.24,30.21,30.36,30.24,30.26,30.01,30.21,30.08,29.93,30.09,30.08,29.93,29.77,29.81,29.96,29.72,29.93,29.96,29.96,30.21,30.33,30.36,30.18,30.36,30.45,30.73,30.5,30.58,30.75,30.9,31.07,30.98,31.07,31.1,31.24,31.03,31.27,31.35,31.12,31.24,31.47,31.52,31.19,31.29,31.07,30.92,30.98,30.9,30.7,30.61,30.73,30.78,30.92,31.12,31.03,31.1,31.29,31.39,31.2,31.15,31.27,31.61,31.52,31.69,31.44,31.29,31.4,31.47,31.49,31.44,31.69,31.57,31.56,31.91,31.86,31.66,31.57,31.77,31.56,31.91,31.91,31.83,31.83,31.69,31.74,31.91,31.83,31.77,32.43,32.26,31.91,31.56,31.91,31.81,31.94,31.72,32.09,32.23,31.98,32.53,32.06,32.01,32.18,32.36,32.06,32.01,31.86,31.52,31.35,30.78,30.75,29.96,28.34,24.83,23.33,22.76,22.43,22.02,22.14
21.87,22.12,21.99,22.02,22.61,22.88,26.19,29.0,29.49,29.89,30.26,30.41,30.83,30.83,31.03,31.2,31.52,31.19,30.82,30.58,30.24,30.29,30.09,30.04,29.87,29.84,29.93,29.64,29.69,29.72,29.61,29.24,29.56,29.52,29.4,29.64,29.44,29.84,29.44,29.77,29.93,29.93,30.36,30.01,30.29,30.21,30.13,29.89,29.89,30.29,29.96,29.84,29.69,30.13,29.96,29.96,29.77,29.93,29.89,30.26,30.36,30.29,30.29,30.5,30.36,30.38,30.65,30.65,30.82,30.73,30.78,31.03,30.95,31.12,31.27,31.39,31.32,31.35,31.39,31.77,31.61,31.61,31.66,31.49,31.12,31.27,31.2,31.19,30.87,30.7,30.61,31.07,30.92,30.87,30.92,30.98,31.12,31.03,31.29,31.07,31.1,31.29,31.35,31.19,31.32,31.39,31.12,31.69,31.56,31.77,31.74,31.69,31.64,31.74,31.91,31.83,31.72,31.69,31.98,31.83,31.98,31.94,31.94,31.77,31.74,31.81,31.98,32.06,32.23,32.6,32.35,32.03,32.11,31.81,32.18,32.03,31.81,32.28,32.09,32.28,32.48,32.28,32.35,32.14,31.91,31.89,31.91,31.69,31.32,30.92,31.1,30.36,29.64,27.35,23.94,22.91,22.81,22.24,22.48,21.95
21.75,22.09,21.9,21.95,22.24,22.81,25.44,28.8,29.69,29.89,30.01,30.24,30.41,30.58,31.2,31.12,31.29,30.92,30.41,30.24,30.21,29.84,29.84,30.04,29.89,29.89,29.81,29.67,29.61,29.27,29.59,29.32,29.08,29.61,29.4,29.35,29.56,29.24,29.59,29.69,29.67,29.87,29.69,29.93,30.13,30.18,30.38,30.13,30.18,29.98,30.13,29.72,29.96,29.98,30.18,29.93,29.98,29.89,29.89,29.81,29.96,30.41,30.24,30.29,30.45,30.45,30.45,30.7,30.55,30.92,30.66,31.07,30.92,31.07,31.2,31.47,31.83,31.47,31.69,31.89,31.86,31.74,31.64,31.39,31.2,31.44,30.92,30.7,30.87,30.9,30.65,30.98,30.58,30.83,30.83,31.07,31.1,30.98,31.02,31.15,31.19,31.03,31.29,31.39,31.39,31.19,31.47,31.32,31.4,31.27,31.74,31.57,31.64,31.56,31.89,32.01,31.72,31.66,32.03,31.72,31.91,31.91,31.72,32.01,31.98,31.98,32.06,32.03,32.18,32.35,32.23,32.03,32.01,32.06,32.09,31.72,31.86,32.2,32.23,32.23,32.45,32.4,32.43,32.2,32.03,32.26,31.74,31.72,31.07,30.87,30.66,30.13,29.39,26.02,23.38,22.88,22.06,22.24,22.29,21.9
21.87,21.87,21.84,22.12,22.12,22.43,24.41,28.6,29.47,30.01,30.04,29.89,30.18,30.41,30.92,31.2,30.98,30.66,30.04,29.93,29.93,29.81,29.77,29.84,29.76,29.61,29.61,29.52,29.44,29.0,29.4,28.98,29.44,29.15,29.29,29.44,29.49,29.61,29.61,29.29,29.69,29.52,29.96,30.13,30.16,30.09,29.87,30.04,29.93,30.09,29.96,29.64,29.98,30.18,30.21,29.84,30.04,30.21,30.24,29.93,30.01,30.45,30.45,30.61,30.45,30.75,30.61,30.65,30.82,30.95,31.07,31.07,31.2,31.39,31.44,31.66,31.4,31.86,31.83,31.61,31.91,31.83,31.47,31.64,31.47,31.47,31.19,31.24,30.92,31.1,31.12,31.03,30.66,30.98,30.82,31.07,30.92,31.12,31.02,31.19,31.19,31.4,31.15,31.27,31.24,31.29,31.24,31.64,31.57,31.49,31.74,31.66,31.98,31.77,31.81,31.86,31.69,31.77,32.09,31.81,32.26,31.86,32.01,32.03,31.83,32.03,31.94,32.01,32.35,32.31,32.4,32.14,32.11,32.09,32.18,32.03,32.26,32.57,32.4,32.51,32.6,32.48,32.2,32.2,32.06,31.83,31.94,31.52,31.27,30.61,30.45,29.89,28.63,24.86,23.15,22.58,22.48,22.63,22.24,22.06
21.75,21.87,21.84,22.17,22.48,22.46,23.6,27.92,29.19,29.49,29.98,30.26,30.16,30.5,30.82,31.1,30.75,30.13,30.09,29.93,29.76,29.96,29.76,29.84,29.29,29.39,29.49,29.39,29.15,29.12,29.27,29.07,29.19,29.27,29.2,29.29,29.19,29.32,29.32,29.52,29.52,29.81,29.59,29.81,30.01,29.81,29.96,30.04,30.16,30.01,30.24,29.96,29.98,29.81,30.09,30.08,30.08,30.01,29.98,30.24,30.21,30.08,30.55,30.45,30.61,30.46,30.65,30.9,30.92,30.83,30.87,31.03,31.32,31.4,31.27,31.49,31.61,31.83,31.98,31.91,32.11,31.98,31.74,31.81,31.66,31.47,31.03,31.35,30.92,31.02,30.9,30.87,31.03,30.83,30.95,31.07,30.65,30.98,31.1,31.12,31.03,30.87,31.1,31.56,31.07,31.35,31.07,31.74,31.44,31.57,31.57,31.83,32.01,32.06,31.72,31.98,32.03,32.09,32.03,31.98,32.23,32.06,32.09,32.31,31.89,32.01,32.03,32.23,32.65,32.4,32.4,32.03,32.45,32.2,32.06,32.18,32.2,32.62,32.65,32.45,32.7,32.35,32.26,31.91,32.14,32.03,31.72,31.4,31.15,30.7,30.13,29.81,27.91,24.41,23.3,22.46,22.02,22.09,22.02,21.75
21.79,22.06,21.94,21.95,22.48,22.48,23.22,27.37,29.12,29.77,30.13,30.09,30.18,30.45,30.65,30.73,30.29,30.13,29.76,29.72,29.64,29.69,29.77,29.56,29.2,29.32,29.19,28.92,28.95,29.15,29.0,29.24,29.08,29.0,29.12,29.03,29.35,29.29,29.32,29.59,29.59,29.56,29.69,29.67,29.81,29.69,29.81,29.96,29.56,29.93,29.59,29.84,29.81,29.93,30.04,29.96,29.67,30.24,30.08,30.24,30.5,30.33,30.36,30.55,30.65,30.87,30.46,30.98,31.07,31.1,30.98,31.29,31.12,31.35,31.4,31.52,31.66,31.81,32.03,31.94,32.03,32.14,31.77,32.11,31.77,31.52,31.32,31.12,31.2,30.9,30.98,30.92,30.87,31.03,31.12,30.98,31.12,31.24,31.02,30.61,31.27,31.15,31.12,31.27,31.15,31.24,31.27,31.24,31.57,31.56,31.81,31.83,31.94,32.06,32.18,31.94,32.11,32.18,32.18,32.18,32.23,32.18,31.86,32.03,31.98,32.11,32.2,32.35,32.28,32.18,32.51,32.35,32.23,32.14,32.09,32.36,32.57,32.45,32.68,32.65,32.2,31.91,31.81,31.81,31.81,31.81,31.56,31.29,31.02,30.5,29.89,29.27,27.0,23.57,22.76,22.48,22.17,21.69,22.02,22.09
21.79,22.17,22.36,22.12,22.21,22.21,22.93,26.19,28.83,29.4,29.87,30.08,30.26,30.36,30.78,30.38,30.16,30.01,29.4,29.35,29.59,29.49,29.39,29.52,29.32,29.07,29.03,29.08,28.75,28.95,28.83,29.08,29.03,29.12,28.98,29.44,29.32,29.08,29.39,29.39,29.76,29.39,29.76,29.47,29.44,29.61,29.59,29.61,29.64,29.77,29.81,29.72,30.01,30.16,29.93,30.04,30.21,29.87,29.96,30.18,30.38,30.38,30.5,30.65,30.75,30.65,30.61,30.83,30.78,30.92,31.02,31.47,31.47,31.32,31.56,31.64,31.47,31.32,32.01,31.81,31.94,32.18,31.98,31.86,31.98,31.69,31.32,31.35,31.03,30.78,30.87,30.98,30.61,30.82,30.95,30.82,31.03,31.02,31.02,30.95,31.07,30.95,31.07,31.12,31.52,31.07,31.29,31.4,31.61,31.47,31.64,31.89,31.91,32.2,31.94,32.11,31.89,32.06,31.98,32.28,32.31,32.01,32.31,32.26,32.09,32.2,32.18,32.11,32.26,32.26,32.48,32.2,32.35,32.31,32.26,32.28,32.4,32.73,32.45,32.23,32.28,32.11,31.86,31.72,31.69,31.57,31.29,30.95,31.12,30.33,29.77,28.88,25.67,23.6,22.66,21.9,22.27,22.09,22.12,21.94
21.84,21.75,22.02,21.99,22.12,22.02,22.69,25.17,28.56,29.59,29.59,29.77,29.64,30.33,30.36,29.93,29.77,29.52,29.44,29.64,29.56,29.49,29.12,29.08,28.71,28.92,28.56,28.88,28.87,28.8,28.76,28.98,29.03,28.75,29.15,29.12,29.56,29.27,29.32,29.44,29.39,29.35,29.27,29.49,29.27,29.49,29.47,29.69,29.93,29.39,29.84,29.56,30.08,29.76,29.89,29.84,29.87,29.93,30.21,30.41,30.45,30.45,30.73,30.45,30.61,30.7,30.87,31.03,30.87,31.07,31.03,31.24,31.35,31.29,31.12,31.47,31.19,31.56,31.61,31.83,31.94,31.94,32.2,31.83,31.61,31.83,31.44,31.2,30.98,30.95,31.02,31.07,30.7,30.98,30.83,30.78,30.75,30.92,30.9,31.19,30.98,31.12,30.87,31.2,31.07,31.32,31.07,31.03,31.35,31.44,31.57,31.61,31.89,31.98,32.09,32.06,31.89,32.2,32.14,32.28,32.14,32.09,32.18,32.31,32.14,32.14,32.35,32.28,32.28,32.28,32.48,32.51,32.35,32.6,32.31,32.6,32.4,32.51,32.51,32.35,32.23,32.03,31.74,31.64,31.74,31.29,31.15,30.7,30.29,30.01,29.61,28.11,25.01,23.0,22.32,21.99,22.29,21.8,21.87,22.27
21.75,21.84,21.9,21.8,22.02,22.32,22.58,24.53,28.14,29.32,29.72,29.93,30.16,30.16,30.09,29.44,29.52,29.4,29.77,29.35,29.35,29.29,29.08,28.87,28.87,28.55,28.95,28.76,28.66,28.8,28.66,28.66,29.12,28.87,28.92,29.12,29.24,29.4,29.24,29.2,29.49,29.49,29.61,29.44,29.52,29.56,29.69,29.61,29.47,29.4,29.61,29.87,29.72,29.84,29.89,29.93,29.87,30.08,30.04,30.33,30.45,30.18,30.61,30.65,30.55,30.61,31.02,30.83,31.2,31.1,31.07,31.02,31.35,31.27,31.24,31.57,31.24,31.52,31.32,31.24,31.52,31.91,31.91,31.94,31.69,31.47,31.32,31.4,31.19,30.87,30.87,30.82,30.55,30.83,30.66,30.53,30.83,30.98,30.87,30.95,31.07,30.82,30.98,30.92,31.15,31.27,31.56,31.24,31.44,31.64,31.52,31.81,31.83,31.81,32.2,32.2,32.03,32.2,32.23,32.14,32.14,31.94,32.4,32.23,32.23,32.14,32.18,32.36,32.53,32.06,32.43,32.28,32.62,32.36,32.43,32.31,32.6,32.7,32.94,32.35,32.03,31.52,31.61,31.47,31.1,31.03,30.9,30.75,30.33,29.72,28.8,26.76,23.75,22.58,22.43,22.09,22.02,21.99,21.94,21.94
21.95,21.62,21.69,22.02,22.02,22.46,22.43,23.33,27.49,29.32,29.47,29.93,29.96,29.89,30.18,29.69,29.4,29.49,29.27,28.98,29.19,29.0,28.92,28.8,28.8,28.83,28.39,28.51,28.87,28.6,28.63,28.66,28.92,29.07,28.76,29.08,29.15,29.49,29.35,29.24,29.49,29.39,29.32,29.35,29.27,29.64,29.52,29.76,29.67,29.72,29.87,29.84,29.93,29.98,30.01,30.33,30.33,29.89,30.18,29.93,30.55,30.18,30.55,30.82,30.65,30.82,30.53,30.83,30.9,31.4,31.1,31.15,31.15,31.2,31.27,31.07,31.47,31.4,31.15,31.56,31.19,31.89,31.77,31.64,31.66,31.72,31.49,31.1,31.03,30.95,30.75,30.9,30.73,30.66,30.83,30.55,30.55,30.95,30.92,30.75,31.1,30.98,30.9,31.07,31.19,31.07,31.27,31.81,31.29,31.64,31.52,31.57,31.56,31.86,31.94,31.86,31.91,31.94,32.14,32.31,32.18,32.26,32.14,32.28,32.45,32.11,32.11,32.28,32.6,32.4,32.51,32.35,32.57,32.6,32.48,32.57,32.62,32.51,32.78,32.28,31.66,31.91,31.86,31.24,31.32,31.35,30.73,30.45,30.26,29.61,28.6,25.6,23.11,22.85,22.24,22.17,21.87,21.84,22.06,21.65
21.69,21.87,21.9,21.8,22.17,22.06,22.29,23.06,26.76,28.92,29.4,29.64,29.44,29.67,29.44,29.39,29.35,29.2,29.19,28.98,29.2,28.92,28.66,28.63,28.63,28.6,28.51,28.51,28.55,28.6,28.6,29.0,28.8,28.83,29.15,29.2,29.03,29.24,29.24,29.39,29.39,29.4,29.72,29.69,29.44,29.2,29.49,29.59,29.49,29.84,29.89,29.59,29.69,30.09,29.93,30.36,29.81,30.21,30.16,30.38,30.01,30.33,30.53,30.58,30.38,30.58,30.61,30.75,31.02,31.39,31.12,30.95,31.02,31.15,31.15,31.19,31.24,31.12,31.49,31.24,31.27,31.44,31.52,31.72,31.72,31.77,31.72,31.07,30.9,30.83,30.46,30.66,30.66,30.75,30.66,30.55,30.38,30.65,30.41,30.58,30.9,30.7,30.92,31.1,30.87,30.98,31.32,31.32,31.56,31.44,31.52,31.61,31.56,31.39,31.77,31.64,31.72,32.06,31.81,31.89,32.28,32.18,32.26,32.06,32.23,32.23,31.94,32.14,32.57,32.4,32.43,32.57,32.57,32.6,32.62,32.43,32.53,32.77,32.36,32.36,31.77,31.24,31.57,31.29,30.83,30.58,30.61,30.09,30.09,29.29,27.81,24.29,23.08,22.24,22.21,21.95,21.87,21.87,21.69,21.8
