19.15,19.52,19.33,19.65,19.48,19.92,19.99,20.05,20.83,21.65,26.11,31.52,32.53,33.19,33.79,33.83,33.78,33.83,33.88,33.91,33.86,33.78,33.88,33.83,33.88,33.88,33.93,33.83,33.83,33.93,33.66,33.91,33.52,33.62,33.46,33.62,33.1,32.77,33.19,32.9,32.73,32.9,32.78,32.78,32.53,32.31,32.48,32.62,32.68,32.57,32.45,32.45,32.36,32.48,32.53,32.35,32.28,32.36,32.4,32.03,32.35,32.11,31.86,32.23,31.98,32.03,31.94,31.74,31.91,31.81,31.72,32.03,32.11,32.26,32.14,32.14,32.2,32.4,32.31,32.43,32.57,32.53,32.68,32.73,32.45,32.4,32.4,32.28,32.36,32.28,32.43,32.23,32.53,32.23,32.31,32.2,32.26,32.45,32.31,32.57,32.65,32.57,32.4,32.53,32.6,32.6,32.77,32.7,32.73,32.94,33.12,33.19,33.32,32.94,33.04,33.66,33.36,33.61,33.24,33.62,33.66,33.83,33.79,33.96,34.04,33.74,34.16,34.01,33.79,34.16,34.3,34.3,34.33,34.41,34.08,34.33,34.1,34.41,33.91,33.93,33.71,33.15,33.52,32.73,30.9,25.07,21.5,20.51,20.49,19.92,19.58,19.7,19.4,19.58,19.33,19.48,19.08,19.4,19.03,18.93
19.26,19.3,19.3,19.43,19.62,20.02,19.92,20.39,20.46,20.98,22.61,29.39,32.06,33.1,33.37,33.69,33.86,33.88,33.86,33.83,33.91,33.74,33.83,33.71,33.91,33.79,33.79,33.74,33.52,33.93,33.74,33.83,34.01,33.71,33.29,33.29,33.19,33.07,33.19,32.73,33.1,32.68,32.87,32.57,32.62,32.4,32.68,32.6,32.6,32.4,32.51,32.36,32.51,32.57,32.68,32.62,32.48,32.26,32.4,31.94,32.11,32.23,31.94,31.77,31.91,31.81,31.66,31.86,31.89,31.86,31.66,32.09,31.98,32.03,32.26,32.23,32.09,32.31,32.28,32.11,32.2,32.4,32.35,32.57,32.35,32.14,32.48,32.23,32.35,32.28,32.48,32.6,32.09,32.14,32.36,32.2,32.11,32.26,32.26,32.48,32.45,32.51,32.53,32.48,32.65,32.28,32.7,32.73,32.68,32.95,33.12,32.78,33.15,33.2,33.2,33.37,33.37,33.44,33.66,33.44,33.61,33.66,33.74,33.74,33.78,33.99,33.93,34.01,33.86,34.1,34.04,34.04,34.3,34.16,34.25,34.1,33.88,34.01,33.96,33.96,33.41,33.32,33.19,32.31,28.6,23.15,20.76,20.83,20.12,19.9,19.7,19.48,19.4,19.36,19.18,19.18,19.18,18.93,19.33,18.93
19.21,19.43,19.48,19.36,19.68,19.48,19.99,19.92,20.14,20.64,21.2,25.28,31.4,32.87,32.95,33.71,33.52,33.57,33.79,33.83,33.66,33.83,34.08,33.71,33.79,33.61,33.52,33.86,33.62,33.69,33.78,33.88,33.88,33.83,33.46,33.66,33.36,33.29,32.94,33.02,32.85,33.1,32.85,32.7,32.7,32.43,32.45,32.82,32.36,32.28,32.48,32.2,32.53,32.36,32.36,32.45,32.35,32.23,32.2,32.35,32.09,32.18,32.06,32.23,31.86,31.77,31.86,31.64,31.74,31.81,31.94,32.01,31.98,32.11,32.09,32.35,32.23,32.26,32.7,32.45,32.4,32.65,32.4,32.62,32.35,32.68,32.45,32.09,32.18,32.26,32.18,32.45,32.35,32.23,32.18,32.51,32.28,32.26,32.4,32.18,32.36,32.43,32.4,32.62,32.62,32.65,32.36,32.77,32.82,32.57,32.87,33.02,33.04,33.46,33.36,33.24,33.15,33.57,33.61,33.62,33.69,33.49,33.79,33.88,33.91,33.57,33.83,34.1,34.3,33.96,34.25,34.35,34.26,34.26,34.21,34.21,34.13,33.74,33.93,33.86,33.41,33.24,32.9,31.74,26.81,22.58,20.95,20.39,20.31,19.95,19.58,19.36,19.55,19.15,19.43,19.18,19.21,19.18,19.18,19.08
19.0,19.48,19.3,19.0,19.3,19.4,19.73,19.95,20.14,20.42,21.16,22.93,29.98,32.36,32.99,33.46,33.44,33.83,33.74,33.71,33.71,33.69,33.93,33.78,33.93,33.78,33.78,33.54,33.88,33.66,33.74,33.88,33.61,33.83,33.66,33.52,33.44,33.15,33.12,33.07,33.04,33.02,32.99,32.78,32.85,32.6,32.35,32.73,32.7,32.62,32.7,32.62,32.53,32.48,32.53,32.4,32.23,32.26,31.94,32.23,32.2,31.89,31.98,31.89,31.81,31.52,31.72,31.61,31.49,31.81,31.69,31.83,31.69,31.94,32.23,32.14,32.06,32.23,32.4,32.2,32.31,32.2,32.43,32.43,32.62,32.48,32.51,32.31,32.45,32.48,32.43,32.18,32.06,32.48,31.94,32.11,32.18,32.45,32.18,32.45,32.2,32.35,32.4,32.35,32.53,32.45,32.31,32.62,32.62,32.9,32.65,32.94,33.02,33.02,33.32,33.49,33.36,33.36,33.62,33.54,33.49,33.83,33.79,33.62,33.88,33.88,33.99,34.01,34.1,34.08,33.93,34.04,34.01,34.08,34.21,33.88,34.08,34.08,33.78,33.66,33.27,33.07,32.7,31.15,25.64,21.69,20.42,20.27,20.05,19.58,19.36,19.48,19.33,19.36,19.33,18.96,18.64,19.36,19.11,18.86
19.55,18.96,19.33,19.26,19.11,19.4,19.68,19.92,20.24,20.27,20.86,21.6,27.49,31.86,33.29,33.37,33.41,33.32,33.41,33.69,33.86,33.78,33.69,33.79,33.66,33.37,33.83,33.79,33.62,33.74,33.66,33.83,33.71,33.71,33.36,33.41,33.49,33.1,33.04,33.07,32.94,32.95,32.94,32.82,32.6,32.77,32.28,32.77,32.48,32.26,32.51,32.35,32.28,32.6,32.35,32.53,32.31,32.11,32.01,32.14,32.06,32.03,32.11,31.69,31.89,31.83,31.94,31.52,31.64,31.69,31.66,31.86,32.09,31.77,31.91,32.09,32.2,32.06,32.09,32.51,32.57,32.53,32.4,32.51,32.48,32.48,32.51,32.43,32.31,32.2,32.45,32.01,32.09,32.28,32.26,31.91,32.09,32.35,32.2,32.18,32.62,32.31,32.35,32.26,32.51,32.48,32.57,32.57,32.28,32.57,32.62,33.02,33.15,33.07,33.1,33.32,33.32,33.37,33.54,33.44,33.69,33.74,33.61,33.88,33.79,33.83,33.99,33.83,34.08,33.99,33.99,33.99,33.96,33.66,33.79,33.96,33.79,33.69,33.93,33.69,33.32,32.68,32.45,30.24,23.87,21.35,20.54,20.24,20.05,19.65,19.68,19.77,19.25,19.36,19.15,19.0,19.21,19.25,19.08,18.96
19.15,19.33,19.18,19.0,19.36,19.7,19.3,19.8,19.8,20.42,20.46,21.38,25.32,31.81,32.87,33.2,33.24,33.52,33.71,33.54,33.79,33.78,33.88,33.93,33.91,34.08,33.78,33.79,33.83,33.49,33.69,33.46,33.61,33.44,33.61,33.61,33.29,33.19,33.24,33.04,33.12,32.94,32.85,32.82,32.82,32.85,32.6,32.65,32.26,32.68,32.68,32.43,32.53,32.57,32.35,32.53,32.14,32.28,32.11,32.28,32.23,32.01,32.01,31.86,32.03,31.74,31.83,31.74,31.83,31.94,31.77,32.06,31.91,31.86,31.83,32.14,32.09,32.28,32.11,32.35,32.45,32.53,32.31,32.45,32.43,32.73,32.62,32.65,32.11,32.4,32.35,32.18,32.4,32.2,32.2,31.94,32.18,32.36,32.01,32.53,32.28,32.14,32.31,32.51,32.45,32.48,32.31,32.36,32.57,32.65,32.78,32.95,33.02,32.95,33.41,33.29,33.36,33.36,33.52,33.54,33.37,33.52,33.57,33.71,33.86,33.86,33.74,33.91,33.79,34.16,33.91,33.71,33.86,33.61,33.79,34.04,33.69,33.91,33.74,33.41,33.41,32.9,32.14,29.61,23.37,20.83,20.51,20.27,19.8,19.4,19.68,19.15,19.18,19.43,19.08,19.11,19.25,18.89,19.21,18.86
19.26,19.36,19.08,19.03,19.3,19.55,19.58,19.73,20.14,20.27,20.42,20.95,24.59,31.29,32.9,33.12,33.37,33.49,33.79,33.69,33.99,33.78,33.86,33.61,33.61,33.66,33.57,33.57,33.44,33.49,33.37,33.27,33.46,33.37,33.61,33.37,33.41,33.32,33.24,33.07,33.24,33.02,32.99,32.9,32.99,32.82,32.57,32.9,32.43,32.94,32.62,32.68,32.57,32.45,32.53,32.28,32.26,32.14,32.28,32.26,32.01,31.83,31.83,31.83,32.01,31.86,31.81,31.57,31.72,31.66,31.77,31.89,31.81,31.89,32.11,32.18,32.2,32.4,32.36,32.35,32.62,32.45,32.43,32.53,32.26,32.57,32.77,32.48,32.53,32.48,32.28,32.14,32.4,32.11,32.36,32.26,32.14,32.43,32.18,32.31,32.23,32.26,32.53,32.35,32.23,32.45,32.43,32.68,32.53,32.94,32.77,32.82,33.02,33.52,33.24,33.29,33.15,33.49,33.24,33.44,33.78,33.52,33.86,34.13,33.46,34.1,33.78,34.08,33.91,34.04,33.93,33.96,33.83,33.96,34.08,33.74,33.49,33.71,33.61,33.54,33.19,32.87,32.36,29.59,23.11,20.95,20.58,20.14,20.05,19.58,19.58,19.77,19.33,19.18,19.18,18.71,19.18,19.05,19.08,19.0
19.4,19.03,19.21,19.26,19.33,19.68,19.73,19.62,19.7,20.31,20.51,21.1,23.79,30.95,32.7,32.94,33.15,33.41,33.71,33.29,33.66,33.49,33.49,33.74,33.62,33.61,33.52,33.62,33.69,33.49,33.49,33.54,33.54,33.46,33.46,33.46,33.24,33.32,33.02,33.29,33.2,32.87,33.15,32.78,33.07,33.02,32.6,32.87,32.78,32.6,32.77,32.43,32.43,32.6,32.26,32.43,32.45,32.36,32.2,32.4,32.11,31.89,31.89,31.74,31.89,31.83,31.77,31.77,31.72,31.89,31.83,32.06,31.98,31.94,32.14,32.03,32.14,32.26,32.14,32.51,32.36,32.51,32.4,32.62,32.65,32.48,32.68,32.53,32.53,32.57,32.4,32.43,32.11,32.14,32.45,32.11,32.51,32.11,32.36,32.31,32.31,32.4,32.18,32.18,32.18,32.36,32.45,32.57,32.77,32.77,32.68,33.04,33.15,33.27,33.2,33.44,32.99,33.36,33.41,33.49,33.66,33.86,33.71,34.01,33.91,33.54,33.88,34.01,33.57,33.88,33.71,33.79,33.88,33.61,33.79,33.69,33.66,33.57,33.54,33.19,33.29,32.9,31.89,28.76,23.03,21.08,20.27,19.95,19.87,19.58,19.48,19.21,19.08,19.25,19.11,19.26,19.08,19.18,19.05,19.18
19.26,19.47,19.26,19.25,19.4,19.62,19.47,19.68,19.48,19.92,20.24,20.91,23.08,30.13,32.48,32.6,33.07,33.57,33.57,33.44,33.69,33.69,33.69,33.46,33.69,33.86,33.52,33.62,33.12,33.36,33.27,33.52,33.2,33.52,33.2,33.12,32.99,33.07,32.95,33.32,33.15,33.27,32.77,33.27,32.94,32.95,33.1,32.95,32.94,32.7,32.48,32.6,32.94,32.57,32.18,32.62,32.2,32.14,32.26,32.18,32.2,32.09,31.83,31.81,31.94,31.61,31.66,31.44,31.64,31.57,31.94,31.89,31.91,32.01,32.09,32.11,32.2,32.23,32.31,32.2,32.48,32.53,32.36,32.51,32.48,32.48,32.65,32.68,32.57,32.6,32.48,32.53,32.28,32.45,32.06,32.09,32.01,32.14,32.18,32.23,32.28,32.48,32.4,32.14,32.4,32.45,32.6,32.68,32.6,32.85,32.9,32.7,32.99,33.15,33.2,33.27,33.41,33.52,33.52,33.54,33.66,33.61,33.37,33.91,33.86,33.69,34.01,33.91,33.91,33.86,34.08,33.99,33.96,34.25,33.71,33.99,33.71,33.57,33.46,33.41,33.15,32.78,31.91,28.48,22.93,20.9,20.32,20.02,19.52,19.65,19.62,19.26,19.25,19.26,19.3,19.15,19.15,18.83,19.25,18.86
19.36,19.4,18.96,19.48,18.86,19.68,19.48,19.68,19.55,20.32,20.42,20.91,22.48,29.67,32.43,32.82,33.15,33.19,33.49,33.49,33.78,33.37,33.66,33.74,33.69,33.54,33.44,33.54,33.41,32.94,33.02,33.32,33.24,33.19,32.95,32.99,32.78,33.1,33.12,33.15,33.1,33.12,33.19,32.99,33.04,33.27,32.87,32.94,32.77,32.35,32.78,32.7,32.43,32.28,32.43,32.45,32.45,32.14,32.11,32.2,32.03,31.86,31.98,31.86,31.94,32.06,31.74,31.74,31.74,32.01,31.66,31.81,31.64,31.77,32.03,32.06,32.18,32.35,32.35,32.65,32.4,32.48,32.4,32.78,32.62,32.68,32.51,32.94,32.7,32.51,32.53,32.45,32.18,32.09,32.28,31.91,32.09,32.11,32.06,32.09,32.14,32.14,32.48,32.51,32.4,32.18,32.68,32.62,32.4,32.82,32.85,32.7,32.7,32.95,33.32,33.37,33.07,33.37,33.41,33.46,33.78,33.79,33.62,33.71,33.41,33.99,33.93,34.1,34.18,33.83,33.88,33.83,33.93,33.54,33.61,33.96,33.88,33.46,33.66,33.12,33.27,32.87,32.11,28.56,22.73,20.54,20.17,19.8,19.52,19.36,19.18,19.21,19.26,19.05,19.55,19.0,19.26,19.05,19.08,19.0
19.4,19.55,19.03,19.08,19.21,19.4,19.55,19.48,19.65,20.05,20.31,21.01,22.58,29.98,32.53,32.65,33.12,33.41,33.52,33.57,33.69,33.66,33.44,33.52,33.37,33.49,33.44,33.49,33.12,33.41,32.99,33.36,33.2,33.12,32.99,33.1,32.87,32.73,32.87,32.95,32.87,33.02,33.12,33.1,33.27,33.02,32.78,32.78,32.65,32.48,32.78,32.57,32.23,32.53,32.31,32.48,32.23,32.31,32.26,32.14,32.14,31.94,32.11,31.77,31.57,31.77,31.52,31.77,31.57,31.52,31.56,31.72,31.69,31.69,32.11,32.03,32.26,32.09,32.28,32.2,32.36,32.36,32.68,32.4,32.85,32.77,32.65,32.94,32.53,32.53,32.36,32.4,32.43,32.36,32.2,32.09,32.2,32.2,32.11,32.31,32.18,32.2,32.57,32.57,32.53,32.35,32.48,32.65,32.73,32.73,32.87,32.77,32.7,33.04,33.27,33.19,33.29,33.24,33.36,33.37,33.54,33.54,33.78,33.62,33.93,33.79,33.86,33.86,33.93,34.13,34.01,34.01,33.78,33.79,33.69,33.29,33.29,33.69,33.12,33.29,33.15,32.48,31.77,28.39,22.63,20.51,19.95,19.8,19.8,19.43,19.48,19.18,19.26,18.89,19.18,19.05,19.18,19.05,19.08,18.96
19.62,19.18,19.4,19.3,19.25,19.25,19.62,19.36,19.62,19.87,20.36,20.83,22.46,30.08,32.4,32.6,33.32,33.19,33.2,33.61,33.62,33.37,33.74,33.49,33.78,33.61,33.66,33.57,33.44,33.49,33.2,32.87,33.1,32.94,32.9,32.82,32.9,32.94,33.1,32.73,32.94,32.9,33.2,32.95,33.32,33.07,32.87,32.65,32.43,32.62,32.26,32.62,32.35,32.53,32.4,32.43,32.23,32.2,32.11,32.23,32.43,32.14,31.98,31.69,31.64,31.83,31.69,31.57,31.77,31.74,31.57,31.77,31.86,31.77,32.26,32.11,32.14,32.03,32.35,32.51,32.43,32.87,32.73,32.62,32.57,32.65,32.77,32.73,32.65,32.4,32.31,32.51,32.62,32.35,32.35,31.94,32.23,32.09,32.2,32.18,32.06,32.01,32.45,32.62,32.48,32.68,32.53,32.68,32.43,32.94,32.99,32.94,32.82,33.02,33.2,33.32,33.46,33.32,33.66,33.36,33.74,33.49,33.71,33.78,33.83,33.88,33.93,33.88,34.16,34.21,34.04,33.99,34.1,33.78,33.78,33.61,33.46,33.78,33.24,33.15,32.85,32.53,31.64,28.39,22.12,20.61,20.05,19.99,19.48,19.52,19.55,19.55,19.11,19.25,19.21,19.0,19.62,18.96,19.03,19.18
19.21,19.43,19.11,19.25,19.21,19.52,19.68,19.68,19.77,19.9,20.27,20.73,22.29,29.69,32.31,32.48,32.95,33.29,33.44,33.27,33.49,33.49,33.54,33.74,33.49,33.49,33.19,33.61,33.15,33.32,33.2,33.1,33.1,33.24,32.99,32.78,32.85,32.65,32.77,33.04,32.9,32.57,32.87,32.85,33.1,33.04,33.04,32.78,32.6,32.45,32.4,32.62,32.31,32.4,32.65,32.65,32.23,32.23,32.11,32.11,32.23,31.98,31.98,31.94,31.83,31.72,31.47,31.47,31.44,31.91,31.57,31.66,31.66,31.81,32.31,32.31,32.23,32.31,32.28,32.6,32.48,32.57,32.68,32.53,32.48,32.73,32.77,32.51,32.73,32.73,32.73,32.65,32.68,32.36,32.23,32.2,32.2,32.11,32.03,32.01,32.31,31.98,32.43,32.45,32.45,32.48,32.62,32.53,32.51,32.7,32.9,32.7,33.1,32.99,32.99,33.12,33.2,33.15,33.49,33.15,33.49,33.57,33.54,33.49,33.74,33.91,33.78,33.74,34.38,33.91,34.13,33.88,34.04,33.66,33.62,33.24,33.52,33.52,33.41,33.24,32.9,32.6,31.74,28.31,22.24,20.61,20.21,19.73,19.55,19.68,19.58,19.3,19.11,19.0,18.96,19.05,18.86,19.11,19.3,19.3
19.11,19.33,19.08,18.93,18.83,19.3,19.4,19.68,19.77,20.09,20.24,20.24,22.32,29.61,32.18,32.36,32.94,33.24,33.41,33.44,33.32,33.44,33.46,33.44,33.2,33.36,33.66,33.29,33.46,32.95,32.95,32.94,32.94,32.62,32.94,32.87,32.73,32.7,32.62,32.7,32.9,32.7,32.87,32.95,33.12,33.04,32.95,32.77,32.51,32.7,32.68,32.4,32.65,32.68,32.48,32.35,32.26,32.51,32.51,32.11,32.06,32.03,32.2,32.18,31.69,31.74,31.64,31.61,31.49,31.69,31.77,31.72,32.06,31.98,32.43,32.36,32.14,32.4,32.45,32.18,32.95,32.53,32.82,32.78,32.6,32.95,33.02,33.1,32.77,32.78,32.77,32.7,32.51,32.23,32.45,32.43,32.36,32.18,32.35,32.48,32.18,32.4,32.53,32.4,32.57,32.4,32.45,32.7,32.45,32.82,32.94,32.65,33.07,33.02,33.1,33.1,33.04,33.36,33.44,33.19,33.74,33.46,33.74,33.71,33.69,33.83,33.62,33.88,33.88,33.96,33.93,33.69,33.93,33.83,33.66,33.37,33.41,33.44,33.49,33.19,32.95,32.53,31.61,28.48,22.66,20.68,20.24,19.99,19.77,19.25,19.25,19.26,19.3,19.15,19.43,19.05,19.15,19.05,19.03,18.93
19.3,19.21,19.25,19.36,19.52,19.48,19.26,19.48,19.8,20.05,20.12,21.27,22.02,29.24,32.2,32.78,32.9,33.19,33.46,33.49,33.49,33.71,33.57,33.54,33.2,33.86,33.71,33.44,33.24,33.2,33.12,33.07,32.87,32.68,32.68,33.04,32.68,32.78,32.62,32.9,32.65,32.62,32.73,33.04,32.99,32.94,33.07,32.68,32.9,32.77,32.78,32.65,32.65,32.51,32.48,32.65,32.4,32.53,32.2,32.06,31.94,31.86,32.03,31.86,31.56,31.77,31.66,31.98,31.81,31.61,31.81,31.89,32.06,32.11,32.09,32.36,32.2,32.45,32.68,32.68,32.77,32.57,32.68,32.82,32.7,32.94,32.9,33.15,32.82,32.65,32.85,32.65,32.48,32.26,32.45,32.31,32.14,32.26,32.51,32.06,32.4,32.28,32.51,32.53,32.43,32.57,32.6,33.02,32.78,32.7,32.68,32.87,32.99,32.99,32.95,32.87,33.02,32.99,33.49,33.36,33.32,33.27,33.32,33.86,33.52,33.96,33.54,34.04,33.93,33.86,33.99,33.71,33.71,33.69,33.61,33.41,33.41,33.44,33.44,33.15,33.29,32.77,31.86,28.71,22.81,20.58,20.21,19.7,19.52,19.65,19.08,19.26,19.52,19.26,19.15,19.08,19.0,19.05,19.18,19.08
19.36,19.25,19.08,19.48,19.25,19.26,19.18,19.62,19.87,20.02,20.09,20.54,22.12,28.56,31.98,32.43,32.77,33.24,33.24,33.57,33.49,33.41,33.61,33.66,33.44,33.57,33.57,33.32,33.15,33.2,33.04,33.12,32.87,32.78,32.73,32.68,32.77,32.65,32.43,32.68,32.68,32.68,32.73,32.57,33.1,32.77,32.68,32.85,32.95,32.68,32.62,32.62,32.68,32.62,32.6,33.02,32.23,32.28,32.43,31.89,32.23,31.81,31.98,31.81,31.74,31.74,31.72,31.98,31.77,31.66,31.83,31.98,31.86,31.89,32.14,32.57,32.14,32.45,32.73,32.82,32.68,32.78,32.82,33.12,32.9,32.95,32.65,32.68,33.04,32.85,32.57,32.62,32.57,32.45,32.53,32.35,32.43,32.62,32.09,32.23,32.45,32.48,32.57,32.65,32.53,32.68,32.48,32.62,33.04,32.85,32.73,32.78,32.94,33.04,33.12,32.87,33.07,33.27,33.37,33.32,33.49,33.12,33.46,33.71,33.46,33.78,33.86,33.86,33.69,33.99,33.91,33.74,33.66,33.61,33.62,33.46,33.69,33.37,33.44,33.36,33.1,32.6,31.57,28.63,22.46,20.71,20.24,19.7,19.8,19.48,19.0,19.08,19.43,18.83,19.26,18.89,19.25,18.96,19.15,19.33
19.11,19.4,19.33,19.15,19.05,19.3,19.33,19.48,19.62,19.95,20.14,20.68,21.95,28.76,31.81,32.62,33.12,33.1,33.2,33.61,33.49,33.49,33.69,33.69,33.71,33.78,33.52,33.46,33.36,33.29,33.2,33.02,32.9,32.9,32.65,32.99,32.78,32.57,32.73,32.6,32.85,32.65,32.99,32.87,32.87,32.9,32.78,32.68,32.78,32.65,32.48,32.6,32.87,32.73,32.48,32.77,32.9,32.45,32.18,32.14,32.45,31.94,32.01,31.86,31.89,31.89,31.72,31.83,31.72,31.94,31.72,31.94,32.11,32.01,32.2,32.51,32.48,32.65,32.78,32.48,32.9,32.85,33.02,33.15,32.99,33.19,32.65,33.02,32.95,32.68,32.6,32.62,32.45,32.43,32.43,32.2,32.43,32.43,32.23,32.31,32.28,32.4,32.43,32.43,32.48,32.82,32.45,32.77,32.48,32.85,32.85,33.02,32.82,33.07,32.87,33.02,33.07,33.04,33.12,33.24,33.29,33.24,33.46,33.41,33.66,33.41,33.44,33.49,33.66,33.88,33.83,33.57,33.62,33.78,33.74,33.57,33.32,33.49,33.19,33.24,33.02,32.7,32.06,28.43,22.78,20.79,19.9,19.77,19.73,19.84,19.33,19.4,19.18,19.08,19.0,18.86,19.18,19.18,19.05,18.89
19.08,19.21,19.52,19.08,19.15,19.15,19.55,19.21,19.33,19.84,20.12,20.46,21.9,28.76,31.89,32.45,32.4,32.95,33.15,33.41,33.49,33.62,33.52,33.29,33.27,33.52,33.44,33.46,33.24,32.87,33.15,32.77,33.02,32.77,32.68,32.87,32.9,32.43,32.51,32.57,32.77,32.7,32.78,32.7,32.65,32.73,32.65,33.07,32.82,32.6,32.7,32.57,32.6,32.48,32.45,32.45,32.2,32.4,32.31,32.14,31.94,31.86,31.94,32.09,32.06,31.74,31.74,31.66,31.89,31.83,31.94,32.2,32.01,32.28,32.06,32.4,31.98,32.51,32.51,32.73,32.82,33.2,32.94,33.27,33.04,32.99,32.94,32.99,32.99,32.95,32.73,32.73,32.43,32.48,32.62,32.4,32.35,32.45,32.26,32.35,32.43,32.43,32.2,32.53,32.65,32.2,32.62,32.51,32.78,32.68,32.73,32.43,32.65,32.87,33.02,32.9,33.02,33.19,33.07,32.99,33.15,33.02,33.07,33.27,33.46,33.49,33.49,33.71,33.54,33.37,33.44,33.74,33.62,33.62,33.66,33.61,33.44,33.36,32.95,33.15,33.1,32.68,31.74,28.55,22.76,20.91,20.24,19.9,19.4,19.36,19.52,19.26,19.4,19.15,19.18,19.03,19.0,19.0,18.96,19.48
19.08,19.08,19.03,19.0,19.08,19.52,19.47,19.84,19.65,19.99,20.14,20.49,21.75,27.79,31.98,32.4,32.78,33.27,33.52,33.54,33.71,33.57,33.46,33.69,33.19,33.32,33.54,33.36,33.41,33.1,32.87,32.7,33.1,32.78,32.45,32.51,32.68,32.78,32.53,32.2,32.82,32.53,32.7,32.57,32.73,32.68,32.85,32.73,32.48,32.77,32.57,32.68,32.68,32.7,32.36,32.45,32.36,32.26,32.53,32.23,32.11,31.86,32.01,31.94,31.98,31.91,31.94,31.4,31.83,31.94,32.06,31.89,32.01,32.31,32.35,32.35,32.62,32.7,32.7,32.85,33.04,33.32,32.99,33.24,33.2,33.04,32.82,32.94,33.04,32.87,32.95,32.87,32.53,32.43,32.4,32.28,32.31,32.31,32.28,32.31,32.57,32.26,32.53,32.31,32.43,32.62,32.53,32.62,32.78,32.85,32.9,32.99,32.9,32.94,33.2,32.95,33.12,32.78,33.1,33.04,33.1,33.07,33.1,33.19,33.24,33.12,33.44,33.79,33.61,33.66,33.52,33.37,33.57,33.52,33.44,33.49,33.37,33.52,33.07,32.9,32.99,32.65,31.98,28.19,22.21,20.73,20.36,19.92,19.33,19.62,19.18,19.15,19.15,19.0,18.86,19.25,19.05,19.21,19.18,18.86
19.25,19.18,19.11,19.03,19.25,19.55,19.55,19.25,19.58,19.73,20.17,20.24,21.9,27.6,31.56,32.51,32.87,33.04,33.37,33.69,33.78,33.62,33.62,33.52,33.44,33.44,33.15,33.2,33.15,33.1,32.95,32.73,32.87,32.7,32.36,32.85,32.26,32.6,32.68,32.43,32.73,32.53,32.57,32.36,32.82,32.7,32.65,32.87,32.51,32.65,32.87,32.77,32.68,32.57,32.36,32.43,32.2,32.2,32.18,32.14,32.23,31.83,31.86,32.09,32.03,31.81,31.81,31.69,31.72,32.01,31.98,32.01,32.03,31.98,32.57,32.45,32.73,32.95,32.87,32.95,33.07,33.36,33.24,33.2,33.32,33.37,33.46,33.12,33.04,32.87,32.94,33.02,32.65,32.65,32.68,32.28,32.53,32.45,32.36,32.45,32.57,32.45,32.4,32.6,32.57,32.62,32.65,32.65,32.4,32.65,32.85,32.87,32.53,32.87,33.29,32.87,33.1,33.12,32.94,33.19,32.99,33.12,33.1,33.07,33.24,33.15,33.27,33.71,33.86,33.52,33.61,33.15,33.54,33.66,33.44,33.54,33.19,33.29,33.1,32.78,32.57,32.99,32.09,28.39,22.63,21.28,20.17,20.12,19.8,19.62,19.18,19.08,19.25,18.96,19.0,18.81,18.96,18.89,19.18,19.0
19.03,19.03,19.52,19.33,19.08,19.43,19.36,19.7,19.77,19.65,20.17,20.64,21.42,27.29,31.57,32.2,32.77,32.95,33.36,33.36,33.49,33.49,33.44,33.2,33.36,33.49,33.37,33.32,33.27,33.2,32.99,33.1,32.77,32.62,32.65,32.57,32.62,32.53,32.51,32.36,32.57,32.4,32.36,32.78,32.57,32.68,32.68,32.68,32.77,32.9,32.82,32.53,32.7,32.65,32.57,32.31,32.06,32.43,32.4,32.2,31.83,32.14,32.09,31.86,31.77,31.74,31.83,31.61,32.03,32.28,32.06,32.03,32.11,32.4,32.48,32.7,32.9,32.94,32.99,33.2,33.24,33.32,33.41,33.49,33.36,33.46,33.27,33.12,33.27,33.2,32.65,32.94,32.99,32.78,32.57,32.57,32.23,32.51,32.11,32.4,32.14,32.35,32.51,32.31,32.53,32.65,32.6,32.7,32.7,32.48,32.26,33.02,32.62,32.87,32.85,32.6,32.99,32.99,32.95,33.12,33.02,32.99,33.32,32.95,33.04,33.36,33.27,33.41,33.62,33.62,33.66,33.15,33.62,33.27,33.52,33.41,33.24,33.12,32.99,33.1,32.7,32.77,32.31,29.47,23.38,20.9,20.21,19.92,20.17,19.58,19.73,19.4,19.25,19.15,19.08,18.93,19.05,19.25,19.15,19.08
