19.43,19.8,19.62,19.48,19.62,19.84,19.95,19.99,20.24,20.24,20.49,21.05,21.79,26.38,30.09,30.36,30.29,30.33,30.65,30.75,30.87,30.95,30.75,30.65,30.73,30.83,30.78,30.73,30.9,30.98,30.98,30.87,31.03,31.02,30.82,30.95,31.03,30.78,30.98,30.83,30.7,31.07,31.19,31.12,30.83,30.87,30.92,30.78,30.66,30.7,30.65,30.66,30.75,30.9,30.61,30.53,30.5,30.65,30.58,30.55,30.66,30.66,30.33,30.45,30.29,30.58,30.45,30.45,30.61,30.24,30.58,30.46,30.82,30.73,30.58,30.83,30.7,31.07,30.92,30.87,31.12,31.1,31.02,31.07,31.64,31.19,31.29,31.02,31.24,31.12,30.98,30.87,30.9,30.75,30.92,30.66,30.65,30.45,30.53,30.58,30.55,30.75,30.75,30.73,30.82,30.78,30.7,30.87,30.82,30.9,31.12,30.82,31.1,30.65,30.7,31.19,31.12,31.24,31.02,31.2,31.19,31.1,31.4,31.61,31.81,31.39,31.56,31.83,31.56,31.94,32.06,32.01,31.98,32.09,31.61,31.69,31.64,31.47,31.19,31.49,31.27,31.27,31.4,31.15,31.57,31.32,31.03,31.44,32.28,32.18,31.4,30.73,28.66,24.24,21.57,21.08,20.64,20.24,20.12,19.73
19.47,19.52,19.68,19.52,19.52,19.73,19.62,19.8,20.09,20.17,20.49,20.73,21.23,22.88,28.02,29.67,30.04,30.36,30.36,30.73,30.78,30.87,30.95,30.87,30.75,30.83,30.55,30.66,30.61,31.1,30.78,30.78,30.7,30.75,30.87,30.87,30.82,30.95,31.03,30.87,30.98,30.9,31.07,31.07,30.92,30.87,31.12,31.02,30.95,30.87,30.92,30.92,30.65,30.87,30.7,30.53,30.61,30.53,30.61,30.5,30.58,30.61,30.41,30.7,30.26,30.46,30.41,30.53,30.55,30.55,30.41,30.61,30.61,30.82,30.61,30.9,30.83,31.02,31.07,30.82,30.98,31.1,31.2,31.47,31.27,31.52,31.32,31.24,30.83,31.07,30.82,31.29,30.7,30.65,30.9,30.73,30.65,30.53,30.82,30.78,30.41,30.55,30.87,30.82,31.02,30.82,30.95,30.58,31.07,30.87,31.03,30.66,31.12,30.87,30.95,31.15,31.2,31.12,31.02,31.02,31.02,31.2,31.29,31.29,31.39,31.12,31.47,31.81,31.56,31.57,31.81,31.86,32.18,32.2,31.89,31.77,31.24,31.52,31.4,31.02,31.2,31.1,31.1,30.98,31.39,31.12,31.2,31.86,31.86,31.86,31.52,30.13,26.29,22.27,20.76,20.54,20.36,20.09,19.9,20.02
19.48,19.55,19.95,19.68,19.58,19.47,20.12,19.7,19.65,20.14,20.32,20.68,20.9,21.99,24.66,29.07,29.87,29.98,30.7,30.55,30.73,30.58,30.9,30.7,30.65,30.73,30.61,30.9,30.46,30.75,30.58,30.78,30.92,30.7,30.98,31.12,30.92,31.19,30.95,30.78,30.87,31.15,30.83,31.15,31.12,30.9,30.75,30.9,30.98,30.78,30.83,30.53,30.78,30.55,30.36,30.45,30.29,30.65,30.53,30.53,30.58,30.53,30.36,30.55,30.53,30.65,30.38,30.45,30.33,30.55,30.61,30.92,30.66,30.82,30.82,30.92,31.2,31.03,31.47,31.2,31.27,31.12,31.32,31.69,31.32,31.57,31.2,31.1,30.9,31.02,30.9,31.12,30.83,30.78,30.73,31.03,30.65,30.55,30.5,30.82,30.7,30.58,30.65,30.75,30.87,30.55,30.82,30.78,31.03,30.75,31.07,30.9,31.02,30.98,30.78,31.02,30.78,31.1,31.03,31.15,31.12,30.83,30.95,31.32,31.32,31.24,31.35,31.47,31.61,31.57,31.44,31.89,32.23,32.45,32.06,31.64,31.66,31.15,31.39,31.27,31.12,31.02,31.07,31.07,31.39,31.32,31.29,31.19,31.47,31.61,30.82,28.56,23.69,21.23,21.1,20.58,20.17,20.05,19.95,19.9
19.26,19.73,19.58,19.55,19.9,19.55,19.9,19.58,19.95,20.27,20.54,20.39,20.64,20.91,22.06,26.68,29.87,30.38,30.66,30.53,30.75,30.92,30.82,31.07,30.92,30.75,30.61,30.58,30.87,30.7,30.9,30.9,30.73,30.78,30.95,30.87,30.98,30.83,30.83,31.02,30.65,31.19,31.07,31.1,31.15,30.98,30.78,30.98,30.95,30.98,30.82,30.65,30.53,30.7,30.61,30.53,30.45,30.55,30.58,30.58,30.45,30.46,30.33,30.29,30.66,30.33,30.26,30.58,30.38,30.61,30.46,30.87,30.9,30.98,31.2,31.03,31.32,31.39,31.64,31.69,31.27,31.49,31.52,31.69,31.72,31.52,31.52,31.24,31.24,31.29,30.78,31.02,31.02,31.03,30.75,30.9,30.87,30.98,30.82,30.61,30.7,30.53,30.66,30.9,30.78,30.95,30.92,31.03,30.75,30.87,30.82,30.82,31.07,30.82,30.95,31.02,30.82,31.2,31.32,31.1,31.03,31.03,31.12,31.03,31.19,31.1,31.19,31.4,31.35,31.61,31.56,31.81,32.11,32.18,32.35,31.72,31.74,31.47,31.1,31.15,31.12,30.95,30.7,30.95,31.29,31.32,30.75,31.09,31.27,31.1,30.08,25.75,21.95,20.91,20.49,20.17,19.8,20.12,19.95,19.7
19.68,19.47,19.48,19.77,19.47,19.7,19.65,19.77,19.95,20.32,20.09,20.27,20.58,20.54,21.72,24.9,29.47,29.89,30.38,30.73,30.66,30.92,30.82,30.9,30.78,30.83,30.66,30.73,30.58,30.73,30.66,31.02,30.87,30.87,30.7,30.75,30.87,30.55,30.73,31.02,30.87,31.02,31.03,31.12,30.87,31.19,31.1,31.15,30.98,30.65,30.82,30.7,30.5,30.75,30.78,30.61,30.58,30.73,30.55,30.45,30.53,30.73,30.38,30.41,30.45,30.66,30.53,30.65,30.61,30.61,30.75,31.07,30.9,30.82,30.9,31.44,31.39,31.29,31.61,31.77,31.89,31.77,31.44,31.81,31.57,31.56,31.72,31.57,31.32,31.2,31.15,30.95,30.98,31.12,30.92,30.66,31.03,30.92,30.73,30.7,30.82,30.87,30.9,30.61,30.92,31.19,31.12,30.92,30.82,30.82,30.82,30.78,30.75,30.87,30.92,31.07,30.73,30.98,30.98,31.15,31.07,31.15,31.07,31.07,31.15,31.07,31.2,31.35,31.32,31.39,31.74,31.66,31.86,31.69,31.86,31.66,31.89,31.27,31.12,31.03,30.95,30.65,30.9,30.65,30.98,30.87,30.95,31.1,31.27,31.19,29.47,23.84,21.16,20.91,20.64,20.31,19.99,20.21,19.7,19.73
19.4,19.58,19.68,19.55,19.47,19.77,19.58,19.8,19.84,20.09,19.92,19.99,20.64,20.64,21.05,24.95,28.98,29.87,30.41,30.73,30.95,30.73,30.9,30.83,30.95,30.78,30.66,30.46,30.75,30.7,30.38,30.75,30.66,30.82,30.58,30.87,30.82,30.7,30.9,30.75,30.75,30.82,31.07,30.83,31.15,30.9,30.83,30.58,30.9,30.58,30.83,30.53,30.73,30.83,30.66,30.58,30.66,30.45,30.55,30.61,30.29,30.38,30.45,30.41,30.55,30.24,30.5,30.5,30.46,30.66,30.82,30.9,31.02,30.98,31.12,31.1,31.12,31.32,31.4,31.56,31.56,31.74,31.81,31.89,31.61,31.74,31.74,31.69,31.4,31.19,31.29,31.29,31.03,30.73,31.03,30.82,30.9,30.9,30.82,30.75,30.45,30.5,30.46,30.65,30.5,30.66,30.66,30.75,30.83,30.78,30.75,30.83,30.82,30.61,30.92,30.82,30.92,30.87,31.03,31.1,30.73,31.03,30.66,30.98,31.24,30.87,31.02,31.03,31.02,31.27,31.32,31.56,31.44,31.39,31.56,31.72,31.57,31.57,31.29,30.98,31.02,30.7,30.66,30.58,30.95,30.95,30.78,31.1,30.83,30.41,27.79,22.27,21.27,20.61,20.12,20.32,19.99,19.65,19.9,19.62
19.4,19.7,19.52,19.48,19.55,19.7,19.84,19.7,19.92,19.99,19.73,20.14,20.51,20.86,21.62,25.52,29.27,30.24,30.7,30.58,30.82,30.95,31.1,30.73,31.07,31.02,30.87,30.75,30.58,30.83,30.75,30.92,30.75,30.41,30.87,30.7,30.83,30.46,30.9,30.55,30.73,30.73,30.92,30.87,31.24,30.9,30.73,30.73,30.78,30.95,30.82,30.61,30.75,30.75,30.83,30.78,30.58,30.7,30.5,30.55,30.41,30.45,30.26,30.45,30.46,30.45,30.65,30.65,30.66,30.53,30.87,30.87,31.1,31.12,31.02,31.44,31.4,31.74,31.72,31.91,31.83,31.98,31.91,32.09,32.03,31.89,31.74,31.52,31.64,31.61,31.4,31.19,31.32,30.92,31.24,31.4,31.03,30.92,30.87,30.7,30.75,30.61,30.7,30.5,30.65,30.45,30.58,30.73,30.95,30.7,30.7,30.9,30.87,31.07,30.73,30.98,30.78,30.87,30.92,30.82,31.1,30.87,31.03,31.07,31.15,30.95,30.95,31.02,30.98,31.24,31.27,31.4,31.35,31.29,31.32,31.44,31.44,31.52,31.2,31.1,30.83,30.82,30.75,30.29,30.75,30.82,30.87,30.46,30.46,29.67,25.96,22.39,20.98,20.39,20.09,19.87,19.99,19.55,19.92,19.68
19.4,19.43,19.48,19.62,19.77,19.9,19.58,19.87,19.58,19.95,19.77,20.09,20.31,20.91,21.42,25.55,29.27,30.01,30.7,30.41,30.9,30.75,30.75,30.75,30.82,31.1,30.61,30.65,30.78,30.78,30.58,30.87,30.66,30.5,30.58,30.83,30.61,30.66,30.66,30.61,30.58,30.87,30.92,30.66,30.78,30.58,30.7,30.73,30.82,30.73,30.7,30.75,30.61,30.7,30.61,30.55,30.78,30.58,30.38,30.61,30.33,30.53,30.53,30.41,30.61,30.58,30.53,30.66,30.98,30.87,31.12,31.15,31.4,31.12,31.35,31.47,31.4,31.61,31.74,31.86,31.83,31.77,32.2,31.98,32.28,31.66,32.06,31.61,31.57,31.66,31.44,31.47,31.27,31.32,31.4,31.24,31.35,31.2,30.98,30.9,30.82,30.78,30.53,30.53,30.45,30.45,30.78,30.58,30.82,30.75,30.38,30.73,30.87,30.98,30.9,30.87,30.83,30.58,30.92,30.87,30.92,31.24,31.19,31.03,31.12,30.9,30.75,31.07,30.75,31.27,30.87,31.2,31.27,31.19,31.1,30.83,30.95,31.2,31.29,31.03,30.9,30.55,30.41,30.66,30.45,30.87,30.58,30.38,30.36,29.24,24.9,21.28,20.83,20.49,20.24,19.95,19.92,19.84,19.9,19.73
19.65,19.9,19.48,19.48,19.87,19.9,19.65,19.52,19.52,20.09,19.68,20.14,20.36,20.46,21.23,26.18,29.56,30.24,30.53,30.65,30.73,30.95,31.03,30.78,30.87,30.78,30.92,30.95,30.87,30.98,30.82,30.55,30.45,30.53,30.33,30.46,30.21,30.38,30.5,30.53,30.83,30.82,30.7,30.82,30.75,30.73,30.53,30.66,30.78,30.7,30.73,30.9,30.9,30.82,30.61,30.98,30.46,30.38,30.33,30.33,30.26,30.16,30.5,30.36,30.5,30.41,30.61,30.65,30.65,30.87,30.73,30.87,30.95,31.2,31.12,31.24,31.61,31.77,31.69,32.03,31.86,32.18,31.91,31.98,32.01,32.14,31.86,31.89,31.61,31.47,31.56,31.69,31.4,31.47,31.32,31.2,31.19,30.87,30.98,30.78,30.58,30.92,30.58,30.33,30.58,30.53,30.45,30.65,30.58,30.78,30.75,30.45,30.5,30.61,30.82,30.5,30.58,31.19,30.87,30.5,31.03,31.07,30.82,31.15,30.92,30.75,31.19,30.82,31.12,31.02,31.27,31.2,31.57,31.35,31.19,30.92,30.66,30.73,30.95,31.12,30.98,30.55,30.55,30.33,30.66,30.26,30.61,30.29,30.16,28.87,24.14,21.47,20.73,20.68,20.14,19.92,19.92,19.73,19.68,19.62
19.52,19.33,19.4,19.55,19.48,19.95,19.55,19.68,19.68,20.02,20.14,20.76,20.36,20.71,21.5,26.38,29.47,30.16,30.66,30.75,31.07,30.83,30.75,30.9,31.03,31.15,31.02,31.29,31.1,30.9,30.75,30.66,30.7,30.41,30.18,30.21,30.36,30.73,30.61,30.78,31.02,31.03,30.61,30.33,30.53,30.58,30.41,30.83,30.53,30.45,30.95,30.78,30.61,30.55,30.46,30.46,30.73,30.38,30.65,30.29,30.21,30.24,30.61,30.5,30.41,30.83,30.7,30.82,30.87,30.98,30.55,31.1,31.03,31.15,31.4,31.47,31.74,31.69,32.03,32.11,32.06,32.28,32.23,32.14,32.2,32.01,31.91,32.01,31.91,31.81,31.69,31.61,31.57,31.52,31.4,31.24,31.27,31.12,31.1,30.87,30.75,30.78,30.83,30.75,30.55,30.33,30.83,30.36,30.24,30.65,30.53,30.58,30.55,30.66,30.58,30.5,30.61,30.87,30.73,30.66,30.9,30.98,31.03,30.87,30.83,30.98,31.12,30.95,30.87,30.98,31.15,31.2,31.29,31.12,30.92,30.83,30.92,30.73,30.5,30.78,31.02,30.65,30.5,30.41,30.5,30.38,30.7,30.18,29.93,28.83,23.38,21.38,20.61,20.61,20.46,19.99,19.99,19.9,19.9,19.62
19.65,19.7,19.25,19.48,19.65,19.68,19.95,19.68,20.02,20.02,20.05,19.99,20.27,20.86,21.72,26.7,29.72,30.46,30.58,30.83,30.98,30.66,30.83,31.02,31.1,31.32,31.66,31.35,31.35,31.02,30.65,30.66,30.46,30.09,30.24,30.46,30.61,30.66,30.82,30.73,30.61,30.61,30.41,30.5,30.36,30.26,30.38,30.33,30.61,30.18,30.53,30.46,30.33,30.45,30.36,30.24,30.18,30.46,30.38,30.33,30.61,30.65,30.55,30.41,30.66,30.41,30.58,30.7,30.58,30.87,30.98,31.24,31.27,30.95,31.2,31.49,31.64,31.91,31.83,31.89,31.94,32.26,32.48,32.09,32.18,32.11,32.14,32.2,32.01,32.01,31.49,31.72,31.4,31.32,31.47,31.61,31.56,31.56,31.12,31.12,30.92,30.66,30.75,30.78,30.61,30.45,30.5,30.5,30.21,30.5,30.7,30.61,30.58,30.87,30.46,30.58,30.58,30.66,30.9,30.73,30.92,30.98,30.9,30.78,31.03,30.9,30.7,31.03,30.7,30.95,31.03,30.98,31.02,31.15,31.12,30.55,30.38,30.82,30.26,30.55,30.73,30.73,30.55,29.98,30.65,30.18,30.36,30.5,30.09,28.39,23.37,21.53,20.39,20.31,20.31,20.14,20.02,19.68,19.65,19.52
19.58,19.68,19.55,19.48,19.92,19.18,19.7,19.87,19.47,20.14,19.95,20.24,20.51,20.91,22.24,27.49,29.56,30.5,30.41,30.87,30.9,30.58,30.87,31.19,31.4,31.27,31.35,30.98,31.35,30.92,30.61,30.41,30.36,30.41,30.5,30.7,30.55,30.82,30.83,30.58,30.75,30.78,30.33,30.04,30.5,30.45,30.53,30.26,30.38,30.29,30.21,30.24,30.36,30.46,30.55,30.18,30.29,30.38,30.24,30.53,30.73,30.45,30.55,30.45,30.61,30.7,30.9,30.95,30.95,31.03,30.95,31.12,31.4,31.12,31.66,31.83,31.77,31.89,31.89,32.2,32.31,32.36,32.6,32.28,32.2,32.18,32.2,31.94,32.14,31.83,31.69,31.83,31.91,31.52,31.44,31.49,31.47,31.29,31.27,31.15,30.83,30.82,30.7,30.75,30.55,30.53,30.61,30.58,30.41,30.7,30.78,30.33,30.61,30.58,30.73,30.73,30.73,30.7,30.83,30.65,30.83,30.73,30.61,30.78,30.73,31.02,30.92,31.2,31.1,31.03,30.83,30.87,31.15,30.95,31.03,30.9,30.53,30.61,30.38,30.36,30.26,30.29,30.5,30.18,30.09,30.08,30.08,30.16,30.13,27.92,23.84,21.32,20.46,20.12,20.09,19.87,19.92,19.77,20.02,19.58
19.3,19.48,19.87,19.62,19.36,19.73,19.73,19.7,19.99,19.99,19.77,20.42,20.46,20.64,22.36,27.71,29.59,30.04,30.61,30.78,30.75,31.03,31.12,31.29,31.03,30.9,30.92,30.9,31.03,30.95,30.65,30.41,30.61,30.55,30.73,30.78,30.82,30.55,30.61,30.7,30.45,30.29,30.33,30.16,30.29,30.36,30.21,30.08,30.33,30.13,30.13,30.16,30.04,30.24,30.26,30.18,30.21,30.21,30.26,30.18,30.29,30.36,30.7,30.66,30.87,30.9,30.66,30.66,31.03,31.12,30.83,31.19,31.29,31.29,31.61,31.64,32.06,31.89,32.11,32.48,32.31,32.45,32.6,32.23,32.45,32.36,32.43,31.83,32.01,31.91,31.72,31.86,31.56,31.61,31.27,31.15,31.39,31.24,31.15,31.03,31.35,30.7,30.87,30.82,30.65,30.55,30.53,30.5,30.65,30.53,30.66,30.66,30.78,30.5,30.7,30.55,30.58,30.5,30.95,30.7,30.82,30.7,30.7,30.83,30.82,30.95,30.92,30.9,31.15,30.9,31.15,30.66,30.9,30.78,31.03,30.55,30.65,30.5,30.53,30.65,30.24,30.08,30.09,30.01,30.04,30.18,29.89,30.08,29.87,28.68,23.64,21.01,20.79,20.24,20.12,19.92,19.62,19.9,19.7,19.58
19.08,19.62,19.3,19.58,19.55,19.52,19.58,19.52,19.92,20.09,19.95,19.87,20.54,20.9,22.78,28.08,29.77,30.29,30.24,30.92,31.2,31.15,31.03,30.87,30.38,30.5,30.46,30.65,30.92,30.5,30.66,30.36,30.82,30.41,30.38,30.36,30.41,30.66,30.7,30.33,30.46,29.89,30.21,30.26,29.96,30.04,30.08,29.96,29.84,30.21,29.98,29.77,30.26,30.41,30.26,30.13,30.16,30.33,30.53,30.36,30.53,30.45,30.98,30.78,30.78,30.98,30.92,30.82,31.02,31.12,31.1,31.12,31.32,31.61,31.94,31.86,31.83,32.11,32.26,32.26,32.57,32.48,32.4,32.57,32.2,32.36,32.4,32.11,32.01,32.2,31.91,31.66,31.47,31.72,31.56,31.32,31.02,31.19,31.39,31.52,30.95,30.98,30.95,30.73,30.78,30.61,30.5,30.7,30.41,30.53,30.75,30.53,30.66,30.46,30.36,30.73,30.66,30.66,30.87,30.5,30.7,30.78,30.82,30.7,30.66,30.78,30.7,30.98,31.03,30.9,30.83,30.83,30.9,30.65,30.7,30.5,30.55,30.82,30.26,30.45,29.96,30.21,30.04,29.98,29.98,29.89,30.01,30.29,29.64,28.16,23.45,21.1,20.32,20.31,19.99,20.05,19.87,19.87,19.73,19.68
19.77,19.73,19.58,19.48,19.58,19.7,19.87,19.62,19.9,19.92,19.87,20.42,20.42,21.16,23.82,28.75,29.84,30.16,30.73,31.15,31.1,31.15,30.61,30.36,30.16,30.26,30.5,30.45,30.33,30.65,30.45,30.45,30.38,30.24,30.41,30.38,30.5,30.5,30.38,30.45,30.04,30.18,29.72,30.01,29.98,30.08,29.64,29.72,29.93,30.01,29.89,29.98,29.93,29.56,30.08,30.09,30.09,30.36,30.29,30.61,30.55,30.78,30.98,30.87,30.83,30.83,31.07,31.12,31.19,31.32,31.44,31.47,31.66,31.49,31.69,32.11,31.91,32.03,32.2,32.4,32.45,32.36,32.53,32.62,32.43,32.48,32.28,32.35,32.01,32.2,31.89,31.81,31.61,31.29,31.49,31.44,31.2,31.02,31.15,30.98,31.15,31.02,30.92,31.2,30.65,30.53,30.78,30.65,30.65,30.66,30.53,30.73,30.87,30.61,30.61,30.41,30.61,30.66,30.7,30.58,30.55,30.53,30.38,30.61,30.45,30.66,30.53,30.9,30.75,30.98,30.75,30.65,30.9,30.7,30.75,30.65,30.45,30.45,30.24,30.24,30.29,30.04,30.01,29.81,30.04,29.67,29.77,30.16,29.56,28.43,23.57,21.32,20.86,20.21,20.12,19.95,19.92,19.58,19.8,19.55
19.55,19.48,19.58,19.7,19.58,19.47,19.48,19.87,19.8,20.17,19.87,20.36,20.68,21.35,24.59,28.98,29.72,30.5,31.03,30.75,30.38,30.36,30.45,30.36,30.09,30.04,30.26,30.16,30.08,30.13,30.33,30.5,30.01,29.77,30.01,30.04,30.21,30.41,30.21,30.29,30.16,30.04,29.84,29.69,29.89,29.81,29.98,29.93,29.87,29.87,29.69,29.67,30.04,29.76,30.41,30.29,29.89,30.33,30.55,30.46,30.7,30.66,30.87,30.83,30.98,31.39,31.12,31.4,31.29,31.44,31.44,31.47,31.49,31.66,31.69,31.91,32.09,32.14,32.48,32.53,32.6,32.62,32.53,32.85,32.65,32.36,32.48,32.18,32.31,32.09,31.94,31.86,31.83,31.47,31.15,31.15,31.49,31.69,31.07,31.02,31.12,30.87,30.95,30.87,30.75,30.95,30.95,30.61,30.66,30.61,30.66,30.7,30.65,30.75,30.98,30.55,31.02,30.66,30.75,30.61,30.41,30.66,30.41,30.55,30.46,30.36,30.7,30.83,30.73,30.78,30.73,30.66,30.66,30.7,30.66,30.65,30.73,30.41,30.33,30.29,30.08,29.93,29.77,29.87,30.01,29.77,29.64,29.61,29.4,28.16,23.97,21.35,20.51,20.12,20.24,19.77,19.92,19.48,19.8,19.73
19.48,19.58,19.73,19.62,19.55,19.65,19.4,19.62,19.55,20.09,19.9,20.46,20.68,21.2,25.79,29.32,29.81,30.55,30.41,30.26,30.13,30.04,29.87,30.09,29.81,29.84,29.98,30.38,30.36,30.33,30.08,30.21,29.87,30.09,30.18,30.41,30.33,30.41,29.89,30.04,30.04,29.87,29.93,29.69,29.76,29.89,29.77,29.64,29.89,29.61,29.72,29.69,30.09,30.04,29.81,30.29,30.53,30.09,30.5,30.55,31.03,30.73,31.1,31.2,31.24,31.2,31.03,31.29,31.4,31.35,31.24,31.61,31.52,31.69,31.91,32.23,31.86,32.09,32.6,32.48,32.57,32.73,32.87,32.57,32.99,32.95,32.62,32.57,32.45,32.09,32.03,31.89,31.69,31.49,31.4,31.24,31.29,31.19,31.03,31.24,31.12,31.07,30.9,31.1,30.98,30.65,30.7,30.78,30.61,30.75,30.83,30.75,30.55,30.9,30.53,30.58,30.61,30.55,30.5,30.78,30.45,30.45,30.53,30.55,30.38,30.41,30.55,30.18,30.53,30.41,30.55,30.65,30.7,30.65,30.55,30.5,30.53,30.65,30.33,30.24,30.24,30.09,29.98,29.49,29.76,29.93,29.29,29.59,29.44,28.56,24.17,21.47,20.83,20.61,20.31,19.99,19.8,19.84,19.9,19.48
19.43,19.65,19.73,19.4,19.62,19.7,19.58,19.48,19.68,19.84,20.14,20.39,20.58,22.02,27.05,29.03,29.93,30.18,30.09,29.98,30.01,29.96,29.93,29.72,29.67,30.09,29.84,30.09,30.18,30.08,29.96,29.81,29.98,29.81,29.96,30.29,30.33,30.16,30.01,29.76,29.77,29.76,29.89,29.93,29.56,29.93,29.52,29.69,29.89,29.67,29.72,29.84,29.84,29.87,30.04,30.16,30.18,30.53,30.46,30.92,30.58,31.1,31.19,31.07,31.24,31.1,31.4,31.15,31.07,31.1,31.27,31.56,31.64,31.49,31.56,32.18,31.94,32.28,32.31,32.62,32.6,32.9,32.68,32.82,32.51,32.85,32.62,32.7,32.4,32.36,31.98,32.03,31.61,31.39,31.29,31.19,31.15,31.2,31.1,31.2,31.24,31.2,30.92,31.07,31.1,30.66,30.73,30.41,30.55,30.65,30.82,30.5,30.73,30.78,30.7,30.45,30.75,30.65,30.38,30.61,30.26,30.08,30.08,29.98,29.96,30.38,30.26,30.38,29.98,30.55,30.26,30.73,30.65,30.46,30.75,30.53,30.78,30.5,30.18,30.13,30.24,29.81,29.96,29.56,29.81,29.81,29.76,29.52,28.76,28.24,24.66,21.38,20.98,20.24,19.8,19.8,19.73,19.68,19.43,19.68
19.52,19.58,19.36,19.55,19.3,19.43,19.62,19.8,19.77,20.14,20.31,20.68,20.98,23.48,28.31,29.39,29.56,29.81,29.84,30.08,29.76,29.81,29.61,29.59,29.59,29.44,29.87,29.98,29.93,29.98,29.67,29.61,30.13,29.77,29.96,30.53,29.96,30.24,29.84,29.39,30.04,29.77,29.87,29.72,29.69,29.64,29.52,29.44,29.47,29.49,29.49,29.87,29.87,30.01,29.96,30.16,30.58,30.7,30.78,30.73,30.95,30.7,31.1,31.29,31.12,31.32,31.35,31.47,31.49,31.61,31.44,31.4,31.61,31.69,31.66,32.01,32.18,32.36,32.7,32.77,32.45,32.78,32.9,32.68,32.85,32.99,32.48,32.53,32.45,32.4,32.2,31.91,31.66,31.89,31.35,31.15,31.03,31.35,30.92,31.2,31.07,30.83,30.98,30.83,30.83,30.87,30.82,30.83,30.75,30.98,30.65,30.95,30.98,30.55,30.7,30.73,30.58,30.58,30.5,30.53,30.41,30.41,30.38,30.41,30.08,29.98,30.33,29.98,30.38,30.24,30.36,30.16,30.46,30.58,30.58,30.53,30.66,30.38,30.53,30.13,30.21,30.13,29.87,29.96,29.77,29.96,29.64,29.56,29.27,28.34,24.39,21.32,20.58,20.31,20.27,20.05,19.62,19.7,19.7,19.58
19.73,19.33,19.52,19.47,19.48,19.9,19.77,19.58,19.73,19.99,20.14,20.46,21.28,25.33,29.08,29.47,29.56,29.61,29.59,29.35,29.67,29.69,29.47,29.69,29.69,29.76,29.59,29.72,29.64,29.69,29.61,29.67,30.04,30.21,29.96,30.13,29.89,29.84,29.81,29.93,29.96,29.72,29.81,29.69,29.67,29.59,29.76,29.84,29.52,29.61,29.87,29.96,29.93,30.09,30.04,30.45,30.45,30.55,30.87,31.07,31.07,31.27,31.12,31.72,31.44,31.66,31.72,31.44,31.52,31.81,31.57,31.83,31.72,31.72,32.18,31.98,32.6,32.62,32.65,32.77,32.57,32.99,32.77,32.78,32.82,32.94,32.94,32.77,32.57,32.35,32.43,32.06,32.06,31.89,31.57,31.44,31.27,31.47,31.2,31.35,31.29,31.39,30.95,30.95,31.03,30.75,30.9,30.92,30.73,30.92,30.7,30.83,30.83,30.78,30.92,30.75,30.61,30.46,30.53,30.61,30.21,30.09,30.33,30.26,30.24,29.98,29.98,30.33,30.58,30.13,30.5,30.36,30.41,30.61,30.46,30.38,30.24,30.58,30.53,30.29,30.04,30.08,30.29,29.96,29.98,30.16,29.44,29.4,29.32,28.24,24.75,21.35,20.61,20.14,19.95,19.92,19.68,19.48,19.73,19.55
19.52,19.52,19.95,19.92,19.73,19.55,19.68,20.14,19.95,20.12,20.39,20.9,21.5,27.13,29.08,29.2,29.39,29.29,29.4,29.27,29.2,29.47,29.77,29.52,29.52,29.81,29.76,29.52,29.64,29.67,29.69,29.96,30.01,30.01,30.21,29.98,29.84,29.72,29.76,29.77,29.81,29.87,29.81,29.93,29.52,29.77,29.61,29.47,29.87,29.61,29.93,29.89,29.98,30.09,30.09,30.75,30.61,30.95,30.98,31.03,30.95,31.32,31.2,31.35,31.49,31.49,31.86,31.52,31.81,31.74,31.44,31.61,31.83,32.18,32.09,32.45,32.51,32.7,32.87,32.82,33.07,32.87,32.77,32.87,32.99,33.07,33.12,32.9,32.99,32.78,32.6,32.31,32.23,32.14,31.66,31.56,31.52,31.57,31.1,31.47,31.2,31.07,31.32,31.07,31.02,30.82,31.19,31.12,30.73,30.95,30.95,31.24,31.02,31.07,31.07,30.75,30.75,30.78,30.46,30.75,30.65,30.46,30.46,30.16,30.26,30.13,30.13,30.38,30.13,30.16,30.13,30.33,30.46,30.24,30.38,30.55,30.55,30.58,30.58,30.58,30.41,30.26,30.29,30.38,30.16,29.77,29.64,29.49,29.56,28.51,24.59,21.65,20.79,20.17,20.02,19.73,20.05,20.02,20.17,19.8
