22.76,23.15,23.03,22.85,22.85,22.96,23.0,22.76,22.96,22.73,22.93,22.91,23.06,22.91,23.3,23.22,23.45,23.45,23.79,24.11,26.46,30.13,30.95,31.12,30.9,31.12,31.39,31.52,31.47,31.66,31.61,31.61,31.83,31.77,31.81,32.35,31.66,31.72,32.11,32.06,31.89,32.03,32.09,32.36,32.18,32.2,32.23,32.43,32.14,32.23,32.03,32.31,32.23,32.14,32.11,31.94,31.61,31.61,31.47,31.74,31.52,31.69,31.49,31.74,31.69,31.89,31.49,31.66,31.56,31.69,31.91,31.72,31.77,31.98,31.86,32.06,31.81,32.09,31.91,31.98,32.06,32.2,32.35,32.4,32.43,32.36,32.73,32.45,32.99,33.2,32.82,33.04,33.24,33.29,33.15,33.15,32.94,32.87,32.99,33.07,33.02,32.99,32.9,32.9,32.78,32.65,33.07,32.94,33.1,33.12,33.15,33.41,33.54,33.07,33.49,33.54,33.62,33.61,33.29,33.52,33.44,33.69,33.62,33.71,33.62,33.66,33.57,33.66,33.36,33.44,33.19,33.49,33.41,33.62,33.32,33.41,33.54,33.71,33.61,33.69,33.86,33.57,33.69,33.49,33.2,32.95,33.02,33.04,33.02,32.6,31.94,31.69,29.32,26.88,25.37,24.93,24.11,24.39,24.06,23.45
22.54,22.91,22.63,22.81,22.96,22.88,22.93,23.18,22.81,22.78,22.96,23.22,22.93,23.15,23.18,23.0,23.42,23.64,23.69,23.75,26.65,30.18,30.83,30.5,31.07,31.19,31.2,31.24,31.39,31.74,31.52,31.61,31.83,31.61,31.94,31.69,32.03,32.11,31.91,32.03,32.01,31.83,32.11,31.91,32.23,32.23,32.26,32.26,32.43,32.18,32.18,32.11,32.01,32.11,32.03,31.83,31.4,31.35,31.44,31.49,31.24,31.69,31.29,31.49,31.35,31.64,31.47,31.74,31.77,31.72,31.57,31.98,31.44,31.86,31.77,31.91,31.56,31.74,32.03,31.89,32.01,31.86,32.2,32.57,32.01,32.53,32.65,32.65,32.65,32.77,33.2,33.07,32.99,33.1,33.32,33.19,33.12,32.78,33.1,32.9,32.7,33.12,33.02,32.78,32.94,33.02,33.02,33.12,33.07,33.1,33.36,33.04,33.52,33.46,33.52,33.46,33.74,33.57,33.36,33.52,33.49,33.66,33.83,33.86,33.69,33.62,33.71,33.66,33.93,33.32,33.32,33.27,33.37,33.41,33.49,33.61,33.37,33.69,33.66,33.69,33.62,33.79,33.2,33.44,33.32,32.94,32.73,32.85,32.6,32.4,31.47,28.55,26.46,25.28,24.41,24.33,24.09,23.52,23.67,23.48
22.63,22.91,22.93,22.85,22.85,22.76,23.11,22.88,22.58,22.76,22.88,22.91,22.69,23.33,23.08,23.06,23.23,23.27,23.79,23.99,26.23,29.87,30.73,30.55,30.83,31.27,31.07,31.72,31.69,31.44,31.4,31.52,31.72,31.77,32.01,32.14,32.23,32.14,32.09,31.77,31.91,32.23,32.14,32.14,32.4,32.06,32.28,32.48,32.48,32.23,32.14,32.14,32.09,31.86,31.66,31.69,31.49,31.39,31.27,31.44,31.69,31.4,31.39,31.66,31.91,31.49,31.44,31.66,31.56,31.61,31.64,31.72,31.47,32.01,31.69,31.91,32.03,31.98,32.26,32.03,32.23,32.36,32.28,32.57,32.65,32.62,32.68,32.62,32.53,32.9,33.04,33.27,32.99,33.1,32.99,33.27,33.12,32.85,32.95,32.87,32.85,33.04,32.77,32.9,33.04,32.95,32.85,33.04,33.24,33.24,33.15,33.54,33.19,33.71,33.37,33.69,33.49,33.74,33.93,34.01,33.57,33.74,33.86,33.93,34.1,33.62,33.83,33.88,33.79,33.62,33.61,33.66,33.69,33.71,33.62,33.57,33.83,33.54,34.01,33.86,33.46,33.52,33.62,33.32,33.1,33.37,32.82,32.73,32.73,31.57,28.55,25.72,24.98,24.29,24.48,23.97,23.64,23.75,23.75,23.57
22.58,23.0,22.81,22.85,22.91,22.58,22.96,22.76,22.73,22.96,23.06,23.08,23.0,22.96,22.78,23.23,23.11,23.45,23.67,23.79,25.96,29.64,30.45,30.75,30.98,31.19,31.52,31.49,31.57,31.49,31.35,32.03,31.52,31.81,32.14,31.81,32.18,32.4,32.03,32.23,32.11,32.11,32.35,32.11,31.91,32.31,32.35,32.62,32.35,32.23,32.4,32.06,32.14,31.74,31.66,31.39,31.2,31.39,31.49,31.27,31.4,31.4,31.56,31.52,31.52,31.32,31.39,31.61,31.35,31.49,31.47,32.01,31.72,31.91,31.86,32.18,31.83,32.01,32.28,32.36,32.14,31.91,32.62,32.51,32.53,32.48,32.94,32.6,32.99,32.94,33.07,32.94,32.87,33.61,33.29,32.94,33.27,33.02,33.07,32.95,33.02,32.99,33.1,33.02,33.04,32.95,33.02,33.24,33.1,33.02,33.1,33.46,33.2,33.44,33.57,33.86,33.61,33.96,33.86,33.91,33.93,33.79,33.79,33.99,34.13,33.74,33.93,33.83,33.69,33.86,33.57,33.62,33.71,33.78,33.86,33.79,33.88,34.26,33.88,34.18,33.57,33.74,33.57,33.41,33.02,32.94,32.48,32.21,31.83,29.35,25.94,25.07,24.33,24.11,23.99,23.67,23.57,23.87,23.52,23.6
23.0,22.78,22.88,23.06,22.73,22.78,22.91,22.73,22.69,23.3,22.66,22.91,23.15,23.03,22.91,23.18,23.06,23.37,23.64,23.79,25.7,29.35,30.36,30.82,30.82,30.92,31.32,31.47,31.47,31.47,31.52,31.56,31.72,31.83,31.91,31.94,32.2,31.83,31.83,32.26,31.74,31.89,32.23,32.31,32.4,32.14,32.35,32.43,32.09,31.89,32.18,31.91,31.81,31.74,31.57,31.29,31.32,31.29,31.03,31.2,31.29,31.35,31.32,31.32,31.56,31.52,31.56,31.52,31.57,31.66,31.57,31.72,31.66,31.72,31.83,32.26,32.09,32.01,32.36,32.28,32.31,32.14,32.35,32.6,32.43,32.43,32.82,32.73,32.82,32.94,32.78,32.7,32.85,33.04,33.04,32.87,32.95,33.24,32.94,32.82,33.15,32.82,33.02,33.1,33.07,33.19,33.1,33.15,33.04,33.12,33.1,33.61,33.19,33.54,33.74,33.54,33.61,33.41,33.62,33.74,33.86,34.01,33.93,33.93,33.99,33.79,33.86,33.79,33.91,33.78,33.71,33.71,33.74,33.49,33.74,33.83,34.18,34.1,34.38,34.25,33.93,33.41,33.49,33.07,33.07,32.9,32.68,31.81,30.53,26.68,25.4,24.53,24.11,24.17,23.84,23.42,23.52,23.57,23.48,23.37
22.46,22.81,22.78,22.63,22.85,22.73,22.91,22.93,22.93,22.81,22.76,22.54,23.06,23.0,23.06,23.11,22.93,23.3,23.67,23.75,24.86,29.07,30.13,30.46,30.87,31.27,31.24,31.56,31.56,31.2,31.39,31.44,31.56,31.61,31.89,31.91,31.98,31.86,31.91,31.74,32.06,31.98,31.98,32.14,32.18,32.18,32.18,32.35,32.2,32.01,31.74,31.56,31.81,31.66,31.52,31.24,31.03,31.2,31.15,31.39,31.24,31.19,31.35,31.4,31.47,31.39,31.32,31.66,31.61,31.39,31.72,32.01,31.81,31.98,31.61,31.94,31.94,32.03,32.03,32.18,32.45,32.03,32.51,32.28,32.31,32.65,32.62,32.77,32.68,32.82,32.77,32.85,32.77,32.73,33.02,32.77,32.99,32.9,32.73,33.12,32.87,32.9,32.87,32.99,33.15,33.24,33.1,33.07,33.19,33.12,33.12,33.41,33.37,33.46,33.62,33.66,33.74,33.86,33.78,33.86,33.69,34.08,33.88,33.86,34.08,34.13,33.78,33.91,33.91,34.16,33.71,33.74,33.49,33.74,33.91,34.16,34.33,34.21,34.41,34.04,34.1,33.61,33.61,33.04,32.94,32.48,32.36,31.24,27.47,25.4,24.53,24.06,23.87,23.79,23.37,23.33,23.75,23.3,23.42,23.37
22.76,22.81,22.76,22.66,23.0,22.85,22.96,22.93,22.96,22.88,22.88,22.81,23.08,23.03,23.15,23.03,23.06,23.06,23.69,23.6,24.66,28.95,30.21,30.53,31.07,31.27,31.24,31.35,31.2,31.29,31.2,31.39,31.64,31.83,31.81,31.77,32.28,31.89,32.2,31.77,32.06,31.89,32.14,32.35,32.45,32.35,32.18,32.53,31.94,32.28,32.03,31.69,31.4,31.49,31.49,31.03,30.95,30.98,31.2,30.98,31.2,31.1,31.2,30.98,31.4,31.2,31.35,31.24,31.49,31.44,31.91,31.74,31.74,31.81,31.91,31.91,32.28,32.09,32.26,32.26,32.35,32.57,32.36,32.57,32.6,32.51,32.78,32.51,32.62,32.6,32.85,32.82,32.85,32.87,32.77,33.15,32.82,32.82,33.02,32.87,33.02,33.07,33.07,33.07,33.15,32.99,32.95,33.37,33.52,33.04,33.15,33.46,33.54,33.79,33.71,33.86,33.62,33.78,33.61,33.99,33.71,33.79,33.79,34.04,33.93,34.16,33.93,33.88,33.93,34.1,33.91,33.79,33.91,34.25,34.21,34.08,34.38,34.38,34.16,34.26,34.13,33.57,33.61,33.12,32.95,32.43,31.89,29.61,25.87,24.71,24.17,24.06,23.99,23.64,23.64,23.08,23.54,23.06,23.54,23.33
22.76,22.73,22.81,22.93,22.88,22.88,22.96,22.93,22.88,22.91,22.93,23.0,22.96,23.0,22.81,22.91,23.06,23.48,23.48,23.54,24.39,28.11,30.26,30.73,31.02,31.12,30.98,31.4,31.29,31.27,31.61,31.61,31.57,31.61,31.72,31.69,31.86,32.09,31.98,32.23,31.91,31.83,32.35,32.01,32.2,32.45,32.23,32.23,31.91,31.81,31.74,31.74,31.44,31.44,31.52,31.03,31.02,31.32,30.9,31.15,30.98,31.27,31.32,31.12,31.47,31.44,31.4,31.47,31.74,31.52,31.61,32.01,31.74,31.98,32.03,32.11,31.89,32.18,32.11,32.53,32.4,32.51,32.43,32.57,32.65,32.51,33.12,32.78,32.65,32.68,32.99,33.02,32.77,32.82,33.27,32.95,33.1,33.1,33.04,32.99,32.9,33.19,32.95,32.85,33.1,33.37,33.44,33.37,33.57,33.52,33.27,33.61,33.49,33.57,33.62,33.79,33.91,33.74,33.88,33.83,33.83,33.96,34.08,34.1,34.21,34.16,33.93,34.1,33.93,33.99,33.93,33.96,33.99,34.04,34.21,34.38,34.57,34.1,34.43,34.13,34.08,33.69,33.15,33.2,33.12,32.48,31.49,28.48,25.45,24.33,24.02,23.6,23.69,23.64,23.42,23.08,22.85,23.45,23.11,23.23
23.03,22.76,22.93,23.0,23.27,22.63,22.96,22.76,22.76,22.93,23.03,22.91,22.88,22.88,22.91,22.85,23.18,23.42,23.54,23.22,24.21,28.23,30.29,30.78,30.95,30.98,31.27,31.56,31.39,31.15,31.19,31.49,31.15,31.64,31.56,31.74,31.52,31.81,31.72,32.23,32.14,32.01,31.98,32.23,32.48,32.35,32.26,31.86,32.01,31.91,31.66,31.52,31.39,31.27,30.9,31.44,30.95,30.87,30.98,31.15,31.07,30.95,31.2,31.1,31.44,31.29,31.4,31.32,31.64,31.49,31.61,31.89,31.83,31.91,31.94,31.94,32.03,32.23,32.31,32.36,32.35,32.68,32.23,32.36,32.7,32.7,32.7,32.68,32.87,32.68,32.94,33.19,32.68,32.94,32.82,32.99,33.19,32.68,32.99,32.78,32.87,33.27,32.95,33.07,33.07,33.37,33.44,33.74,33.52,33.52,33.86,33.54,33.54,33.69,33.74,33.86,33.91,34.21,34.04,33.86,34.18,34.04,34.04,34.13,34.04,34.16,34.47,34.1,34.26,34.1,34.1,34.41,34.18,34.65,34.52,34.47,34.47,34.26,33.88,34.13,33.96,33.61,33.36,33.1,32.99,32.26,30.61,26.53,24.68,24.33,24.21,23.94,23.37,23.79,23.42,23.57,23.54,23.33,23.18,23.06
22.88,22.91,22.46,22.73,22.81,22.88,22.85,22.91,22.81,22.91,23.03,23.22,23.06,22.85,23.27,22.93,23.45,23.42,23.45,23.45,24.26,28.11,30.08,30.95,31.07,31.15,31.02,31.27,31.2,31.02,31.27,31.47,31.44,31.69,31.57,31.83,31.69,31.77,31.89,32.11,32.11,32.03,32.31,32.03,32.36,32.18,32.2,32.09,31.61,31.52,31.52,31.66,31.39,31.03,30.9,30.98,31.19,31.03,30.82,31.15,31.07,30.9,31.15,31.27,31.44,31.57,31.49,31.4,31.57,31.66,31.44,31.81,31.86,31.89,31.94,32.01,32.14,32.43,32.35,32.43,32.36,32.57,32.62,32.53,32.51,32.57,32.85,32.9,32.87,32.53,32.82,33.02,32.87,32.85,33.04,32.73,32.9,33.15,32.94,33.07,32.65,33.1,33.36,33.19,33.12,33.15,33.12,33.46,33.41,33.69,33.61,33.37,33.46,33.66,33.86,34.13,34.13,33.86,34.08,34.01,34.13,34.3,34.35,34.01,34.25,34.33,34.33,34.38,34.21,34.3,34.55,34.41,34.43,34.41,34.13,34.55,34.65,34.38,34.3,33.96,33.88,33.62,33.37,33.02,32.65,32.11,29.59,25.84,24.44,24.26,23.75,23.64,23.33,23.67,23.69,23.03,23.08,23.23,23.15,23.37
23.06,22.85,22.66,22.91,22.96,22.73,23.08,22.81,22.81,22.88,23.03,22.93,23.06,23.0,23.3,22.78,23.23,23.23,23.48,23.87,24.53,28.76,30.09,30.55,31.1,30.83,31.07,31.44,31.07,31.39,31.19,31.32,31.32,31.4,31.72,32.01,31.83,31.91,32.06,31.89,32.4,32.2,32.31,32.06,32.23,32.26,31.81,31.83,31.66,31.2,31.47,31.24,31.02,30.92,30.9,30.98,30.78,30.95,30.92,31.02,31.24,31.15,31.2,31.07,31.35,31.32,31.29,31.44,31.57,31.56,31.83,32.01,31.69,31.69,31.86,32.14,32.11,32.26,32.36,32.2,32.31,32.43,32.62,32.43,32.57,32.53,32.73,32.99,32.85,32.85,32.68,32.85,32.9,33.04,32.77,32.95,32.9,32.94,32.95,33.12,32.85,32.77,33.2,33.12,33.29,33.15,33.44,33.61,33.52,33.46,33.71,33.57,33.62,33.71,33.74,33.99,34.18,34.04,34.21,33.93,34.25,34.3,34.18,34.16,34.21,34.18,34.21,34.38,34.08,34.25,34.26,34.25,34.41,34.47,34.68,34.26,34.47,34.52,34.3,34.1,33.88,33.66,33.24,33.02,32.82,31.66,28.11,25.05,24.56,24.26,23.69,23.6,23.08,23.42,23.57,23.27,23.37,23.11,23.45,23.23
22.66,22.85,22.76,22.85,23.18,22.61,22.63,22.88,22.73,23.11,22.96,22.76,23.06,23.03,23.18,23.08,23.23,23.45,23.27,24.02,24.75,29.08,30.5,30.53,30.95,30.92,31.07,30.98,31.2,31.03,31.27,31.03,31.39,31.4,31.32,31.69,31.77,32.11,32.09,32.03,32.2,32.03,32.4,32.01,32.09,32.03,31.86,31.66,31.49,31.19,31.1,30.73,31.03,30.9,31.2,30.9,30.83,30.92,30.78,31.32,31.39,30.95,31.35,31.19,31.4,31.19,31.29,31.44,31.66,31.35,31.52,31.81,31.66,31.94,32.18,32.09,32.23,32.18,32.45,32.43,32.43,32.57,32.85,32.7,32.51,32.78,32.82,32.65,32.85,32.6,32.78,33.1,33.1,32.9,32.95,32.95,32.77,32.9,32.99,32.68,32.77,32.99,33.07,33.19,33.2,33.41,33.19,33.66,33.44,33.86,33.86,33.71,33.57,33.79,33.69,33.88,34.16,34.13,34.41,33.91,34.25,34.21,34.16,33.96,34.48,34.3,34.38,34.08,34.33,34.38,34.38,34.41,34.55,34.21,34.55,34.43,34.6,34.72,34.41,34.01,34.01,33.62,33.24,32.77,32.36,31.02,26.85,25.13,24.17,23.72,24.09,23.79,23.18,23.23,23.11,23.3,23.42,23.11,23.33,23.18
22.61,22.85,22.85,22.69,22.81,22.91,22.93,22.91,23.11,23.0,22.85,22.91,23.27,22.69,23.38,23.3,23.27,23.45,23.67,23.67,24.83,29.15,30.08,30.75,30.78,31.2,30.98,31.07,31.12,31.1,31.2,31.61,31.52,31.49,31.72,31.74,32.14,31.98,31.89,32.4,32.09,32.01,32.28,32.09,32.2,31.83,31.81,31.64,31.44,31.15,31.2,30.83,30.95,30.87,31.02,30.92,30.82,30.9,30.9,31.02,30.9,31.27,31.39,31.27,31.39,31.24,31.32,31.35,31.47,31.72,31.56,31.94,31.56,31.89,31.91,32.23,32.28,32.28,32.4,32.4,32.48,32.53,32.65,32.45,32.62,32.53,32.78,32.57,32.78,32.99,32.62,32.87,32.87,33.04,32.82,32.9,33.19,32.87,32.9,33.04,33.24,32.94,33.32,33.24,33.32,33.44,33.37,33.32,33.54,33.54,33.74,33.71,33.79,33.79,33.78,34.16,34.04,34.08,34.1,34.04,34.25,34.13,34.08,34.18,34.21,34.6,34.41,34.16,34.41,34.35,34.26,34.3,34.6,34.6,34.63,34.48,34.72,34.68,34.57,34.21,34.18,33.86,33.24,32.6,32.23,30.16,25.82,24.9,24.29,23.79,23.69,23.54,23.38,23.18,23.27,23.18,22.81,23.18,23.37,23.42
22.76,22.85,22.91,22.88,22.66,22.78,23.03,23.0,22.69,23.18,22.88,22.88,22.88,23.03,23.18,22.93,23.18,23.11,23.52,23.6,25.18,29.52,30.26,30.53,30.95,31.07,30.95,30.87,31.12,30.92,31.32,31.15,31.56,31.29,31.66,31.98,31.81,32.23,32.01,32.06,32.06,32.09,32.36,32.2,32.01,31.72,31.56,31.4,31.02,31.1,30.98,30.73,30.78,30.83,30.73,30.75,30.61,30.95,31.07,30.98,31.15,30.98,31.19,31.44,31.2,31.64,31.39,31.27,31.27,31.49,31.61,31.89,32.11,32.01,32.26,32.28,31.91,32.45,32.35,32.43,32.57,32.4,32.73,32.48,32.65,32.82,32.65,32.62,32.82,33.2,32.94,33.07,32.82,32.95,33.1,33.19,32.9,32.95,33.24,33.24,33.15,32.95,33.24,33.2,33.52,33.19,33.27,33.52,33.52,33.79,33.88,33.74,33.93,33.79,33.78,33.88,34.25,34.26,34.38,34.18,34.38,34.04,34.43,34.16,34.18,34.26,34.52,34.35,34.3,34.26,34.25,34.43,34.68,34.6,34.48,34.13,34.65,34.52,34.65,34.38,34.25,33.79,33.37,32.62,31.98,29.08,25.49,24.56,24.11,23.75,23.54,23.3,23.42,23.06,23.42,23.33,23.3,23.27,23.23,23.15
22.69,22.78,22.76,23.0,22.85,22.63,22.88,22.48,22.96,23.08,22.93,23.15,22.73,22.96,23.37,23.18,23.15,23.54,23.69,23.82,25.57,29.76,30.04,30.41,30.73,31.03,31.03,31.29,30.92,31.29,31.35,31.39,31.39,31.86,31.91,31.94,32.06,31.83,31.77,32.23,31.81,31.86,31.81,32.01,31.66,31.47,31.27,31.02,31.03,31.03,30.87,31.03,30.92,30.46,30.53,30.5,30.75,30.9,30.83,30.92,30.83,30.78,31.1,31.1,31.2,31.32,31.47,31.27,31.56,31.29,31.57,31.81,31.91,32.23,31.83,32.31,32.14,32.23,32.43,32.2,32.57,32.57,32.43,32.48,32.4,32.68,32.73,32.95,32.7,32.94,32.7,32.99,32.87,32.99,33.29,33.1,33.04,33.12,33.36,33.1,33.24,33.27,33.1,33.49,33.15,33.74,33.52,33.83,33.66,33.78,33.62,33.62,34.08,33.78,33.79,33.78,33.99,34.04,34.21,34.35,34.18,34.25,34.3,34.33,34.1,34.04,34.3,34.48,34.41,34.48,34.35,34.41,34.48,34.35,34.57,34.18,34.18,34.35,34.48,34.41,34.3,34.08,33.61,32.9,31.72,28.24,25.37,24.36,23.75,23.75,23.57,23.6,23.3,23.45,23.33,23.23,23.06,23.11,23.15,23.23
22.93,22.76,22.88,22.96,22.78,22.73,22.88,22.93,22.93,23.08,23.03,23.03,23.18,23.03,22.81,23.0,23.15,23.15,23.45,23.97,26.41,29.89,30.29,30.65,30.65,30.9,31.19,30.87,31.1,31.39,31.44,31.57,31.66,31.72,31.69,31.61,31.86,31.94,31.81,31.94,31.98,31.91,31.61,31.44,31.64,31.24,31.27,31.03,30.73,30.78,30.53,30.58,30.92,30.55,31.02,30.92,30.5,30.7,30.58,30.83,30.98,30.7,31.02,31.29,31.24,31.52,31.24,31.49,31.44,31.61,31.66,31.69,31.89,32.18,32.09,32.28,32.36,32.26,32.51,32.43,32.57,32.57,32.48,32.9,32.62,32.68,32.48,32.57,32.82,32.85,32.68,32.94,32.9,33.02,33.07,32.99,33.04,33.29,33.12,33.15,33.02,33.27,33.46,33.44,33.29,33.66,33.62,33.61,33.88,33.83,33.74,33.83,33.61,33.93,33.96,33.74,33.96,34.18,34.47,34.41,34.47,34.3,34.08,34.25,34.08,34.16,34.43,34.43,34.08,34.41,34.25,34.48,34.47,34.26,34.52,34.3,34.18,34.47,34.43,34.38,34.38,34.08,33.62,32.7,31.57,27.72,24.86,24.26,24.21,23.72,23.54,23.15,23.42,23.18,23.18,22.88,23.08,22.93,23.27,23.11
22.81,23.15,22.81,22.76,22.76,22.93,23.06,22.54,22.69,22.88,23.06,23.11,22.88,23.03,23.38,23.0,23.6,23.6,23.48,23.97,26.53,29.89,30.29,30.75,30.78,31.03,31.2,31.12,31.4,31.52,31.52,31.66,31.64,31.89,31.89,31.86,32.03,31.81,31.61,31.74,31.89,31.56,31.94,31.61,31.4,31.19,31.1,30.78,30.73,30.9,30.58,30.66,30.7,30.92,30.29,30.61,31.1,30.58,30.78,30.92,31.07,30.87,31.07,31.24,31.27,31.12,31.07,31.15,31.32,31.69,31.56,31.98,31.81,32.06,31.89,32.23,32.06,32.03,32.87,32.23,32.4,32.7,32.65,32.78,32.82,32.82,32.68,32.77,32.7,32.78,32.85,32.94,32.7,32.7,32.95,32.68,32.9,33.04,32.77,33.37,33.1,33.41,33.29,33.46,33.36,33.41,33.46,33.61,33.69,33.54,33.69,33.57,33.69,34.01,33.69,33.79,34.04,33.93,34.13,34.3,34.18,34.3,34.38,34.16,34.04,34.16,33.96,34.04,34.33,34.38,34.6,34.21,34.65,34.73,34.33,34.38,34.21,34.18,34.25,34.43,34.18,34.18,33.57,32.65,31.56,27.37,24.8,24.29,24.26,23.82,23.3,23.3,23.45,23.37,23.37,23.0,23.06,23.45,23.18,23.23
22.69,22.66,22.93,22.78,22.93,22.81,22.96,22.78,22.63,22.81,22.73,22.78,22.88,23.45,23.22,23.23,23.27,23.23,23.48,23.99,27.37,29.93,30.08,30.53,30.61,30.87,30.82,31.03,31.35,31.29,31.66,31.94,31.89,31.56,31.66,31.57,31.98,31.49,31.64,31.98,31.57,31.52,31.64,31.35,31.19,31.19,30.73,31.07,30.83,30.61,30.66,30.58,30.75,30.66,30.38,30.53,30.55,30.9,31.03,30.73,30.82,30.92,31.2,30.95,31.27,31.03,31.29,31.44,31.32,31.4,31.49,32.01,31.72,31.89,31.86,32.23,31.98,32.26,32.26,32.31,32.45,32.77,32.57,32.43,32.45,32.62,32.62,32.57,32.65,32.7,32.73,32.82,32.62,32.77,32.7,32.82,32.94,33.04,33.04,33.37,33.27,33.41,33.19,33.27,33.52,33.41,33.37,33.27,33.37,33.57,33.52,33.62,33.61,33.88,34.04,33.88,33.99,34.08,34.13,34.13,34.18,34.04,34.18,34.21,33.93,34.04,34.16,34.1,34.01,34.18,34.25,34.68,34.47,34.55,34.65,34.41,34.16,34.25,34.08,34.35,34.3,34.1,33.91,32.73,31.77,27.17,25.22,24.41,23.64,23.37,23.64,23.3,23.37,23.06,23.08,23.08,23.27,22.96,23.37,23.18
22.78,23.06,22.69,22.73,22.66,22.85,23.06,22.85,22.85,22.85,22.88,22.91,22.88,23.03,23.22,22.96,23.0,23.27,23.72,24.09,27.37,29.69,30.26,30.58,30.78,30.61,30.95,31.2,31.47,31.56,31.64,31.57,31.83,31.74,31.69,31.66,31.52,31.74,31.39,31.49,31.49,31.35,31.4,31.35,31.35,30.95,31.1,30.78,30.75,30.61,30.55,30.53,30.53,30.61,30.73,30.78,30.61,30.78,30.95,31.19,30.82,30.9,31.07,30.95,31.19,31.2,31.12,31.27,31.35,31.52,31.98,31.44,31.81,32.01,32.09,32.26,32.14,32.35,32.26,32.23,32.48,32.53,32.65,32.62,32.73,32.57,32.43,32.57,32.9,32.73,32.57,32.87,32.6,32.68,32.78,32.73,32.95,32.99,32.78,33.04,33.37,33.04,33.32,33.44,33.46,33.49,33.54,33.69,33.41,33.57,33.66,33.83,33.74,33.96,34.01,33.86,34.04,33.99,33.88,34.01,34.38,34.1,34.48,33.93,34.21,33.78,33.93,34.16,34.04,34.04,34.38,34.13,34.52,34.57,34.57,34.26,34.25,33.96,34.13,33.96,34.1,33.91,33.71,33.04,31.44,27.35,25.13,24.26,23.99,23.72,22.96,22.96,23.06,23.45,23.23,23.15,22.93,23.23,23.3,23.15
22.76,22.58,22.66,22.69,22.63,22.91,22.81,22.66,22.81,22.61,22.96,22.78,22.96,22.91,23.37,23.18,23.42,23.37,23.75,24.06,27.64,30.16,30.24,30.5,30.55,31.1,30.95,31.19,31.49,31.52,31.77,31.4,31.66,31.66,31.44,31.66,31.49,31.57,31.47,31.49,31.32,31.02,31.24,31.24,31.19,30.9,30.9,31.02,30.7,30.66,30.98,30.61,30.58,30.53,30.75,30.73,30.61,30.41,30.82,31.02,31.02,31.02,31.2,31.32,30.95,31.12,31.07,31.27,31.2,31.69,31.74,31.91,31.86,32.01,32.11,32.11,32.18,32.36,32.23,32.09,32.31,32.51,32.51,32.6,32.36,32.62,32.6,32.65,32.68,32.53,32.43,32.78,32.62,32.78,32.73,32.73,32.95,32.73,33.27,33.15,33.37,33.46,33.12,33.27,33.37,33.2,33.54,33.69,33.29,33.91,33.46,33.69,33.69,34.1,33.88,33.96,34.04,33.78,34.1,34.33,34.04,34.35,34.18,34.04,33.99,33.91,33.96,34.04,34.35,33.93,34.65,34.38,34.6,34.77,34.57,34.52,34.16,34.01,34.18,33.91,33.83,33.99,33.91,33.49,32.01,27.87,24.83,24.24,23.99,23.72,23.6,23.64,23.15,23.22,23.15,23.18,23.22,23.11,23.15,23.03
22.81,22.78,23.0,22.69,22.69,22.66,22.66,23.0,22.96,22.63,22.85,22.91,22.91,22.81,22.88,23.0,23.08,23.3,23.72,24.26,27.6,29.89,30.38,30.65,30.7,30.92,31.07,31.1,31.44,31.56,31.39,31.69,31.35,31.64,31.72,31.57,31.4,31.44,31.29,31.19,31.24,30.87,31.19,31.19,30.87,30.9,30.65,30.55,30.83,30.7,30.78,30.38,30.5,30.58,30.5,30.87,30.53,30.98,31.07,30.9,30.98,30.98,31.02,31.2,31.07,31.2,31.29,31.15,31.47,31.98,31.49,31.64,31.74,31.94,31.83,32.31,32.11,32.14,32.53,32.2,32.57,32.68,32.57,32.6,32.43,32.43,32.65,32.4,32.78,32.51,32.6,32.68,32.7,32.94,32.62,32.87,32.7,32.99,32.78,32.99,33.1,33.24,33.49,33.04,33.52,33.37,33.49,33.44,33.46,33.69,33.66,33.78,33.44,33.57,33.88,33.71,33.79,34.1,33.83,33.93,34.25,34.26,34.33,34.18,33.99,34.21,33.83,33.93,33.88,34.01,34.48,34.43,34.57,34.6,34.43,34.65,34.38,34.1,34.1,34.16,34.01,33.71,33.91,33.19,32.11,27.59,24.78,24.06,23.94,23.72,23.57,23.22,23.18,23.08,23.45,23.15,23.22,23.52,23.03,23.08
