21.35,21.62,21.47,21.42,21.69,21.6,22.12,21.79,21.99,22.09,21.9,22.12,21.99,22.24,22.78,23.18,25.18,28.19,29.96,30.65,31.12,31.47,31.02,31.61,31.91,31.57,31.39,31.15,31.24,31.66,31.52,31.49,31.4,31.66,31.52,31.69,31.4,31.35,31.69,31.47,31.52,31.44,31.72,31.66,31.69,31.49,31.56,31.35,31.57,31.57,31.56,31.47,31.81,31.61,31.56,31.47,31.39,31.77,31.47,31.47,31.44,31.24,31.12,31.15,30.95,31.19,31.03,30.82,30.98,30.9,30.87,31.2,31.19,31.12,31.12,31.24,31.02,31.47,31.32,31.81,31.56,31.47,31.89,31.69,31.86,31.47,31.72,31.69,31.86,31.72,31.89,31.86,31.66,31.98,32.01,31.86,31.89,32.09,31.89,32.09,32.31,32.45,32.7,32.68,32.73,32.62,33.04,32.9,32.9,33.07,32.94,33.04,33.19,32.65,32.85,33.19,32.85,32.94,32.87,32.77,33.04,32.9,32.65,32.9,32.94,32.78,32.94,33.2,33.04,33.2,33.27,33.46,33.57,33.57,33.41,33.44,33.62,33.78,33.54,33.49,33.37,33.19,33.15,33.02,33.1,32.57,32.57,32.35,32.28,31.98,31.29,31.03,29.27,26.18,23.84,22.96,22.63,22.43,22.51,21.84
21.27,21.53,21.53,21.32,21.42,21.57,21.79,21.6,21.62,21.62,21.94,22.14,22.14,22.29,22.43,22.32,23.23,25.05,28.6,30.09,30.75,31.39,31.49,31.39,31.72,31.49,31.03,31.2,31.2,31.66,31.61,31.29,31.35,31.57,31.47,31.66,31.57,31.72,31.32,31.49,31.86,31.52,31.44,31.52,31.61,31.49,31.4,31.35,31.57,31.56,31.69,31.47,31.64,32.03,31.44,31.29,31.32,31.19,31.47,31.35,31.27,31.44,31.1,31.2,30.87,30.92,31.12,31.07,31.24,31.02,30.92,30.87,30.95,31.27,31.12,31.1,31.15,31.44,31.56,31.27,31.49,31.52,31.81,31.89,31.35,31.56,31.61,31.83,31.89,32.01,31.86,32.28,31.91,32.01,31.98,32.01,31.89,31.89,31.98,32.35,32.28,32.62,32.62,32.51,32.85,32.6,32.99,32.94,32.87,33.07,32.95,32.9,33.1,33.02,32.99,32.94,32.94,32.85,32.82,32.7,32.73,32.87,32.94,32.99,32.73,32.68,33.2,33.04,33.27,33.36,33.32,33.32,33.61,33.36,33.44,33.2,33.24,33.91,33.49,33.32,33.29,33.07,33.24,32.68,32.87,32.43,32.4,32.43,31.98,31.89,31.2,30.13,26.31,24.11,22.91,22.81,22.21,21.99,22.09,22.09
21.23,21.69,21.75,21.38,21.8,21.32,21.9,21.69,21.65,21.72,21.94,21.84,21.94,22.32,22.14,22.27,22.51,23.11,25.01,29.24,30.46,31.19,31.39,31.35,31.66,31.44,30.9,31.61,31.47,31.83,31.72,31.49,31.44,31.57,31.57,31.47,31.57,31.56,31.47,31.39,31.47,31.61,31.61,31.49,31.74,31.27,31.47,31.69,31.52,31.49,31.56,31.19,31.27,31.29,31.24,31.44,31.1,31.15,31.29,31.39,31.24,31.2,31.03,31.1,31.27,30.83,30.92,30.98,30.82,31.07,31.03,31.2,31.19,31.24,31.15,31.1,31.29,31.39,31.72,31.49,31.57,31.89,31.69,31.98,31.66,32.01,31.91,31.52,31.69,31.94,31.64,32.2,32.09,32.14,31.89,32.09,32.03,31.74,31.98,31.98,32.2,32.45,32.65,32.73,32.7,32.7,32.85,32.51,32.9,32.68,32.85,33.04,32.73,33.07,32.82,32.7,32.73,33.24,33.04,32.99,32.85,32.85,32.82,32.57,32.99,32.9,32.85,32.95,33.41,33.29,33.37,33.78,33.74,33.78,33.36,33.36,33.61,33.49,33.69,33.46,33.36,33.07,33.04,32.77,32.48,32.26,32.43,32.14,31.89,31.29,30.36,27.0,24.02,22.88,23.06,22.36,22.39,22.12,21.9,22.27
21.08,21.75,21.62,21.62,21.47,21.53,21.6,21.42,21.6,21.65,21.99,21.94,21.69,21.79,21.94,22.24,22.54,22.66,23.27,26.68,29.87,30.83,31.29,31.56,31.47,30.98,30.87,31.47,31.81,31.52,31.66,31.72,31.44,31.72,31.64,31.57,31.39,31.4,31.24,31.32,31.4,31.52,31.4,31.32,31.49,31.24,31.35,31.64,31.56,31.44,31.49,31.47,31.44,31.52,31.15,30.83,31.03,31.19,31.02,31.12,31.29,31.27,31.15,31.03,30.98,30.73,30.92,31.03,31.07,30.95,31.19,31.02,30.92,31.24,31.56,31.35,31.32,31.47,31.44,31.49,31.52,31.4,32.06,32.03,32.01,31.77,32.01,31.72,32.01,32.03,31.89,31.86,31.86,32.4,31.83,31.74,32.01,31.91,31.94,32.06,32.14,32.26,32.45,32.48,32.77,32.68,32.82,32.77,32.85,32.9,32.57,32.99,32.82,32.87,32.85,32.99,32.73,32.82,32.94,32.85,32.68,33.02,32.68,32.73,33.02,33.04,33.24,33.15,32.95,33.49,33.54,33.61,33.71,33.49,33.86,33.2,33.52,33.62,33.2,33.37,33.37,33.07,32.85,32.77,32.68,32.28,31.94,31.91,31.89,30.78,28.11,24.39,23.18,22.85,22.46,22.02,22.14,22.32,22.21,21.79
21.38,21.57,21.57,21.35,21.28,21.53,21.38,21.5,21.62,21.79,21.65,21.47,21.95,21.87,21.87,21.99,22.51,22.32,22.69,24.33,29.12,30.7,31.4,31.29,31.15,30.9,31.15,31.66,31.69,31.64,31.56,31.74,31.94,31.61,31.66,31.61,31.69,31.2,31.44,31.72,31.66,31.49,31.52,31.44,31.69,31.44,31.61,31.69,31.61,31.24,31.56,31.19,31.2,31.24,31.15,31.2,31.02,30.87,30.87,31.19,30.87,31.19,31.02,30.78,30.9,31.1,30.95,31.03,31.03,31.03,30.92,31.1,31.15,31.32,31.15,31.56,31.47,31.27,31.66,31.74,31.86,31.72,31.89,31.89,32.03,31.98,32.09,32.18,32.01,32.01,31.77,31.72,31.72,32.14,31.94,31.91,32.09,32.18,32.03,31.89,32.18,32.2,32.53,32.4,32.57,32.68,32.7,32.85,32.62,32.73,32.77,32.99,32.68,32.9,32.95,33.07,32.95,32.9,32.99,33.04,33.02,32.9,32.9,33.07,33.04,32.95,33.15,33.49,33.54,33.41,33.88,34.13,33.88,33.79,33.36,33.46,33.46,33.37,33.69,33.62,33.52,33.02,33.02,32.36,32.35,32.09,32.18,31.64,31.39,29.39,25.7,23.6,22.85,22.48,22.36,22.27,22.02,22.02,21.75,21.79
21.2,21.47,21.35,21.42,21.62,21.65,21.53,21.43,21.72,21.57,21.75,21.6,21.75,21.72,21.9,21.79,21.99,22.39,22.78,23.6,28.11,30.53,31.32,31.24,30.83,31.03,31.27,31.56,31.77,31.52,31.47,31.66,31.61,31.52,31.4,31.47,31.44,31.52,31.49,31.35,31.29,31.61,31.35,31.61,31.64,31.47,31.47,31.47,31.4,31.57,31.44,31.24,31.29,31.32,31.12,30.78,30.73,30.82,30.92,30.83,30.98,30.82,30.83,31.12,31.07,31.07,31.1,31.1,31.24,31.07,31.19,31.66,31.07,31.2,31.24,31.32,31.27,31.35,31.61,31.83,31.69,31.72,31.94,31.91,31.86,32.06,31.91,31.89,31.74,31.98,31.91,31.98,31.89,31.86,31.77,31.77,31.89,31.91,31.89,32.23,32.14,32.18,32.4,32.62,32.68,32.68,32.7,32.68,32.9,32.85,32.78,33.04,32.77,32.9,33.12,32.94,33.12,32.99,33.04,32.95,33.02,32.78,32.73,32.95,32.95,33.24,33.2,33.37,33.49,33.96,33.79,33.49,33.86,33.78,33.66,33.37,33.41,33.52,33.46,33.52,33.54,33.37,32.87,32.68,32.45,31.94,31.86,31.52,30.5,27.2,23.99,23.0,22.78,22.29,22.06,22.24,22.14,22.02,21.99,22.06
21.47,21.69,21.43,21.38,21.6,21.5,21.62,21.84,21.84,21.53,21.69,21.69,21.69,21.72,21.99,22.32,21.99,22.32,22.85,23.15,27.79,30.53,31.02,30.87,30.83,31.07,31.24,31.57,31.69,31.56,31.56,31.44,31.81,31.66,31.64,31.56,31.47,31.2,31.49,31.12,31.39,31.29,31.44,31.57,31.64,31.64,31.39,31.27,31.66,31.69,31.35,31.2,31.1,31.2,30.95,30.78,30.98,30.9,30.92,30.82,30.95,31.1,31.02,30.92,31.03,30.98,31.1,31.07,31.12,30.92,31.02,31.1,31.27,31.24,31.29,31.52,31.47,31.4,31.66,31.52,31.94,31.91,32.11,32.11,32.03,32.09,32.2,32.01,31.94,32.11,31.86,31.91,32.03,31.81,31.94,32.2,32.14,32.01,32.06,32.11,32.28,32.35,32.36,32.68,32.77,32.7,32.68,32.77,33.12,32.99,32.85,32.95,33.15,33.2,33.02,33.24,33.07,32.99,33.04,33.02,32.99,32.68,32.87,33.19,33.07,33.15,33.19,33.44,33.57,34.08,33.93,33.74,33.71,33.86,33.74,33.46,33.27,33.44,33.49,33.36,33.32,33.49,33.04,32.43,32.26,31.98,31.86,31.2,29.69,25.18,23.23,22.93,22.54,22.29,22.32,21.8,22.09,21.72,21.84,21.95
21.47,21.16,21.57,21.53,21.53,21.69,21.84,21.47,21.62,21.69,21.47,21.75,21.62,21.87,22.06,21.65,21.9,22.39,22.69,23.0,27.2,30.08,30.83,31.29,30.92,31.2,30.92,31.35,31.64,31.61,31.66,32.01,31.83,31.91,31.56,31.64,31.74,31.47,31.39,31.61,31.52,31.29,31.49,31.49,31.72,31.66,31.47,31.69,31.66,31.29,31.24,31.19,30.87,30.92,31.03,30.75,30.9,30.82,30.95,30.87,30.58,30.73,30.98,30.92,30.87,31.15,31.03,31.32,31.39,31.15,31.19,31.56,31.35,31.49,31.47,31.44,31.56,31.64,31.66,32.01,31.77,31.81,32.01,32.11,32.28,32.14,32.31,31.86,32.11,32.03,31.89,31.91,31.56,32.01,32.01,32.23,32.18,32.09,32.09,32.14,32.48,32.57,32.57,32.48,32.68,32.82,32.94,32.95,33.02,33.1,32.94,33.12,33.32,33.24,33.2,33.15,32.95,33.07,32.99,32.9,32.78,33.15,33.19,33.32,33.52,33.29,33.41,33.83,33.78,33.96,33.69,33.74,33.83,33.71,33.66,33.66,33.37,33.02,33.57,33.1,33.15,33.19,32.68,32.57,32.26,31.94,31.52,31.03,27.81,24.26,23.11,22.54,22.36,22.58,22.21,21.99,21.8,22.09,21.84,21.9
21.43,21.47,21.65,21.65,21.87,21.43,21.28,21.35,21.23,21.72,21.57,21.42,21.62,21.84,21.65,21.84,22.06,22.29,22.43,22.81,26.65,30.01,30.95,30.66,30.82,31.02,31.29,31.56,31.39,31.4,31.61,31.72,31.29,31.56,31.72,31.57,31.27,31.57,31.27,31.52,31.39,31.57,31.39,31.74,31.66,31.72,31.49,31.35,31.56,31.07,31.29,31.03,31.1,31.03,30.75,31.19,30.73,30.73,30.75,30.9,30.66,30.58,30.9,30.7,31.07,30.9,30.87,31.24,31.15,31.2,31.2,31.29,31.19,31.44,31.57,31.64,31.77,31.77,31.61,31.72,32.06,31.98,31.94,32.11,31.81,32.14,32.01,32.11,32.01,31.89,31.98,32.23,31.91,32.09,31.89,32.06,32.35,31.86,32.26,32.18,32.35,32.68,32.51,32.6,32.73,32.85,33.02,33.04,33.1,33.12,32.99,33.04,33.19,33.07,33.19,33.04,33.19,33.2,33.24,33.12,33.04,32.9,33.04,33.52,33.37,33.44,33.78,33.66,33.96,33.74,33.88,33.62,33.46,33.66,33.91,33.83,33.02,32.9,33.24,33.15,33.15,32.99,32.99,32.26,32.45,31.61,31.47,30.09,25.64,23.64,22.91,22.51,22.61,22.32,22.17,22.02,22.14,21.95,21.57,21.84
21.42,21.72,21.57,21.72,21.5,21.65,21.35,21.6,21.5,21.53,21.79,21.87,21.47,21.65,21.99,21.79,21.8,22.21,22.39,22.76,25.82,29.89,30.55,30.61,30.83,31.12,31.07,31.4,31.32,31.4,31.49,31.66,31.91,31.72,31.32,31.56,31.61,31.52,31.57,31.47,31.72,31.64,31.69,31.29,31.56,31.66,31.4,31.44,31.29,31.15,31.19,31.27,31.02,31.07,30.7,30.75,31.02,30.9,30.75,30.75,30.82,30.53,30.82,31.07,31.02,30.98,31.29,31.24,30.98,31.56,31.32,31.12,31.32,31.49,31.49,31.56,31.61,31.69,32.03,31.98,31.83,31.91,31.81,32.31,31.89,32.35,32.2,32.28,32.09,31.98,32.06,32.23,31.89,31.98,31.98,31.83,31.91,32.14,32.35,32.28,32.28,32.45,32.73,32.82,32.82,32.78,32.94,32.73,32.9,33.24,33.19,33.29,32.99,33.27,33.37,33.32,33.07,33.36,33.37,33.37,33.32,33.19,33.29,33.15,33.07,33.61,33.78,33.86,33.74,33.86,34.01,33.86,33.46,33.36,33.32,33.69,33.52,33.02,33.2,33.29,33.32,32.9,32.7,32.51,32.4,31.86,31.39,28.75,24.53,23.18,22.81,22.32,22.36,22.48,22.17,21.87,22.14,21.84,21.84,21.6
21.47,21.6,21.28,21.5,21.62,21.5,21.5,21.35,21.38,21.72,21.62,21.69,21.62,21.79,21.84,21.53,22.17,22.09,22.27,22.63,25.1,29.72,30.55,30.5,30.78,30.95,31.07,31.44,31.35,31.4,31.57,31.83,31.69,31.32,31.61,31.74,31.81,31.49,31.61,31.52,31.47,31.64,31.56,31.66,31.52,31.39,31.47,31.47,31.32,30.9,31.29,31.15,30.9,30.92,30.95,30.61,30.61,30.61,30.66,30.61,31.12,30.78,30.82,31.03,30.83,31.03,31.07,31.4,31.29,31.44,31.29,31.44,31.39,31.27,31.61,31.57,31.57,31.77,31.61,31.77,31.77,31.94,32.09,31.91,32.23,32.14,32.11,32.18,31.89,32.06,31.89,31.94,32.11,32.23,31.91,32.03,32.53,32.2,32.4,32.48,32.28,32.4,32.85,32.73,32.99,32.85,32.85,33.27,33.07,32.95,33.15,33.24,33.15,33.32,33.2,33.46,33.32,33.19,33.37,33.27,33.36,33.49,33.44,33.32,33.52,33.49,33.61,33.62,34.04,33.79,33.57,33.86,33.2,33.54,33.66,33.61,33.78,33.54,33.2,33.1,33.27,32.65,32.36,32.53,32.36,31.57,30.98,27.47,24.02,23.11,22.58,22.29,22.29,22.24,22.27,21.87,22.02,21.94,21.79,21.69
21.42,21.5,21.23,21.38,21.47,21.2,21.5,21.35,21.23,21.38,21.69,21.47,21.57,21.75,21.9,21.62,21.99,22.29,21.95,22.78,24.17,29.0,30.36,30.61,30.7,30.82,31.39,31.19,31.07,31.44,31.47,31.49,31.86,31.94,31.29,31.56,31.39,31.56,31.57,31.47,31.83,31.69,31.94,31.32,31.56,31.66,31.72,31.29,31.1,31.02,30.75,31.07,30.7,30.53,30.73,30.58,30.41,30.61,30.58,30.82,31.15,30.78,30.78,30.7,31.07,30.98,31.1,31.07,31.39,31.35,31.35,31.35,31.19,31.4,31.77,31.86,32.01,31.56,31.72,32.03,31.77,32.09,32.01,32.14,32.03,31.98,32.09,32.11,32.03,31.83,31.83,32.23,32.11,32.18,32.18,32.18,32.35,32.01,32.35,32.26,32.36,32.36,32.65,32.85,32.77,33.07,33.15,32.85,33.04,33.27,33.29,33.32,33.24,33.54,33.29,33.36,33.36,33.29,33.32,33.04,33.49,33.29,33.29,33.07,33.49,33.61,33.79,33.57,34.04,34.04,33.66,33.79,33.29,33.49,33.52,33.57,33.44,33.52,32.95,33.12,33.07,32.53,32.4,32.18,32.06,31.56,30.16,25.84,23.33,22.81,23.03,22.27,22.12,22.27,21.72,21.9,21.95,22.02,21.72,21.6
21.35,21.65,21.32,21.35,21.13,21.38,21.53,21.27,21.42,21.72,21.47,21.84,21.38,21.47,21.84,21.87,21.99,21.99,22.14,22.46,23.38,28.11,30.01,30.7,30.58,30.78,31.2,31.44,31.24,31.4,31.49,31.52,31.69,31.69,31.72,31.44,31.69,31.4,31.61,31.69,31.83,31.66,31.66,31.83,31.47,31.52,31.47,31.35,31.29,30.61,31.02,30.87,30.5,30.61,30.78,30.55,30.61,30.55,30.75,30.53,30.7,30.98,31.15,30.87,31.03,31.03,31.03,31.15,31.29,31.47,31.27,31.39,31.49,31.56,31.74,31.81,31.72,31.66,31.77,31.98,31.91,31.81,32.09,31.94,32.14,32.06,31.81,31.94,31.89,32.14,31.98,32.14,31.83,32.35,32.26,32.18,32.6,32.28,32.2,32.43,32.57,32.43,32.7,32.82,32.87,33.1,33.15,32.99,33.12,33.27,33.41,33.1,33.41,33.36,33.32,33.37,33.41,33.15,33.36,33.27,33.41,33.32,33.32,33.49,33.66,33.74,33.79,33.69,33.96,34.01,33.62,33.41,33.49,33.36,33.52,33.32,33.61,33.57,33.12,32.87,32.95,32.68,32.53,32.18,31.91,31.49,29.12,24.95,23.33,22.91,22.58,22.14,21.99,21.99,21.87,21.9,21.5,21.72,21.99,21.9
21.32,21.72,21.47,21.65,21.42,21.2,21.28,21.43,21.65,21.8,21.27,21.6,21.69,21.8,21.57,21.8,22.12,21.9,22.27,22.46,23.06,27.4,29.84,30.55,30.55,30.92,31.03,31.35,31.4,31.1,31.4,31.64,31.64,31.39,31.77,31.98,31.72,31.66,31.64,31.77,31.69,31.61,31.89,31.61,31.86,31.49,31.35,31.29,31.03,30.83,30.66,30.66,30.73,30.83,30.7,30.61,30.7,30.82,31.15,30.82,30.83,30.83,31.1,31.15,31.07,31.24,31.27,31.2,31.24,31.57,31.61,31.57,31.86,31.81,31.83,31.72,31.64,32.03,31.81,31.77,32.11,31.98,31.98,31.98,31.86,32.11,32.01,32.23,32.01,32.36,32.2,32.23,32.26,32.26,32.11,32.36,32.43,32.53,32.62,32.68,32.53,32.7,32.85,32.68,32.99,33.19,33.32,33.44,33.36,33.36,33.27,33.24,33.49,33.37,33.27,33.32,33.41,33.66,33.57,33.41,33.69,33.27,33.57,33.57,33.69,33.79,33.74,33.74,33.88,33.79,33.83,33.57,33.37,33.44,33.41,33.46,33.78,33.54,33.44,33.1,32.7,32.9,32.31,32.53,32.01,31.35,27.92,24.09,23.23,22.36,22.48,22.24,22.21,22.17,21.94,22.17,22.09,21.8,21.9,21.8
21.5,21.43,21.5,21.47,21.6,21.28,21.47,21.32,21.5,21.53,21.38,21.72,21.6,21.6,21.8,21.99,21.95,22.46,22.24,22.48,22.91,26.61,29.59,30.45,30.36,30.98,31.07,31.27,31.15,31.2,31.64,31.44,31.56,31.61,31.72,31.66,31.4,31.57,31.52,31.86,31.81,31.69,31.64,31.61,31.74,31.52,31.19,30.87,30.83,30.78,31.02,30.7,30.65,30.45,30.7,30.45,30.55,30.75,30.65,30.61,30.73,31.07,30.95,31.02,31.03,31.2,31.2,31.52,31.4,31.57,31.72,31.81,32.11,31.61,31.72,31.98,31.83,31.72,32.14,31.89,32.31,31.89,31.86,32.03,31.81,32.09,32.03,32.03,31.81,32.14,32.14,32.09,32.14,32.26,32.43,32.48,32.4,32.57,32.53,32.45,32.85,32.6,32.77,33.07,32.65,33.24,33.24,33.37,33.29,33.46,33.04,33.37,33.46,33.15,33.27,33.49,33.27,33.41,33.29,33.41,33.69,33.37,33.57,33.69,33.57,33.29,33.52,33.91,34.25,33.96,33.91,33.91,33.66,33.54,33.57,33.54,33.74,33.36,32.94,32.6,33.02,32.85,32.4,32.11,32.01,30.82,26.49,23.87,22.85,22.73,22.29,22.17,22.06,22.06,22.21,21.9,21.94,21.9,21.87,21.9
21.23,21.65,21.38,21.8,21.53,21.47,21.35,21.53,21.6,21.57,21.79,21.75,21.79,21.57,21.69,21.94,21.94,21.84,22.06,22.39,22.96,26.29,30.08,30.24,30.53,30.83,30.92,31.1,31.27,31.44,31.24,31.52,31.35,31.74,31.64,31.69,31.69,31.66,31.61,31.64,31.83,31.74,31.72,31.69,31.64,31.35,31.24,31.32,30.9,30.82,30.53,30.78,30.55,30.61,30.65,30.9,30.45,30.78,30.65,30.78,30.98,31.1,31.07,31.12,31.19,31.39,31.4,31.57,31.32,31.72,31.77,31.91,31.77,31.91,31.77,31.83,31.94,31.91,32.03,31.94,32.01,31.89,31.98,32.28,32.14,31.83,32.01,32.14,32.06,32.2,32.03,32.28,32.03,32.43,32.23,32.35,32.9,32.77,32.53,32.78,32.9,32.78,32.95,32.87,32.9,33.19,33.2,33.2,33.36,33.46,33.1,33.24,33.2,33.32,33.46,33.41,33.61,33.49,33.62,33.61,33.61,33.52,33.66,33.57,33.61,33.71,33.74,33.88,33.96,33.61,34.01,34.1,33.61,33.66,33.57,33.79,33.79,33.57,33.44,33.04,32.62,32.35,32.36,32.14,31.56,30.33,25.49,23.6,22.93,22.81,22.27,21.94,22.12,22.06,22.14,21.69,22.14,21.57,22.14,21.94
21.28,21.62,21.5,21.42,21.38,21.53,21.43,21.13,21.2,21.42,21.38,21.72,21.75,21.53,21.72,21.75,22.14,21.95,21.9,22.46,22.76,25.75,29.64,30.18,30.73,30.92,31.27,31.29,31.24,31.39,31.35,31.52,31.15,31.66,31.39,31.77,31.69,31.61,31.56,31.83,31.91,31.74,31.83,31.66,31.52,31.35,30.82,30.7,30.78,30.55,30.46,30.61,30.5,30.53,30.36,30.5,30.82,30.53,30.65,30.98,31.15,31.02,31.19,31.07,31.35,31.39,31.24,31.4,31.66,31.83,31.47,31.66,31.86,31.83,31.81,31.77,31.91,31.69,32.09,32.03,31.94,31.94,32.09,32.03,32.2,32.18,31.89,32.11,31.98,31.91,31.89,32.23,31.98,32.11,32.23,32.48,32.62,32.7,32.65,32.94,32.7,32.94,32.65,33.04,32.99,33.04,33.1,33.07,33.32,33.24,33.24,33.46,33.02,33.29,33.29,33.41,33.46,33.49,33.49,33.88,33.66,33.46,33.66,33.54,33.71,33.61,33.54,33.41,33.66,33.62,33.74,33.99,33.66,33.62,33.41,33.69,33.46,33.44,33.19,32.85,32.68,32.68,32.31,31.98,31.52,29.52,24.9,23.18,22.96,22.51,22.02,22.02,22.12,22.17,21.65,21.57,22.02,21.94,21.99,22.02
21.47,21.5,21.5,21.35,21.5,21.28,21.2,21.47,21.32,21.57,21.28,21.53,21.43,21.69,21.87,21.69,21.75,21.9,21.99,22.21,22.51,25.79,29.4,29.81,30.5,30.82,30.82,30.92,30.9,30.83,31.39,31.24,31.4,31.52,31.61,31.52,31.77,31.57,31.56,31.77,31.98,31.72,31.66,31.52,30.83,30.83,30.82,30.9,30.66,30.5,30.55,30.36,30.55,30.29,30.53,30.38,30.58,30.5,31.02,30.73,31.02,30.95,31.15,31.35,31.49,31.32,31.61,31.49,31.44,31.56,31.57,31.81,31.91,31.74,31.44,32.01,31.64,31.89,31.94,31.91,31.83,31.89,32.01,32.06,31.98,31.86,32.03,31.91,31.94,32.11,32.06,32.31,31.81,32.11,32.18,32.43,32.53,32.77,32.45,32.87,32.95,32.78,32.78,32.73,32.95,32.7,33.02,32.9,33.36,33.15,33.2,33.07,33.36,33.19,33.2,33.32,33.2,33.61,33.49,33.46,33.29,32.99,33.61,33.62,33.41,33.49,33.57,33.46,33.46,33.37,33.52,33.96,33.88,33.66,33.83,33.79,33.69,33.36,33.1,32.73,32.65,32.51,32.53,31.81,31.74,29.07,24.8,22.78,22.36,22.17,22.32,22.09,22.27,22.06,21.87,21.65,21.69,21.5,21.84,22.02
21.28,21.38,21.27,21.38,21.53,21.2,21.28,21.47,21.42,21.47,21.8,21.84,21.5,21.35,21.69,21.47,21.47,22.02,22.14,22.17,22.88,25.82,29.44,30.04,30.73,30.7,30.95,30.92,31.27,31.12,31.32,31.29,31.47,31.69,31.47,31.57,31.57,31.81,31.72,31.4,31.89,31.69,31.56,31.4,31.27,30.83,30.92,30.53,30.45,30.5,30.38,30.7,30.41,30.45,30.46,30.45,30.65,30.73,30.75,31.1,30.78,31.03,31.07,31.29,31.19,31.39,31.44,31.57,31.64,31.66,31.83,31.44,31.77,31.98,31.83,31.81,31.89,31.94,31.83,32.06,31.81,32.01,31.83,31.98,32.06,32.01,31.89,32.23,32.09,32.18,32.28,32.11,31.81,32.36,32.14,32.4,32.68,32.68,32.51,32.94,32.94,32.85,32.65,32.6,32.94,33.02,33.32,33.24,33.36,33.36,33.32,33.52,33.44,33.12,33.32,33.41,33.2,33.54,33.54,33.37,33.41,33.1,33.74,33.44,33.66,33.36,33.49,33.41,33.46,33.54,33.44,33.54,33.79,33.74,33.71,33.61,33.49,33.19,33.2,32.62,32.43,32.35,32.35,32.11,31.1,28.75,24.59,23.08,22.51,22.51,21.9,22.02,21.75,21.95,21.8,21.65,21.9,21.79,21.99,21.75
21.42,21.62,21.23,21.28,21.47,21.43,21.27,21.28,21.57,21.42,21.35,21.72,21.53,21.62,21.84,21.6,21.75,21.69,22.12,22.21,22.76,26.02,29.59,30.26,30.65,30.9,30.7,31.02,31.39,31.32,31.29,31.29,31.72,31.91,31.52,31.77,31.57,31.72,31.74,31.83,31.72,31.57,31.47,30.92,30.78,30.9,30.55,30.83,30.78,30.26,30.33,30.46,30.36,30.58,30.61,30.65,30.61,30.82,30.9,30.83,31.24,31.24,31.1,31.27,31.35,31.56,31.07,31.29,31.64,31.69,31.81,31.72,31.91,31.89,31.86,31.83,31.98,32.14,31.91,31.94,31.98,32.2,32.06,32.01,32.11,32.01,32.09,32.18,32.11,31.89,31.81,32.51,32.35,32.4,32.36,32.51,32.7,32.73,32.62,32.82,32.95,33.02,32.9,32.94,33.1,32.9,33.12,33.49,33.32,33.36,33.27,33.32,33.24,33.24,33.46,33.19,33.32,33.36,33.54,33.71,33.52,33.37,33.69,33.54,33.57,33.37,33.27,33.36,33.36,33.37,33.52,33.46,33.69,33.69,33.74,33.83,33.46,33.27,33.19,32.7,32.48,32.62,32.57,32.01,31.56,28.6,24.39,23.15,22.58,22.17,22.27,22.06,21.94,21.75,21.79,21.79,21.72,21.62,21.6,21.72
21.5,21.32,21.53,21.42,21.35,21.32,21.32,21.65,21.5,21.6,21.43,21.72,21.32,21.42,21.62,21.42,21.57,21.9,22.09,22.09,22.81,26.31,29.72,30.09,30.9,31.02,30.87,31.2,31.15,31.2,31.49,31.66,31.64,31.72,31.66,31.64,31.77,31.81,31.74,31.52,31.39,31.39,31.32,31.12,30.82,30.66,30.58,30.55,30.53,30.5,30.46,30.33,30.24,30.5,30.38,30.83,30.53,30.95,30.73,30.78,30.98,31.03,30.95,31.19,31.24,31.15,31.69,31.44,31.61,31.77,31.72,31.72,31.89,32.06,31.77,32.01,31.91,32.06,32.09,32.06,32.18,32.06,31.91,32.01,32.03,32.18,32.06,32.03,32.03,31.98,32.2,32.36,32.53,32.62,32.6,32.65,32.53,32.51,32.48,32.77,33.1,32.77,33.1,33.04,32.9,32.95,33.24,33.36,33.27,33.49,33.04,33.61,33.29,32.95,33.15,33.02,33.29,33.29,33.37,33.54,33.71,33.54,33.69,33.54,33.74,33.66,33.37,33.52,33.36,33.24,33.29,33.37,33.71,33.78,33.57,33.74,33.61,33.54,32.85,32.65,32.53,32.45,32.48,32.23,31.27,28.19,24.11,23.3,22.88,22.27,22.36,21.95,22.02,21.72,21.95,21.79,21.84,21.99,21.65,21.8
