19.58,20.21,19.65,19.62,19.62,19.87,20.05,19.87,20.42,20.17,20.31,20.71,20.91,21.2,21.57,22.36,26.61,30.09,30.98,31.47,31.56,31.29,31.12,31.32,31.35,31.64,31.86,31.94,31.64,31.66,31.52,31.77,31.83,31.69,31.91,31.66,31.61,31.64,32.11,31.56,31.83,31.83,32.14,31.94,32.2,32.06,31.72,32.36,32.09,32.31,32.2,31.89,32.06,31.86,31.81,31.64,31.66,31.81,31.81,31.69,31.81,31.69,31.74,31.64,31.72,31.81,31.66,31.81,31.74,31.64,31.66,31.77,31.81,31.91,31.77,31.94,31.69,31.91,32.06,31.83,31.98,31.98,32.06,31.81,32.18,32.09,32.26,32.01,32.36,32.51,32.14,32.2,32.09,32.01,32.11,32.03,32.01,32.18,32.09,32.36,32.4,32.57,32.18,32.2,32.28,32.23,32.48,32.45,32.7,32.94,32.9,32.87,33.15,32.6,32.82,33.12,33.04,33.02,33.07,33.12,33.07,33.1,33.07,33.32,33.02,32.73,33.07,32.95,32.94,33.02,32.9,33.24,33.24,33.37,33.41,33.91,33.71,34.13,33.69,33.91,33.91,33.52,33.52,33.44,33.37,32.87,32.73,32.43,32.43,32.01,31.69,31.39,30.61,29.89,27.23,23.52,21.6,21.13,20.31,20.21
19.58,19.7,19.92,19.62,19.65,19.9,19.95,20.21,19.92,20.24,20.39,20.46,20.51,21.01,21.27,22.02,25.01,29.77,30.95,31.29,31.49,31.1,31.12,31.19,31.56,31.61,31.56,31.89,31.56,31.66,31.74,31.24,31.91,31.89,31.91,31.98,31.91,31.94,31.98,31.61,31.86,31.77,32.14,32.03,32.06,32.11,32.31,32.2,32.43,32.14,32.26,31.86,31.94,32.01,32.01,31.74,31.72,31.83,31.81,31.81,31.66,31.64,31.52,31.74,31.66,31.74,31.61,31.81,32.11,31.81,31.64,31.72,31.61,31.94,31.81,31.91,31.74,31.77,32.01,31.89,32.01,31.98,32.03,32.26,31.74,32.14,32.23,32.18,32.36,32.35,32.51,32.36,32.03,31.77,32.09,32.14,32.03,32.01,32.14,32.31,32.18,32.23,32.45,32.31,32.53,32.43,32.53,32.53,32.57,32.85,33.04,32.53,33.12,32.99,33.07,33.1,33.15,32.9,33.2,32.94,32.99,33.19,32.99,33.02,32.82,32.51,33.07,33.04,32.99,33.15,33.04,32.95,33.54,33.29,33.37,33.46,33.57,34.13,33.91,34.1,33.86,33.62,33.36,33.27,33.19,32.95,32.62,32.62,32.01,31.89,31.4,30.75,29.89,26.97,23.45,21.72,21.28,20.36,20.36,20.31
19.52,19.77,19.9,19.68,19.52,19.65,19.87,20.02,19.77,20.05,20.09,20.42,20.68,21.1,21.16,21.62,23.97,29.24,30.7,31.35,30.98,30.82,31.07,31.19,31.61,31.52,31.61,31.86,31.47,31.52,31.72,31.74,31.94,32.01,32.01,31.98,32.06,31.89,31.83,31.72,32.01,32.03,32.03,31.94,32.26,31.98,32.14,32.26,32.23,32.18,31.77,31.64,32.11,31.69,31.74,31.72,31.57,31.61,31.39,31.69,31.61,31.44,31.29,31.64,31.64,31.52,31.74,31.57,31.49,31.89,31.77,31.91,32.09,32.06,32.03,31.94,31.94,31.74,32.06,31.89,32.11,32.14,32.23,32.31,32.01,32.31,32.23,32.11,32.09,32.03,32.06,32.23,32.14,32.18,31.89,32.14,32.01,31.98,32.09,31.89,32.06,32.23,32.35,32.18,32.36,32.23,32.45,32.68,32.87,32.77,32.77,32.77,33.04,33.12,33.04,32.99,32.95,33.32,33.19,33.12,32.95,33.02,33.07,32.73,32.87,32.78,32.7,32.65,33.12,33.12,33.1,33.27,33.62,33.49,33.24,33.36,33.86,33.86,34.13,33.96,33.62,33.49,33.37,33.36,33.12,32.68,32.48,31.98,31.86,31.32,30.9,29.52,26.58,23.22,21.9,21.1,20.71,20.61,20.05,20.17
19.47,19.92,19.68,19.58,19.8,19.7,19.9,19.95,19.92,20.21,20.05,20.02,20.36,20.71,21.05,21.69,23.82,29.32,30.53,31.02,31.1,30.92,31.15,31.2,31.49,31.4,31.49,31.49,31.56,31.35,31.69,31.77,31.74,32.2,32.09,31.83,31.89,31.89,31.74,31.89,32.11,31.94,32.09,32.14,32.09,32.35,32.26,32.2,32.11,32.09,32.18,31.86,31.64,31.66,31.56,31.44,31.44,31.72,31.47,31.57,31.56,31.61,31.57,31.47,31.72,31.77,31.74,31.81,31.52,31.64,31.77,31.77,32.01,32.06,32.23,32.14,31.89,32.09,32.28,32.23,31.81,31.74,32.01,32.26,32.31,31.98,31.98,32.03,32.18,31.91,32.09,32.01,31.81,32.09,31.91,31.89,32.2,32.2,32.06,32.11,32.26,32.01,32.43,32.28,32.48,32.4,32.51,32.7,32.57,32.99,32.73,32.94,33.24,33.04,32.82,33.2,33.02,33.24,33.29,33.12,33.02,33.02,33.04,33.1,32.78,32.94,33.1,32.87,32.82,33.12,33.12,33.19,33.44,33.57,33.74,33.1,33.69,33.91,33.74,33.69,33.52,33.41,33.32,33.29,32.95,32.6,32.06,31.66,31.32,30.65,29.07,25.82,22.85,21.43,20.51,20.64,20.42,20.21,19.9,19.9
19.65,19.62,19.62,19.73,19.58,19.8,19.58,19.92,19.77,20.12,20.02,19.9,20.64,20.51,20.71,21.53,23.6,28.92,30.33,30.55,30.78,30.82,31.12,31.2,31.39,31.32,31.61,31.52,31.52,31.66,31.66,31.86,31.89,32.03,32.14,32.03,32.09,31.83,31.94,32.06,32.09,32.01,32.35,32.2,32.35,32.31,32.26,32.36,32.09,31.98,32.03,31.56,31.61,31.4,31.49,31.56,31.74,31.56,31.61,31.49,31.57,31.56,31.64,31.57,31.77,31.89,31.91,31.69,31.98,31.77,31.89,31.86,32.01,32.03,31.89,32.14,32.06,31.74,32.18,32.14,32.28,32.01,32.01,32.11,32.09,32.14,32.35,32.18,32.01,32.11,32.2,32.01,31.94,32.23,32.09,31.94,32.23,32.11,31.91,32.28,32.43,32.28,32.31,32.14,32.48,32.62,32.53,32.65,32.43,32.82,32.85,32.95,33.07,33.02,32.87,33.19,33.2,33.29,33.36,33.27,33.29,33.36,33.07,33.24,33.02,32.95,33.15,32.87,33.04,32.99,33.19,33.46,33.61,33.54,33.27,33.46,33.66,33.66,33.88,33.61,33.29,33.15,33.37,32.78,32.78,32.26,32.06,31.24,30.66,28.48,25.32,22.58,21.43,20.91,20.68,20.24,20.31,20.17,19.99,19.65
19.33,19.92,19.52,19.47,19.52,19.8,19.68,19.8,19.68,19.95,19.99,19.77,20.42,20.32,20.32,20.98,22.76,28.88,30.24,30.46,30.45,31.15,31.03,31.12,31.35,31.56,31.32,31.47,31.52,31.29,31.29,31.61,31.52,31.69,31.94,31.91,31.83,31.72,31.77,31.81,32.14,32.11,32.18,32.09,32.43,32.23,31.91,32.35,31.86,31.64,31.66,31.29,31.4,31.61,31.39,31.4,31.35,31.2,31.2,31.4,31.44,31.4,31.47,31.29,31.47,31.56,31.49,31.83,31.86,31.66,31.98,31.77,32.01,31.86,31.91,31.81,31.98,32.09,31.98,32.09,32.01,32.03,32.06,32.03,31.86,32.06,32.11,31.94,31.83,32.06,31.94,31.98,31.89,31.69,31.89,32.03,32.06,32.14,32.18,32.28,32.09,32.09,32.36,32.43,32.31,32.53,32.4,32.65,32.53,32.78,32.82,33.02,32.9,32.85,32.95,33.07,33.15,33.19,33.37,33.24,33.27,33.12,32.99,33.29,33.02,33.15,32.94,32.99,32.9,33.15,33.37,33.44,33.71,33.61,33.37,33.36,33.41,33.52,33.62,33.32,33.32,32.94,32.99,32.57,32.2,32.03,31.1,30.24,27.76,24.14,22.39,21.43,20.79,20.54,20.14,19.9,19.9,20.05,19.77,19.73
19.62,19.58,19.65,19.7,19.84,19.87,19.58,19.84,20.14,19.92,19.73,20.09,20.32,20.49,20.51,21.13,22.78,28.71,30.13,30.26,30.73,31.02,31.1,31.02,31.29,31.4,31.35,31.35,31.35,31.39,31.24,31.39,31.64,31.83,31.94,32.03,32.03,31.66,32.06,31.77,32.11,32.2,32.2,32.31,32.53,32.28,32.26,32.2,31.81,31.86,31.66,31.66,31.49,31.29,31.47,31.19,31.1,31.49,31.35,31.07,31.4,31.39,31.57,31.49,31.57,31.57,31.61,31.57,31.89,31.81,31.98,32.06,32.06,32.18,31.91,32.28,32.2,32.03,32.18,32.18,32.03,32.01,31.94,32.28,32.06,32.11,32.09,32.06,32.14,32.18,31.89,32.01,31.94,31.89,32.11,32.06,32.03,32.14,32.11,32.18,32.26,32.23,32.36,32.43,32.43,32.28,32.48,32.36,32.65,32.7,32.7,33.02,33.2,33.36,33.1,33.15,32.99,33.27,33.1,33.41,33.24,33.1,33.19,33.32,32.87,33.27,32.95,32.99,33.07,33.24,33.41,33.62,33.78,33.96,33.88,33.49,33.24,33.61,33.57,33.36,33.02,33.12,32.77,32.45,31.74,31.35,29.64,26.8,23.52,21.75,21.08,20.98,20.61,20.42,20.17,20.05,19.9,19.84,19.7,19.84
19.48,19.65,19.7,19.43,19.7,19.84,19.58,19.87,19.92,19.73,19.95,19.84,19.95,20.54,20.68,20.76,22.29,28.04,29.93,29.96,30.38,30.7,30.9,31.19,31.03,31.56,31.12,31.24,31.24,31.39,31.57,31.69,31.64,31.77,31.66,31.64,31.74,32.06,32.18,32.11,31.86,32.18,32.36,32.4,32.35,32.31,32.14,32.03,31.74,31.52,31.49,31.39,31.24,31.32,31.24,31.03,31.44,31.12,31.27,31.24,31.39,31.2,31.4,31.39,31.66,31.47,31.47,31.74,32.01,32.06,31.72,32.14,32.11,32.11,32.11,32.2,32.06,32.03,32.18,32.11,32.18,32.26,32.23,32.14,32.35,31.91,32.35,32.01,32.18,32.18,32.14,31.94,31.91,32.03,31.94,32.14,32.11,32.01,31.89,32.35,32.35,32.36,32.43,32.18,32.36,32.4,32.36,32.43,32.68,32.87,32.62,32.99,33.24,33.37,32.9,33.02,33.02,33.2,33.1,33.02,33.29,33.41,33.27,33.2,33.19,33.07,33.04,33.27,33.27,33.44,33.41,33.61,33.74,33.99,33.79,33.49,33.2,33.19,33.54,33.04,33.02,32.62,32.35,32.03,31.29,29.47,25.91,23.06,21.65,21.2,20.73,20.14,20.27,20.24,19.87,19.92,19.62,19.55,19.95,19.65
19.7,19.87,19.58,19.65,19.7,19.73,19.99,19.4,19.77,19.84,19.95,19.92,20.12,20.21,20.58,20.71,21.95,27.81,29.87,30.16,30.26,30.82,30.95,31.03,31.29,31.29,31.19,31.2,31.44,31.29,31.32,31.57,31.47,31.83,31.72,31.77,31.57,31.98,31.77,32.14,32.03,32.28,32.26,32.53,32.31,32.45,32.03,31.89,31.56,31.49,31.29,31.4,31.32,31.39,31.24,31.61,31.4,31.19,31.2,31.29,31.1,31.47,31.56,31.15,31.72,31.49,31.66,31.56,31.61,31.74,31.89,31.89,32.09,32.23,32.26,32.18,32.35,32.2,32.18,31.91,32.26,32.23,32.18,31.98,31.89,32.26,31.89,31.81,31.91,31.94,31.89,31.94,31.91,32.01,31.98,32.06,31.94,31.98,32.09,32.2,32.18,32.36,32.36,32.43,32.31,32.62,32.36,32.82,32.6,33.02,32.78,33.19,33.15,33.19,33.19,32.9,33.2,33.46,33.37,33.07,33.36,33.2,33.19,33.37,33.29,33.2,33.54,33.29,33.49,33.49,33.71,33.96,33.86,33.99,33.69,33.71,33.07,33.27,33.2,33.02,32.68,32.28,32.06,31.24,29.2,25.01,22.48,21.23,20.79,20.64,20.36,20.21,19.99,20.21,19.9,19.99,20.05,19.47,19.58,19.52
19.68,19.58,19.68,19.92,19.68,19.73,19.9,19.62,19.9,20.05,20.02,20.09,19.84,20.24,20.64,20.64,21.65,26.8,29.27,30.04,30.55,31.02,30.83,31.12,31.35,31.39,31.29,31.27,31.47,31.15,31.44,31.81,31.57,31.64,31.72,31.98,31.81,31.98,32.06,32.06,32.28,32.31,32.51,32.11,32.14,32.09,31.81,31.61,31.29,31.12,31.44,31.32,31.12,31.27,31.12,31.07,31.39,31.15,30.98,31.29,31.32,31.24,31.2,31.39,31.39,31.77,31.66,32.03,31.66,31.86,31.86,31.56,32.26,31.89,31.94,32.23,32.2,32.4,32.26,32.35,32.2,32.26,32.4,32.23,32.2,32.2,32.03,32.36,32.01,32.01,32.11,31.86,31.74,31.91,31.89,32.11,31.94,31.91,32.18,32.18,32.06,32.26,32.51,32.31,32.4,32.35,32.65,32.4,32.4,32.94,32.9,32.85,32.94,33.32,33.27,33.07,32.95,33.02,33.29,33.27,33.41,33.29,33.19,33.15,33.27,33.41,33.44,33.29,33.2,33.57,33.52,34.01,34.04,33.74,33.46,33.61,33.37,33.07,33.07,32.9,32.65,32.03,31.44,29.24,24.98,22.46,21.57,20.98,20.68,20.31,20.32,20.02,19.99,20.09,20.21,19.92,19.84,19.99,19.58,19.65
19.77,19.9,19.58,19.52,19.65,19.92,19.68,19.7,19.7,20.05,20.02,19.92,20.17,20.24,20.61,20.51,21.53,26.29,29.29,30.09,30.9,30.75,30.7,31.07,31.24,31.07,31.2,31.32,31.29,31.32,31.57,31.83,31.72,31.69,31.72,31.81,31.98,31.98,32.01,32.06,32.11,32.18,32.09,32.11,32.14,31.69,31.64,31.49,31.44,31.19,31.24,31.19,31.03,31.07,31.02,31.12,30.87,30.83,31.24,30.98,31.47,31.12,31.56,31.35,31.39,31.47,31.4,31.61,31.74,31.91,31.89,31.86,31.83,31.98,31.94,32.23,32.23,32.23,32.31,32.35,32.03,32.28,32.4,32.2,32.2,32.11,32.06,32.14,31.98,32.2,31.86,31.91,31.89,31.77,31.89,32.11,32.09,32.11,32.28,32.2,32.09,32.14,32.18,32.53,32.7,32.51,32.62,32.65,32.65,32.73,33.02,32.95,33.04,33.07,33.54,33.19,33.07,33.15,33.04,33.24,33.54,33.49,33.24,33.19,33.44,33.36,33.44,33.2,33.46,33.44,33.78,33.99,33.91,33.79,33.36,33.1,33.04,33.04,32.94,32.73,32.26,31.47,30.13,25.45,22.69,21.38,20.9,20.95,20.51,20.27,20.17,20.21,20.02,19.84,19.84,19.84,19.62,20.02,19.7,19.68
19.73,19.65,19.55,19.52,19.62,19.4,19.7,19.68,19.43,19.87,19.73,19.73,20.09,20.27,20.51,20.58,21.72,25.84,29.2,30.46,30.73,30.46,30.95,30.92,31.32,31.15,31.32,31.1,31.4,31.57,31.61,31.57,31.74,32.11,31.77,32.18,32.23,32.2,32.26,31.98,32.45,32.31,32.2,31.66,31.81,31.57,31.35,31.29,31.07,31.03,30.92,31.15,31.07,30.98,31.2,31.15,30.87,31.1,31.07,31.39,31.57,31.15,31.35,31.24,31.35,31.29,31.61,31.56,31.61,31.72,31.86,31.74,31.94,32.14,32.2,32.14,32.11,32.18,32.31,32.36,32.23,32.4,32.57,32.26,32.01,32.14,32.2,32.31,32.01,32.03,31.89,32.26,32.35,32.03,32.03,32.11,32.18,32.01,32.23,32.06,32.09,32.01,32.23,32.48,32.51,32.53,32.48,32.77,32.36,32.9,32.82,32.78,32.9,32.9,33.2,33.37,33.2,33.15,33.29,33.04,33.52,33.37,33.15,33.27,33.27,33.49,33.52,33.32,33.54,33.57,33.71,33.91,34.04,33.66,33.15,33.27,32.95,32.9,32.78,32.45,31.89,30.92,26.97,22.85,21.5,21.28,20.51,20.36,20.27,19.84,20.31,20.05,19.77,19.8,19.55,19.55,19.8,19.4,19.87,19.36
19.26,19.87,19.47,19.7,19.52,19.65,20.02,19.52,19.9,19.8,19.87,20.24,20.14,20.12,20.51,20.83,21.47,25.67,29.24,30.18,30.55,30.53,31.03,31.19,31.15,31.12,31.19,31.44,31.49,31.52,31.74,31.94,32.26,32.14,32.35,32.09,32.14,32.11,32.23,32.28,32.35,32.14,32.09,31.4,31.44,31.49,31.61,31.47,31.39,31.02,31.07,31.1,31.15,30.98,31.32,31.12,30.73,31.12,30.9,31.02,31.12,31.35,31.44,31.4,31.47,31.57,31.52,31.47,31.81,31.89,31.61,31.86,31.81,32.06,32.26,32.36,32.36,32.09,32.43,32.51,32.26,32.35,32.43,32.26,32.26,32.35,32.14,31.98,32.23,32.14,32.06,32.18,31.91,32.11,32.06,32.09,32.28,31.98,32.09,32.11,32.36,32.11,32.48,32.31,32.57,32.68,32.82,32.65,32.65,32.73,32.99,32.65,32.99,33.2,33.32,33.32,33.24,33.1,33.2,32.9,33.66,33.41,33.12,33.37,33.37,33.57,33.74,33.36,33.57,33.52,33.86,33.74,33.93,33.52,33.27,33.15,32.78,32.94,32.62,32.51,31.72,28.88,23.79,22.06,21.2,20.98,20.54,20.49,20.32,19.95,20.02,20.09,19.84,19.58,19.77,19.8,19.52,19.84,19.58,19.8
19.4,19.7,19.8,19.8,19.52,19.68,19.7,19.7,19.77,19.95,19.99,19.9,20.02,20.17,20.42,20.64,21.62,25.64,29.29,30.36,30.61,30.53,30.9,31.27,31.07,31.12,31.32,31.72,31.66,31.89,32.03,32.11,32.28,31.94,31.98,32.36,32.43,32.6,32.09,32.09,32.48,31.81,31.91,31.72,31.61,31.44,31.2,31.07,31.19,31.12,31.29,30.92,30.98,31.24,31.07,31.12,30.87,31.02,31.27,31.24,31.07,31.07,31.52,31.52,31.29,31.61,31.29,31.64,31.83,31.61,31.86,32.18,32.06,32.23,32.28,32.35,32.23,32.48,32.28,32.23,32.26,32.35,32.48,32.2,32.26,32.28,32.18,32.2,32.18,32.35,32.28,32.28,32.2,32.2,32.14,32.23,32.23,32.11,32.06,32.28,32.31,32.43,32.36,32.36,32.65,32.57,32.62,32.68,32.6,32.82,32.9,32.77,32.95,32.99,33.15,33.19,33.36,33.15,33.15,33.12,33.32,33.29,33.62,33.44,33.27,33.37,33.69,33.66,33.62,33.54,33.52,33.36,33.86,33.83,33.32,32.99,32.94,32.7,32.2,32.18,30.98,26.68,22.69,21.69,20.86,20.64,20.42,20.17,20.27,19.62,20.02,19.73,19.7,19.7,19.73,19.7,19.7,19.36,19.52,19.62
19.62,19.47,19.73,19.65,19.8,19.65,19.87,19.87,19.8,20.12,19.9,20.02,19.99,20.14,20.64,20.86,21.43,26.02,29.47,30.04,30.38,30.98,30.92,30.78,30.98,31.52,31.44,31.66,31.83,31.77,32.14,32.11,31.98,31.91,32.06,32.36,32.09,32.35,31.91,32.01,31.74,32.11,31.72,31.52,31.57,31.49,31.12,31.02,31.02,30.75,31.44,30.95,31.15,30.92,30.95,30.87,30.73,31.02,30.92,30.95,31.2,31.32,31.03,31.2,31.24,31.44,31.72,31.77,31.66,31.72,31.91,32.01,32.28,32.48,31.89,32.18,32.11,32.26,32.43,32.28,32.4,32.23,32.36,32.31,32.14,32.26,32.06,32.09,32.14,32.2,32.01,32.18,32.14,32.03,32.28,32.35,32.11,32.09,32.45,32.35,32.26,32.35,32.14,32.65,32.26,32.57,32.51,32.7,32.87,32.9,32.57,32.87,33.04,32.95,32.82,33.19,33.15,33.37,33.04,33.12,33.02,33.36,33.12,33.62,33.46,33.52,33.27,33.44,33.52,33.46,33.69,33.57,33.71,33.88,33.61,33.2,33.04,32.78,32.2,31.64,29.76,24.06,22.06,21.1,21.13,20.54,20.32,20.27,20.09,19.87,19.95,19.99,19.77,19.58,19.73,19.73,19.77,19.7,19.58,19.48
19.52,19.77,19.7,19.7,19.48,19.8,19.48,19.65,19.65,20.02,19.8,20.14,20.17,20.14,20.68,20.86,21.5,26.38,29.56,30.29,30.46,30.55,30.95,31.02,31.03,31.44,31.64,31.61,31.77,32.11,31.72,32.18,31.77,31.91,31.94,31.94,32.18,32.03,31.74,31.61,31.94,31.91,31.72,31.49,31.29,31.27,31.12,31.27,30.9,30.9,30.82,31.02,31.03,30.82,31.02,31.12,30.7,31.1,30.92,31.07,31.2,31.2,31.15,31.4,31.39,31.64,31.27,31.66,31.61,31.66,31.98,32.11,32.06,32.14,32.36,32.23,32.26,32.36,32.53,32.4,32.36,32.28,32.11,32.68,32.23,32.28,32.03,32.11,32.26,32.18,32.28,32.18,32.26,32.35,32.01,32.36,32.35,32.4,32.26,32.31,32.36,32.51,32.36,32.45,32.26,32.31,32.53,32.7,32.77,32.85,32.62,32.62,32.82,33.02,33.07,33.1,33.46,33.32,33.29,33.37,33.27,33.07,33.24,33.37,33.2,33.27,33.46,33.44,33.54,33.57,33.49,33.49,33.36,33.49,33.62,33.52,33.27,32.78,32.51,31.57,27.37,22.61,21.32,20.73,20.51,20.51,19.95,19.95,20.12,19.92,19.84,19.7,19.92,19.65,19.7,19.7,19.48,19.4,19.99,19.77
19.33,19.77,19.99,19.7,19.58,19.65,19.84,19.58,19.47,19.95,19.92,20.09,19.99,20.27,20.54,20.91,22.14,27.13,29.56,30.21,30.61,30.87,30.7,31.19,31.27,31.56,31.66,31.83,31.86,32.2,32.01,32.01,32.03,32.06,32.26,32.01,32.18,31.86,31.72,31.94,31.89,31.81,31.66,31.47,31.35,31.12,31.12,31.02,30.95,31.2,30.66,31.07,31.02,30.9,30.95,31.1,31.32,31.03,30.95,30.98,31.52,31.02,31.32,31.29,31.44,31.2,31.35,31.49,31.66,31.89,31.57,31.98,32.09,32.09,32.35,32.48,32.23,32.11,32.45,32.48,32.2,32.23,32.28,32.31,32.4,32.36,32.4,32.35,32.03,31.94,32.01,32.26,31.74,32.06,32.2,31.91,32.09,32.31,32.28,32.31,32.14,32.26,32.2,32.31,32.35,32.2,32.57,32.45,32.6,32.78,32.62,32.7,32.73,32.85,32.94,32.94,33.1,33.1,33.2,33.07,33.02,32.85,32.95,33.2,33.41,33.62,33.32,33.1,33.44,33.29,33.32,33.24,33.44,33.46,33.27,33.36,33.15,32.99,32.03,30.66,24.83,21.94,20.95,20.49,20.54,20.32,20.17,19.99,20.21,19.95,19.77,19.9,19.65,19.8,19.43,19.47,19.8,19.62,19.68,19.43
19.33,19.58,19.8,19.65,19.84,19.43,19.99,19.68,19.7,19.92,20.05,20.02,19.95,20.21,20.58,20.98,22.24,27.55,29.72,30.29,30.38,30.78,30.7,31.03,31.19,31.61,31.57,31.74,31.83,31.57,31.83,31.86,31.94,31.86,32.2,32.01,31.94,31.77,31.64,31.57,31.57,31.56,31.52,31.32,31.27,31.12,30.98,31.2,30.95,30.95,31.03,30.95,30.98,30.61,30.95,30.87,30.82,30.73,30.98,31.15,31.12,31.03,31.32,31.32,31.49,31.39,31.64,31.44,31.64,31.66,32.01,32.01,32.11,32.28,32.03,32.23,32.14,32.18,32.35,32.35,32.11,32.2,32.2,32.2,32.14,32.23,31.94,32.09,32.18,32.11,32.11,32.06,31.89,31.98,32.06,31.98,32.14,32.14,32.09,32.26,32.03,32.35,32.18,32.26,32.45,32.35,32.35,32.4,32.53,32.53,32.68,32.6,32.57,32.77,32.7,32.78,32.9,33.19,32.85,32.99,32.77,32.77,32.7,33.02,33.02,33.52,33.54,33.2,33.15,33.54,33.36,33.49,33.36,33.44,33.61,33.46,33.54,32.94,31.69,29.29,23.54,21.57,21.01,20.83,20.31,20.31,20.27,19.7,19.58,19.68,19.9,19.65,19.77,19.48,19.55,19.33,19.58,19.33,19.55,19.68
19.52,19.65,19.48,19.26,19.58,19.77,19.68,20.02,19.58,19.95,19.99,20.09,20.05,20.21,20.58,20.95,22.24,28.11,29.76,30.13,30.58,31.02,30.78,31.15,31.39,31.49,31.72,31.74,31.74,31.86,31.64,31.83,32.2,31.94,31.66,31.77,31.57,31.66,31.49,31.4,31.52,31.39,31.39,31.03,31.27,30.95,31.02,30.9,30.66,30.78,30.73,30.9,30.92,30.98,30.53,30.73,30.83,31.15,31.24,31.27,31.29,30.95,31.2,31.39,31.4,31.4,31.69,31.57,31.61,31.69,31.98,31.57,32.03,32.2,32.18,32.11,32.09,32.36,32.26,32.35,32.03,32.35,32.48,32.35,32.2,32.18,32.03,32.03,32.11,31.89,32.23,31.89,31.89,31.86,31.89,32.11,31.91,32.14,32.18,32.18,32.23,32.01,32.26,32.11,32.18,32.31,32.31,32.28,32.51,32.48,32.62,32.78,32.6,32.57,32.78,32.78,33.2,33.12,33.12,32.78,32.85,32.6,32.82,33.02,32.99,33.07,33.44,33.41,33.36,33.41,33.46,33.12,33.32,33.29,33.12,33.15,33.27,32.65,31.98,27.87,23.0,21.28,20.86,20.58,20.21,20.24,20.12,19.9,19.58,19.62,19.36,19.43,19.65,19.55,19.55,19.47,19.4,19.73,19.4,19.65
19.84,19.62,19.62,19.52,19.55,19.9,19.77,19.84,19.9,19.7,19.87,20.05,19.92,20.42,20.54,21.2,22.81,28.43,29.69,30.36,30.98,31.07,31.03,31.35,31.32,31.56,31.47,31.57,31.81,31.69,31.77,31.98,32.26,31.94,31.81,31.94,31.32,31.4,31.61,31.35,31.4,31.1,31.39,30.98,31.03,31.12,30.87,31.02,30.73,30.87,31.1,30.82,30.82,31.07,30.75,30.98,30.98,31.03,31.1,31.1,31.19,31.19,31.44,31.52,31.56,31.49,31.61,31.4,31.64,32.09,31.86,31.89,31.94,32.11,32.11,32.26,32.23,32.43,32.31,32.51,32.2,32.45,32.45,32.26,32.23,32.2,32.18,32.18,32.23,31.98,31.98,32.06,32.03,31.83,31.86,31.69,32.03,32.43,32.48,32.28,32.2,32.06,32.26,32.23,32.43,32.06,32.43,32.43,32.43,32.62,32.6,32.48,32.78,32.68,32.57,32.73,33.1,32.94,32.78,33.1,32.7,32.94,32.87,32.95,32.95,33.02,33.24,33.69,33.83,33.49,33.96,33.36,33.44,33.46,33.2,33.07,33.04,32.7,32.2,28.36,22.91,21.53,20.95,20.79,20.71,20.49,19.92,19.8,20.02,19.73,19.84,19.7,19.77,19.62,19.48,19.62,19.7,19.43,19.55,19.33
19.87,19.58,19.77,19.62,19.7,19.62,19.43,19.77,19.87,20.14,20.17,20.21,20.02,20.27,20.83,20.86,23.42,28.6,29.84,30.73,31.03,31.1,31.35,31.29,31.69,31.64,31.39,31.72,31.83,31.91,32.28,32.23,31.98,31.74,31.81,31.81,31.4,31.35,31.52,31.44,31.29,31.15,31.12,31.1,30.98,30.87,30.95,30.87,31.03,30.9,30.87,30.65,30.87,30.83,31.07,31.07,31.1,31.27,31.27,31.29,31.35,31.47,31.32,31.35,31.32,31.56,31.64,31.56,31.77,31.74,31.94,31.74,32.11,32.23,32.11,32.45,32.4,32.6,32.57,32.43,32.51,32.43,32.51,32.23,32.31,32.2,32.28,32.11,32.14,31.98,31.94,31.86,32.18,32.26,31.98,32.06,32.03,32.18,32.26,32.09,32.11,32.14,32.2,32.2,32.43,32.48,32.45,32.31,32.6,32.62,32.26,32.95,32.57,32.73,32.73,32.53,32.87,32.85,32.62,32.99,32.94,32.94,32.87,32.99,32.78,33.02,33.27,33.46,33.74,33.52,33.52,33.61,33.44,33.15,33.1,32.85,32.9,32.68,32.09,29.72,23.54,21.32,21.01,20.76,20.49,19.99,20.05,19.99,19.99,19.77,19.84,19.7,19.73,19.65,19.58,19.55,19.8,19.92,19.52,19.65
