23.99,24.24,24.24,23.97,23.99,24.41,24.63,25.52,27.79,30.5,31.56,31.72,31.83,32.01,32.43,32.4,32.36,31.74,31.81,31.66,32.09,32.01,32.14,32.2,32.06,32.09,32.26,32.11,32.06,32.26,32.06,32.09,32.45,32.35,32.23,32.51,32.53,32.26,32.65,32.4,32.43,32.57,32.6,32.48,32.65,32.48,32.68,32.78,32.6,32.77,32.65,32.65,32.9,33.2,33.07,32.99,32.73,33.12,32.7,32.82,32.77,32.77,32.53,32.31,32.43,32.4,32.6,32.43,32.28,32.48,32.51,32.94,32.77,33.19,32.99,33.24,33.32,33.79,33.52,33.36,33.44,33.46,33.27,33.41,33.32,33.36,33.54,33.27,33.61,33.54,33.44,33.61,33.46,33.49,33.49,33.49,33.69,33.49,33.71,34.01,34.1,34.26,34.16,34.16,34.1,33.93,33.91,34.04,33.93,34.08,33.91,33.83,33.91,33.66,33.54,33.79,33.74,33.71,33.46,33.78,33.61,33.52,33.88,33.83,33.69,33.62,33.57,33.78,33.71,33.93,33.86,33.91,33.91,34.3,34.01,34.08,33.74,33.83,33.46,33.69,33.88,33.54,33.44,33.24,33.19,32.62,32.18,31.83,31.15,29.15,26.53,25.32,24.68,24.63,24.56,24.39,24.14,24.24,23.82,23.72
23.82,23.87,24.11,23.82,24.24,24.41,24.44,25.01,25.72,28.95,30.83,31.47,31.91,32.2,32.03,32.4,31.98,31.83,31.86,31.91,32.36,32.26,32.4,31.91,32.35,32.36,32.18,32.31,32.09,32.18,32.36,32.06,32.31,32.45,32.2,32.51,32.53,32.77,32.7,32.36,32.73,32.57,32.77,32.7,32.51,32.53,32.6,32.6,32.57,32.62,32.51,32.62,32.62,33.02,33.12,32.9,32.95,32.85,32.68,32.57,32.48,32.95,32.65,32.57,32.36,32.36,32.14,32.94,32.77,32.68,32.62,32.94,32.82,33.04,32.77,32.95,33.19,33.57,33.78,33.52,33.54,33.24,33.62,33.46,33.1,33.49,33.54,33.46,33.78,33.79,33.79,33.88,33.69,33.46,33.61,33.49,33.69,33.37,33.61,33.71,34.01,34.33,34.13,33.96,33.96,33.88,34.13,33.79,33.79,33.96,34.43,33.86,33.83,33.69,33.69,33.74,33.78,33.69,33.78,33.62,33.54,33.66,33.71,33.54,33.57,33.62,33.71,33.83,33.93,33.96,33.88,33.74,34.1,33.86,33.96,34.01,33.44,33.74,33.62,33.37,33.69,33.46,33.41,33.07,32.87,32.45,31.61,31.24,28.8,26.07,25.45,24.78,24.56,24.29,24.29,24.09,24.02,23.67,23.97,23.99
24.09,24.06,24.02,23.87,24.39,24.17,24.48,24.56,24.48,26.07,29.77,31.19,31.89,32.36,32.23,32.14,31.81,31.64,31.61,31.86,32.36,32.2,32.35,32.01,32.18,32.4,32.18,32.31,32.03,32.26,32.28,32.11,32.35,32.45,32.35,32.48,32.57,32.36,32.6,32.4,32.65,32.45,32.57,32.7,32.68,32.57,32.48,32.68,32.65,32.35,32.31,32.51,32.65,32.95,32.7,32.7,32.82,32.7,32.73,33.02,32.94,32.31,32.45,32.82,32.36,32.36,32.65,32.57,32.53,32.6,32.77,32.87,32.73,32.95,33.07,33.04,33.24,33.44,33.91,33.36,33.83,33.93,33.27,33.54,33.49,33.93,33.78,33.46,33.32,33.71,33.78,33.96,33.78,33.52,33.46,33.71,33.61,33.37,33.49,33.46,33.93,33.88,33.88,34.01,33.83,33.88,33.78,33.71,33.93,33.96,34.04,33.88,34.1,34.18,33.62,33.78,33.66,33.93,33.52,34.01,33.69,33.54,33.61,33.69,33.83,33.54,33.71,33.78,34.04,34.08,34.04,34.21,34.26,34.01,34.18,33.86,33.74,33.52,33.71,33.74,33.46,33.46,33.44,33.04,32.62,31.98,31.07,28.48,26.23,25.01,24.56,24.44,24.44,24.09,24.29,24.11,24.09,24.17,23.82,23.91
23.91,24.06,24.02,23.87,24.17,23.97,24.56,24.24,24.56,25.28,28.48,30.78,31.69,32.2,32.11,32.11,31.81,31.69,31.86,32.03,32.23,32.43,32.36,32.4,32.2,32.28,32.09,32.23,32.23,31.86,32.06,32.4,32.18,32.53,32.53,32.23,32.73,32.85,32.57,32.68,32.77,32.6,32.77,32.53,32.57,32.53,32.35,32.7,32.51,32.43,32.31,32.35,32.4,32.57,32.78,32.68,32.6,32.65,32.73,32.82,32.68,32.31,32.65,32.36,32.77,32.45,32.51,32.65,32.45,32.73,32.65,32.95,32.7,33.19,33.19,32.99,33.37,33.41,33.49,33.54,33.71,33.52,33.79,33.61,33.74,33.44,33.41,33.44,33.71,33.78,33.49,33.61,33.74,33.86,33.54,33.36,33.71,33.61,33.54,33.69,33.74,33.91,33.69,33.93,34.04,33.96,33.86,34.04,33.71,33.78,33.46,34.13,33.86,33.66,33.57,34.25,33.66,33.66,33.83,33.99,33.78,33.66,33.54,33.57,33.61,33.61,33.86,33.96,34.1,34.13,33.91,34.18,33.88,34.01,34.33,33.83,33.44,33.78,33.36,33.24,33.12,33.19,32.82,32.77,32.26,30.9,28.14,26.61,24.95,24.8,24.29,24.39,24.24,24.06,23.94,24.02,23.87,24.09,23.67,23.94
24.09,24.11,23.97,24.02,23.72,24.02,24.36,24.33,24.68,25.13,26.49,30.36,31.69,31.74,32.03,32.06,31.69,31.56,31.69,32.11,32.26,32.28,32.26,32.06,32.31,32.01,32.31,32.23,32.36,32.26,32.36,32.35,32.4,32.7,32.2,32.35,32.65,32.4,32.26,32.6,32.53,32.77,32.7,32.78,32.73,32.62,32.23,32.35,32.53,32.14,32.43,32.28,32.23,32.43,32.45,32.2,32.45,32.65,32.65,32.7,32.45,32.68,32.36,32.2,32.53,32.51,32.65,32.48,32.45,32.51,32.68,32.62,32.85,32.65,32.85,33.27,33.2,33.19,33.49,33.61,33.79,33.78,33.71,33.83,33.37,33.46,33.74,33.74,33.62,33.41,33.61,33.32,33.44,33.54,33.66,33.2,33.52,33.78,33.44,33.24,33.88,33.71,34.08,33.83,34.04,34.18,33.91,34.01,33.86,33.69,33.74,33.99,33.93,33.74,33.88,33.88,33.49,33.91,33.93,33.54,33.99,33.71,33.52,33.88,33.78,33.86,34.08,34.1,34.33,34.26,34.25,34.26,33.91,33.79,34.33,33.69,33.62,33.57,33.49,33.19,33.24,32.85,32.7,31.98,31.39,28.63,26.14,24.9,24.8,24.53,24.44,24.29,23.84,24.14,24.14,23.72,23.94,23.99,23.6,23.72
23.69,23.97,23.99,23.82,23.84,23.99,24.17,24.17,24.24,25.01,25.99,29.93,31.52,31.89,31.94,31.74,31.32,31.61,32.01,32.35,32.36,32.26,32.4,32.09,32.01,32.2,32.35,32.35,32.31,32.09,32.14,32.35,32.48,32.18,32.43,32.36,32.43,32.31,32.65,32.65,32.65,32.77,32.62,32.6,32.4,32.4,32.06,32.01,31.81,32.03,32.11,32.03,32.28,32.48,32.35,32.2,32.51,32.2,32.53,32.51,32.57,32.57,32.7,32.51,32.53,32.43,32.51,32.6,32.53,32.45,32.53,32.9,32.9,32.95,32.9,32.94,33.1,32.99,33.36,33.54,33.71,33.62,33.61,33.52,33.44,33.78,33.49,33.49,33.19,33.44,33.46,33.41,33.46,33.32,33.27,33.2,33.66,33.32,33.07,33.88,33.44,33.54,33.61,33.99,33.91,34.1,33.74,33.96,33.79,33.86,33.99,34.08,33.86,33.96,33.91,33.99,34.1,33.96,33.74,33.57,33.54,33.54,33.57,33.71,33.74,34.1,33.96,34.26,34.16,34.48,34.52,34.13,33.91,33.62,34.01,33.83,33.52,33.52,33.32,33.19,33.15,32.95,32.57,31.52,29.59,26.18,24.98,24.75,24.66,24.09,24.29,23.91,24.09,23.84,23.79,23.79,23.87,24.06,23.79,23.94
23.52,24.11,23.6,23.57,24.14,23.99,24.17,24.29,24.48,24.8,25.44,29.96,31.47,31.69,31.74,31.64,31.1,31.72,31.94,31.89,32.28,32.23,32.01,32.4,32.35,32.23,32.28,32.43,32.14,32.45,32.09,32.09,32.36,32.36,32.4,32.6,32.53,32.43,32.53,32.31,32.51,32.57,32.6,32.45,32.73,32.36,31.98,31.89,32.03,32.14,31.94,31.98,31.94,32.06,32.57,32.4,32.06,32.18,32.36,32.57,32.43,32.43,32.43,32.48,32.65,32.28,32.6,32.4,32.53,32.6,32.6,32.85,32.78,32.85,32.87,33.04,33.1,33.02,33.46,33.49,33.54,33.93,33.46,33.66,33.62,33.41,33.71,33.24,33.49,33.29,33.36,33.54,33.29,33.15,33.41,33.54,33.41,33.44,33.36,33.54,33.57,33.78,33.74,33.91,33.79,33.74,33.79,33.99,33.99,33.93,34.04,34.13,33.93,33.93,33.96,34.16,33.91,33.86,33.71,33.69,33.86,33.36,33.86,33.79,33.69,34.04,33.93,34.38,34.57,34.63,34.57,34.41,34.08,33.91,34.01,33.96,33.61,33.29,33.15,33.2,32.6,32.78,32.43,30.36,26.92,25.33,24.71,24.39,24.51,23.94,24.06,24.14,24.24,23.79,24.06,23.48,24.06,23.38,23.94,23.72
23.38,23.69,23.99,23.75,23.79,24.24,24.24,24.02,24.44,24.51,25.55,29.72,31.12,31.35,31.47,31.39,31.35,31.61,31.89,31.86,32.09,31.98,31.89,31.98,32.09,32.43,31.98,32.2,32.31,32.43,32.35,32.36,32.31,32.7,32.31,32.45,32.53,32.57,32.57,32.48,32.53,32.45,32.36,32.26,32.09,32.03,31.81,32.06,31.98,32.03,32.11,32.11,31.83,32.45,32.28,32.2,32.28,32.28,32.14,32.35,32.06,32.4,32.43,32.18,32.36,32.18,32.57,32.62,32.6,32.53,32.62,32.94,33.04,32.85,32.99,33.04,33.04,32.9,33.36,33.24,33.24,33.41,33.61,33.66,33.49,33.44,33.62,33.24,33.1,33.46,33.19,33.15,33.07,33.37,33.49,33.66,33.46,33.41,33.36,33.46,33.61,33.62,33.61,34.08,33.61,33.96,34.1,34.01,33.83,34.35,34.04,33.96,34.13,34.35,34.1,33.86,33.88,33.66,33.78,33.71,33.78,33.61,33.91,33.88,33.99,34.04,34.41,34.63,34.6,34.6,34.57,34.48,34.38,33.61,33.96,33.88,33.54,33.12,33.46,32.68,32.7,32.43,31.44,28.04,25.52,24.83,24.44,24.33,24.44,23.82,23.91,23.94,23.91,23.82,23.82,23.64,23.6,23.64,23.75,23.69
23.72,23.97,23.67,23.91,24.21,23.91,23.99,24.06,24.29,24.51,25.37,28.98,30.95,31.4,31.24,31.32,31.4,31.66,31.98,31.74,31.91,31.94,32.36,32.2,32.48,32.28,32.36,32.4,32.45,32.35,32.4,32.57,32.23,32.4,32.53,32.62,32.4,32.65,32.35,32.57,32.7,32.45,32.36,32.4,32.28,31.94,32.03,31.74,32.01,32.06,32.01,32.14,32.11,32.51,31.94,32.43,32.09,32.06,32.14,32.23,32.31,32.4,32.68,32.36,32.57,32.43,32.62,32.35,32.62,32.65,32.68,32.82,32.78,32.65,32.94,33.04,33.24,33.24,33.2,33.27,33.49,33.44,33.49,33.57,33.24,33.69,33.46,33.19,33.27,33.2,33.24,33.46,33.27,33.27,33.12,33.37,33.41,33.15,33.49,33.49,33.57,34.01,33.71,33.91,33.83,33.99,34.1,34.38,34.1,34.1,34.26,34.16,34.13,34.33,34.25,34.3,34.18,34.25,33.88,33.93,34.16,33.99,33.93,34.08,34.21,34.33,34.72,34.52,34.55,34.89,34.63,34.55,34.38,34.16,33.99,33.86,33.52,33.37,33.12,32.94,32.36,32.11,29.96,26.31,25.52,24.66,24.53,23.87,24.06,23.87,24.06,23.82,24.21,23.82,23.67,24.02,23.82,23.84,23.57,23.79
23.69,23.97,23.6,23.79,23.82,24.14,23.99,23.99,24.14,24.51,25.33,28.83,30.87,31.29,31.47,31.49,31.39,31.44,31.91,31.98,32.18,31.98,32.4,32.2,32.4,32.28,32.45,32.31,32.45,32.03,32.28,32.36,32.6,32.78,32.28,32.62,32.62,32.6,32.48,32.6,32.36,32.51,32.2,32.06,32.01,32.03,31.72,32.09,32.01,32.01,31.94,32.28,32.14,32.03,31.98,31.98,32.28,32.35,32.01,32.26,32.14,32.23,32.62,32.57,32.62,32.9,33.04,32.78,32.68,32.87,32.7,32.57,32.85,32.9,33.2,32.99,32.99,33.2,33.49,33.41,33.37,33.46,33.61,33.71,33.46,33.61,33.49,33.27,33.37,33.12,33.1,33.2,33.2,33.07,33.24,33.12,33.24,33.32,33.36,33.52,33.54,33.78,34.13,34.04,34.04,34.08,34.25,33.91,34.13,34.33,34.21,34.04,33.88,34.1,34.16,34.48,34.1,34.04,34.01,34.1,34.21,34.13,34.13,34.04,34.01,34.41,34.68,34.82,34.41,34.65,34.73,34.77,34.52,33.91,33.78,33.79,33.79,33.36,33.15,32.77,32.48,31.52,28.83,25.87,25.18,24.56,24.33,24.24,24.21,23.97,23.67,23.69,23.82,24.11,23.94,23.84,23.69,23.79,23.82,23.67
23.69,23.84,23.82,23.72,24.09,24.02,24.09,24.06,24.36,24.56,25.17,27.72,30.53,31.24,31.4,31.1,31.52,31.61,31.66,31.98,32.18,32.09,32.03,32.2,32.28,32.18,32.45,32.51,32.31,32.4,32.28,32.43,32.23,32.43,32.6,32.87,32.73,32.73,32.45,32.68,32.2,32.45,32.28,32.18,32.03,31.66,31.72,32.01,32.01,31.66,32.09,32.03,31.83,31.89,31.98,31.86,31.86,31.98,32.06,32.4,32.45,32.62,32.65,32.53,32.51,32.65,32.62,32.68,32.94,32.65,32.82,32.77,32.73,32.68,33.04,32.77,33.12,33.1,33.07,33.24,33.29,33.46,33.52,33.24,33.54,33.52,33.54,33.49,33.37,33.44,33.12,33.44,33.24,33.07,33.29,33.32,33.61,33.36,33.46,33.57,33.44,33.54,33.88,34.13,34.33,34.13,34.25,34.18,34.16,34.16,34.21,34.16,34.16,34.25,34.26,34.13,34.13,33.99,34.21,34.18,34.25,34.13,34.33,34.35,34.25,34.48,34.65,34.47,34.8,34.47,34.57,34.52,34.18,33.99,33.61,33.71,33.24,33.46,32.99,32.73,32.35,30.5,27.05,25.22,24.9,24.21,24.21,24.11,24.29,23.94,24.09,23.87,23.79,23.54,24.02,23.82,23.87,23.91,23.79,23.72
23.75,23.91,23.79,23.94,23.94,23.69,24.09,23.75,24.09,24.56,24.8,26.8,30.61,30.87,31.15,31.07,31.44,31.77,31.74,31.89,32.06,32.2,32.14,32.09,32.43,32.11,32.43,32.45,32.31,32.51,32.48,32.31,32.73,32.68,32.6,32.85,32.94,32.62,32.57,32.53,32.48,32.28,32.2,31.77,31.91,31.81,31.83,31.64,31.89,32.01,31.74,31.86,31.89,32.09,32.4,32.09,31.94,32.03,32.03,32.53,32.57,32.45,32.6,32.36,32.85,32.77,32.87,32.62,32.73,32.73,32.68,32.82,32.7,32.77,33.12,32.99,33.07,33.12,33.15,33.27,33.32,33.54,33.61,33.88,33.46,33.44,33.52,33.29,33.41,33.1,32.95,33.52,33.61,33.37,33.27,33.1,33.32,33.27,33.41,33.49,33.52,33.44,33.96,33.93,33.79,34.38,33.93,34.13,33.93,34.18,34.41,34.04,34.08,34.08,34.21,34.3,34.3,34.3,34.47,34.18,34.43,34.13,34.16,34.26,34.6,34.68,34.73,34.8,34.68,34.63,34.21,34.18,34.52,34.25,33.86,33.66,33.46,33.44,32.95,32.51,32.01,29.52,25.96,25.05,24.48,24.33,24.17,24.11,23.97,24.06,24.14,24.02,24.02,23.72,23.64,23.84,23.97,23.72,23.72,23.72
23.6,23.72,23.72,23.69,23.84,24.17,24.21,24.11,24.06,24.24,24.48,26.23,30.26,30.73,31.27,31.27,31.27,31.56,31.86,31.61,31.98,31.81,32.14,32.35,32.18,32.51,32.31,32.4,32.51,32.53,32.26,32.62,32.73,32.68,32.87,32.73,32.85,32.48,32.53,32.51,32.23,32.09,32.06,31.86,31.56,31.64,31.69,31.69,31.89,31.94,32.06,31.66,31.91,31.98,32.11,32.01,32.01,32.03,32.23,32.18,32.11,32.6,32.68,32.48,32.82,32.7,32.85,32.62,32.73,32.95,32.78,33.07,32.82,32.94,32.94,32.95,33.37,32.95,33.2,33.27,33.37,33.37,33.66,33.19,33.46,33.61,33.37,33.04,33.2,33.36,33.07,33.27,33.44,33.71,33.32,33.52,33.49,33.32,33.41,33.49,33.93,33.66,33.71,34.26,34.18,34.25,34.33,33.99,34.18,34.3,34.38,33.96,34.08,34.13,34.26,34.35,34.3,33.96,34.26,33.99,34.38,34.38,34.41,34.52,34.48,34.95,34.9,34.6,34.9,34.47,34.41,33.93,34.41,34.26,33.91,33.62,33.46,33.15,33.02,32.68,31.64,27.99,25.52,24.83,24.63,24.39,23.99,24.29,24.11,24.02,24.06,23.67,23.75,23.97,23.82,23.79,23.57,23.75,24.09,23.91
23.52,23.75,23.69,23.67,23.57,23.79,24.17,24.14,24.14,24.53,24.39,25.33,29.59,30.82,31.27,30.95,31.39,31.52,31.52,31.69,31.98,31.64,31.83,32.06,32.09,31.98,32.26,32.6,32.2,32.06,32.36,32.35,32.28,32.6,32.85,32.7,32.82,32.85,32.35,32.18,32.09,31.94,32.09,31.69,31.77,31.77,31.64,31.57,31.49,31.94,31.64,31.44,31.81,31.98,32.09,31.89,32.01,32.36,32.2,32.2,32.28,32.4,32.94,32.85,32.94,33.15,32.68,32.82,32.57,32.82,32.82,32.77,32.95,33.2,33.07,33.19,32.87,33.02,33.2,33.12,33.37,33.29,33.19,33.52,33.12,33.54,33.24,33.32,33.19,33.66,33.41,33.37,33.12,33.69,33.49,33.57,33.54,33.37,33.66,33.74,33.78,34.08,33.93,34.3,34.18,34.43,34.47,34.47,34.16,34.35,34.43,34.13,34.41,34.21,34.08,34.41,34.38,34.55,34.25,34.18,34.73,34.35,34.55,34.38,34.6,34.77,34.68,34.89,34.9,34.35,34.43,34.1,34.38,34.04,33.78,33.61,33.44,33.27,32.99,32.53,30.66,26.7,25.18,24.78,24.51,24.11,24.17,24.06,23.99,23.72,23.67,23.6,23.72,23.6,23.75,23.82,23.84,23.84,23.64,23.79
23.79,23.79,23.91,23.75,23.91,23.82,23.72,23.75,23.97,24.39,24.63,25.49,29.12,30.61,30.95,31.07,31.24,31.72,31.52,31.64,31.64,31.74,31.81,31.69,31.61,32.4,32.45,32.51,32.18,32.14,32.4,32.28,32.65,32.68,32.99,32.78,32.62,32.31,32.2,32.51,32.06,31.94,31.56,32.01,31.57,31.77,31.66,31.44,31.57,31.91,31.74,31.77,31.91,31.49,31.86,31.89,32.18,32.14,32.18,32.31,32.43,32.36,32.68,32.7,32.78,32.85,32.94,33.1,32.57,32.82,32.73,32.9,33.12,33.2,32.87,33.04,32.95,33.07,33.32,33.24,33.57,33.15,33.12,33.32,33.15,33.24,33.29,33.37,33.2,33.44,33.2,33.37,33.29,33.2,33.44,33.54,33.44,33.41,33.66,33.52,33.96,33.79,33.86,34.47,34.04,34.52,34.47,34.63,34.25,34.21,34.13,34.35,34.38,34.48,34.04,34.21,34.25,34.21,34.35,34.35,34.47,34.25,34.35,34.73,34.41,34.72,34.47,34.95,34.9,34.41,34.3,34.16,34.1,34.25,34.18,33.66,33.37,33.1,32.6,31.83,29.98,26.29,24.93,24.83,24.33,24.17,24.06,23.94,23.91,23.84,23.64,23.67,23.69,24.09,24.09,23.57,23.69,23.48,23.82,23.87
23.79,23.79,23.84,23.87,23.67,23.97,23.67,23.97,24.11,24.17,24.36,25.13,28.92,30.78,30.95,31.12,31.35,31.52,31.44,31.77,31.69,31.74,31.83,32.03,32.01,31.86,32.18,32.23,32.09,32.28,32.28,32.62,32.65,32.51,32.68,32.4,32.53,32.6,32.48,32.11,31.89,31.91,31.74,31.64,31.47,31.52,31.52,31.72,31.49,31.64,31.35,31.56,32.03,31.64,32.2,32.18,31.94,32.09,32.06,32.31,32.53,32.35,32.77,32.68,33.02,33.04,32.78,33.41,32.9,32.99,32.95,33.15,32.9,32.94,33.1,33.19,33.12,33.27,33.12,33.15,33.2,33.12,33.1,33.37,33.37,33.19,33.36,32.99,33.2,33.27,33.2,33.49,33.49,33.44,33.88,33.57,34.01,33.96,33.78,33.69,33.88,33.74,34.1,34.16,34.18,34.47,34.26,34.25,34.43,34.1,34.26,34.33,34.16,34.33,34.52,34.48,34.63,34.52,34.55,34.43,34.35,34.33,34.41,34.38,34.38,34.48,34.82,34.94,34.99,34.55,34.38,34.26,34.38,34.21,33.86,33.69,33.54,32.87,32.62,31.89,28.04,25.52,24.71,24.59,24.36,24.14,24.21,23.84,24.26,23.94,23.79,23.69,23.84,23.69,23.72,23.82,23.72,23.64,23.99,23.97
23.75,23.82,24.09,23.82,23.79,23.99,23.79,23.72,23.94,24.36,24.48,25.32,28.55,30.38,30.92,31.02,31.56,31.4,31.32,31.57,31.74,31.64,31.61,32.09,32.14,32.2,32.31,32.36,32.2,32.18,32.57,32.4,32.43,32.78,32.53,32.65,32.53,32.14,32.2,32.01,31.91,31.72,31.74,31.56,31.39,31.66,31.57,31.52,31.69,31.56,31.27,31.98,31.56,31.91,31.69,31.98,32.45,32.26,32.35,32.23,32.51,32.48,32.7,32.77,32.94,32.95,32.73,33.07,32.85,32.95,32.82,33.2,32.94,32.85,33.12,33.19,33.02,33.02,33.29,33.2,32.95,33.2,33.29,33.24,33.41,33.27,33.1,33.36,33.15,33.27,33.19,33.41,33.32,33.27,33.61,33.54,33.69,33.71,33.52,33.74,33.96,33.74,33.79,34.01,34.3,34.26,34.26,34.43,34.3,34.47,34.33,34.33,34.25,34.65,34.16,34.52,34.33,34.33,34.47,34.82,34.55,34.41,34.52,34.38,34.47,34.48,34.33,34.55,34.82,34.43,34.38,34.43,34.21,34.26,33.86,33.71,33.36,32.99,32.36,31.44,27.29,25.25,24.71,24.39,24.29,23.99,23.57,23.79,23.99,24.06,23.6,23.48,23.87,23.91,23.75,23.37,23.48,23.91,23.52,23.42
23.97,23.84,23.97,23.64,23.84,23.64,23.84,23.72,23.99,24.36,24.09,25.13,28.46,30.5,30.82,30.98,31.07,31.15,31.35,31.64,31.72,31.74,31.77,31.86,31.64,32.2,31.98,32.28,32.4,32.03,32.35,32.45,32.51,32.62,32.51,32.57,32.51,32.03,32.01,31.83,31.61,31.57,31.44,31.27,31.29,31.44,31.27,31.49,31.57,31.49,31.66,31.64,31.64,31.57,31.77,31.77,31.91,31.94,32.14,32.45,32.51,32.43,32.73,32.68,32.82,32.73,33.07,33.04,32.78,32.87,32.78,33.12,33.19,32.94,32.7,33.02,32.9,33.27,32.9,32.87,33.02,33.32,33.02,33.2,32.99,33.41,33.27,33.19,33.04,33.19,33.29,33.44,33.1,33.49,33.32,33.49,33.54,33.69,33.49,33.99,33.79,33.91,33.69,33.83,34.25,34.1,34.08,34.1,34.3,34.04,34.52,34.16,33.91,34.52,34.6,34.25,34.38,34.48,34.41,34.6,34.35,34.35,34.3,34.35,34.38,34.38,34.48,34.41,34.47,34.73,34.6,34.6,34.33,34.48,34.25,33.71,33.37,32.65,32.23,30.65,26.81,25.13,24.63,24.41,24.33,24.06,24.06,23.79,23.64,23.79,23.94,23.64,23.72,23.64,23.79,23.54,23.75,23.67,23.64,23.87
23.64,23.6,23.75,23.82,23.75,23.87,23.69,24.29,23.94,24.21,24.36,25.32,28.55,30.45,30.78,31.1,31.27,31.49,31.83,31.56,31.72,31.72,31.74,31.61,31.91,31.91,32.01,32.06,32.26,32.18,32.18,32.51,32.68,32.4,32.31,32.28,32.26,32.48,31.91,31.49,31.66,31.19,31.35,31.27,31.39,31.27,31.39,31.32,31.2,31.61,31.39,31.81,31.66,31.77,31.72,32.06,32.01,32.48,32.45,32.57,32.45,32.36,32.6,32.62,32.9,32.68,32.82,33.15,32.9,33.02,33.04,33.04,32.87,33.12,33.19,32.94,32.99,33.2,33.37,33.12,33.2,33.41,33.27,33.2,33.29,33.27,33.15,33.29,33.24,33.37,33.37,33.44,33.32,33.46,33.2,33.32,33.49,33.86,33.71,34.04,34.04,33.79,33.96,33.86,34.08,34.43,34.25,34.25,34.43,34.68,34.48,34.72,34.48,34.55,34.43,34.47,34.55,34.55,34.26,34.26,34.48,34.38,34.55,34.63,34.3,34.48,34.55,34.48,34.41,34.63,34.82,34.48,34.65,34.38,33.96,33.62,33.07,32.82,32.48,30.78,26.46,24.98,24.33,24.39,24.14,23.82,23.84,24.09,23.84,23.94,23.52,23.82,23.37,23.57,23.72,23.67,23.48,23.79,23.69,23.84
23.72,23.67,23.69,23.67,23.69,24.02,23.84,23.91,24.14,24.14,24.56,25.1,28.6,30.53,30.73,31.02,31.35,31.24,31.64,31.4,32.09,31.69,31.64,31.77,31.81,32.09,32.18,32.11,32.6,32.18,32.31,32.26,32.45,32.51,32.35,32.23,32.01,31.94,31.56,31.4,31.61,31.32,31.39,31.32,31.32,31.47,31.27,31.81,31.4,31.56,31.66,31.69,31.64,31.83,31.94,32.01,32.03,32.09,32.28,32.26,32.57,32.78,32.48,32.77,32.78,32.78,32.94,32.9,32.95,33.12,33.04,33.15,33.04,32.9,33.04,32.87,33.32,33.1,33.2,33.07,33.1,33.27,33.29,33.2,33.41,33.15,33.37,33.52,33.37,33.37,33.27,33.52,33.62,33.78,33.49,33.54,33.74,33.69,33.78,33.83,33.88,34.08,33.88,34.21,34.3,34.13,34.33,34.65,34.25,34.52,34.33,34.33,34.16,34.38,34.47,34.48,34.52,34.25,34.63,34.55,34.41,34.47,34.6,34.33,34.33,34.38,34.38,34.3,34.6,34.52,34.8,34.55,34.41,34.72,34.26,33.69,33.04,33.02,32.51,30.45,26.23,25.05,24.75,24.53,24.24,24.36,24.06,23.79,24.17,24.02,23.67,23.84,23.67,23.79,23.82,23.75,23.72,23.23,23.94,23.72
23.91,23.75,23.87,23.87,23.69,23.97,23.67,24.14,24.24,24.09,24.41,25.44,28.76,30.45,30.73,30.9,31.02,31.27,31.57,31.61,31.89,32.01,31.94,31.83,32.2,32.2,32.4,32.23,32.31,32.18,32.28,32.62,32.62,32.65,32.36,32.11,31.74,31.72,31.64,31.2,31.27,31.19,31.4,31.52,31.15,31.44,31.29,31.57,31.72,31.64,31.66,31.61,31.66,31.89,31.83,32.18,32.2,32.53,32.4,32.62,32.48,32.78,33.04,32.57,32.85,32.7,32.82,32.87,33.04,33.36,32.7,33.04,32.99,33.1,33.1,33.04,33.24,33.32,33.24,33.12,33.37,33.36,33.27,33.32,33.32,33.36,33.54,33.32,33.54,33.36,33.2,33.44,33.78,33.83,33.41,33.57,33.41,33.69,33.62,33.91,34.04,33.93,34.04,34.18,34.08,34.3,34.48,34.48,34.43,34.47,34.33,34.6,34.18,34.38,34.3,34.33,34.38,34.48,34.47,34.63,34.77,34.47,34.52,34.55,34.65,34.6,34.21,34.43,34.55,34.26,34.63,34.6,34.57,34.33,34.3,33.86,33.32,33.2,32.4,30.95,26.26,25.07,24.86,24.51,24.09,23.72,24.02,23.82,24.14,23.69,24.11,23.67,23.91,23.6,24.02,23.87,23.82,23.67,23.75,23.79
