17.23,17.82,17.77,17.41,17.6,17.89,18.07,17.77,18.74,18.89,19.26,22.36,27.59,28.71,29.24,29.56,29.76,29.96,30.36,30.41,30.21,30.13,30.08,30.04,30.13,30.36,30.46,30.36,30.13,30.45,30.09,29.72,29.76,29.59,29.61,29.72,29.59,29.49,29.72,29.24,29.56,29.67,29.72,29.69,29.52,29.64,29.4,29.4,29.39,29.39,29.32,29.12,29.29,29.24,29.39,29.32,29.03,29.35,29.2,29.32,29.39,29.59,29.44,29.59,29.61,29.89,30.13,29.96,30.33,30.26,30.33,30.29,30.73,30.65,30.58,30.78,30.45,30.87,31.03,31.24,31.15,31.07,31.56,31.56,31.94,32.14,32.28,32.14,32.14,32.31,31.91,31.89,31.77,31.74,31.61,31.35,31.39,31.12,31.02,31.1,30.92,30.58,30.7,30.55,30.41,30.29,30.53,30.38,30.26,30.26,29.96,29.96,30.04,29.49,29.59,29.81,29.72,29.77,29.72,29.61,29.72,29.81,29.87,29.81,29.93,29.84,29.59,30.04,29.76,29.93,30.01,30.18,30.13,30.29,30.04,30.24,30.16,30.16,29.89,29.84,29.72,29.39,29.69,28.75,28.66,24.29,20.39,19.11,19.05,18.57,18.24,18.05,17.99,17.89,17.78,17.89,17.95,17.78,17.53,17.2
17.2,17.41,17.52,17.67,17.53,17.73,17.85,18.2,18.36,18.83,19.58,22.91,27.67,28.71,29.27,29.47,29.72,30.29,30.33,30.46,30.04,29.98,30.09,29.87,30.36,30.58,29.87,29.64,29.72,30.13,30.01,29.93,29.72,29.61,29.67,29.72,29.67,29.4,29.47,29.24,29.67,29.49,29.61,29.29,29.29,29.19,29.29,29.32,29.35,29.35,29.44,29.12,29.24,29.24,29.2,29.0,28.88,29.07,29.24,29.15,29.27,29.49,29.59,29.64,29.52,30.01,29.96,30.21,30.41,30.26,30.21,30.58,30.5,30.38,30.75,30.78,30.55,30.66,31.03,30.95,31.1,31.2,31.69,31.83,31.83,32.18,32.18,32.35,31.89,32.18,31.91,32.23,31.66,31.57,31.56,31.72,31.52,31.27,31.07,31.1,30.83,30.66,30.75,30.73,30.55,30.36,30.45,30.38,30.33,30.29,30.29,29.93,30.16,29.81,29.84,29.67,29.76,29.56,29.61,29.47,29.64,29.72,29.81,29.96,29.61,29.61,29.89,29.89,29.87,29.67,29.98,29.87,30.24,30.24,30.16,29.96,30.01,29.89,30.01,29.69,29.87,29.19,29.35,28.87,28.36,24.48,20.21,19.52,18.64,18.81,18.68,17.89,17.99,17.85,17.73,17.6,17.99,17.6,17.6,17.7
17.41,17.67,17.73,17.48,17.7,17.57,17.95,18.05,18.31,18.68,19.26,22.93,27.55,28.68,29.2,29.69,29.89,29.87,30.24,30.13,30.04,29.87,30.55,30.33,30.38,29.84,29.59,29.81,29.32,29.56,29.69,29.69,29.47,29.76,29.4,29.72,29.47,29.44,29.27,29.2,29.52,29.59,29.52,29.2,29.35,29.4,29.35,29.49,29.4,29.03,29.08,28.92,29.08,29.12,28.88,28.88,28.63,29.15,29.15,29.4,29.27,29.61,29.64,29.89,30.04,29.84,30.04,30.29,29.93,30.58,30.53,30.58,30.73,30.65,30.75,30.73,30.9,30.73,30.73,30.98,31.02,31.24,31.64,32.06,32.18,32.36,32.35,32.03,32.09,32.18,32.03,32.2,31.77,31.72,31.61,31.66,31.32,31.12,31.27,30.95,30.9,30.73,30.73,30.65,30.65,30.38,30.46,30.41,30.45,30.45,30.26,30.16,29.96,30.18,29.59,29.61,29.49,29.81,29.89,29.72,29.67,29.76,29.89,29.81,29.93,29.52,29.72,29.72,29.89,29.93,29.72,30.04,30.29,29.98,30.01,29.96,30.08,29.87,30.16,29.98,29.64,29.72,29.49,29.32,28.43,25.05,20.64,19.4,19.26,18.56,18.68,18.07,18.05,17.92,17.89,17.77,17.6,17.77,17.89,17.82
17.28,17.53,17.45,17.53,17.77,17.45,17.78,18.27,18.49,18.64,19.47,22.78,27.52,28.39,29.27,29.96,29.77,29.87,29.93,30.04,30.26,30.65,30.5,30.09,29.52,29.56,29.39,29.32,29.49,29.24,29.35,29.59,29.27,29.69,29.39,29.4,29.32,29.39,29.2,29.39,29.49,29.35,29.35,29.12,29.03,29.35,29.08,29.19,28.98,29.15,29.15,28.92,28.83,28.95,28.63,28.68,28.76,29.0,29.0,29.08,29.32,29.56,29.61,29.77,30.13,30.21,30.36,30.38,30.38,30.36,30.41,30.58,30.58,30.78,30.83,30.66,30.83,31.03,31.1,31.1,31.07,31.24,31.74,31.91,32.28,32.23,32.4,32.2,32.28,32.48,32.28,32.09,31.98,31.91,31.64,31.57,31.56,31.2,31.44,30.87,31.03,30.78,30.73,30.46,30.66,30.55,30.24,30.46,30.55,30.38,30.16,30.46,30.24,29.98,29.87,29.87,29.84,29.77,29.93,29.84,29.76,29.77,29.87,29.87,29.93,29.76,29.87,29.67,29.76,29.81,29.69,29.93,29.67,29.84,30.38,29.72,29.84,29.98,29.84,29.87,29.56,29.61,29.39,29.07,28.66,25.57,20.61,19.72,19.05,18.46,18.1,18.17,17.85,18.02,17.89,17.78,17.78,18.2,17.57,17.48
17.41,17.45,17.63,17.57,17.45,17.6,17.85,18.02,18.39,18.89,19.48,22.61,27.6,28.43,29.56,29.59,29.49,29.32,29.93,30.33,30.41,30.13,29.67,29.4,29.19,29.27,29.07,29.27,29.29,29.15,29.35,29.59,29.35,29.12,29.12,29.19,29.0,29.24,29.15,29.35,29.19,29.12,29.27,29.35,29.0,29.2,29.08,29.12,29.08,28.88,28.95,28.71,28.92,28.87,28.83,28.92,29.12,29.07,29.2,29.03,29.29,29.47,29.64,29.87,30.18,30.46,30.33,30.16,30.41,30.58,30.66,30.73,30.78,30.73,30.61,31.07,30.83,30.61,31.1,31.2,31.69,31.52,31.64,32.01,32.2,32.18,32.36,32.53,32.4,32.26,32.35,31.77,32.01,32.23,31.77,31.83,31.56,31.69,31.27,30.87,31.03,30.98,30.7,30.5,30.66,30.66,30.45,30.38,30.45,30.38,30.24,30.41,30.16,29.98,29.96,29.89,29.84,29.77,29.89,29.72,29.89,29.89,29.84,29.81,29.77,29.67,29.81,29.69,29.69,29.59,29.67,29.84,29.81,29.69,29.93,29.69,30.01,29.81,30.08,29.77,29.77,29.39,29.49,28.8,28.87,27.37,22.78,19.84,19.18,18.36,18.57,18.17,18.05,17.95,17.67,17.6,17.95,17.78,17.6,17.67
17.13,17.35,17.48,17.25,17.53,17.63,17.85,18.2,18.52,18.78,19.43,23.03,27.76,28.8,29.49,29.47,29.24,29.77,30.09,30.38,29.81,29.44,29.27,29.07,29.39,29.4,29.03,28.98,29.32,29.07,29.19,29.4,29.2,29.19,29.07,29.39,29.15,29.07,28.98,28.98,28.83,29.27,28.98,29.0,29.12,29.07,28.71,28.98,28.63,28.83,28.98,28.55,28.68,28.87,28.71,28.88,28.76,28.98,28.92,29.29,29.44,29.47,29.76,29.96,30.16,30.33,30.55,30.66,30.46,30.55,30.5,30.61,30.75,30.83,30.75,30.83,30.75,31.02,30.95,31.24,31.52,31.56,31.81,32.01,32.26,32.45,32.36,32.28,32.31,32.48,32.26,32.23,32.35,31.94,31.89,31.72,31.64,31.64,31.27,31.27,31.02,30.78,30.58,30.65,30.58,30.61,30.13,30.45,30.41,30.26,30.38,30.36,30.08,29.98,30.29,29.84,29.96,29.84,29.84,29.72,29.77,29.77,29.93,30.01,29.72,29.89,29.67,29.72,29.67,29.81,29.67,29.35,29.61,29.2,29.49,30.04,29.84,29.81,29.93,29.49,29.76,29.56,29.27,28.98,28.8,28.04,25.84,21.5,19.18,18.89,18.31,18.14,17.85,18.02,17.7,17.52,17.89,17.78,17.57,17.6
17.2,17.52,17.41,17.53,17.85,17.77,17.95,17.92,18.24,18.56,19.11,23.84,27.81,29.08,29.27,29.49,29.59,30.04,29.98,29.44,29.24,29.03,28.88,28.76,29.08,29.27,29.12,28.98,29.03,29.19,29.03,29.12,29.15,29.08,29.07,29.19,29.19,29.19,29.2,28.8,29.12,28.95,28.98,29.08,29.24,29.03,29.03,28.75,28.75,29.15,28.83,28.66,28.63,28.95,28.87,28.83,28.8,29.12,29.03,29.15,29.35,29.56,29.72,29.81,30.21,30.18,30.36,30.41,30.41,30.38,30.45,30.61,30.75,30.87,30.82,30.9,31.07,30.98,31.27,31.19,31.72,31.72,31.98,32.31,32.36,32.53,32.68,32.14,32.48,32.65,32.48,32.35,32.28,32.35,32.23,32.01,31.72,31.81,31.56,31.29,31.03,30.92,30.83,30.78,30.55,30.36,30.46,30.41,30.41,30.5,30.24,30.26,30.13,30.29,30.13,29.98,29.96,29.93,29.67,29.61,30.18,29.69,29.76,29.96,29.61,29.72,29.49,29.67,29.4,29.67,29.35,29.47,29.44,29.72,29.72,29.67,29.49,29.77,29.84,29.98,29.56,29.59,29.52,29.49,28.8,28.36,27.52,25.05,20.46,19.05,18.61,18.42,18.05,17.82,17.77,17.52,17.77,17.23,17.67,17.63
17.2,17.35,17.6,17.53,17.78,18.2,17.78,18.14,18.39,18.52,19.47,24.17,27.92,28.88,29.19,28.95,29.47,29.56,29.47,28.6,28.75,28.51,28.68,28.92,28.88,29.03,28.8,29.19,29.08,29.24,29.27,29.07,28.95,29.0,28.98,28.76,28.98,29.15,28.87,29.07,28.66,28.68,28.95,28.88,28.92,29.0,28.92,28.83,28.87,28.71,28.88,28.76,28.39,28.76,28.51,28.71,29.07,29.24,29.12,29.27,29.39,29.59,29.89,29.87,30.18,30.18,30.33,30.46,30.7,30.66,30.66,30.83,30.75,30.7,30.78,31.15,31.02,31.07,31.32,31.49,31.47,31.98,32.06,32.26,32.45,32.51,32.6,32.51,32.4,32.57,32.51,32.4,32.18,32.51,32.57,32.35,32.14,31.86,31.56,31.44,31.52,31.15,30.92,30.73,30.83,30.53,30.46,30.55,30.46,30.5,30.38,30.36,30.45,30.29,30.13,29.87,29.98,29.89,30.01,29.89,30.04,29.84,30.41,29.93,29.87,29.61,29.72,29.61,29.47,29.64,29.32,29.4,29.59,29.47,29.67,29.61,29.52,29.67,29.77,29.49,29.84,29.61,29.61,29.35,29.19,28.87,28.19,27.17,23.52,19.62,19.08,18.31,18.14,18.27,17.95,17.85,17.7,17.57,17.52,17.6
17.31,17.77,17.45,17.38,17.82,17.89,17.95,17.99,18.05,18.61,19.4,24.71,27.96,28.98,29.0,28.88,29.64,29.32,29.08,28.66,28.71,28.6,28.8,28.71,29.0,28.76,28.88,29.15,29.03,29.12,28.98,29.12,28.68,29.0,28.75,28.83,28.76,28.76,28.55,28.8,28.92,28.83,28.87,29.24,28.83,29.0,28.76,28.88,28.8,28.51,28.66,28.87,28.87,28.83,28.55,29.19,28.87,29.15,29.03,29.49,29.47,29.69,29.93,30.01,30.21,30.33,30.36,30.55,30.36,30.46,30.66,30.58,30.82,30.92,31.24,31.2,31.03,31.24,31.44,31.56,31.69,32.11,32.35,32.68,32.51,32.68,32.43,32.36,32.35,32.45,32.45,32.73,32.65,32.57,32.31,32.23,32.11,31.89,31.83,31.64,31.44,31.24,31.02,30.82,30.9,30.58,30.66,30.75,30.55,30.46,30.38,30.46,30.36,30.45,29.96,30.09,30.18,30.36,30.21,30.04,30.38,30.36,30.18,30.33,30.09,30.13,29.98,29.67,29.96,29.77,29.81,29.56,29.61,29.87,29.76,29.61,29.39,29.64,29.77,29.93,29.76,29.61,29.52,29.32,29.76,28.88,28.68,28.23,26.41,21.42,19.3,18.56,18.36,18.36,17.92,18.05,17.89,17.52,18.07,17.53
17.25,17.53,17.41,17.7,17.41,17.7,17.63,18.07,18.07,18.78,19.84,25.72,28.19,28.87,29.07,28.95,29.19,28.71,29.0,28.66,28.39,28.55,28.63,28.55,28.8,28.95,28.71,29.12,29.0,28.83,28.55,28.95,28.66,29.12,28.71,28.63,28.55,28.75,28.87,28.55,28.68,28.75,28.76,28.75,28.8,28.75,28.56,28.92,28.39,28.75,28.71,28.83,28.83,28.98,28.76,28.88,29.03,29.08,29.08,29.4,29.39,29.4,30.08,30.09,29.89,30.29,30.61,30.5,30.46,30.61,30.5,30.58,30.7,30.87,30.95,30.95,31.12,31.52,31.2,31.49,31.83,32.23,32.51,32.73,32.7,32.62,32.53,32.53,32.45,32.35,32.48,32.45,32.43,32.62,32.23,32.48,32.36,32.14,31.69,31.56,31.49,31.24,31.35,31.03,30.83,30.87,30.73,30.65,30.26,30.83,30.55,30.29,30.08,30.36,30.41,30.36,30.18,30.21,30.45,30.13,30.46,30.29,30.36,30.26,30.13,30.16,29.87,29.87,29.89,29.81,29.76,29.69,29.59,29.52,29.24,29.69,29.59,29.59,29.64,29.98,29.61,29.61,29.59,29.67,29.47,29.32,29.07,28.51,27.76,24.63,20.05,19.03,18.39,18.27,18.36,17.82,18.05,17.67,17.48,17.6
17.41,17.67,17.38,17.48,17.57,17.52,18.14,17.73,18.27,18.61,20.14,25.91,28.28,28.56,28.98,28.76,28.76,28.8,28.56,28.31,28.31,28.23,28.48,28.6,28.68,28.68,28.87,28.55,28.56,28.46,28.76,28.66,28.46,28.48,28.66,28.63,28.71,28.66,28.6,28.48,28.71,28.55,28.66,28.71,28.63,28.75,28.56,28.63,28.56,28.51,28.95,28.76,28.83,28.87,28.87,29.03,28.83,29.19,29.19,29.44,29.49,29.76,29.77,30.04,30.08,30.09,30.38,30.45,30.36,30.45,30.46,30.65,30.87,30.7,30.98,30.9,30.92,31.12,31.47,31.72,31.81,32.36,32.85,32.4,32.53,32.48,32.36,32.35,32.14,32.45,32.28,32.68,32.43,32.28,32.65,32.53,32.43,32.31,32.11,31.81,31.72,31.29,31.39,31.27,31.07,30.82,30.58,30.73,30.7,30.5,30.53,30.41,30.46,30.45,30.53,30.36,30.46,30.53,30.26,30.36,30.38,30.5,30.45,30.18,30.55,30.16,29.87,29.77,29.87,29.64,29.84,29.69,29.47,29.49,29.52,29.4,29.44,29.81,29.44,29.72,29.59,29.29,29.49,29.76,29.72,29.35,29.15,28.88,28.43,26.93,22.17,19.52,18.46,18.36,18.07,18.14,17.92,17.78,17.78,17.52
17.31,17.53,17.53,17.6,17.82,17.45,17.78,17.95,18.02,18.83,20.36,26.49,28.24,28.51,28.56,28.43,28.51,28.36,28.02,28.36,28.28,28.28,28.56,28.46,28.56,28.36,28.48,28.46,28.56,28.66,28.68,28.55,28.43,28.43,28.39,28.36,28.24,28.66,28.51,28.51,28.75,28.56,28.83,28.71,29.07,28.75,28.8,28.88,28.51,28.87,28.68,28.66,28.87,28.76,28.88,28.83,28.88,29.24,29.27,29.69,29.72,29.76,29.89,30.04,30.13,30.26,30.36,30.46,30.5,30.7,30.58,30.87,30.92,30.73,31.19,31.27,31.2,31.29,31.77,32.06,32.35,32.85,33.07,32.78,32.6,32.45,32.48,32.4,32.18,32.2,32.35,32.73,32.95,32.53,32.65,32.68,32.68,32.35,32.4,31.94,31.69,31.61,31.52,31.32,31.03,31.15,30.7,30.82,30.66,30.92,30.75,30.55,30.55,30.13,30.24,30.36,30.7,30.58,30.75,30.41,30.73,30.65,30.5,30.45,30.45,30.41,30.41,30.26,30.08,30.08,29.96,29.87,29.93,29.67,29.56,29.52,29.59,29.72,29.44,29.59,29.47,29.47,29.56,29.64,29.59,29.64,29.19,29.19,28.68,27.84,25.01,20.42,19.05,18.52,18.07,18.05,18.07,18.07,17.85,17.63
17.31,17.52,17.38,17.52,17.25,17.89,17.92,18.05,18.49,18.83,21.05,27.25,28.11,27.99,28.39,28.31,28.36,28.36,28.34,28.14,28.14,28.08,28.63,28.55,28.39,28.36,28.34,28.31,28.28,28.51,28.55,28.63,28.83,28.39,28.19,28.36,28.43,28.19,28.43,28.6,28.51,28.66,28.75,28.66,28.66,28.87,28.68,28.8,28.75,28.55,28.8,28.87,28.88,29.07,29.24,29.24,29.2,29.12,29.47,29.47,29.64,29.87,30.16,30.33,30.24,30.16,30.36,30.29,30.75,30.55,30.65,30.78,30.87,30.95,31.19,31.47,31.72,31.72,31.81,32.11,32.53,32.73,32.87,32.6,32.31,32.35,32.28,32.14,32.28,32.23,32.26,32.18,32.23,32.9,32.68,32.68,32.85,32.57,32.35,31.98,32.14,31.49,31.56,31.49,31.35,31.2,31.12,30.7,30.78,30.66,30.98,30.5,30.61,30.58,30.38,30.53,30.55,30.33,30.75,30.36,30.92,30.73,30.61,30.82,30.73,30.65,30.36,30.21,30.58,29.84,29.98,29.49,29.89,29.69,29.72,29.59,29.52,29.69,29.64,29.67,29.72,29.76,29.98,29.76,29.89,29.87,29.59,29.56,29.08,28.23,26.92,22.78,19.48,18.56,18.27,17.89,17.67,17.82,17.7,17.77
17.52,17.52,17.38,17.52,17.77,17.73,17.99,18.17,18.56,19.33,22.96,27.2,27.99,28.24,28.23,28.02,28.16,28.14,27.87,28.16,28.16,28.16,28.04,28.23,28.14,28.08,28.28,28.08,28.55,28.39,28.46,28.6,28.46,28.24,28.16,28.36,28.31,28.46,28.28,28.46,28.43,28.48,28.71,29.0,28.88,28.76,28.56,28.68,28.6,28.87,28.95,28.76,29.08,29.2,29.24,29.4,29.32,29.56,29.93,29.56,29.69,30.04,30.45,30.46,30.29,30.65,30.46,30.36,30.41,30.73,30.82,30.92,31.02,31.27,31.47,31.56,31.52,31.86,32.18,32.36,32.73,32.78,32.78,32.6,32.28,32.57,32.43,32.14,32.2,32.36,32.36,32.4,32.45,32.68,32.6,32.57,32.65,32.62,32.68,32.48,32.2,32.01,31.91,31.72,31.52,31.32,30.92,30.95,30.95,30.87,31.02,30.66,30.82,30.7,30.55,30.78,30.55,30.92,31.02,30.83,31.1,30.92,31.07,30.92,30.87,30.7,30.46,30.5,30.58,30.04,30.13,29.87,30.18,30.04,29.64,29.69,29.84,29.61,29.69,29.69,29.52,29.47,29.64,29.76,30.13,30.26,30.18,29.67,29.49,28.51,27.91,25.01,20.42,18.86,18.52,18.2,17.99,17.92,17.78,17.7
17.31,17.77,17.48,17.52,17.63,17.77,17.99,18.27,18.52,19.8,25.25,27.67,28.14,28.11,28.16,28.28,28.28,28.11,27.81,27.92,27.91,28.02,28.14,27.96,28.02,28.34,28.28,28.39,28.19,28.28,28.34,28.34,28.19,28.23,28.28,28.48,28.43,28.34,28.19,28.66,28.39,28.56,28.43,28.8,28.51,28.63,28.6,28.63,28.92,28.51,28.76,28.95,29.2,29.0,29.32,29.2,29.32,29.67,29.69,29.93,29.93,30.29,30.5,30.5,30.41,30.29,30.58,30.73,30.7,30.65,30.95,31.1,31.15,31.03,31.24,31.64,31.69,32.11,32.73,32.94,32.82,32.78,32.85,32.68,32.51,32.45,32.35,32.35,32.09,32.03,32.2,32.23,32.31,32.4,32.6,32.73,32.65,32.82,32.7,32.78,32.51,32.11,31.83,32.01,31.52,31.4,31.2,31.57,31.35,31.19,30.87,31.07,31.15,30.92,30.75,30.66,30.82,30.9,30.83,31.15,31.19,30.98,30.92,31.15,30.75,30.83,30.61,30.82,30.55,30.73,30.38,30.18,30.13,29.93,29.98,29.93,29.81,29.84,29.84,29.72,29.93,29.67,29.87,29.84,30.5,30.58,30.26,29.77,29.59,28.95,28.28,26.7,22.48,19.48,18.71,18.31,18.17,17.63,17.7,17.82
17.2,17.41,17.35,17.6,17.77,17.57,17.92,18.56,19.0,21.28,26.41,27.59,28.16,28.16,28.11,28.02,27.76,27.79,27.91,27.99,28.08,27.96,28.24,28.08,27.99,28.23,28.23,28.14,28.23,28.24,28.48,28.43,28.28,28.34,28.34,28.19,28.23,28.46,28.31,28.43,28.6,28.63,28.6,28.8,28.56,28.8,28.76,28.98,28.68,29.07,28.87,29.0,29.32,29.27,29.12,29.44,29.47,29.59,29.61,29.81,30.21,30.33,30.5,30.73,30.55,30.75,30.26,30.75,30.73,30.66,30.9,31.19,31.12,31.47,31.61,31.89,31.89,32.4,32.82,32.9,33.04,32.68,32.65,32.95,32.6,32.45,32.11,31.98,32.23,32.06,32.01,32.31,32.23,32.65,32.48,32.45,32.94,32.87,32.9,32.6,32.68,32.43,32.2,31.91,31.81,31.74,31.35,31.44,31.35,31.32,31.32,31.1,31.03,30.87,31.2,30.83,31.19,30.92,31.24,31.49,31.39,31.19,31.32,31.1,30.92,30.87,31.07,30.75,30.7,30.26,30.36,30.26,30.21,30.16,30.08,30.04,30.09,30.04,29.87,29.64,29.59,29.52,29.52,29.61,30.21,30.53,30.24,29.64,29.69,29.12,28.48,27.35,24.29,20.24,19.0,18.46,18.32,17.89,17.85,17.95
17.48,17.7,17.52,17.52,17.89,18.07,17.89,18.14,19.03,23.79,27.29,27.4,27.84,28.11,27.84,27.76,27.87,27.71,27.76,27.79,27.96,27.84,28.02,28.23,27.99,28.16,28.24,28.24,28.23,28.24,28.43,28.04,28.23,28.23,28.46,28.23,28.19,28.48,28.31,28.48,28.55,28.48,28.66,28.68,28.63,28.55,28.63,28.68,28.83,28.8,28.95,28.92,29.32,29.12,29.32,29.52,29.81,29.52,30.16,29.87,30.09,30.5,30.73,30.65,30.82,30.73,30.5,30.7,30.73,30.92,30.82,31.1,31.35,31.4,31.64,31.94,31.98,32.48,33.1,32.87,32.94,32.99,32.68,32.57,32.78,32.35,32.14,32.23,31.91,31.91,32.03,32.01,32.03,32.2,32.36,32.43,32.6,32.99,32.53,32.9,32.82,32.7,32.31,32.48,32.06,32.01,31.44,31.61,31.56,31.52,31.39,31.2,31.12,31.35,30.9,31.02,31.1,31.19,31.47,31.66,31.64,31.72,31.64,31.02,30.92,30.82,30.55,30.5,30.53,30.41,30.58,30.41,30.26,30.53,30.18,30.01,29.84,30.08,30.16,30.04,29.76,29.67,29.69,29.77,30.04,30.26,30.33,29.61,29.61,29.27,29.0,27.87,26.11,21.13,19.15,18.31,18.05,17.99,17.85,17.78
17.45,17.67,17.53,17.63,17.73,17.77,17.99,18.24,20.09,25.55,27.0,27.6,27.81,27.84,27.64,27.35,27.4,27.59,27.71,28.04,27.6,27.99,27.92,27.99,27.91,27.96,27.92,28.14,27.84,27.96,28.16,28.31,28.31,28.36,28.23,28.14,28.43,28.11,28.43,28.31,28.31,28.6,28.76,28.56,28.66,28.48,28.63,28.76,28.92,28.92,28.98,29.03,29.27,29.29,29.35,29.44,29.4,29.44,29.96,29.93,30.08,30.09,30.55,30.65,30.7,30.65,30.7,30.75,30.75,30.58,30.83,31.47,31.35,31.64,31.81,32.11,32.2,32.85,32.95,32.95,32.82,32.95,32.65,32.43,32.23,32.11,32.11,31.98,31.89,32.09,32.01,32.03,31.91,32.26,32.43,32.23,32.36,32.87,32.62,32.9,32.85,33.04,32.73,32.53,32.09,32.01,31.66,31.44,31.89,31.72,31.56,31.29,31.39,31.32,31.27,31.07,31.12,31.29,31.19,31.66,31.47,31.24,31.19,31.07,30.95,30.92,30.9,30.55,30.46,30.73,30.26,30.83,30.5,30.46,30.36,30.21,30.18,30.09,29.98,30.16,29.89,29.96,29.77,29.69,30.04,30.16,30.61,30.01,29.24,29.24,29.24,28.24,27.17,22.66,19.47,18.61,18.02,17.85,17.82,17.82
17.52,17.23,17.67,17.67,17.99,17.82,18.14,18.93,22.76,26.58,27.13,27.59,27.59,27.35,27.6,27.49,27.55,27.71,27.87,27.99,27.91,27.67,28.08,27.87,28.02,27.87,27.96,28.02,28.11,28.19,28.14,28.23,28.48,28.36,28.16,28.36,28.19,28.39,28.28,28.16,28.48,28.39,28.51,28.66,28.68,28.75,28.87,28.56,28.75,28.95,28.95,28.92,29.39,29.47,29.39,29.56,29.59,29.98,30.01,30.21,30.26,30.29,30.53,30.75,30.66,30.78,30.98,30.95,30.87,30.92,31.15,31.4,31.49,31.81,31.98,32.4,32.94,33.1,33.1,32.99,32.9,32.65,32.7,32.31,32.36,32.28,31.91,32.11,31.98,31.86,31.83,31.94,31.72,32.06,31.94,32.53,32.4,32.9,32.48,32.87,33.32,32.94,32.94,32.68,32.62,32.43,32.03,31.98,31.83,31.94,31.91,31.89,31.72,31.4,31.52,31.15,31.4,31.12,31.35,31.29,31.52,31.27,31.56,31.27,31.1,30.75,31.03,31.02,30.82,30.66,30.55,30.53,30.61,30.36,30.38,30.36,30.33,30.24,30.38,30.04,30.09,30.04,29.87,29.72,29.59,29.81,30.61,30.13,29.89,29.87,29.19,28.36,27.59,24.66,19.95,18.74,18.2,18.2,17.95,17.78
17.35,17.38,17.38,17.57,17.67,18.24,18.2,19.62,25.37,26.93,27.37,27.37,27.13,27.47,27.29,27.71,27.71,27.87,27.76,27.81,27.96,27.91,28.16,27.99,27.99,28.14,27.96,28.02,28.14,27.91,27.91,28.23,28.43,28.6,28.31,28.43,28.31,28.34,28.31,28.39,28.46,28.31,28.43,28.36,28.75,28.92,28.83,28.92,28.92,28.92,29.08,29.27,29.12,29.61,29.64,29.67,29.69,29.67,29.77,29.93,30.38,30.58,30.66,31.07,30.7,30.92,31.1,30.87,31.2,31.49,31.56,31.77,31.83,31.72,32.2,32.65,33.46,33.41,33.02,32.85,32.77,32.57,32.57,32.35,32.43,32.11,32.06,31.91,32.11,31.86,32.01,32.06,32.14,31.98,32.14,32.18,32.48,32.85,32.48,32.9,33.07,33.1,33.27,32.95,33.07,32.51,32.4,32.45,32.06,32.26,31.91,31.83,31.74,31.66,31.64,31.35,31.4,31.24,31.29,31.49,31.29,31.32,31.47,31.19,31.15,30.83,30.65,30.82,30.87,30.46,30.9,30.65,30.87,30.66,30.55,30.75,30.58,30.41,30.41,30.08,29.98,29.87,29.87,29.84,29.93,29.89,30.16,29.89,30.16,30.01,29.49,28.6,28.02,26.19,20.86,18.96,18.24,17.82,17.85,17.89
17.6,17.63,17.73,17.89,17.67,18.42,18.52,21.72,26.19,27.05,27.47,27.29,27.17,27.2,27.23,27.12,27.71,27.67,27.87,27.72,27.99,28.11,28.11,28.11,28.19,28.19,28.08,28.14,28.16,28.46,28.28,28.55,28.51,28.66,28.51,28.39,28.24,28.55,28.19,28.48,28.34,28.56,28.6,28.8,28.6,28.83,28.87,28.88,29.0,29.08,29.39,29.2,29.32,29.67,29.72,29.98,29.72,30.04,30.13,30.45,30.13,30.65,30.83,30.87,30.92,30.82,31.07,31.07,31.47,31.57,31.77,31.66,32.14,32.43,32.65,33.32,33.37,33.2,33.15,33.04,32.57,32.7,32.43,32.35,32.03,32.35,32.01,31.77,31.86,31.77,31.83,31.72,32.18,32.03,32.14,32.28,32.45,32.48,32.48,32.7,32.78,32.99,33.04,33.1,33.37,32.99,32.9,32.51,32.43,32.45,32.11,32.2,31.74,31.57,31.72,31.44,31.49,31.49,31.39,31.39,31.52,31.35,31.47,31.2,31.29,31.15,31.07,30.87,30.75,30.7,30.83,30.66,30.83,30.73,30.7,30.61,30.53,30.45,30.38,30.41,30.24,29.81,30.21,30.04,29.59,29.64,29.72,29.98,30.16,29.87,29.61,28.87,28.31,26.56,21.75,19.11,18.57,18.32,17.77,17.92
