20.68,21.08,20.95,20.76,20.83,20.98,21.42,20.95,21.23,21.2,21.13,21.5,21.62,22.21,23.87,28.63,30.01,30.41,30.87,30.73,30.87,30.5,30.65,30.61,30.87,30.58,31.03,30.82,30.78,31.12,30.92,31.29,31.47,31.44,31.19,31.15,30.82,30.73,30.87,30.5,30.53,30.66,30.58,30.75,30.61,30.16,30.5,30.53,30.36,30.26,30.08,30.24,30.04,30.24,30.18,30.09,30.26,30.21,30.04,30.09,30.38,30.08,29.84,30.08,29.77,30.18,30.08,29.81,29.72,29.96,29.93,29.77,29.72,29.76,29.96,29.98,29.76,30.29,30.01,30.18,30.16,30.04,30.24,30.29,30.24,30.36,30.26,30.09,30.16,30.36,30.21,29.93,30.01,30.04,30.08,29.89,29.89,30.08,29.77,29.98,30.18,30.41,30.65,30.65,30.61,30.78,31.03,31.02,31.19,31.19,31.4,31.29,31.56,31.12,31.1,31.52,31.61,31.44,31.49,31.61,31.4,31.56,31.35,31.64,31.74,31.57,31.66,31.83,31.86,32.01,31.83,32.03,31.94,32.14,31.72,32.31,32.11,32.73,32.45,32.28,32.03,31.57,31.83,31.57,31.83,31.44,31.52,31.44,31.91,31.72,31.44,31.52,30.5,29.98,28.68,25.37,23.08,22.27,21.28,21.28
20.61,20.71,21.1,20.9,20.9,21.1,20.73,21.42,20.83,21.08,21.47,21.57,21.57,21.72,22.66,26.06,29.56,30.16,30.33,30.41,30.75,30.75,30.83,30.78,30.82,30.78,30.75,30.58,30.75,30.98,31.19,30.98,31.2,31.47,31.29,31.15,31.03,30.87,31.19,30.78,30.83,30.58,30.66,30.61,30.13,30.26,30.46,30.18,30.29,30.24,30.53,30.16,30.36,30.38,30.36,30.36,30.16,29.89,30.04,30.01,29.93,30.01,29.81,29.81,29.64,30.09,29.89,30.13,30.16,29.89,29.77,29.87,29.77,30.13,29.89,30.09,29.76,29.84,30.09,29.77,30.08,30.41,30.21,30.5,30.21,30.29,30.13,30.16,30.16,30.36,30.16,30.13,30.04,30.16,29.77,30.13,30.18,30.18,30.29,30.16,30.09,30.21,30.5,30.53,30.75,30.61,30.78,30.87,30.9,31.32,31.24,30.98,31.44,31.12,31.24,31.27,31.29,31.4,31.35,31.39,31.49,31.49,31.61,31.52,31.4,31.35,31.72,31.86,31.86,31.91,31.83,31.86,32.18,31.72,32.01,31.94,32.11,32.57,32.28,32.26,32.06,31.77,31.83,31.66,31.89,31.56,31.29,31.69,31.64,31.91,31.72,31.02,30.41,29.27,25.79,23.37,22.39,21.72,21.72,21.2
20.73,20.95,21.01,20.95,20.98,20.68,20.95,21.13,20.86,20.98,21.01,21.6,21.23,21.99,21.95,24.14,28.92,29.96,30.38,30.58,30.87,30.45,30.83,30.83,30.78,30.87,30.66,30.95,30.82,30.92,31.02,30.95,31.12,31.12,31.1,31.24,31.35,31.12,31.03,30.95,30.87,30.92,30.7,30.53,30.66,30.29,30.36,30.45,30.29,30.18,30.26,30.33,30.26,30.16,30.01,30.09,30.13,30.13,30.04,30.13,30.26,30.01,29.87,30.04,30.08,29.96,30.01,29.93,29.81,29.67,29.81,30.08,30.08,30.18,29.87,29.89,30.13,29.93,30.13,30.01,30.09,30.36,30.24,30.29,30.24,30.53,30.18,30.26,30.09,30.16,30.18,30.13,29.98,30.09,30.16,30.09,29.84,29.93,29.93,30.13,30.18,30.16,30.36,30.36,30.58,30.41,30.53,30.73,31.03,30.83,30.98,31.07,31.27,31.47,31.1,31.24,31.47,31.44,31.27,31.47,31.47,31.61,31.61,31.52,31.52,31.29,31.77,31.77,32.11,31.74,31.98,32.18,32.03,32.14,31.74,32.03,32.14,32.14,32.57,32.4,31.98,31.74,31.86,31.66,31.52,31.72,31.47,31.44,31.83,31.47,31.32,30.65,29.56,26.56,23.64,22.46,21.72,21.65,21.35,21.53
20.71,20.95,20.79,20.91,20.95,20.68,21.1,20.98,21.1,21.23,21.35,21.42,21.53,21.79,21.95,23.11,27.71,30.18,30.26,30.29,30.46,30.65,30.73,30.73,31.03,30.95,30.87,31.02,30.95,30.82,30.92,30.95,30.83,31.19,31.24,31.02,31.03,31.2,31.24,30.98,31.07,30.73,30.82,30.78,30.29,30.33,30.36,30.41,30.36,30.33,30.26,30.18,30.46,30.58,30.36,30.16,30.16,30.26,29.96,30.09,30.01,29.96,29.89,29.93,29.89,29.89,29.96,29.84,29.84,29.87,30.08,29.96,29.87,30.01,30.21,30.21,30.04,30.04,30.09,30.21,30.08,29.93,30.45,30.18,30.46,30.09,30.5,30.08,30.16,30.21,30.09,30.16,30.09,30.09,29.89,30.01,30.18,30.36,30.18,30.21,30.33,30.38,30.41,30.29,30.5,30.61,30.45,30.78,30.92,30.9,30.75,31.12,31.29,31.02,31.02,31.19,31.4,31.35,31.32,31.47,31.64,31.57,31.64,31.44,31.72,31.81,31.89,31.86,31.89,32.03,31.89,32.31,32.14,32.06,32.18,32.03,32.11,32.28,32.06,32.51,32.26,31.74,31.57,31.52,31.61,31.77,31.29,31.32,31.47,31.15,30.9,30.29,27.55,24.02,22.36,21.84,21.62,21.42,21.27,20.91
20.98,20.91,20.73,20.9,20.73,20.83,20.9,20.95,21.1,21.13,21.05,21.13,21.62,21.57,21.94,22.58,27.05,29.49,30.09,30.41,30.5,30.58,30.61,30.75,30.65,30.78,30.78,30.9,30.92,30.61,31.03,31.07,30.92,30.87,30.65,30.9,30.92,31.07,31.07,31.07,30.65,30.9,30.66,30.73,30.7,30.5,30.53,30.38,30.33,30.41,30.29,30.26,30.29,30.33,30.26,30.24,30.01,30.16,30.01,29.98,29.96,29.89,29.81,29.98,29.96,30.08,29.84,29.72,29.98,29.84,29.87,29.87,29.87,29.89,29.87,30.26,30.09,30.01,30.01,30.26,30.21,30.26,30.26,30.46,30.38,30.13,30.36,30.26,30.38,30.29,30.16,30.08,30.16,30.18,30.18,29.87,30.09,30.46,30.04,29.98,30.36,30.24,30.24,30.33,30.53,30.75,30.73,30.78,30.61,30.66,30.82,30.95,30.83,31.12,31.03,31.2,31.27,31.32,31.27,31.29,31.4,31.52,31.61,31.74,31.61,31.69,31.83,32.01,32.11,31.89,32.11,32.11,32.01,32.03,31.86,32.09,32.01,32.09,31.91,32.18,32.26,31.81,31.61,30.9,31.44,31.64,31.39,31.07,31.29,30.95,30.95,29.27,25.18,22.96,21.99,21.53,21.57,21.6,21.27,20.9
20.49,20.79,20.79,20.79,20.95,20.83,20.68,21.23,20.9,21.2,21.05,21.01,21.53,21.87,21.72,22.73,27.35,29.59,30.46,30.45,30.53,30.9,30.82,30.5,30.9,31.03,30.98,30.95,31.02,30.75,30.83,30.98,30.83,30.7,31.1,30.95,30.9,31.07,31.12,30.9,30.75,30.95,30.73,30.45,30.73,30.75,30.38,30.21,30.33,30.24,30.41,30.09,30.36,30.36,30.29,30.38,30.08,29.96,29.96,29.98,30.09,29.89,29.98,29.98,30.09,30.04,29.93,29.96,30.21,29.87,29.98,29.93,30.13,30.01,29.89,30.08,30.04,30.08,30.04,30.36,30.33,30.16,30.33,30.26,30.36,30.36,30.55,30.46,30.24,30.33,30.09,30.26,30.46,29.93,30.45,29.93,30.09,30.09,29.96,30.5,30.18,29.96,29.98,30.66,30.24,30.65,30.46,30.58,30.66,30.65,30.83,30.82,30.87,30.73,31.07,30.87,31.15,31.15,31.4,31.39,31.27,31.56,31.56,31.72,31.57,31.77,31.81,31.77,31.91,32.2,32.26,32.31,32.45,32.03,32.14,32.23,31.94,32.01,32.01,31.94,32.09,31.81,31.74,31.29,31.39,31.2,31.19,30.92,31.12,30.65,30.09,26.88,23.54,22.14,21.87,21.53,21.5,21.05,21.23,20.86
20.61,21.05,20.95,21.05,21.2,21.08,21.01,20.95,21.35,21.16,21.13,21.27,21.53,21.79,21.95,23.11,27.67,29.77,30.45,30.58,30.5,30.7,30.82,30.73,30.95,30.83,30.82,30.92,30.7,30.75,30.66,30.78,30.78,30.87,30.92,30.98,30.9,30.9,30.83,30.61,30.78,30.82,30.83,30.7,30.95,30.78,30.46,30.53,30.46,30.7,30.29,30.38,30.16,30.36,30.29,30.26,29.98,30.01,30.09,29.87,30.04,30.13,30.08,30.09,30.13,29.89,29.84,29.77,30.08,29.96,29.93,30.04,30.09,30.29,30.13,30.09,30.04,30.13,30.26,30.18,30.36,30.21,29.98,30.55,30.36,30.61,30.53,30.29,30.5,30.45,30.53,30.18,30.38,30.29,30.18,30.26,30.26,30.33,30.36,30.24,30.36,30.08,30.41,30.24,30.26,30.24,30.65,30.75,30.78,30.75,30.87,30.92,30.75,31.07,31.2,31.19,31.07,31.2,31.2,31.32,31.44,31.56,31.52,31.72,31.56,31.77,31.69,31.83,32.01,32.18,32.26,32.14,32.43,32.2,32.28,31.91,31.89,31.74,31.91,31.77,31.77,31.77,31.74,31.56,31.03,31.27,31.2,31.12,30.98,30.5,29.49,25.4,22.78,22.09,22.12,21.01,21.6,20.83,21.05,21.05
20.76,20.79,20.73,21.23,20.98,21.01,20.9,20.95,20.98,21.13,21.05,21.23,21.42,21.62,21.75,22.81,27.96,29.56,30.13,30.38,30.61,30.65,30.83,30.92,30.83,31.1,31.02,30.82,30.95,30.95,30.9,30.7,30.87,30.87,30.78,30.73,30.7,30.83,30.61,30.82,30.58,30.82,30.75,30.73,30.66,30.58,30.7,30.73,30.53,30.36,30.29,30.33,30.16,30.45,30.41,30.09,30.33,30.36,30.08,30.16,30.18,30.18,30.09,30.18,30.21,30.04,30.24,30.01,30.33,30.26,29.93,30.29,30.08,30.04,30.21,30.24,30.09,30.01,30.41,30.29,30.36,30.36,30.46,30.38,30.53,30.61,30.65,30.33,30.46,30.33,30.41,30.38,30.09,30.41,30.5,30.24,30.21,30.24,30.24,30.16,30.24,30.45,30.41,30.26,30.29,30.38,30.58,30.7,30.61,31.07,30.45,30.58,30.9,30.98,31.03,31.12,31.2,31.02,31.4,31.49,31.4,31.74,31.57,31.72,31.98,31.83,31.77,32.14,32.03,31.89,31.91,32.14,32.28,32.31,32.18,32.18,31.69,31.61,31.77,31.47,31.77,31.49,31.49,31.24,31.2,31.02,31.24,30.87,30.78,30.29,28.34,23.94,22.21,22.06,21.69,21.47,21.2,21.35,20.95,21.23
20.9,21.32,20.83,20.9,21.2,20.98,20.98,20.91,20.79,20.9,21.1,21.05,21.27,21.6,21.79,22.88,28.16,29.72,30.36,30.13,30.53,30.82,31.02,30.82,30.98,30.82,30.75,30.75,30.82,30.7,30.55,30.66,30.41,30.7,30.55,30.58,30.5,30.61,30.46,30.75,30.65,30.61,30.65,30.9,30.82,30.73,30.61,30.55,30.53,30.45,30.13,30.26,30.33,30.61,30.16,30.38,30.09,30.09,29.96,30.16,29.98,29.89,29.98,29.87,30.09,30.09,30.01,29.89,30.08,30.04,30.18,29.93,30.04,30.26,30.08,30.29,30.29,30.29,29.98,30.41,30.5,30.65,30.36,30.13,30.24,30.66,30.55,30.33,30.75,30.45,30.24,30.36,30.53,30.46,30.26,30.38,30.33,30.16,30.38,30.04,30.16,30.58,30.38,30.18,30.33,30.36,30.61,30.65,30.82,30.75,30.65,30.78,30.65,30.92,30.92,30.78,31.02,31.49,31.44,31.44,31.77,31.74,31.49,31.91,31.69,31.74,32.01,31.77,32.11,31.91,32.2,32.43,32.23,32.2,32.36,32.26,31.77,31.49,31.89,31.52,31.52,31.47,31.12,31.15,31.44,31.03,31.15,30.58,30.36,29.96,27.4,23.37,22.29,21.79,21.53,21.47,21.16,20.86,21.08,20.76
20.79,21.05,20.86,21.23,20.83,20.95,20.79,21.01,20.73,21.1,21.16,21.1,21.27,21.38,21.9,23.23,28.16,29.59,30.09,30.45,30.41,30.61,30.82,30.98,31.12,30.87,30.78,30.92,30.75,30.41,30.46,30.78,30.5,30.66,30.41,30.7,30.61,30.55,30.7,30.75,30.58,30.75,30.61,30.55,30.92,30.75,30.61,30.58,30.33,30.21,30.24,30.5,30.41,30.24,30.29,30.29,30.21,29.89,30.01,30.26,29.98,29.72,29.87,30.08,29.96,30.26,30.04,30.01,29.81,30.41,29.77,30.18,30.29,30.09,30.21,30.26,30.16,30.41,30.33,30.5,30.09,30.46,30.33,30.41,30.45,30.38,30.46,30.58,30.41,30.33,30.46,30.26,30.41,30.5,30.46,30.29,30.26,30.46,30.01,30.21,30.29,30.36,30.41,30.36,30.5,30.36,30.55,30.45,30.33,30.78,30.66,30.82,30.38,31.03,31.07,31.12,31.07,31.19,31.15,31.1,31.64,31.72,31.52,31.56,31.44,31.94,31.72,31.86,31.89,32.09,32.01,32.28,32.31,32.03,31.86,32.23,32.06,31.91,31.57,31.74,31.35,31.47,31.29,31.19,31.02,30.87,31.2,30.66,30.38,29.56,26.29,23.11,22.24,21.9,21.35,21.2,21.1,21.32,21.08,20.73
21.16,21.23,20.9,20.9,20.95,20.83,20.83,20.9,21.08,21.1,21.08,21.1,21.5,21.47,21.95,22.88,28.16,29.89,30.21,30.21,30.7,30.66,30.82,30.7,31.03,30.78,30.7,30.9,30.61,30.55,30.36,30.73,30.65,30.38,30.7,30.66,30.41,30.58,30.73,30.65,30.53,30.53,30.41,30.53,30.61,30.82,30.82,30.61,30.45,30.5,30.46,30.38,30.26,30.33,30.36,30.24,30.16,30.13,29.93,30.08,30.16,29.98,29.87,29.81,30.18,30.01,30.09,30.18,30.18,29.89,30.21,30.08,30.29,30.01,30.45,30.41,29.93,30.18,30.36,30.21,30.33,30.66,30.61,30.41,30.61,30.46,30.75,30.7,30.53,30.82,30.46,30.83,30.5,30.41,30.61,30.38,30.45,30.5,30.45,30.45,30.16,30.41,30.29,30.46,30.36,30.45,30.55,30.53,30.7,30.9,30.73,30.75,30.82,30.95,31.1,30.78,31.15,31.2,31.03,31.1,31.44,31.66,31.61,31.39,31.77,31.89,31.81,31.56,32.01,32.01,32.23,32.14,31.94,32.23,32.09,31.94,31.64,31.98,31.57,31.52,31.39,31.12,30.9,31.02,31.15,30.61,30.83,30.75,30.55,29.32,25.7,22.85,21.69,21.43,21.28,21.2,21.16,20.83,20.98,20.86
20.91,21.16,21.05,20.73,21.01,20.61,20.98,21.08,20.9,21.01,21.27,21.05,21.47,21.69,21.95,23.06,28.46,29.59,30.16,30.53,30.61,30.61,30.83,30.78,30.92,30.66,30.83,30.75,30.73,30.66,30.53,30.38,30.55,30.66,30.65,30.55,30.41,30.73,30.83,30.5,30.61,30.75,30.75,30.36,30.75,30.78,30.7,30.55,30.53,30.29,30.33,30.26,30.21,30.41,30.29,30.24,30.09,30.24,29.77,30.24,30.36,30.26,30.18,29.87,30.08,29.89,30.21,30.09,30.26,30.21,29.87,30.04,30.29,30.26,30.73,30.33,30.45,30.36,30.41,30.75,30.41,30.65,30.73,30.87,30.58,30.9,30.83,30.73,30.73,30.7,30.33,30.98,31.02,30.61,30.66,30.75,30.61,30.45,30.5,30.21,30.36,30.33,30.45,30.45,30.41,30.53,30.53,30.7,30.55,31.03,30.92,30.98,30.83,30.98,31.12,31.07,31.24,30.82,31.19,31.15,31.56,31.4,31.4,31.4,31.77,31.83,31.77,32.03,31.94,32.14,32.11,32.35,32.35,32.01,32.11,32.06,31.91,31.94,31.61,31.64,31.32,31.35,31.03,30.83,30.58,30.7,30.82,30.65,30.24,29.07,25.4,22.69,21.69,21.6,21.5,21.08,21.28,21.01,21.2,20.76
20.86,21.2,20.91,20.91,20.76,20.83,20.98,20.98,21.23,21.05,20.86,21.16,21.47,21.28,22.06,23.6,28.31,29.84,30.45,30.45,30.9,30.65,30.82,30.92,30.87,30.9,30.9,30.66,30.75,30.55,30.46,30.75,30.5,30.66,30.73,30.55,30.5,30.66,30.73,30.61,30.46,30.58,30.58,30.45,30.83,30.55,30.98,30.78,30.66,30.5,30.53,30.46,30.41,30.36,30.38,30.41,30.18,30.41,30.04,29.81,30.29,30.13,30.04,30.33,30.08,30.13,29.81,29.69,30.08,30.18,29.96,30.36,30.21,30.5,30.46,30.55,30.73,30.5,30.41,30.58,30.61,30.61,30.78,30.58,30.83,30.78,30.55,30.61,30.55,30.87,30.61,30.73,30.55,30.92,30.78,30.53,30.66,30.65,30.45,30.45,30.61,30.29,30.55,30.61,30.7,30.46,30.61,30.38,30.73,30.83,30.87,30.83,31.02,31.1,30.95,30.98,31.02,31.12,31.35,31.27,31.29,31.4,31.35,31.47,31.91,31.91,31.72,31.49,32.31,31.77,32.26,32.14,32.35,32.35,32.45,32.01,31.91,31.89,31.83,31.49,31.52,31.2,31.27,31.02,30.78,30.87,30.61,30.66,30.13,28.8,24.71,22.58,21.9,21.47,21.32,21.47,20.9,21.28,21.2,21.01
20.61,21.01,20.9,21.05,20.9,20.68,21.05,20.91,21.01,21.38,20.98,21.2,21.47,21.8,22.12,23.6,28.23,29.76,30.29,30.61,30.58,30.55,30.66,30.98,30.87,30.92,30.98,30.61,30.7,30.33,30.46,30.33,30.46,30.5,30.55,30.66,30.5,30.7,30.53,30.53,30.5,30.53,30.7,30.82,31.07,30.66,30.75,30.61,30.66,30.5,30.61,30.29,30.53,30.46,30.45,30.38,30.46,30.24,30.45,29.87,30.04,30.13,30.18,30.33,29.89,30.29,30.24,29.89,30.13,30.18,30.55,30.33,30.45,30.5,30.75,30.41,30.45,30.83,30.61,30.66,30.53,30.75,30.7,30.83,30.78,30.95,30.87,30.82,30.82,31.29,30.95,31.1,30.98,30.82,30.66,30.83,30.36,30.5,30.46,30.65,30.38,30.5,30.7,30.33,30.65,30.46,30.73,30.73,30.55,30.98,31.03,30.61,31.07,30.92,30.82,31.29,31.1,31.35,31.27,31.2,31.47,31.72,31.57,31.24,31.27,31.52,31.83,31.81,32.06,31.74,31.94,31.83,32.35,32.28,32.26,32.31,32.23,32.11,31.86,31.69,31.39,31.2,31.27,30.83,30.92,30.58,30.58,30.58,30.01,28.63,24.21,22.29,21.79,21.69,21.32,21.27,21.32,21.2,20.91,20.79
20.73,20.98,20.98,20.76,21.13,20.76,21.08,20.79,20.76,20.86,21.1,21.35,21.27,21.35,22.24,23.99,28.23,29.64,30.08,30.45,30.7,31.02,30.66,30.61,30.65,31.02,30.98,30.87,30.5,30.46,30.46,30.38,30.46,30.46,30.65,30.61,30.53,30.58,30.38,30.65,30.41,30.7,30.5,30.7,30.66,30.7,30.55,30.41,30.45,30.55,30.5,30.45,30.41,30.24,30.26,30.16,30.13,30.33,29.87,30.18,29.81,30.13,30.18,30.04,30.09,30.04,30.33,30.21,30.29,29.98,30.33,30.38,30.53,30.24,30.38,30.5,30.58,30.65,30.75,30.58,30.92,30.65,30.53,30.82,30.92,30.92,30.98,31.03,31.02,31.03,31.03,30.95,30.73,30.87,30.73,30.73,30.66,30.83,30.5,30.33,30.38,30.46,30.53,30.65,30.26,30.9,30.53,31.19,30.73,31.02,30.87,30.95,31.15,30.78,31.07,30.87,31.19,31.12,31.15,31.15,31.39,31.32,31.39,31.64,31.39,31.74,31.44,31.86,31.89,31.77,32.06,31.83,32.03,32.43,32.36,32.53,32.45,32.23,31.57,31.35,31.35,31.15,31.02,30.9,30.73,30.5,30.45,30.29,30.01,28.19,23.67,22.46,21.9,21.53,21.5,20.95,21.27,21.01,20.95,20.76
20.9,21.05,20.86,21.01,20.95,21.05,20.79,20.83,21.05,20.95,21.08,21.16,21.38,21.79,22.14,23.97,28.55,29.76,30.36,30.38,30.73,30.78,30.92,31.03,30.75,30.55,30.78,30.7,30.5,30.36,30.46,30.45,30.5,30.61,30.55,30.29,30.53,30.46,30.55,30.58,30.75,30.65,30.9,30.65,30.66,30.7,30.73,30.82,30.29,30.7,30.29,30.41,30.24,30.26,30.36,30.58,30.09,30.09,29.93,30.04,30.09,30.13,30.13,30.16,30.16,30.61,30.18,30.24,30.24,30.18,30.33,30.38,30.24,30.55,30.78,30.58,30.58,30.38,30.87,30.78,30.82,30.66,30.65,31.12,31.19,30.83,31.1,30.9,31.02,30.98,30.87,30.9,31.15,31.19,30.92,30.46,30.9,30.9,30.45,30.7,30.5,30.55,30.53,30.82,30.46,30.83,30.75,30.95,31.03,30.78,30.95,31.02,31.03,30.98,31.1,31.07,31.29,31.12,31.44,31.32,31.4,31.35,31.44,31.57,31.47,31.74,31.91,31.69,31.81,31.56,31.89,31.91,32.11,31.89,32.2,32.23,32.4,32.09,31.74,31.56,31.03,30.95,31.07,30.78,30.83,30.61,30.7,30.13,30.21,28.19,23.52,22.12,21.9,21.32,21.27,21.16,21.23,20.9,21.13,21.01
20.86,21.13,21.05,20.83,20.98,20.83,20.73,20.71,20.68,21.08,20.95,21.01,21.23,21.38,22.27,24.29,28.83,29.81,30.24,30.55,30.65,30.73,30.83,31.03,30.73,30.83,30.82,30.58,30.55,30.33,30.55,30.61,30.38,30.38,30.58,30.55,30.26,30.53,30.38,30.58,30.46,30.65,30.66,30.65,30.5,30.33,30.46,30.46,30.5,30.26,30.29,30.45,30.33,30.53,30.13,30.5,30.61,29.87,30.13,30.24,30.46,30.09,30.33,30.26,30.13,30.61,30.26,30.18,30.38,30.13,30.24,30.36,30.36,30.58,30.66,30.82,30.5,30.53,30.73,30.66,30.78,31.02,30.7,30.82,31.24,31.24,31.35,31.39,31.12,30.9,30.92,31.07,30.83,30.95,30.7,30.66,30.7,30.92,30.61,30.7,30.58,30.55,30.58,30.61,30.61,30.61,30.75,30.95,31.02,31.1,30.9,30.95,30.65,31.15,31.02,31.12,31.1,30.87,31.12,31.49,31.29,31.32,31.56,31.12,31.47,31.4,31.2,31.44,31.52,31.47,31.69,31.52,31.91,31.74,31.81,31.98,31.64,32.03,31.72,31.15,31.1,31.07,31.1,30.46,30.78,30.58,30.33,30.04,30.04,27.96,23.72,21.94,21.6,21.53,21.27,21.27,21.1,21.1,20.83,20.54
20.95,20.9,21.08,20.73,20.68,20.73,20.73,21.01,20.64,20.71,21.01,21.1,21.27,21.62,22.17,24.68,28.87,29.69,30.26,30.46,30.65,30.95,30.55,30.26,30.55,30.5,30.58,30.73,30.7,30.45,30.55,30.26,30.58,30.04,30.58,30.53,30.38,30.65,30.45,30.53,30.41,30.21,30.46,30.61,30.45,30.46,30.41,30.7,30.41,30.58,30.5,30.29,30.29,30.16,30.04,30.16,30.08,30.08,30.65,30.24,30.13,30.13,30.21,30.24,30.09,30.08,30.18,30.21,30.18,30.18,30.18,30.55,30.38,30.41,30.26,30.7,30.46,30.61,30.65,30.87,30.78,31.27,31.07,30.98,31.07,31.2,31.2,31.19,30.92,31.44,31.27,31.15,30.9,31.12,30.9,30.73,30.82,30.78,30.75,30.75,30.83,30.9,30.78,30.65,30.83,30.65,30.55,30.53,30.7,30.75,31.02,30.73,31.1,31.03,30.98,31.03,30.83,31.19,31.15,31.1,31.24,31.07,31.03,31.19,31.24,31.56,31.29,31.56,31.49,31.64,31.35,31.69,31.52,31.64,31.94,31.83,31.66,31.81,31.35,31.49,31.2,31.07,30.92,30.61,30.7,30.53,30.36,29.93,29.52,27.84,23.97,22.29,21.8,21.27,21.32,21.05,20.9,20.83,20.76,21.08
20.91,20.61,20.79,20.61,20.71,20.83,20.98,21.16,21.1,21.16,21.08,20.98,21.38,21.5,22.21,24.83,29.03,29.87,30.29,30.53,30.46,30.55,30.73,30.58,30.46,30.41,30.7,30.65,30.55,30.29,30.36,30.33,30.58,30.36,30.41,30.58,30.41,30.58,30.41,30.36,30.58,30.53,30.29,30.66,30.46,30.38,30.58,30.33,30.13,30.45,30.36,30.61,30.24,30.18,30.26,30.13,30.16,30.36,30.01,30.38,30.41,30.09,30.36,30.36,30.36,30.29,30.16,30.16,30.29,30.33,30.53,30.13,30.41,30.5,30.46,30.5,30.53,30.82,30.92,30.98,30.87,31.03,31.29,31.2,31.4,31.24,31.24,31.35,31.32,31.29,31.27,31.15,31.07,31.15,30.82,30.9,30.9,31.02,30.55,30.65,30.83,30.7,30.55,30.73,30.73,30.78,30.82,30.95,30.95,31.02,31.1,31.32,31.03,31.27,31.32,31.07,31.02,31.29,30.98,31.15,31.39,31.1,31.4,31.35,31.29,31.2,31.57,31.61,31.56,31.4,31.49,31.64,31.74,31.66,31.69,31.52,31.56,31.35,31.27,31.19,31.35,31.15,31.02,30.55,30.24,30.58,30.18,29.98,29.76,27.71,23.42,21.99,21.57,21.32,20.79,20.9,20.95,21.16,20.86,20.71
20.98,20.91,20.86,20.86,20.71,21.01,20.91,20.91,21.1,20.71,20.83,21.1,21.23,21.57,22.21,25.55,28.83,29.96,30.29,30.46,30.73,30.7,30.58,30.45,30.33,30.5,30.46,30.55,30.83,30.55,30.61,30.58,30.61,30.66,30.41,30.33,30.09,30.33,30.36,30.41,30.36,30.36,30.38,30.33,30.45,30.41,30.5,30.55,30.53,30.36,30.38,30.58,30.36,30.38,30.38,30.41,30.13,30.16,30.29,30.16,30.65,30.29,30.18,30.21,30.26,30.45,30.26,29.89,30.26,30.33,30.16,30.29,30.41,30.41,30.66,30.46,30.7,30.9,30.83,31.12,31.02,31.4,31.49,31.32,31.47,31.57,31.52,31.52,31.47,31.39,31.29,31.49,31.12,31.1,31.02,30.82,30.9,31.1,30.95,30.83,30.98,31.03,30.66,30.75,30.98,30.7,30.95,30.92,30.78,31.39,30.98,30.92,30.98,31.03,31.24,31.24,31.12,31.15,31.1,31.32,31.29,31.1,31.44,31.29,31.29,31.12,31.32,31.35,31.56,31.29,31.64,31.44,31.57,31.77,31.35,31.66,31.47,31.39,31.35,31.35,31.2,31.19,31.27,30.95,30.41,30.73,30.29,30.08,29.87,27.6,23.45,22.14,21.65,21.13,21.13,20.98,20.9,20.86,21.13,20.71
20.76,20.73,21.23,20.9,20.68,20.83,20.68,20.86,21.05,20.86,21.16,21.42,21.13,21.62,22.32,25.94,28.98,29.89,30.16,30.16,30.46,30.55,30.7,30.45,30.46,30.73,30.46,30.87,31.15,30.95,31.02,30.9,30.66,30.53,30.41,30.24,30.13,30.29,30.45,29.93,30.33,30.01,30.33,30.45,30.24,30.53,30.65,30.29,30.58,30.61,30.38,30.33,30.21,30.46,30.41,30.5,30.53,30.45,30.53,30.29,30.24,30.33,30.45,30.21,30.18,30.24,30.09,30.18,30.33,30.5,30.16,30.21,30.29,30.45,30.65,30.65,31.19,31.02,30.98,31.15,31.47,31.35,31.56,31.52,31.56,31.66,31.72,31.44,31.74,31.52,31.57,31.35,31.27,31.24,30.92,31.1,30.78,31.07,30.73,30.9,31.1,30.73,30.87,30.83,30.78,30.82,31.1,30.95,30.83,31.02,30.95,31.29,31.15,31.24,31.1,31.07,31.27,31.12,31.47,31.29,31.49,31.47,31.49,31.27,31.24,31.39,31.2,31.44,31.27,31.24,31.44,31.39,31.49,31.57,31.27,31.57,31.24,31.19,31.4,31.4,31.12,31.12,31.27,30.9,30.73,30.24,30.13,30.18,29.72,27.4,23.45,22.17,21.79,21.38,21.13,20.98,21.1,21.1,20.9,20.98
